2	3	4	4	126	123	121	120	2	51	
2	3	4	4	125	123	121	120	2	52	
2	3	4	4	126	123	121	120	2	53	
2	3	4	4	125	122	121	120	2	54	
2	3	4	4	125	123	121	120	2	55	
2	3	4	4	125	123	121	120	2	56	
2	3	4	4	126	123	121	120	2	57	
2	3	4	4	125	123	121	120	2	58	
2	3	4	4	125	123	121	120	2	59	
2	3	4	4	126	123	122	120	2	60	
2	3	4	4	125	123	122	120	2	61	
2	3	4	4	126	123	121	120	2	62	
2	3	4	4	125	123	121	120	2	63	
2	3	4	4	126	123	121	120	2	64	
2	3	4	4	126	123	121	120	2	65	
2	3	4	4	125	122	121	120	2	66	
2	3	4	4	126	122	121	120	2	67	
2	3	4	4	125	122	121	120	2	68	
2	3	4	4	125	123	121	120	2	69	
2	3	4	4	125	122	121	119	2	70	
2	3	4	4	126	122	121	119	2	71	
2	3	4	4	125	123	121	119	2	73	
2	3	4	4	125	122	121	119	2	74	
2	3	4	4	126	123	121	119	2	75	
2	3	4	4	125	123	122	120	2	76	
2	3	4	4	126	123	122	120	2	77	
2	3	4	4	125	124	122	120	2	78	
2	3	4	4	125	124	122	120	2	79	
2	3	4	4	125	124	122	121	2	80	
2	3	4	4	126	124	122	121	2	81	
2	3	4	4	125	124	123	121	2	82	
2	3	4	4	125	124	123	121	2	83	
2	3	4	4	125	124	123	121	2	84	
2	3	4	4	125	124	122	121	2	85	
2	3	4	4	126	123	122	121	2	86	
2	3	4	4	126	123	122	120	2	88	
2	3	4	4	125	123	121	120	2	89	
2	3	4	4	126	122	121	120	2	90	
2	3	4	4	125	123	121	120	2	91	
2	3	4	4	125	122	121	120	2	92	
2	3	4	4	125	122	121	120	2	93	
2	3	4	4	125	123	121	120	2	94	
2	3	4	4	125	123	121	120	2	95	
2	3	4	4	125	123	122	120	2	96	
2	3	4	4	125	123	121	120	2	97	
2	3	4	4	126	123	121	120	2	98	
2	3	4	4	125	122	121	120	2	99	
2	3	4	4	125	123	121	120	2	100	
2	3	4	4	125	122	121	120	2	101	
2	3	4	4	125	123	121	120	2	102	
