234	220	216	210	200	178	161	135	2	70	
142	171	190	198	198	190	176	153	2	72	
3	81	130	163	178	193	185	167	2	73	
0	40	82	122	147	183	182	172	2	74	
0	19	48	85	114	162	170	169	2	75	
0	8	27	56	83	134	149	158	2	76	
0	2	6	35	57	104	123	140	2	77	
0	0	2	21	38	76	96	118	2	78	
0	0	1	12	24	54	72	95	2	79	
0	0	0	7	15	36	52	75	2	80	
0	0	61	34	9	24	36	56	2	81	
194	110	50	39	23	16	25	42	2	82	
28	48	67	54	30	21	23	34	2	83	
80	78	100	77	42	25	23	30	2	84	
173	128	107	91	76	35	29	30	2	85	
110	115	125	108	93	49	40	35	2	86	
134	138	89	96	93	64	52	43	2	87	
37	64	86	92	92	80	67	55	2	88	
81	81	92	92	92	86	77	64	2	89	
117	98	89	90	90	90	83	72	2	91	
86	89	131	85	86	90	86	78	2	92	
63	75	173	109	99	87	88	82	2	93	
255	172	129	140	121	94	87	84	2	94	
255	213	164	131	124	109	101	87	2	95	
255	99	192	170	138	116	108	93	2	96	
255	187	215	191	155	128	119	100	2	97	
255	219	191	189	173	143	132	108	2	98	
128	237	143	165	180	160	147	132	2	99	
41	103	96	130	170	170	159	143	2	100	
3	54	134	134	148	169	163	151	2	101	
255	162	170	152	142	156	158	153	2	102	
255	206	200	174	147	148	152	151	2	103	
255	230	221	196	161	147	149	149	2	104	
255	242	234	214	178	154	151	150	2	106	
255	248	239	225	196	167	160	154	2	107	
255	246	188	205	209	182	171	162	2	108	
69	148	126	165	205	196	184	172	2	109	
0	72	78	121	182	199	191	179	2	110	
0	35	24	83	149	188	187	181	2	111	
0	16	12	54	114	165	173	176	2	112	
0	6	5	33	82	135	151	162	2	113	
0	2	2	20	55	104	124	143	2	114	
0	0	0	6	36	75	96	119	2	115	
0	0	0	3	23	52	71	96	2	116	
0	0	0	2	14	35	51	74	2	117	
0	0	77	41	9	23	35	56	2	118	
255	138	125	82	5	15	24	42	2	119	
241	172	100	89	55	10	16	31	2	120	
0	82	146	118	72	20	18	26	2	121	
254	179	182	150	96	39	30	29	2	122	
255	216	207	177	125	57	44	36	2	123	
255	231	188	180	152	79	63	49	2	124	
162	177	203	193	165	131	86	67	2	125	
231	214	169	197	180	150	111	88	2	126	
207	205	118	181	188	167	131	107	2	127	
95	143	75	149	183	178	151	127	2	128	
16	76	44	78	164	180	172	144	2	129	
0	37	24	51	135	169	170	156	2	130	
0	17	89	72	104	149	157	161	2	131	
0	7	144	107	75	122	137	157	2	132	
255	197	186	145	75	95	113	129	2	133	
255	226	214	178	119	84	96	113	2	134	
255	241	232	203	149	88	91	103	2	135	
255	248	242	221	177	105	98	101	2	136	
255	251	232	225	199	129	114	108	2	137	
255	226	164	193	211	155	136	121	2	138	
221	107	106	150	200	196	159	139	2	140	
0	54	139	146	172	196	178	157	2	141	
0	162	96	118	160	181	187	169	2	142	
255	70	110	115	136	170	182	173	2	143	
0	118	151	133	125	149	160	172	2	144	
255	187	144	136	129	135	146	165	2	145	
131	147	103	117	131	131	137	155	2	146	
0	71	68	92	122	130	132	146	2	147	
0	17	41	67	105	123	126	132	2	148	
0	7	24	46	84	111	116	124	2	149	
0	98	63	55	63	94	103	113	2	150	
210	175	123	89	59	76	87	100	2	151	
219	215	170	129	76	66	75	87	2	152	
255	182	177	151	103	72	73	81	2	153	
115	221	201	175	127	89	82	82	2	154	
255	192	194	183	152	110	96	89	2	155	
184	91	138	159	167	133	116	102	2	156	
0	46	89	124	161	151	135	117	2	157	
0	22	54	89	140	146	145	129	2	158	
0	9	16	60	113	126	144	134	2	159	
0	3	84	39	84	102	133	132	2	160	
0	139	66	63	60	77	115	122	2	161	
255	60	65	61	63	69	80	107	2	162	
0	61	120	92	60	62	70	94	2	163	
6	164	157	124	61	61	64	82	2	164	
255	192	117	117	78	70	67	74	2	165	
213	89	123	120	102	88	78	75	2	166	
15	125	131	126	107	97	87	80	2	167	
173	135	137	130	120	106	97	88	2	168	
105	145	127	128	125	114	105	96	2	169	
172	122	115	120	125	119	112	103	2	170	
113	104	93	106	122	122	117	109	2	171	
78	77	62	83	112	115	119	112	2	172	
60	36	39	61	96	103	116	113	2	174	
0	18	23	42	76	87	108	109	2	175	
0	8	12	28	58	69	95	101	2	176	
0	3	6	18	42	53	64	90	2	177	
0	1	3	11	29	39	50	77	2	178	
0	0	5	8	20	28	37	64	2	179	
21	8	21	15	14	20	28	51	2	180	
40	34	22	17	15	17	22	32	2	181	
29	151	94	57	16	16	19	27	2	182	
255	67	75	63	39	30	25	27	2	183	
0	139	112	88	50	40	33	30	2	184	
194	121	115	100	71	57	46	38	2	185	
112	194	159	130	85	73	60	48	2	186	
255	224	192	161	110	94	79	63	2	187	
255	104	142	148	136	118	100	80	2	189	
0	190	171	162	140	129	115	96	2	190	
255	211	191	175	152	142	130	111	2	191	
245	136	159	165	164	155	143	125	2	192	
80	66	108	135	163	158	151	136	2	193	
0	33	116	102	147	150	149	141	2	194	
255	153	99	111	123	134	140	139	2	195	
83	95	92	102	117	124	131	134	2	196	
7	83	137	97	107	113	120	126	2	197	
255	174	159	136	101	106	112	119	2	198	
208	184	192	164	110	108	109	114	2	199	
250	222	173	167	123	115	112	113	2	200	
104	161	189	177	144	131	122	117	2	201	
255	205	162	169	154	143	133	124	2	202	
35	137	184	177	166	155	144	133	2	203	
255	201	165	169	172	160	152	141	2	204	
127	153	189	179	169	166	159	149	2	205	
255	209	209	193	174	167	163	154	2	206	
255	230	180	184	184	177	167	159	2	208	
166	165	218	193	181	178	172	165	2	209	
255	216	197	204	188	183	174	168	2	210	
255	234	137	198	196	189	179	172	2	211	
154	183	121	166	195	191	187	177	2	212	
96	87	78	110	178	182	183	180	2	213	
0	104	54	82	160	169	174	180	2	214	
6	46	40	60	132	146	157	176	2	215	
36	32	25	42	105	121	137	150	2	216	
0	13	15	29	80	97	114	132	2	217	
0	6	8	19	59	75	91	112	2	218	
0	3	4	12	43	55	70	91	2	219	
0	1	2	7	30	40	53	73	2	220	
0	0	1	5	21	29	39	57	2	221	
0	0	1	3	14	20	29	44	2	223	
0	0	42	24	9	14	21	34	2	224	
105	74	33	26	6	10	15	25	2	225	
0	32	39	32	16	14	15	21	2	226	
43	42	46	39	20	17	15	19	2	227	
0	51	28	35	26	22	19	19	2	228	
18	23	24	32	33	28	23	21	2	229	
18	22	62	28	33	30	26	23	2	230	
141	20	124	47	32	31	29	25	2	231	
255	177	96	87	30	30	29	27	2	232	
0	81	144	117	40	36	33	30	2	233	
255	179	180	148	64	53	44	37	2	234	
255	213	170	157	75	64	55	45	2	235	
131	166	135	145	98	84	71	57	2	236	
54	106	95	119	124	106	90	73	2	237	
