120	126	157	126	128	254	149	255	2	50	
120	127	152	127	127	254	129	254	2	51	
120	127	163	126	127	254	118	254	2	52	
120	127	154	126	127	254	114	254	2	53	
120	127	173	127	128	254	112	254	2	54	
120	127	157	126	127	254	111	254	2	55	
120	127	150	126	127	254	111	255	2	56	
120	127	149	126	127	254	111	254	2	57	
120	127	146	126	127	254	112	254	2	58	
121	127	154	126	126	255	112	254	2	60	
120	127	126	126	127	254	114	255	2	61	
120	127	137	126	126	255	113	254	2	62	
120	128	119	126	127	254	114	254	2	63	
120	127	123	126	126	254	115	254	2	64	
120	128	115	126	127	254	115	254	2	65	
120	127	106	126	126	254	117	159	2	66	
120	127	113	126	127	254	116	106	2	67	
120	128	97	126	126	254	117	56	2	68	
120	127	107	126	127	254	117	7	2	69	
120	128	94	127	127	254	117	0	2	70	
120	128	104	126	127	254	118	0	2	71	
120	127	104	126	127	254	118	0	2	72	
120	127	100	126	126	254	118	0	2	73	
121	127	105	127	127	254	118	0	2	75	
120	127	83	126	126	254	119	0	2	76	
119	127	92	126	126	254	119	0	2	77	
120	127	79	126	126	254	120	0	2	78	
121	127	85	126	127	254	120	0	2	79	
120	127	89	126	126	254	121	0	2	80	
120	127	107	126	127	254	120	0	2	81	
121	127	99	126	127	254	121	0	2	82	
120	127	108	126	127	254	121	0	2	83	
120	127	106	126	127	254	122	0	2	84	
120	129	109	126	127	254	121	0	2	85	
121	128	102	126	127	254	122	0	2	86	
121	127	98	126	127	247	122	0	2	87	
121	127	89	126	127	242	123	0	2	88	
121	127	91	127	127	235	123	0	2	89	
120	128	79	125	127	229	123	0	2	90	
120	128	88	126	127	224	123	0	2	91	
121	128	93	126	126	218	123	0	2	92	
120	128	91	126	127	208	123	0	2	94	
120	127	97	126	126	203	123	0	2	95	
120	128	107	126	127	198	124	0	2	96	
121	127	104	126	126	194	124	0	2	97	
120	127	110	126	127	188	124	0	2	98	
120	128	120	126	126	184	124	0	2	99	
120	128	114	126	127	180	124	0	2	100	
121	127	121	126	126	177	125	0	2	101	
121	128	117	126	127	172	124	0	2	102	
121	128	126	125	126	169	124	0	2	103	
120	128	124	127	126	165	125	0	2	104	
120	128	128	127	126	161	125	0	2	105	
121	128	138	127	127	158	125	0	2	106	
120	128	133	127	126	155	125	0	2	107	
120	127	141	127	127	152	125	0	2	109	
121	128	136	127	126	149	125	0	2	110	
120	127	148	127	127	148	125	0	2	111	
120	127	148	127	126	144	125	0	2	112	
120	128	149	127	125	142	125	0	2	113	
120	128	155	126	126	140	125	0	2	114	
120	127	151	126	127	139	126	0	2	115	
121	127	157	126	126	136	125	0	2	116	
