2	0	101	77	114	127	139	135	2	254	
2	0	92	29	118	127	139	135	2	255	
2	0	77	8	123	127	140	137	2	0	
2	0	70	35	127	126	142	138	2	1	
3	1	63	54	129	126	145	141	2	2	
2	3	72	41	135	126	148	140	2	3	
2	2	55	45	138	126	149	139	2	4	
2	2	51	14	144	126	153	143	2	5	
2	0	11	7	149	126	155	141	2	6	
2	0	0	0	155	126	154	138	2	7	
2	1	0	0	162	126	154	138	2	9	
3	2	0	0	167	125	151	133	2	10	
3	3	0	0	170	126	151	131	2	11	
2	3	0	0	170	125	151	132	2	12	
2	3	0	0	169	126	152	132	2	13	
3	3	0	76	166	126	155	134	2	14	
3	3	1	77	163	127	161	140	2	15	
3	4	7	154	164	126	165	152	2	16	
3	4	51	174	156	127	168	157	2	17	
2	5	47	168	154	126	170	157	2	18	
3	4	47	232	152	126	168	155	2	19	
3	6	73	231	144	126	170	155	2	20	
3	6	92	238	133	126	168	152	2	21	
3	5	101	254	123	127	161	148	2	22	
3	7	136	254	112	126	158	147	2	24	
3	7	159	254	102	126	157	147	2	25	
3	6	174	254	91	127	153	148	2	26	
3	6	191	254	84	127	151	151	2	27	
2	5	202	254	74	126	153	154	2	28	
2	4	199	254	64	126	157	159	2	29	
2	3	173	254	58	126	160	161	2	30	
2	2	151	254	51	126	164	167	2	31	
2	1	113	254	46	126	165	170	2	32	
2	0	92	254	43	126	165	172	2	33	
2	0	64	220	44	126	164	172	2	34	
2	0	39	198	45	126	161	170	2	35	
2	1	42	191	47	126	158	170	2	36	
2	2	48	143	52	126	159	170	2	37	
2	1	29	101	62	126	161	170	2	38	
2	0	15	66	70	126	159	166	2	39	
2	0	0	22	81	126	158	163	2	40	
2	1	0	0	95	126	158	159	2	41	
2	2	0	0	109	126	156	154	2	42	
2	2	0	0	121	126	150	151	2	43	
3	3	0	0	139	126	146	146	2	44	
2	3	0	0	153	126	140	142	2	45	
2	3	0	0	162	126	138	143	2	46	
2	3	0	29	171	126	136	143	2	47	
3	3	0	76	178	126	137	139	2	48	
3	3	0	98	181	127	137	138	2	49	
3	3	12	132	180	127	135	129	2	50	
3	5	20	130	180	127	139	128	2	51	
2	3	6	144	183	127	138	122	2	52	
2	3	2	98	186	127	131	110	2	53	
2	2	0	106	191	127	131	106	2	54	
2	3	0	72	193	127	129	97	2	55	
2	2	0	57	193	127	123	84	2	56	
2	2	0	52	195	127	119	75	2	58	
2	3	5	44	192	126	117	67	2	59	
2	3	0	12	191	126	118	65	2	60	
2	2	0	38	191	125	127	67	2	61	
2	3	2	27	191	126	129	69	2	62	
3	3	1	59	192	126	130	72	2	63	
3	5	32	114	191	126	131	80	2	64	
3	8	79	138	189	129	128	86	2	65	
3	10	113	217	190	126	124	91	2	66	
4	11	159	255	185	127	120	98	2	67	
3	8	208	254	181	126	118	105	2	68	
3	6	214	254	180	127	115	109	2	69	
2	5	223	255	178	126	111	113	2	70	
3	6	231	255	176	127	111	113	2	71	
2	5	254	254	172	127	110	115	2	72	
2	4	254	254	170	126	109	111	2	73	
2	3	254	255	167	127	113	105	2	74	
2	3	254	255	161	127	112	106	2	75	
2	3	254	255	154	126	112	101	2	76	
2	3	254	255	153	127	116	96	2	77	
2	3	254	255	145	126	114	97	2	78	
2	3	254	255	138	126	111	94	2	79	
2	3	254	255	135	126	104	95	2	80	
2	3	254	254	130	126	97	94	2	81	
2	3	254	254	121	127	92	91	2	82	
2	3	254	255	114	126	88	91	2	83	
2	3	254	254	106	126	86	87	2	84	
2	3	254	255	99	126	84	86	2	85	
2	3	254	255	99	127	87	82	2	86	
2	3	254	254	103	126	89	84	2	87	
2	3	254	251	110	126	90	84	2	88	
2	3	254	178	116	127	92	87	2	89	
2	0	213	80	124	126	91	89	2	90	
1	0	165	21	133	126	89	92	2	92	
1	0	125	0	141	126	92	92	2	93	
1	0	79	0	149	126	94	98	2	94	
1	0	24	0	158	126	96	100	2	95	
2	0	0	0	169	126	94	107	2	96	
3	1	0	0	177	126	99	109	2	97	
3	2	0	0	185	126	98	110	2	98	
3	2	0	0	191	126	99	119	2	99	
2	3	0	0	197	126	99	122	2	100	
2	3	0	0	201	126	98	123	2	101	
2	3	0	0	204	126	98	123	2	102	
2	3	0	0	205	126	98	125	2	103	
2	3	0	0	206	126	98	127	2	104	
2	3	0	0	205	126	98	129	2	105	
2	3	0	0	204	127	99	128	2	107	
3	4	0	0	199	126	100	130	2	108	
3	4	19	0	195	127	98	130	2	109	
3	6	26	0	191	126	96	129	2	110	
3	6	62	19	184	126	94	127	2	111	
3	5	73	51	178	126	93	123	2	112	
3	5	80	75	176	126	94	124	2	113	
2	3	65	106	177	126	92	123	2	114	
2	2	48	107	180	127	87	119	2	115	
2	0	3	28	177	127	85	116	2	116	
2	0	0	9	178	127	82	113	2	117	
2	1	0	0	180	126	80	106	2	118	
2	2	0	0	175	126	76	107	2	119	
2	2	0	0	166	126	76	105	2	120	
2	3	0	0	154	126	81	116	2	121	
2	3	0	44	146	126	87	130	2	122	
3	3	0	96	136	126	87	140	2	123	
3	6	40	109	131	126	89	150	2	124	
3	6	52	169	129	126	80	149	2	126	
3	7	80	158	129	126	74	151	2	127	
3	5	75	155	130	126	69	149	2	128	
2	4	63	125	134	126	56	139	2	129	
2	2	77	109	139	126	58	127	2	130	
2	3	96	156	140	127	61	124	2	131	
3	4	146	190	137	126	60	122	2	132	
3	8	179	220	131	127	64	116	2	133	
3	8	200	231	126	128	65	115	2	134	
3	6	196	247	120	127	63	112	2	135	
2	5	196	221	119	126	64	113	2	136	
2	2	167	150	118	127	68	113	2	137	
1	0	122	119	118	127	72	112	2	138	
2	0	112	82	124	128	75	110	2	139	
2	0	100	30	125	126	80	109	2	141	
2	0	87	59	127	126	85	110	2	142	
3	3	111	103	127	126	84	109	2	143	
3	6	149	136	125	128	87	108	2	144	
3	7	176	205	117	126	90	111	2	145	
3	9	215	254	113	127	93	113	2	146	
3	8	254	254	107	126	98	117	2	147	
2	7	254	254	101	126	104	123	2	148	
2	5	254	254	97	126	111	123	2	149	
2	4	254	254	94	126	113	121	2	150	
2	3	254	254	91	126	118	121	2	151	
2	3	254	254	88	127	120	117	2	152	
2	3	254	254	85	127	124	119	2	153	
2	3	254	254	82	126	131	119	2	154	
2	3	255	255	80	126	137	122	2	155	
2	3	254	254	76	126	142	124	2	156	
2	3	254	254	73	126	148	130	2	157	
2	3	254	254	70	126	154	137	2	158	
2	3	254	254	67	125	158	140	2	159	
2	3	254	255	64	126	160	146	2	160	
2	3	254	254	62	126	159	145	2	161	
2	3	254	254	64	126	159	147	2	162	
2	3	254	254	67	125	152	140	2	163	
2	3	254	254	71	127	149	135	2	164	
2	3	254	254	79	127	144	131	2	165	
2	3	254	254	84	126	140	123	2	166	
2	3	254	254	87	126	138	115	2	167	
2	3	254	255	91	126	136	114	2	168	
2	3	254	255	93	126	132	115	2	169	
2	3	254	254	95	126	133	116	2	170	
2	3	254	255	96	126	132	117	2	171	
2	2	235	254	98	127	133	118	2	172	
2	1	215	255	102	127	136	116	2	173	
2	2	213	252	102	126	141	117	2	175	
2	1	199	254	102	126	146	114	2	176	
3	4	227	254	104	126	151	111	2	177	
3	5	244	248	103	126	156	110	2	178	
2	3	226	218	100	127	160	110	2	179	
2	3	227	178	103	126	162	107	2	180	
2	1	205	114	105	127	164	105	2	181	
1	0	165	24	108	128	165	110	2	182	
2	0	116	0	113	126	165	112	2	183	
2	0	85	0	120	125	166	113	2	184	
2	0	45	0	127	126	166	117	2	185	
2	0	11	0	133	126	164	118	2	186	
2	1	0	0	140	127	163	120	2	187	
3	2	0	0	147	126	162	126	2	188	
3	2	0	0	157	126	162	128	2	189	
3	3	0	0	162	126	161	131	2	190	
3	3	0	0	167	125	160	134	2	191	
3	3	0	0	170	127	158	130	2	192	
3	3	0	0	173	126	154	135	2	193	
2	3	0	0	177	125	152	136	2	194	
2	3	0	0	178	126	148	128	2	195	
2	3	0	0	178	126	145	130	2	196	
2	3	0	0	177	126	146	135	2	197	
2	3	0	0	175	126	145	130	2	198	
2	3	0	0	172	126	151	130	2	199	
2	3	0	0	172	127	151	135	2	200	
2	3	0	0	171	126	151	132	2	201	
2	3	0	0	170	126	151	137	2	202	
2	3	0	0	173	126	151	139	2	203	
2	3	0	0	179	126	151	144	2	204	
2	3	0	0	182	126	153	151	2	205	
2	3	0	0	187	126	156	153	2	206	
2	3	0	0	190	126	155	152	2	207	
2	3	0	0	195	126	154	150	2	209	
2	3	0	0	197	126	155	150	2	210	
2	3	0	0	197	125	151	146	2	211	
2	3	0	0	194	126	136	138	2	212	
2	3	0	0	193	126	130	129	2	213	
3	3	6	0	184	127	121	127	2	214	
4	8	71	0	175	126	111	122	2	215	
3	11	150	13	166	126	102	107	2	216	
4	12	186	65	156	127	96	108	2	217	
3	9	243	74	143	126	89	103	2	218	
2	6	254	83	133	126	86	103	2	219	
2	4	254	45	124	126	86	104	2	220	
2	3	254	0	119	126	89	110	2	221	
2	3	254	0	114	126	91	114	2	222	
2	3	254	0	105	127	96	115	2	224	
2	3	254	0	97	126	101	121	2	225	
2	3	254	22	85	126	104	129	2	226	
3	4	254	144	70	126	111	136	2	227	
3	4	254	254	53	127	113	137	2	228	
2	4	254	254	34	126	117	143	2	229	
2	3	254	254	15	126	114	141	2	230	
2	3	254	255	0	126	109	135	2	231	
2	3	254	255	0	126	103	127	2	232	
2	3	254	254	0	126	93	113	2	233	
2	3	254	254	0	126	81	94	2	234	
3	3	254	254	0	126	71	75	2	235	
3	3	254	255	0	126	64	75	2	236	
3	3	254	254	9	126	61	75	2	237	
3	2	237	254	52	126	62	81	2	238	
2	0	149	254	71	126	65	86	2	239	
1	0	64	254	91	126	68	92	2	240	
1	0	0	254	110	126	74	99	2	241	
2	0	0	254	130	126	80	92	2	243	
2	1	0	254	147	127	84	93	2	244	
3	2	0	142	166	127	86	95	2	245	
2	2	0	40	186	126	89	93	2	246	
2	2	0	0	208	127	102	99	2	247	
2	2	0	0	230	126	111	109	2	248	
3	2	0	0	248	126	121	114	2	249	
3	3	0	0	254	126	130	131	2	250	
3	3	0	0	254	126	139	133	2	251	
3	3	0	0	254	127	148	136	2	252	
3	3	0	0	254	126	153	137	2	253	
3	3	0	0	254	126	153	141	2	254	
3	3	0	0	254	126	157	152	2	255	
3	3	0	0	251	126	161	141	2	0	
2	3	0	0	240	126	160	138	2	2	
2	3	0	0	231	126	158	143	2	3	
3	3	0	0	223	126	159	138	2	4	
3	3	0	0	213	126	162	142	2	5	
3	3	0	0	203	126	164	147	2	6	
3	3	0	0	194	126	168	156	2	7	
3	3	0	0	184	126	173	150	2	8	
2	3	0	0	173	126	173	138	2	9	
2	3	0	0	160	126	167	135	2	10	
2	3	5	0	148	126	163	121	2	11	
3	6	44	0	138	126	155	110	2	12	
3	7	71	0	128	126	141	109	2	13	
3	5	67	0	119	127	134	112	2	14	
3	4	71	0	111	126	136	112	2	15	
