17	18	21	23	26	27	29	28	2	165	
0	9	15	19	22	24	28	28	2	166	
0	4	8	15	19	21	26	27	2	167	
4	5	5	12	15	18	23	25	2	168	
0	2	3	9	12	15	17	23	2	169	
0	1	2	6	9	12	14	20	2	170	
0	0	1	3	7	9	11	17	2	171	
0	0	3	3	5	7	9	15	2	172	
3	3	5	5	5	6	8	11	2	173	
13	7	5	5	5	6	7	10	2	174	
0	4	10	8	7	6	7	9	2	175	
23	14	24	15	11	7	7	8	2	176	
57	37	34	24	18	9	8	8	2	177	
54	45	45	34	26	14	11	10	2	178	
61	54	57	45	36	29	16	13	2	179	
80	68	70	57	47	39	23	18	2	180	
91	81	77	67	57	49	32	24	2	182	
87	84	89	78	68	59	41	32	2	183	
113	100	105	91	79	70	61	40	2	184	
135	118	109	99	89	81	71	50	2	185	
130	114	117	108	98	90	82	59	2	186	
127	124	120	113	106	99	91	70	2	187	
117	124	119	116	110	105	98	87	2	188	
138	119	126	121	115	110	104	94	2	189	
206	170	149	135	125	118	112	102	2	190	
206	188	169	151	138	129	121	110	2	191	
255	223	197	174	157	145	134	121	2	192	
255	238	218	195	176	162	149	134	2	193	
255	246	232	212	194	180	166	149	2	194	
255	250	241	225	210	196	181	163	2	195	
255	251	245	234	221	209	196	177	2	197	
255	252	248	240	230	219	207	190	2	198	
255	252	249	243	235	227	217	201	2	199	
255	252	249	245	239	233	225	211	2	200	
255	252	250	246	242	237	231	219	2	201	
255	252	249	247	243	239	234	225	2	202	
255	252	249	247	244	241	237	229	2	203	
255	252	249	247	244	241	238	231	2	204	
255	252	249	246	244	241	238	233	2	205	
255	252	249	246	244	241	239	234	2	206	
255	252	249	247	244	241	239	236	2	207	
254	252	249	247	244	242	239	236	2	208	
255	252	249	247	244	242	239	237	2	209	
254	252	249	246	244	242	239	236	2	210	
255	252	249	246	244	241	239	236	2	211	
255	252	249	246	244	241	239	236	2	212	
255	252	249	247	244	241	239	236	2	213	
255	252	249	247	244	242	239	237	2	214	
255	252	249	247	244	242	239	237	2	216	
255	252	246	246	244	241	239	237	2	217	
247	246	242	244	243	240	239	236	2	218	
237	241	235	242	241	239	237	236	2	219	
220	231	228	237	238	237	236	235	2	220	
202	224	218	224	234	234	234	235	2	221	
192	212	207	215	228	229	230	233	2	222	
172	199	194	203	220	223	225	227	2	223	
210	196	194	198	210	214	217	221	2	224	
144	163	175	185	192	206	210	215	2	225	
99	131	151	167	177	197	201	208	2	226	
143	137	143	155	165	184	191	199	2	227	
96	112	125	139	150	172	180	189	2	228	
98	104	113	125	135	144	167	177	2	229	
110	106	108	116	124	131	153	165	2	231	
75	86	94	103	112	119	140	152	2	232	
88	88	91	96	103	109	127	139	2	233	
113	101	96	96	98	102	116	128	2	234	
103	100	97	95	96	98	107	118	2	235	
142	102	99	96	95	95	101	110	2	236	
