3	2	0	0	0	0	178	255	2	249	
3	3	0	0	0	0	254	255	2	250	
3	3	0	0	0	0	254	255	2	251	
3	3	0	0	0	0	254	255	2	252	
3	3	0	0	0	0	254	255	2	253	
3	3	0	0	0	0	254	255	2	254	
3	3	0	0	3	0	255	255	2	255	
3	4	0	0	33	0	254	255	2	0	
3	4	0	0	73	0	254	255	2	1	
3	4	0	0	123	0	254	255	2	2	
3	4	0	0	182	0	199	255	2	3	
3	4	0	0	249	0	147	255	2	4	
4	5	16	0	254	0	97	255	2	5	
4	8	65	0	254	0	51	254	2	6	
4	9	112	0	254	0	8	255	2	7	
3	10	155	0	254	0	0	254	2	8	
3	10	197	0	216	0	0	255	2	9	
3	10	237	0	136	0	0	255	2	11	
2	8	254	0	54	0	0	254	2	12	
2	5	254	0	0	0	0	254	2	13	
2	4	254	0	0	0	0	254	2	14	
2	4	255	0	0	0	0	255	2	15	
2	3	254	0	0	0	0	255	2	16	
3	3	254	0	0	0	0	254	2	17	
3	3	254	52	0	0	0	254	2	18	
3	4	254	130	0	0	0	255	2	19	
3	4	254	204	0	0	0	254	2	20	
3	4	254	255	0	0	0	216	2	21	
3	4	254	254	0	0	0	147	2	22	
3	4	254	254	0	0	0	80	2	23	
3	3	254	254	0	0	0	16	2	24	
3	3	254	255	0	0	0	0	2	26	
3	3	254	255	0	0	0	0	2	27	
3	3	254	255	0	0	0	0	2	28	
3	3	254	254	0	55	0	0	2	29	
3	3	254	254	0	123	0	0	2	30	
3	4	254	255	0	188	0	0	2	31	
3	3	254	255	0	249	0	0	2	32	
3	3	254	254	0	254	0	0	2	33	
3	3	254	254	0	254	0	0	2	34	
3	3	255	255	0	254	0	0	2	35	
2	3	254	255	0	255	0	0	2	36	
2	3	254	254	0	255	0	0	2	37	
2	3	254	255	0	255	0	0	2	38	
2	3	255	255	0	255	0	0	2	39	
2	3	254	254	0	254	0	0	2	40	
2	3	254	255	0	255	0	0	2	41	
2	3	254	254	0	255	0	0	2	42	
2	3	254	254	0	255	0	0	2	43	
2	3	254	254	0	255	0	0	2	44	
2	3	254	254	0	255	0	0	2	45	
2	3	254	254	0	255	0	0	2	46	
3	3	254	254	0	255	0	0	2	47	
3	3	254	254	3	255	0	0	2	48	
3	3	254	255	25	255	0	0	2	49	
3	3	254	255	42	254	0	0	2	50	
3	3	254	255	56	255	0	0	2	51	
3	3	254	255	66	255	0	0	2	52	
3	3	254	255	79	255	0	0	2	53	
3	3	254	255	99	254	0	0	2	54	
3	3	254	255	112	255	0	0	2	55	
3	3	255	255	121	255	0	0	2	56	
3	3	254	254	128	255	0	0	2	57	
3	3	254	255	137	255	0	0	2	58	
3	3	254	255	145	255	0	0	2	60	
2	3	254	254	150	255	0	0	2	61	
2	3	254	254	156	255	0	0	2	62	
2	3	254	255	164	255	0	0	2	63	
3	3	254	255	170	255	0	0	2	64	
3	3	254	255	179	255	0	0	2	65	
2	3	254	254	184	255	0	0	2	66	
2	1	226	255	191	254	0	0	2	67	
2	1	203	255	199	255	0	0	2	68	
2	0	190	255	204	255	0	0	2	69	
2	0	158	254	208	255	0	0	2	70	
3	2	132	254	213	255	0	0	2	71	
2	0	145	254	217	255	0	0	2	72	
2	1	108	254	222	255	0	0	2	73	
2	0	99	254	222	255	0	0	2	74	
2	1	67	254	223	255	0	0	2	75	
2	0	64	254	224	255	0	0	2	76	
2	0	29	254	211	255	0	0	2	77	
2	0	17	254	217	255	0	0	2	78	
2	1	0	254	216	255	0	0	2	79	
2	2	0	254	215	255	0	0	2	80	
3	3	0	254	217	255	0	0	2	81	
3	3	0	254	222	255	0	0	2	82	
3	3	0	254	224	255	0	0	2	83	
3	3	0	254	228	255	0	0	2	84	
2	3	0	231	231	255	0	0	2	85	
2	2	0	170	236	255	0	0	2	86	
2	2	0	113	244	255	58	0	2	87	
2	2	0	59	245	255	117	0	2	88	
2	2	0	7	245	255	173	0	2	89	
2	2	0	0	242	255	226	0	2	90	
2	3	0	0	240	255	255	0	2	91	
2	3	0	0	231	255	255	0	2	92	
2	3	0	0	228	255	255	0	2	94	
2	3	0	0	221	255	255	0	2	95	
2	3	0	0	213	255	255	0	2	96	
2	3	0	0	207	255	255	0	2	97	
3	3	0	0	200	255	255	0	2	98	
3	4	19	0	199	255	255	0	2	99	
3	6	45	0	196	255	255	0	2	100	
3	5	73	0	199	255	255	0	2	101	
2	4	68	0	201	255	255	0	2	102	
2	4	69	0	207	255	255	0	2	103	
2	3	77	0	212	255	255	0	2	104	
3	3	62	0	220	255	255	0	2	105	
2	3	72	0	229	255	255	11	2	106	
3	4	68	0	239	255	255	75	2	107	
2	2	77	0	253	255	255	136	2	109	
2	1	59	0	254	255	255	192	2	110	
2	1	43	0	254	255	255	247	2	111	
2	0	24	0	254	255	255	255	2	112	
2	1	0	0	254	255	255	255	2	113	
3	3	14	0	254	255	255	255	2	114	
3	4	19	0	254	255	255	255	2	115	
3	4	31	0	254	255	255	255	2	116	
2	3	29	0	254	255	255	255	2	117	
3	4	43	0	254	255	255	255	2	118	
2	3	33	0	254	255	255	255	2	119	
