0	0	1	1	2	3	4	4	2	180	
0	0	1	1	2	3	4	4	2	181	
0	0	1	1	2	3	4	4	2	182	
0	0	1	1	2	3	4	4	2	183	
0	0	1	1	2	3	4	4	2	184	
19	12	1	1	4	4	4	4	2	185	
46	30	7	5	8	7	4	4	2	187	
41	33	19	12	13	10	6	5	2	188	
41	41	26	18	19	15	8	7	2	189	
123	86	34	26	33	25	19	9	2	190	
151	107	63	44	49	39	30	14	2	191	
176	132	86	65	69	56	44	21	2	192	
231	156	111	87	91	76	62	32	2	193	
222	197	135	111	117	99	82	63	2	194	
219	214	169	140	141	122	104	82	2	195	
184	195	189	163	162	144	126	102	2	196	
224	215	202	182	175	161	145	121	2	197	
215	210	197	188	187	175	161	139	2	198	
152	177	207	198	193	185	173	154	2	199	
160	169	208	202	193	188	181	165	2	200	
188	177	190	194	188	187	184	172	2	202	
139	157	179	186	184	184	183	176	2	203	
183	171	177	181	176	179	180	177	2	204	
194	182	165	172	172	174	176	175	2	205	
255	220	168	170	171	171	173	173	2	206	
254	236	174	171	177	174	173	172	2	207	
232	245	198	184	188	181	176	174	2	208	
232	236	230	199	200	191	183	178	2	209	
223	233	232	213	209	200	191	183	2	210	
190	226	232	221	216	208	199	190	2	211	
153	205	228	225	220	213	206	196	2	212	
248	178	215	219	218	215	210	201	2	213	
163	217	194	206	211	211	209	204	2	214	
113	178	207	206	208	209	208	204	2	215	
228	148	188	195	188	202	204	203	2	216	
210	191	166	180	183	193	197	199	2	217	
134	195	180	180	181	187	190	194	2	218	
136	159	186	182	176	183	185	189	2	219	
209	150	170	174	170	172	180	184	2	221	
167	182	159	166	168	169	174	178	2	222	
252	173	171	168	167	167	170	174	2	223	
200	214	194	168	174	170	168	170	2	224	
255	202	196	180	179	174	170	169	2	225	
255	230	214	186	189	182	176	169	2	226	
255	241	227	199	200	191	183	172	2	227	
255	247	237	223	211	201	192	177	2	228	
255	250	243	231	220	211	201	191	2	229	
255	252	246	237	228	219	210	199	2	230	
177	252	248	241	238	226	218	207	2	231	
247	212	249	244	235	232	224	214	2	232	
255	232	228	235	233	232	227	219	2	233	
186	242	231	232	232	231	228	222	2	234	
245	210	235	233	227	231	228	224	2	236	
255	230	220	225	225	227	226	224	2	237	
91	241	225	224	225	225	224	223	2	238	
100	157	232	227	213	224	223	222	2	239	
0	128	189	206	194	216	218	219	2	240	
0	59	156	180	164	202	208	212	2	241	
0	29	102	140	130	179	190	200	2	242	
0	13	36	101	96	150	167	183	2	243	
0	5	19	68	68	118	139	161	2	244	
0	0	9	44	46	88	110	136	2	245	
0	0	4	27	30	63	83	110	2	246	
0	0	1	9	19	44	60	86	2	247	
0	0	0	5	12	29	43	66	2	248	
18	0	0	3	7	19	30	49	2	249	
7	9	1	2	5	13	20	36	2	250	
14	8	5	4	5	8	14	27	2	251	
1	10	6	5	6	7	10	20	2	252	
15	7	9	7	7	6	8	15	2	253	
8	12	8	8	8	6	7	12	2	254	
0	8	10	9	9	8	7	10	2	255	
0	4	9	9	9	9	7	9	2	0	
13	2	5	8	8	9	8	9	2	1	
14	8	7	7	8	9	9	9	2	2	
28	11	9	7	8	9	9	9	2	3	
85	19	14	8	10	9	9	9	2	4	
164	57	38	25	18	10	10	9	2	5	
182	115	80	52	36	15	12	9	2	6	
89	150	117	84	61	27	21	16	2	7	
121	112	112	96	94	47	35	25	2	8	
251	125	121	109	116	64	51	37	2	9	
159	193	161	135	132	81	67	51	2	10	
87	168	162	147	137	101	86	67	2	11	
255	126	142	144	149	118	103	84	2	12	
255	196	173	160	165	140	116	98	2	14	
227	224	199	179	179	154	129	112	2	15	
255	225	212	194	194	168	143	126	2	16	
255	240	226	209	207	182	156	139	2	17	
255	247	236	221	218	195	183	153	2	18	
255	250	242	231	227	207	196	167	2	19	
255	251	246	237	233	217	207	179	2	20	
255	252	248	241	238	225	216	191	2	21	
255	252	249	244	241	231	223	210	2	22	
255	252	249	245	242	235	229	218	2	23	
252	252	249	246	243	238	233	224	2	24	
239	249	249	247	244	240	236	228	2	25	
248	242	248	246	242	241	237	231	2	26	
252	246	244	244	242	240	238	233	2	27	
255	247	244	243	241	240	238	234	2	28	
255	250	244	243	241	239	238	235	2	29	
255	251	246	243	242	239	237	235	2	30	
255	252	247	244	242	239	237	235	2	31	
255	252	248	245	243	240	237	235	2	32	
255	252	249	246	243	240	238	236	2	33	
255	252	249	246	244	241	238	236	2	34	
255	252	250	247	244	241	239	236	2	35	
255	252	250	247	245	242	240	237	2	36	
211	249	248	247	244	242	240	237	2	37	
79	227	235	246	241	242	239	238	2	38	
0	143	184	210	223	240	232	237	2	39	
0	69	122	165	191	228	216	224	2	40	
0	34	75	120	153	206	192	208	2	41	
0	15	43	82	82	175	163	185	2	42	
0	6	23	53	55	140	130	159	2	43	
0	2	12	33	37	106	100	130	2	44	
0	0	5	20	24	76	73	103	2	45	
0	0	2	12	15	53	52	80	2	46	
0	0	1	7	11	24	37	60	2	48	
255	3	3	6	30	17	26	45	2	49	
255	139	140	44	63	25	26	37	2	50	
255	197	185	92	101	47	59	39	2	51	
255	227	215	137	139	78	88	49	2	52	
255	242	232	175	172	112	119	68	2	53	
255	248	242	202	197	145	148	92	2	54	
255	251	247	221	215	174	174	144	2	55	
255	252	249	233	227	196	194	166	2	56	
255	252	250	240	235	213	210	185	2	57	
255	252	250	244	239	224	221	200	2	58	
255	252	249	245	242	232	228	211	2	59	
255	252	249	246	243	236	233	220	2	60	
189	252	249	246	243	239	236	226	2	61	
172	216	230	246	238	240	236	229	2	63	
149	192	209	237	229	238	232	229	2	64	
55	168	186	222	215	231	225	225	2	65	
34	99	137	204	189	221	210	217	2	66	
0	67	99	169	159	201	190	203	2	67	
0	39	66	133	126	175	165	183	2	68	
0	18	23	99	95	146	137	160	2	69	
0	8	12	69	68	116	108	135	2	70	
0	3	6	46	47	87	83	109	2	71	
0	0	3	29	32	63	60	86	2	72	
0	0	1	18	21	44	43	66	2	73	
0	0	0	6	13	31	31	50	2	74	
0	0	0	4	9	21	21	37	2	75	
0	0	0	2	6	14	15	28	2	76	
8	0	1	2	3	9	11	21	2	77	
0	6	4	2	3	7	8	15	2	78	
0	2	3	3	3	5	6	11	2	79	
17	1	2	3	3	4	5	9	2	80	
24	10	7	3	5	4	4	7	2	82	
9	17	12	5	7	4	4	6	2	83	
22	12	15	8	8	6	5	6	2	84	
65	19	30	9	10	7	6	6	2	85	
16	43	24	12	16	9	10	6	2	86	
0	20	21	21	18	13	12	8	2	87	
0	19	15	21	19	15	15	10	2	88	
0	9	10	18	18	17	16	12	2	89	
0	4	6	14	16	18	16	15	2	90	
0	1	4	11	14	17	16	15	2	91	
0	0	2	8	8	15	14	14	2	92	
0	0	1	5	6	13	12	13	2	93	
14	0	1	4	5	11	10	12	2	94	
33	11	7	3	6	9	9	11	2	95	
73	20	13	5	8	7	8	10	2	97	
120	51	34	9	15	8	8	9	2	98	
103	87	62	21	29	12	10	10	2	99	
65	93	78	42	44	22	16	13	2	100	
0	77	77	59	55	34	26	19	2	101	
0	42	57	67	57	46	36	27	2	102	
0	21	39	61	53	52	44	35	2	103	
0	10	25	50	45	52	48	40	2	104	
0	4	15	38	35	47	47	43	2	105	
