2	3	127	128	109	124	142	132	2	195	
2	3	127	128	109	124	143	140	2	196	
2	3	127	128	108	124	140	136	2	197	
2	3	127	129	106	124	141	142	2	198	
2	3	127	128	102	124	145	149	2	199	
2	3	128	129	97	123	142	144	2	200	
2	3	128	129	94	124	142	146	2	201	
2	3	128	129	91	124	151	154	2	202	
2	3	128	129	89	123	157	156	2	204	
2	3	128	129	89	124	161	162	2	205	
2	3	128	129	90	124	166	163	2	206	
2	3	128	129	92	124	161	162	2	207	
2	3	128	129	91	124	164	157	2	208	
2	3	128	128	96	124	157	163	2	209	
2	3	128	129	95	124	153	142	2	210	
2	3	128	128	97	124	153	141	2	211	
2	3	128	128	101	124	151	131	2	212	
2	3	128	128	100	124	150	126	2	213	
2	3	127	129	102	124	149	126	2	214	
2	3	128	128	102	124	148	121	2	215	
2	3	128	128	104	124	148	124	2	216	
2	3	128	128	104	124	149	130	2	217	
2	3	128	128	105	124	148	129	2	219	
2	3	128	128	106	124	150	137	2	220	
2	3	128	128	107	124	151	142	2	221	
2	3	128	127	108	125	152	144	2	222	
2	3	128	128	105	124	149	146	2	223	
2	3	128	128	106	124	153	154	2	224	
2	3	128	128	105	124	151	157	2	225	
2	3	128	128	105	124	149	156	2	226	
2	3	127	128	105	124	149	162	2	227	
2	3	128	128	108	124	153	168	2	228	
2	3	127	128	110	124	149	160	2	229	
2	3	127	128	115	124	146	156	2	230	
2	3	127	128	119	124	148	154	2	231	
2	3	127	128	124	124	149	152	2	232	
2	3	127	128	125	124	149	147	2	233	
2	3	127	128	125	124	140	135	2	234	
2	3	127	128	124	124	143	129	2	235	
2	3	127	128	118	125	146	131	2	236	
2	3	127	127	118	124	142	125	2	237	
2	3	127	127	120	125	139	121	2	238	
2	3	127	127	119	126	136	122	2	239	
2	3	127	127	121	124	134	128	2	240	
2	3	127	127	122	124	134	130	2	241	
2	3	128	127	125	124	132	131	2	242	
2	3	127	128	123	125	136	131	2	243	
2	3	127	127	123	124	137	136	2	244	
2	3	127	127	123	124	134	131	2	245	
2	3	127	127	124	124	134	131	2	246	
2	3	127	128	126	125	133	131	2	247	
2	3	127	127	127	124	126	116	2	248	
2	3	127	127	131	124	120	109	2	249	
2	3	127	127	134	124	118	108	2	250	
2	3	127	126	134	125	117	107	2	251	
2	3	127	128	137	124	114	106	2	253	
2	3	127	128	135	124	118	112	2	254	
2	3	127	128	132	124	118	119	2	255	
2	3	127	128	132	124	119	123	2	0	
2	3	127	128	131	124	118	121	2	1	
2	3	127	127	129	124	120	126	2	2	
2	3	127	127	131	127	115	117	2	3	
2	3	127	127	131	125	113	112	2	4	
2	3	127	127	130	124	117	121	2	5	
2	3	128	128	129	124	112	114	2	6	
2	3	127	127	126	125	113	112	2	7	
2	3	127	128	124	125	116	118	2	8	
2	3	127	127	121	125	113	117	2	9	
2	3	127	128	119	124	113	116	2	10	
2	3	127	128	122	124	110	112	2	11	
2	3	127	127	119	125	110	113	2	12	
2	3	127	127	118	125	109	111	2	13	
2	3	127	127	116	124	111	116	2	14	
2	3	127	128	113	125	119	127	2	15	
2	3	127	127	110	125	116	120	2	16	
2	3	127	127	105	123	122	128	2	17	
2	3	127	127	102	124	122	124	2	18	
2	3	127	128	98	125	121	126	2	19	
2	3	127	127	95	125	119	121	2	20	
2	3	127	128	94	124	120	115	2	21	
2	3	127	128	92	124	125	123	2	22	
2	3	127	127	95	124	125	119	2	23	
2	3	126	129	95	124	129	123	2	24	
2	3	127	127	100	124	133	127	2	25	
2	3	127	128	104	124	133	128	2	26	
2	3	127	127	112	125	135	134	2	27	
2	3	127	127	113	124	135	133	2	28	
2	3	127	128	115	125	137	133	2	29	
2	3	127	127	117	124	137	141	2	31	
2	3	127	127	117	124	137	141	2	32	
2	3	127	127	113	125	137	138	2	33	
2	3	127	128	112	124	138	140	2	34	
2	3	127	128	111	125	139	145	2	35	
2	3	128	128	110	124	139	144	2	36	
2	3	128	129	110	125	142	149	2	37	
2	3	128	129	110	124	142	148	2	38	
2	3	127	128	108	125	145	144	2	39	
2	3	128	129	110	124	143	134	2	40	
2	3	127	128	110	125	145	131	2	41	
2	3	127	128	110	125	147	132	2	42	
2	3	127	128	113	125	147	126	2	43	
2	3	127	127	113	124	146	125	2	44	
2	3	127	128	115	124	144	120	2	45	
2	3	127	128	117	124	144	132	2	46	
2	3	127	128	119	126	145	132	2	47	
2	3	127	127	124	124	143	137	2	48	
2	3	127	128	125	125	143	143	2	49	
2	3	128	127	130	125	139	141	2	50	
2	3	127	128	132	124	132	138	2	51	
2	3	127	127	135	124	129	131	2	52	
2	3	127	127	136	125	129	128	2	53	
2	3	128	128	136	124	122	127	2	54	
2	3	128	128	134	125	120	114	2	55	
2	3	128	128	137	125	122	120	2	56	
2	3	128	128	133	124	117	117	2	57	
2	3	128	129	136	125	119	118	2	58	
2	3	127	127	136	125	118	121	2	59	
2	3	127	127	135	125	116	119	2	60	
2	3	127	127	136	125	113	119	2	61	
2	3	127	127	137	125	117	124	2	62	
2	3	127	128	137	125	111	108	2	63	
2	3	127	127	137	126	110	108	2	65	
2	3	127	127	137	124	108	105	2	66	
2	3	127	127	138	125	107	96	2	67	
2	3	127	127	137	125	109	96	2	68	
2	3	128	127	135	124	110	100	2	69	
2	3	127	128	132	125	111	101	2	70	
2	3	127	127	130	124	112	103	2	71	
2	3	127	127	126	125	119	106	2	72	
2	3	127	127	124	125	123	107	2	73	
2	3	127	129	126	125	130	119	2	74	
2	3	127	127	125	126	132	110	2	75	
2	3	127	127	129	125	133	112	2	76	
2	3	127	127	130	124	135	117	2	77	
2	3	127	128	130	125	137	122	2	78	
2	3	127	127	131	125	127	114	2	80	
2	3	127	127	128	125	123	110	2	81	
2	3	127	127	127	124	119	114	2	82	
2	3	127	127	126	124	114	111	2	83	
2	3	127	127	125	124	113	107	2	84	
2	3	127	127	124	124	115	109	2	85	
2	3	127	127	126	124	116	107	2	86	
2	3	127	127	126	124	120	108	2	87	
2	3	127	127	124	124	125	117	2	88	
2	3	127	128	123	125	131	122	2	89	
2	3	127	127	121	124	131	128	2	90	
2	3	126	127	120	125	135	139	2	91	
2	3	127	127	120	124	140	146	2	92	
2	3	127	128	121	125	142	145	2	93	
2	3	127	127	123	125	143	144	2	94	
2	3	127	127	123	126	150	149	2	95	
2	3	127	127	125	124	156	144	2	96	
2	3	127	128	126	125	156	139	2	97	
2	3	127	127	126	125	158	137	2	99	
2	3	127	127	124	124	163	136	2	100	
2	3	127	127	127	125	167	140	2	101	
2	3	127	127	128	125	164	143	2	102	
2	3	128	127	127	125	162	138	2	103	
2	3	127	128	131	125	165	140	2	104	
