254	125	125	0	85	130	126	0	2	232	
254	125	125	0	94	130	125	0	2	233	
254	126	125	0	95	127	125	0	2	234	
254	125	125	0	127	130	125	0	2	235	
254	125	126	0	119	129	125	0	2	236	
254	124	128	0	126	129	126	0	2	237	
0	129	128	0	181	129	126	0	2	238	
254	125	128	0	201	130	127	0	2	239	
159	125	128	0	164	130	127	0	2	240	
254	125	128	0	214	129	126	0	2	241	
177	124	128	0	188	130	127	0	2	242	
254	126	128	0	138	130	125	254	2	243	
32	126	126	0	153	130	145	254	2	244	
0	125	128	0	63	130	138	255	2	245	
0	127	129	0	150	131	135	254	2	246	
0	127	128	0	170	132	134	254	2	247	
0	127	128	0	163	132	133	254	2	248	
0	128	129	0	254	134	133	255	2	249	
254	128	128	0	254	132	132	254	2	250	
112	127	129	0	254	132	131	254	2	252	
254	128	127	21	255	131	131	254	2	253	
254	130	0	55	255	135	130	254	2	254	
0	129	0	87	255	130	129	255	2	255	
254	128	0	118	254	0	58	112	2	0	
0	128	0	147	255	0	18	0	2	1	
0	128	0	175	255	0	9	0	2	2	
0	126	0	200	255	0	5	0	2	3	
0	126	0	224	254	0	2	0	2	4	
0	125	0	243	255	0	1	0	2	5	
0	0	0	254	199	0	0	0	2	6	
254	0	0	254	125	0	0	0	2	7	
0	25	0	254	17	0	0	0	2	8	
0	0	0	254	0	0	0	0	2	9	
254	0	0	254	0	0	0	0	2	11	
0	0	0	254	0	0	0	0	2	12	
0	87	0	254	0	0	0	0	2	13	
254	167	0	254	0	0	0	0	2	14	
8	206	0	254	0	0	0	0	2	15	
254	224	0	254	15	0	0	0	2	16	
255	234	0	254	48	0	0	0	2	17	
255	232	0	254	45	0	0	3	2	18	
255	226	0	254	114	0	0	35	2	19	
254	220	0	254	111	0	2	69	2	20	
255	219	0	254	93	0	3	95	2	21	
0	215	0	254	80	0	3	126	2	22	
255	211	0	254	70	0	3	150	2	23	
0	207	0	254	0	0	3	175	2	24	
255	203	6	254	0	0	3	199	2	25	
0	199	48	254	0	0	3	223	2	26	
255	196	87	254	0	0	3	245	2	27	
169	192	124	254	0	0	3	254	2	28	
0	189	190	254	0	35	2	254	2	30	
254	185	223	0	0	86	23	254	2	31	
5	185	252	0	0	136	59	254	2	32	
255	178	254	0	0	181	145	254	2	33	
255	175	254	0	0	228	190	254	2	34	
255	172	254	0	0	254	221	254	2	35	
254	169	255	0	0	254	235	254	2	36	
255	167	255	0	0	255	243	254	2	37	
255	162	254	0	0	254	247	254	2	38	
254	159	254	0	0	254	249	254	2	39	
255	157	254	0	24	254	250	255	2	40	
234	154	254	0	63	255	251	254	2	41	
0	151	254	0	74	254	252	254	2	42	
255	148	254	0	133	254	252	254	2	43	
0	147	254	0	130	254	252	255	2	45	
0	146	254	0	114	254	252	254	2	46	
0	145	254	0	136	255	252	254	2	47	
163	142	254	0	147	255	252	254	2	48	
0	140	255	254	92	255	252	254	2	49	
0	140	254	254	171	255	252	254	2	50	
0	142	254	254	173	255	252	254	2	51	
255	137	254	254	159	254	252	254	2	52	
0	135	254	254	213	254	252	254	2	53	
