46	144	196	123	137	127	8	127	2	125	
51	141	170	124	132	125	0	126	2	126	
56	138	193	124	127	123	0	127	2	127	
60	135	135	124	124	122	0	126	2	128	
67	132	137	124	121	119	0	126	2	129	
71	130	103	124	120	118	0	126	2	131	
75	127	99	125	120	116	0	126	2	132	
81	125	114	125	119	115	0	126	2	133	
84	123	145	125	117	114	0	126	2	134	
86	121	142	125	117	112	0	126	2	135	
92	119	235	124	115	111	0	126	2	136	
96	116	254	124	114	110	0	126	2	137	
99	115	254	124	112	109	0	126	2	138	
102	114	254	124	111	107	0	126	2	139	
106	112	254	124	107	107	0	126	2	140	
109	112	254	124	108	107	0	126	2	141	
112	110	254	124	106	106	0	127	2	142	
115	108	254	124	102	105	0	127	2	143	
118	107	254	123	100	104	0	126	2	144	
119	106	254	124	94	104	0	127	2	145	
122	105	254	124	95	106	0	127	2	146	
124	104	254	124	93	254	0	127	2	147	
126	103	254	124	91	254	0	127	2	148	
0	102	254	124	88	255	0	127	2	150	
0	101	254	123	86	254	0	127	2	151	
0	254	254	124	84	254	0	127	2	152	
0	254	241	123	79	254	0	127	2	153	
0	254	217	123	77	254	0	128	2	154	
0	254	191	123	76	254	0	127	2	155	
0	254	166	123	69	254	0	128	2	156	
0	254	150	123	78	254	0	127	2	157	
0	254	128	124	81	254	0	127	2	158	
0	254	120	124	86	254	0	127	2	159	
0	254	93	124	92	254	0	127	2	160	
0	254	124	124	104	254	29	127	2	161	
0	254	137	124	110	254	113	127	2	162	
0	254	184	124	111	255	85	127	2	163	
0	254	177	125	111	254	102	127	2	165	
0	254	179	124	110	255	112	127	2	166	
0	254	202	124	103	254	45	126	2	167	
0	254	199	124	102	254	0	127	2	168	
0	254	178	125	99	254	0	127	2	169	
0	254	136	198	95	254	0	127	2	170	
0	254	142	254	93	254	0	127	2	171	
0	254	114	254	92	254	0	126	2	172	
0	254	95	254	92	254	28	127	2	173	
0	254	94	254	97	254	62	127	2	174	
0	254	67	254	102	254	96	127	2	175	
0	254	66	254	107	254	127	127	2	176	
0	254	16	254	114	225	157	127	2	177	
19	254	23	254	121	166	186	127	2	178	
70	254	0	254	126	109	213	127	2	179	
119	192	0	254	134	58	238	127	2	180	
166	133	0	254	136	9	254	127	2	181	
209	79	0	254	127	0	254	126	2	182	
251	26	0	254	130	0	254	126	2	183	
254	0	0	254	129	0	254	127	2	184	
254	0	54	254	127	0	254	127	2	185	
254	0	59	254	129	0	254	127	2	186	
254	0	52	254	135	0	254	127	2	187	
254	0	45	254	141	0	254	127	2	188	
254	0	19	254	145	0	254	127	2	189	
254	0	17	254	147	0	254	127	2	190	
254	0	0	254	148	0	254	127	2	191	
254	0	0	254	147	0	254	127	2	192	
254	0	0	254	148	0	254	127	2	193	
254	0	0	254	150	0	254	126	2	194	
254	0	0	254	151	0	254	127	2	195	
254	0	0	254	153	0	254	126	2	196	
254	0	0	254	155	0	254	127	2	197	
254	0	0	213	155	0	254	126	2	199	
254	0	0	165	152	0	254	126	2	200	
254	0	0	121	152	0	254	126	2	201	
254	0	0	79	152	0	254	126	2	202	
254	0	0	39	152	0	254	126	2	203	
254	0	0	1	150	0	254	126	2	204	
254	0	0	0	142	0	254	126	2	205	
254	0	41	0	145	0	254	126	2	206	
254	0	34	0	142	0	254	126	2	207	
254	0	102	0	135	0	254	126	2	208	
254	0	132	0	132	0	254	126	2	209	
254	0	93	0	138	0	254	126	2	210	
254	0	85	0	138	0	254	126	2	211	
254	0	54	0	142	0	254	126	2	212	
254	0	36	0	155	0	254	125	2	213	
254	0	0	0	163	0	254	126	2	214	
254	0	0	0	169	0	254	126	2	215	
254	0	0	0	173	0	254	126	2	216	
254	0	0	0	180	0	254	126	2	217	
254	0	0	0	184	0	254	126	2	218	
254	0	0	0	179	0	254	126	2	219	
254	0	0	0	191	0	254	126	2	220	
254	0	0	0	196	0	254	126	2	221	
254	0	0	0	197	0	254	126	2	222	
254	0	0	0	205	0	254	126	2	223	
254	0	0	0	214	0	254	126	2	224	
254	0	0	0	224	0	254	126	2	225	
254	0	0	0	230	0	254	126	2	226	
254	0	0	0	243	0	254	126	2	227	
254	0	0	0	246	0	254	126	2	228	
254	0	0	0	248	0	254	126	2	229	
254	0	0	0	254	0	254	126	2	230	
254	254	0	0	254	0	254	126	2	231	
254	254	0	0	254	0	254	126	2	233	
254	254	0	0	254	0	254	126	2	234	
254	254	0	0	254	0	254	126	2	235	
254	254	0	0	254	0	254	126	2	236	
254	254	0	0	254	0	254	126	2	237	
254	254	0	0	254	0	254	126	2	238	
254	254	0	0	248	0	254	126	2	239	
254	254	0	0	237	0	254	126	2	240	
254	254	0	0	225	0	254	126	2	241	
254	255	0	0	212	0	254	126	2	242	
254	0	0	0	209	0	254	126	2	243	
254	0	0	0	217	0	254	126	2	244	
254	0	0	0	227	0	254	126	2	245	
254	0	0	0	238	0	254	126	2	246	
254	0	0	0	254	0	254	126	2	247	
254	0	0	0	254	0	254	123	2	248	
254	0	0	0	254	0	254	126	2	249	
254	0	0	0	254	0	254	126	2	250	
254	0	0	0	254	0	254	125	2	251	
