0	0	1	125	125	124	123	121	0	61	
0	0	1	125	125	124	123	121	0	62	
0	0	1	125	125	124	122	121	0	63	
0	0	1	125	125	124	122	121	0	64	
0	0	1	126	125	123	122	121	0	65	
0	0	1	125	124	123	122	121	0	66	
0	0	1	125	124	123	122	120	0	67	
0	0	1	125	124	123	121	120	0	68	
0	0	1	127	124	123	121	120	0	69	
0	0	1	125	124	123	121	120	0	70	
0	0	1	125	124	122	121	120	0	71	
0	0	1	125	124	122	121	120	0	72	
0	0	1	125	124	122	121	120	0	73	
0	0	1	125	123	122	121	120	0	75	
0	0	1	125	123	122	121	119	0	76	
0	0	1	125	123	122	120	119	0	77	
0	0	1	125	123	122	120	119	0	78	
0	0	1	125	123	121	120	119	0	79	
0	0	1	126	123	121	120	119	0	80	
0	0	1	125	122	121	120	119	0	81	
0	0	1	125	123	121	120	119	0	82	
0	0	1	125	123	121	120	119	0	83	
0	0	1	127	124	121	120	119	0	84	
0	0	1	125	124	122	121	119	0	85	
0	0	1	125	124	122	121	119	0	86	
0	0	1	125	123	122	121	119	0	87	
0	0	1	125	124	122	121	119	0	88	
0	0	1	125	123	122	121	119	0	89	
0	0	1	125	123	122	121	119	0	90	
0	0	1	125	123	122	120	119	0	91	
0	0	1	125	123	122	120	119	0	92	
0	0	1	125	123	121	120	119	0	93	
0	0	1	127	123	121	120	119	0	94	
0	0	1	125	124	122	121	119	0	95	
0	0	1	125	124	122	121	119	0	96	
0	0	1	125	123	122	120	119	0	97	
0	0	1	126	123	122	120	119	0	98	
0	0	1	125	123	122	120	119	0	99	
0	0	1	125	123	121	120	119	0	100	
0	0	1	125	123	121	120	119	0	101	
0	0	1	125	122	121	120	119	0	102	
0	0	1	125	123	121	120	119	0	103	
0	0	1	125	123	121	120	119	0	104	
0	0	1	125	123	122	120	119	0	105	
0	0	1	125	123	122	120	119	0	106	
0	0	1	125	123	122	120	119	0	107	
0	0	1	126	123	122	120	119	0	108	
0	0	1	125	123	121	120	119	0	109	
0	0	1	125	123	121	120	119	0	110	
0	0	1	125	123	121	120	119	0	111	
0	0	1	126	123	121	120	119	0	112	
0	0	1	125	123	121	120	119	0	113	
0	0	1	125	123	121	120	119	0	114	
0	0	1	125	123	122	120	119	0	115	
0	0	1	125	123	122	120	119	0	116	
0	0	1	125	123	122	120	119	0	117	
0	0	1	125	123	122	120	119	0	118	
0	0	1	125	123	122	120	119	0	119	
0	0	1	125	122	121	120	119	0	120	
0	0	1	125	122	121	120	119	0	121	
0	0	1	124	123	121	120	119	0	122	
0	0	1	127	123	121	120	119	0	123	
0	0	1	125	123	121	120	119	0	124	
0	0	1	125	123	122	120	119	0	125	
0	0	1	124	123	121	120	119	0	126	
0	0	1	125	123	122	120	119	0	127	
0	0	1	125	125	122	121	119	0	128	
0	0	1	125	124	122	121	119	0	129	
0	0	1	124	123	122	121	119	0	131	
0	0	1	125	123	122	120	119	0	132	
0	0	1	125	121	121	120	119	0	133	
0	0	1	124	122	121	120	119	0	134	
0	0	1	125	122	120	119	119	0	135	
0	0	1	125	122	121	119	118	0	136	
0	0	1	125	123	121	119	118	0	137	
0	0	1	124	123	121	120	118	0	138	
0	0	1	127	122	121	120	118	0	139	
0	0	1	125	122	121	120	118	0	140	
0	0	1	125	122	121	120	118	0	141	
0	0	1	124	122	121	119	118	0	142	
0	0	1	123	122	122	119	118	0	143	
0	0	1	125	124	122	120	118	0	144	
0	0	1	124	123	122	120	119	0	146	
0	0	1	124	123	121	120	119	0	147	
0	0	1	124	123	121	120	119	0	148	
0	0	1	124	122	121	120	119	0	149	
0	0	1	124	123	121	120	119	0	150	
0	0	1	124	122	121	120	119	0	151	
0	0	1	125	122	121	119	118	0	152	
0	0	1	124	122	120	119	118	0	153	
0	0	1	126	122	120	119	118	0	154	
0	0	1	124	122	121	119	118	0	155	
0	0	1	124	122	121	119	118	0	156	
0	0	1	124	122	121	119	118	0	157	
0	0	1	124	123	122	120	118	0	158	
0	0	1	124	124	122	120	118	0	159	
0	0	1	124	123	122	120	119	0	161	
0	0	1	124	123	121	120	119	0	162	
0	0	1	125	122	121	120	119	0	163	
0	0	1	125	122	121	120	119	0	164	
0	0	1	125	122	121	119	118	0	165	
0	0	1	125	122	121	119	118	0	166	
0	0	1	124	122	121	119	118	0	167	
0	0	1	124	122	121	119	118	0	168	
0	0	1	125	122	121	119	118	0	169	
0	0	1	124	122	121	119	118	0	170	
