28	29	30	30	30	31	32	37	2	241	
30	30	29	29	29	30	30	34	2	242	
32	31	29	29	29	29	29	32	2	243	
36	33	30	30	29	29	29	30	2	244	
39	36	31	31	29	29	28	29	2	245	
41	38	33	33	31	29	28	29	2	246	
38	38	36	34	33	30	29	29	2	247	
38	37	36	35	34	31	30	29	2	248	
37	37	37	36	34	32	31	30	2	249	
38	37	37	36	35	34	32	31	2	250	
41	39	37	36	35	34	33	31	2	252	
42	40	38	37	36	35	33	32	2	253	
43	42	40	38	37	36	34	32	2	254	
43	42	40	39	38	36	35	33	2	255	
42	41	40	39	38	37	36	34	2	0	
44	41	41	40	39	38	37	35	2	1	
46	43	41	41	39	38	37	35	2	2	
45	44	42	42	40	39	38	36	2	3	
45	44	43	42	40	39	38	37	2	4	
41	42	43	42	41	40	39	37	2	5	
40	41	42	41	41	40	39	38	2	6	
38	39	41	40	40	40	39	38	2	7	
40	39	40	39	39	40	39	38	2	8	
38	38	39	38	38	39	39	38	2	9	
37	37	38	37	37	38	38	37	2	11	
32	34	37	36	36	37	37	37	2	12	
25	29	35	34	34	36	36	36	2	13	
22	25	32	31	32	35	35	36	2	14	
13	21	28	27	29	33	34	34	2	15	
7	17	24	24	26	31	32	33	2	16	
0	12	20	20	23	28	29	31	2	17	
0	5	16	15	19	25	27	28	2	18	
0	1	10	11	15	22	24	26	2	19	
0	0	7	6	12	18	21	23	2	20	
0	0	4	4	9	15	18	21	2	21	
0	0	3	3	7	12	15	18	2	22	
0	0	2	2	5	9	12	15	2	23	
0	0	1	2	3	7	9	13	2	24	
0	0	1	1	3	6	8	10	2	25	
0	0	0	2	3	5	6	9	2	26	
0	0	1	2	3	4	5	7	2	27	
0	0	1	1	2	4	5	6	2	28	
0	0	1	1	2	3	4	6	2	29	
0	0	1	1	2	3	4	5	2	30	
0	0	1	1	2	3	4	4	2	31	
4	3	1	2	3	3	4	4	2	32	
25	15	2	6	5	3	4	4	2	33	
50	34	9	27	10	5	5	4	2	34	
79	59	22	47	19	8	7	5	2	35	
115	89	41	71	33	14	11	6	2	36	
149	122	67	100	53	25	18	13	2	37	
187	158	96	133	107	41	31	21	2	38	
229	196	129	165	137	62	48	34	2	39	
255	226	166	191	165	88	70	51	2	40	
255	241	198	211	189	116	95	72	2	41	
255	247	220	225	207	143	121	95	2	42	
255	250	234	235	221	190	147	119	2	43	
255	252	242	241	230	206	170	142	2	45	
255	252	246	244	236	219	189	163	2	46	
255	252	248	246	240	228	205	182	2	47	
255	252	249	246	242	234	225	197	2	48	
255	252	250	247	243	237	231	208	2	49	
255	252	249	247	244	239	234	217	2	50	
255	252	249	247	244	241	237	224	2	51	
255	252	249	247	244	241	238	231	2	52	
255	252	249	247	244	242	239	234	2	53	
255	252	249	246	244	242	239	235	2	54	
255	252	249	246	244	242	239	236	2	55	
255	252	249	246	244	241	239	236	2	56	
255	252	249	246	244	241	239	236	2	57	
255	252	249	246	244	241	239	236	2	58	
255	252	249	246	244	241	239	236	2	59	
255	252	249	246	244	241	239	236	2	60	
255	252	249	246	244	241	239	236	2	61	
255	252	249	246	244	241	239	236	2	62	
255	252	249	246	244	241	239	236	2	63	
255	252	249	246	244	241	239	236	2	64	
255	252	249	246	244	241	239	236	2	65	
