ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7,label
0.5631053779111354,-0.8425988862731129,-0.07708320096627252,-0.5333696222445037,0.45425629678217533,-0.719068520912121,-0.22031620246831402,0.423080552382179,0
0.7475714735610223,-0.6115315465326564,0.2355593237545486,-0.20848526114985935,0.7412610342660684,-0.5413240863222636,0.09977325640395493,0.36756036562611055,0
0.8389277363370603,-0.3155415130255051,0.5878296242426694,0.1635601445468139,0.9583288980606769,-0.3297865218459663,0.35501544773178806,0.3177658808852718,0
0.8866780961165612,0.010221646739908937,0.961048872514297,0.5622189702830197,1.1344197464229644,-0.08337880716026422,0.5665720757664148,0.3610245096885391,0
0.9492727664491764,0.3159925132068874,1.3394666758253313,0.9552006478619934,1.3118076580826978,0.1813847595860025,0.7607244646080343,0.532349070877828,0
1.0576412711965746,0.5495366366633517,1.7033722395623958,1.3039951324904817,1.5174300977050748,0.42946907453195404,0.9449548763741116,0.7985749803104812,0
1.2001585949139397,0.6708126253520535,2.02158201177461,1.575721069557743,1.7431968150260184,0.6177264031954848,1.099574627546214,1.0800066907890846,0
1.3374156232801473,0.667512106329325,2.255449968848408,1.754581309751614,1.9494554009457838,0.7124166394772856,1.1894643204978088,1.294924376590259,0
1.4323471042201759,0.5659814747433131,2.3753349167430584,1.844932934532038,2.0899976652252326,0.7048829715928919,1.1877980200952787,1.3996232804213717,0
1.470164415040852,0.42818797507037537,2.375980366370642,1.8630357820278536,2.139858327662347,0.6172878209498526,1.0958989072503695,1.4010228789634953,0
1.455437900610526,0.3304057000315068,2.276752850402062,1.8238645478619058,2.1046392825956795,0.4959529655580092,0.9474709884536774,1.3392468918186444,0
1.3965722449899438,0.33142319908018547,2.1073040650333974,1.7343416565527465,2.0064336055760688,0.3957710222060425,0.7964595658944754,1.2579666168817527,0
1.295873042556442,0.4463740548182245,1.8921940533375208,1.5980846069363894,1.8615453406816214,0.3616355007745348,0.6955797676784284,1.1831712250412247,0
1.1516664534614631,0.6396193408321071,1.6460089591230591,1.4248658808706534,1.6698913703214113,0.4127281971571213,0.6743334405176572,1.1176181750180123,0
0.9652370100371486,0.8394717384516781,1.3785548553792266,1.2335959665029397,1.423177712045713,0.5349259623416895,0.7247769455033273,1.045800910016169,0
0.7443558389450531,0.9671309885158803,1.1019720816416674,1.0449452740522065,1.1229340510521508,0.6850255726363359,0.8020088287943297,0.9436968727870814,0
0.5033849389407221,0.9677825691936023,0.8340791575270372,0.8700603773115727,0.7936480455549619,0.8071643493661202,0.8425122859563203,0.7926594093047148,0
0.26482034752759287,0.8331799141877188,0.5985343783024079,0.7058881379710286,0.48201458620558085,0.8575169480797612,0.7956746824044686,0.5960633824897718,0
0.06311561896048883,0.6082045630869602,0.4238443537488633,0.5431276662407255,0.2429469461264784,0.8283934781775986,0.6539990893226351,0.38989885937718194,0
-0.055500058779952816,0.37717799362832843,0.33965548066605206,0.3823561163441918,0.11949250331767367,0.7586636216289817,0.4629424762207567,0.235094033657577,0
-0.0454565010800793,0.2316257700767389,0.36728066659581154,0.24452869553221096,0.12550418547517686,0.7194933603734313,0.2998667353988466,0.1880813609526767,0
0.11215503495632598,0.23075808288852925,0.5060011407679048,0.16377479560295383,0.23762579810654685,0.7771217190982339,0.23124952921343014,0.26328451858697643,0
0.38310757360256265,0.3735072860099543,0.7230530998521997,0.1648505797192808,0.3995001696961218,0.9519777326002067,0.2738834286030943,0.4139563097089801,0
0.6770030445610427,0.5982488915140486,0.956575725498826,0.24210712918256852,0.5392134735315262,1.2006857798468364,0.3851598242256766,0.5516574449866295,0
0.8816421108878599,0.8117763306362356,1.1345978120424292,0.356875312789394,0.598048158276183,1.4345317580319543,0.48889568251599835,0.5973360485407255,0
0.9192812152667833,0.9321596825905119,1.2028700444069793,0.4557753274685379,0.559948874752723,1.5633694928012898,0.5200809198328907,0.5296270613224552,0
0.7881831446690466,0.9233811690303867,1.147453083033208,0.49757516870046375,0.4629188818064758,1.5381579413312827,0.4609797046921875,0.3961657377582914,0
0.5619921536234567,0.806363038552009,0.9997439386864665,0.4726487535311793,0.37885747281753773,1.369470334123355,0.3485762720024151,0.28223083460090465,0
0.3486589618029285,0.6441054721267178,0.8207541716905846,0.4059495419580302,0.3688136697906696,1.116394827755189,0.25237562758820214,0.26085128292851256,0
0.2350537836785968,0.510476788604143,0.6726420335709707,0.3441279522474222,0.44143341813353854,0.8563519223061806,0.23879575577459636,0.356531328186822,0
0.24895751070542443,0.4587967593106088,0.5928121630834307,0.33469174490020803,0.5447096010020327,0.6532155759882241,0.3430984452638383,0.5404965452657995,0
0.35688693496435014,0.5047264601934349,0.5838398870255463,0.40722459558725155,0.5991539283493877,0.5380206746374333,0.5602169941990074,0.7526637670718476,0
0.4926919006064656,0.6281469224701591,0.6211408234971981,0.5628424750136466,0.5497769156818414,0.5072715913241851,0.8512732177427802,0.9303194154605368,0
0.5931627388744465,0.7878217825115842,0.6693189056328498,0.7724550499554366,0.4007193848524019,0.5344326802130444,1.1560995357064403,1.0256289384109287,0
0.6179523776218467,0.9391713042421015,0.6972556857685548,0.9830009591444563,0.21093544074369577,0.5860108972857205,1.407237829257345,1.0097300847281552,0
0.5506201870921968,1.0491855493255202,0.6883292387538688,1.1326285951209356,0.05737625634565686,0.635468644974576,1.547670065267269,0.8740781650376478,0
0.39445998973047314,1.1059391205573257,0.6452959380747406,1.1737039594426524,-0.008224755002572703,0.6714306978642823,1.5516659621711641,0.6370584322413037,0
0.17366610523237147,1.120009944763095,0.5877539012994792,1.0948966192449345,0.01820095987602453,0.6978077519258149,1.4382148324135489,0.350494279252063,0
-0.06513693922010791,1.115765084403589,0.541135157265903,0.9287084355472608,0.10210364543140471,0.725073733681882,1.2638907715245855,0.09305960968306527,0
-0.2631579952697257,1.1153359517514718,0.5217181704085246,0.736759920800431,0.1979727471771164,0.7568037188519409,1.0940106628384068,-0.05555155654080699,0
-0.37461014127092335,1.1234793170047424,0.5256900354442188,0.5789476543308304,0.27123600055959823,0.7802907805088738,0.9676561385933675,-0.051385998342296534,0
