ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7,label
-0.5329464872336038,-0.06722940563602836,0.4593371106654421,1.364488021556748,0.3257335439683507,-0.5411192084494679,-0.17217088071998157,-0.08460735548959718,0
-0.37748905826467977,0.09187301943293708,0.34199467375994275,1.4898820567066484,0.1367024507150693,-0.4184534003082685,-0.011992468886807526,0.1863514049613397,0
-0.2273818279310481,0.2632934740755534,0.12808579863926414,1.4087714842045733,-0.20556848471241196,-0.25742240765767155,0.09742649904122387,0.3536436356026781,0
-0.14762980289773056,0.3832743328038232,-0.1863182850737676,1.0609865447473246,-0.6595374598661812,-0.10829437800389881,0.11023645752994692,0.34755556318099406,0
-0.17135130236197763,0.4072371868015027,-0.5586281342146853,0.4687418229159137,-1.1189121223906529,-0.004647452507458342,0.009366180025927602,0.1591924613998372,0
-0.2949214985149345,0.3258922776714697,-0.9214981811078089,-0.268200282422022,-1.4606801813706891,0.04346316824410768,-0.18842443544225748,-0.16038430874880955,0
-0.4829387203493907,0.17181324191256883,-1.207628107276611,-1.003125957269624,-1.5942913195552695,0.04532304979996538,-0.43430380036808997,-0.5214542375553285,0
-0.6791204294867706,0.008899127659441003,-1.367367587015053,-1.5863497074186295,-1.4902726104357662,0.02019922902503476,-0.6602815587304323,-0.8274688457286562,0
-0.8238065677570097,-0.09760285565093588,-1.3803897114910717,-1.910731843286326,-1.1864510181342245,-0.013367826561690103,-0.8063713177171222,-1.006012540616112,0
-0.8767061267043892,-0.11786524240034676,-1.2631146976109977,-1.9456001577545317,-0.7781530558967996,-0.04721877857340635,-0.8516271014735255,-1.028780089898451,0
-0.8319093286109542,-0.07556711300995068,-1.0647552203126296,-1.7424650831823552,-0.3917800015108625,-0.0868266387725985,-0.8238960928279598,-0.9111503656722953,0
-0.7110132665139377,-0.030358650903193476,-0.8458340554532167,-1.4043150230347874,-0.14039126554842263,-0.14370247060923017,-0.7734328378846312,-0.6911497277986067,0
-0.5391206711216617,-0.035730861018443326,-0.6492201620768617,-1.0338204687868287,-0.07681330859664501,-0.22182690865712693,-0.7287975174760457,-0.4039847897757862,0
-0.32597605448219963,-0.10406468943529032,-0.48494461986878457,-0.6926078617991435,-0.1732459974694675,-0.31080426243018194,-0.6730099379837157,-0.07282650447974869,0
-0.06860222578648024,-0.2034971811598104,-0.33925423204531946,-0.39397752992320106,-0.34219404661776276,-0.39352894006364736,-0.5606175316002225,0.2791973390866147,0
0.2294141773432882,-0.28451307735201886,-0.19683066863117754,-0.12464335520337692,-0.48291065874259514,-0.4619825478253278,-0.36095736572259196,0.6110397304130382,0
0.540327325373076,-0.31335590798896945,-0.05652590034548718,0.12697521528608968,-0.5229710837651574,-0.5261208362112604,-0.093251138409227,0.8610941618231808,0
0.8115305258060315,-0.2897897670544882,0.06889957953970334,0.3556720055545297,-0.43658774408550993,-0.6067693900161166,0.17219081492666619,0.969430833076992,0
0.9846168340126884,-0.24201679475935187,0.1641122789378601,0.5422417888400585,-0.24089684645990436,-0.7177265810568378,0.34793397954817734,0.9138691740577526,0
1.0244782986768306,-0.2061165961124716,0.22281509525028034,0.665726366682849,0.019031844936144637,-0.8511757732615579,0.3781276432730266,0.7342295318274368,0
0.9409204694462806,-0.20366328430870154,0.25134831716435274,0.7137439061498376,0.28614148750422574,-0.9774170875012481,0.2731017336865929,0.5236386342978295,0
0.7875388790785496,-0.23045169738904972,0.2624761152969418,0.6856425272074197,0.5030266157388937,-1.0593088332114613,0.10812012534033415,0.3881717294856673,0
0.6373683100959278,-0.26251300428958907,0.26590785416819424,0.5914973328030507,0.6222528952671273,-1.0721399448970423,-0.015045870934123727,0.39795712895046076,0
0.5520902838041716,-0.27397978573251225,0.2664208503679184,0.45276601423387414,0.6229461334584324,-1.0164322681970586,-0.021052252757888378,0.5572060854605411,0
0.5637722136591546,-0.2531723841351778,0.2722092073038863,0.30468669641769835,0.5306863934364331,-0.915882959112679,0.10379457951944827,0.8075900980172996,0
0.6724239188487163,-0.2074766072615448,0.30086499608763845,0.19235057075094453,0.41959537986850265,-0.8031875451057692,0.3113399215508635,1.0596235523376407,0
0.8492981799465906,-0.1589804507029844,0.36911749698591734,0.15380324554837993,0.3787020507905146,-0.7053086171618832,0.518921027012973,1.2319450416486255,0
1.0413514326062532,-0.13709956027167555,0.4719198467642482,0.19709964230372815,0.4574630226421208,-0.6378703017073618,0.6452846547087794,1.2780722724803029,0
1.184435237083899,-0.16910911449119226,0.5733725520584582,0.28942242580869065,0.6326361310952705,-0.6070564257655992,0.6410944836123673,1.1932536509142955,0
1.229316709512113,-0.2665434145051454,0.6234540387178042,0.37048232516177365,0.8251719453160296,-0.6098780649272656,0.5071254498301692,1.0070655021045916,0
1.1675347085216166,-0.4118083022087668,0.590034730267252,0.3837006930120733,0.9529894339871156,-0.6289704509752706,0.29499969596021236,0.7703709529533527,0
1.0363138825501053,-0.5568821334662996,0.4815609989983593,0.30468961944462397,0.9770234530348795,-0.6294683411730813,0.08741694786522655,0.5413351622586278,0
0.8947736163028026,-0.6424815737782007,0.34286665037814684,0.14889634516045913,0.9089824036263148,-0.5692116777709202,-0.03757486294538468,0.371055850732553,0
0.7853291569128049,-0.6309855527983843,0.22594803387639617,-0.04423488462308788,0.7841442534724582,-0.42362794070836185,-0.043864258491967616,0.2880030201428078,0
