ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7,label
0.014916658423422728,0.454234167760576,1.1365868566213158,0.8489170158488928,0.505399354600591,0.03436372776124642,-0.14534543628286348,0.16594524397421234,0
-0.11881517158926534,0.08099133832744103,0.47647748538883455,0.5780164381009223,-0.37991527906927286,-0.1962602394350615,-0.11100493146453012,0.41995591410507677,0
-0.39062353468361694,-0.3172061747083107,-0.2559187621223292,0.19543034869626322,-1.1915056839051634,-0.40732495061747204,-0.20694993078125157,0.4479442260675492,0
-0.7530778431678297,-0.7169125067932787,-0.9292069463036454,-0.2673911137108639,-1.7738478006677703,-0.6049235741762304,-0.4260655820982624,0.26540278838241577,0
-1.1258204069997342,-1.0968129855080226,-1.4555945040533185,-0.7773757353661112,-2.0671633143549792,-0.7959725074224702,-0.7312464988744934,-0.061199344349848146,0
-1.4135326151366883,-1.4254607822018692,-1.7924925199239905,-1.284826860480274,-2.0833947958341206,-0.9679256550455522,-1.0533845784242544,-0.4315163200862214,0
-1.5252992198852122,-1.6536130276655026,-1.9227931802515896,-1.7129320011799325,-1.8661442541949238,-1.080327598744315,-1.3012997727997868,-0.730315529886425,0
-1.3917637498167987,-1.718391290592598,-1.8336548078894164,-1.9636025515692206,-1.463930839823051,-1.0769097463405577,-1.3854931149370253,-0.8489701916638538,0
-0.9825107934616708,-1.562115127870368,-1.512336402934216,-1.94343239673568,-0.927121390486511,-0.9135035915174395,-1.2490213855808057,-0.7118535576828369,0
-0.32330748712871243,-1.160123429786196,-0.9624904796457008,-1.6019631110440045,-0.3150617198192874,-0.5866470002524913,-0.8922744875342946,-0.3040543998064746,0
0.4947619444011604,-0.545540136821991,-0.22948509145684953,-0.9658142008101473,0.30478888336260396,-0.14781179534189817,-0.3793142883332641,0.30995277395032816,0
1.3237394609510365,0.18147974160022332,0.5824879696828006,-0.15069087384195,0.8669410360581791,0.30451426983971697,0.17803862149146873,0.9892522994126417,0
1.9881743674624321,0.8685201059103163,1.3170118085213522,0.6607236164915098,1.3142959997171824,0.6537361479631596,0.6521913977201548,1.549491498312621,0
2.331120122501652,1.3508883830543779,1.8025543716827763,1.2735431757294187,1.5946330246154343,0.8054051276458788,0.9370711039312439,1.8227202292294147,0
2.265152680121018,1.506610856281939,1.9102377041349186,1.548842669860197,1.6566680853962283,0.7231350451936325,0.9803401881372489,1.7240146903459475,0
1.809792266381241,1.3045193841046767,1.6061247407251902,1.4544086408943482,1.4597071309697494,0.4444686200231776,0.8008476164768814,1.2932825611226502,0
1.0951734348569646,0.820992812310506,0.9702882159178203,1.0727891928343634,0.9998039877861842,0.06829383424483462,0.4830144185981156,0.6863767372772924,0
0.3226621856772499,0.21357866908857498,0.17110367761071515,0.5619742243667106,0.3383571219033565,-0.28246529256785613,0.14644052433122665,0.1134336405712175,0
-0.3055643373373239,-0.33821315644626726,-0.5944738181268739,0.08704699307325159,-0.3912604693107904,-0.507409676144693,-0.09939477507963519,-0.24901108792729762,0
-0.6573566562216139,-0.6975951208185708,-1.1684790904259,-0.24514688408397645,-1.016495590427551,-0.5638485986598256,-0.196000333220009,-0.3293190897520419,0
-0.709375712546315,-0.8122256127417722,-1.4787696409616364,-0.4180221304115369,-1.3903664841855057,-0.475296559176822,-0.15339064401825325,-0.17960775815004837,0
-0.5388196053227289,-0.7184846447089221,-1.5476573493537669,-0.4917466746001778,-1.4559091490057325,-0.31185926042218287,-0.03744497801536958,0.06469427964086233,0
-0.2784676054108141,-0.5127644486233554,-1.464247651183084,-0.5572597534605687,-1.2743391353285107,-0.15566588233433845,0.06319072698027757,0.25700711209900595,0
-0.06120446566402424,-0.3069835252801589,-1.338199623920788,-0.6857026646231533,-0.997922979882067,-0.06992435291562374,0.07258607381306752,0.3007756993914432,0
0.022993545701844552,-0.18707180690382144,-1.2555020441979654,-0.8964597545399688,-0.7945444723278481,-0.08293732999997105,-0.047626147318358666,0.17222985518288134,0
-0.05152547703712493,-0.18756323717788606,-1.2503188451548124,-1.152397553908217,-0.7604650923020786,-0.1866780368750151,-0.2875296241560848,-0.09304458960937294,0
