ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7,label
-0.01676964171662395,0.5727863236349556,0.15873860596122166,-0.037121829632196464,-0.045053421829300874,0.35654995344065543,-0.41107003309611934,-0.38327199473199125,0
-0.30016113665413957,0.4278090402036201,-0.048253615158369546,-0.07231516458722717,-0.32772535234690475,0.1762180423057063,-0.44844530746073696,-0.44396328723134076,0
-0.428497475036216,0.39876397691508997,-0.15746773071284323,0.04285615808218209,-0.5821297685914782,0.13595733751515784,-0.29565778058663206,-0.4024825321778622,0
-0.4009907478807207,0.43733752375018486,-0.14622182702113282,0.24446196078432855,-0.7299958854052424,0.21416378814767065,-0.03441091515347565,-0.27671540059210553,0
-0.2564155234612645,0.483293705655762,-0.01969850916926435,0.4473786968581955,-0.7177580675000184,0.35436443924883615,0.22981989360309726,-0.10481096789870803,0
-0.04008340200106173,0.4955827071086693,0.1907111166927194,0.5922359378646315,-0.5414374605021121,0.49607403128390576,0.4218067623124405,0.08253147865072842,0
0.22241821595274686,0.47076476790261673,0.4361951837758632,0.6718418856051774,-0.24777108318242586,0.6022077794566167,0.526770562432172,0.27793084586143946,0
0.52864647625513,0.44147653047778707,0.6682950448518644,0.7259010581330166,0.09292240967513986,0.6703234500510934,0.5841269055029211,0.49223623923540066,0
0.8783751505352915,0.45543060853193146,0.8578800589213724,0.8091111075432937,0.42476409354418526,0.7230470729670585,0.6514468434081326,0.7313426419067579,0
1.2458856912123866,0.5453497375034114,1.0040866061758393,0.9528676873301514,0.7308116476040555,0.7846368785703426,0.7622592980477196,0.9715609632580373,0
1.5712587660107877,0.7062991033685105,1.1280528444508453,1.1444897259301006,1.0285298023225544,0.8591941212430422,0.9045092259941456,1.1554330230419751,0
1.782546543992609,0.8936086148762529,1.25453627190277,1.3347203289410319,1.3379418518138848,0.9244185216845181,1.031399682145071,1.2175652432838646,0
1.834191297968239,1.0423880764952693,1.3894452734660552,1.4642044009719264,1.6418653902165679,0.9436878022596461,1.0933659451423254,1.125985548285189,0
1.731854760542864,1.0956497023516865,1.5040000274899998,1.4892534962194166,1.8660416778693232,0.8868025831747474,1.0668190719105575,0.9080777879555089,0
1.5244199475287263,1.0235399892253965,1.5368419559311302,1.3933294220915806,1.8989625834722157,0.7447500226851842,0.9612415450999982,0.6383707215753185,0
1.2712446542811957,0.8262611857597251,1.419523092027873,1.1850707835283252,1.6486662719951881,0.5302163535009156,0.8050069880534267,0.39524145028240776,0
1.012238032352483,0.5277183397749422,1.1167862323090694,0.8921955787513685,1.1071427019421378,0.2683705095860881,0.6261245524699963,0.2193960614613353,0
0.7629005143286275,0.1705727195402605,0.6592022534196584,0.5578661308042898,0.3799894369928395,-0.010570871873808197,0.4443252429034132,0.10483881765967863,0
0.5327928563953285,-0.1850145857106576,0.1453393469410323,0.23862643855352916,-0.3444671621992658,-0.27115897880372414,0.27742843145352475,0.025772099195068728,0
0.346247073353611,-0.4653397445190409,-0.29218487151575073,-0.001504523910647042,-0.8730486031150617,-0.4699873178303137,0.15150837065187223,-0.02553687015986584,0
0.2443148509676075,-0.5968021978103425,-0.5397858774986365,-0.10514228365211027,-1.0882897205826791,-0.5595749607323443,0.10182958107734287,-0.022843746290594307,0
0.26430302151537477,-0.529645947708951,-0.5475717012186961,-0.04189366333858129,-0.9889412374263422,-0.5024140129996308,0.15944335674214027,0.07310506182619927,0
0.4120126010630245,-0.2627561952363035,-0.34503792765809965,0.17468107388220994,-0.6745996585790894,-0.289820612539687,0.329830304224785,0.27289189189958923,0
0.6476606940115682,0.14594623478416371,-0.023416212666603143,0.48508081382618473,-0.28892672135961445,0.04510633479571644,0.5779532501871107,0.5316502781630867,0
0.8964931939989506,0.594733132108291,0.3039632877387257,0.8009484736441284,0.04462807612502757,0.429838718544366,0.8326780846744,0.7623175398950209,0
1.0771208990773409,0.9745060652187338,0.5424386405837242,1.0333863631577325,0.2594412176257899,0.7723530461011879,1.0116537932380147,0.8809716884250851,0
1.1285142007804534,1.2076384923994288,0.6398685581577003,1.1185365331911474,0.34132082407676695,0.99177341970487,1.0542291898908052,0.8507171293743252,0
1.0217922357727394,1.2707317871637793,0.5902600604083572,1.031468665822445,0.3026520576996943,1.0470179666185477,0.9463234561048357,0.6954895545894171,0
0.7606984078250457,1.1952506919870591,0.42705578431101465,0.7892367654201173,0.16806151928603535,0.9514983700678067,0.7278720100276419,0.4820491000220759,0
0.3837853888212467,1.050739233593562,0.21497450897491543,0.44759276131043524,-0.016911539251585714,0.7680030585372046,0.4813353760626405,0.2893255378978967,0
-0.031035941938242672,0.9175825712041195,0.03837009291393406,0.09081204119798562,-0.17547800004107425,0.5850097123923158,0.3034931830764467,0.18335377190952037,0
-0.3765343069683468,0.85596739242948,-0.021189032198800622,-0.19019848965582808,-0.2158635686495861,0.4818511118465652,0.26666695058647144,0.20235075165393415,0
-0.5531286643782309,0.881172028466307,0.08344379591176485,-0.33003759932681404,-0.07512617526935059,0.4962993974411454,0.3839135939529862,0.3481898699544508,0
-0.5184282367194335,0.9583111948799841,0.3399017845737483,-0.31681020339058036,0.24067700835398104,0.6107829542939656,0.5982297037427311,0.5832943274590612,0
-0.31644781621274165,1.0228691096224685,0.6762632384712224,-0.1971846079312136,0.6535564898811485,0.7654160433096997,0.8066717309034854,0.837201761682026,0
-0.0633345065530663,1.0174794137138017,0.9905386849912509,-0.051248671712259,1.0521942165862914,0.8895967314006153,0.9098715042854616,1.02684323126302,0
0.1068784813668841,0.9236189262853496,1.1953447038472071,0.05125323351183697,1.3455305083252285,0.9331949864523725,0.8624641902175663,1.0883115373202326,0
0.10915721614017324,0.7697245937759244,1.2543027702211347,0.08921493543183062,1.497760562482838,0.881961386490105,0.6992065115066886,1.0079356884949642,0
-0.05051904308773765,0.6118887173562672,1.1913561396077208,0.10010434751845937,1.526990382294074,0.7535151217136818,0.5216700905655965,0.8336702275882545,0
-0.28418098599553787,0.499744955404389,1.0691396562720858,0.1539620869213631,1.4741746947729737,0.5806649634214065,0.44856439332597575,0.6548669897700317,0
-0.4765172373903248,0.44905912675104925,0.9506124167513152,0.3062499515603722,1.3681908170896955,0.3942618561119106,0.5542373306536424,0.5587938670074749,0
-0.550131198442915,0.43741703223441947,0.8679504523457028,0.5588358348400527,1.214183326600794,0.2160130062526486,0.8295421572001108,0.588059598524849,0
-0.5027606328348694,0.4228979037511045,0.8161150939069354,0.8527839417049216,1.0114181014086234,0.062172684783210835,1.1858082192864472,0.7205892997571385,0
-0.3994561319293224,0.37111640065399176,0.7705452391622238,1.0948674796637121,0.7799864226798798,-0.050615981764778134,1.4960748182132635,0.8791278177649416,0
-0.33015411519320026,0.2741094157185315,0.7131497959386212,1.19982903739717,0.568970010049522,-0.1061123278510496,1.6489651716100233,0.9640849252890652,0
-0.3595059234819537,0.1528168137249429,0.6488177868209678,1.1264580286774102,0.43890204002929023,-0.09619712774910902,1.5900471308619768,0.8966423585256653,0
-0.4955325374915283,0.04482210821664264,0.6046241083102198,0.8943364395261576,0.4349161915679303,-0.028867503297508954,1.3372643471795367,0.6555434809264717,0
-0.6901143194279808,-0.014804934706807429,0.6148881828016102,0.5772920445266359,0.5685570843011544,0.06959354403120832,0.9691815954249572,0.29047027969047134,0
-0.8660963972498261,-0.010312914123277419,0.7001269324058055,0.27568378705955876,0.8116286297435494,0.15980416335622138,0.592884256686465,-0.09723413554541052,0
