ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7,label
-0.07958888960482056,-0.06812400866154321,-0.10491542628118104,0.7696569010844126,0.38195856774327847,-1.0372703935856673,0.04679590786909318,-0.7563939145781762,0
0.300369793410028,0.034706584585148324,0.0014852028520280754,0.8379596680381918,0.6713647153253764,-0.9603449720469515,0.24110706111386251,-0.4555496436441842,0
0.673335471827898,0.09777803674973887,0.2019550144017506,0.9140241752410069,0.953461838131613,-0.9890189349297797,0.4818683172234386,-0.21839567960447492,0
0.9741589213783931,0.07972551502751629,0.44030774443380727,0.9642269857689684,1.1360552492651124,-1.1464809748266045,0.7280382911237935,-0.06346358877204981,0
1.1551611939086492,-0.04447824592874116,0.6376903295275842,0.9515924221983936,1.1695469883551615,-1.4158921184192024,0.9104330507008286,0.002356141708598447,0
1.1653795950735062,-0.2909022270717478,0.6974961239047339,0.8355443458314613,1.0362234905978935,-1.7582079404573177,0.9394491628131039,-0.03150554956314512,0
0.9683128809939878,-0.6613355378026669,0.5433540241604861,0.5912282451654688,0.7511852366428144,-2.128981881941005,0.7463584945092383,-0.15925150255750292,0
0.583233330129841,-1.1278817170173816,0.16822507565853115,0.23320316648483053,0.3734925022836211,-2.48456638681418,0.3315311458060752,-0.3336595176369374,0
0.10881281602547528,-1.625591169896742,-0.3457369093927532,-0.18087352116432628,0.005364313091582152,-2.7834187367986143,-0.21930456910778637,-0.47071957610396353,0
-0.3021200447339501,-2.069356177357617,-0.8604305082232246,-0.5774447464836805,-0.23827483844134892,-2.9941822615330325,-0.7713618030979679,-0.49000502562050446,0
-0.5116070484385177,-2.3907948185717878,-1.2516528815897596,-0.9091749173990843,-0.28158428680786685,-3.1105929716194094,-1.2110355074349057,-0.3656767337736987,0
-0.47122933403957307,-2.5713861064117336,-1.4705702644534444,-1.1804522751751796,-0.13106269223008313,-3.159579597234936,-1.5037622559996318,-0.15329082815840495,0
-0.2575602530640955,-2.649408888744971,-1.5604325484623387,-1.4368910972302937,0.11700278620882053,-3.191757155536553,-1.7020508331790956,0.028277111777536987,0
-0.043714883246740936,-2.6965762232707817,-1.6243392215494832,-1.7274712341544132,0.3124228790475964,-3.2576292703391783,-1.901731978098736,0.053300794226702135,0
-0.016152918984576967,-2.7783797669885764,-1.7658931053650855,-2.0663891523531497,0.3176165939621257,-3.382109175428857,-2.176453108171964,-0.14713820118261298,0
-0.2766451822043933,-2.9188231892661727,-2.031929394920612,-2.4174465503282954,0.07804551708246836,-3.549642178925074,-2.527814137905452,-0.5493797914180746,0
-0.7802000306026302,-3.084755270058189,-2.380919691537751,-2.704876123332378,-0.33670240583634214,-3.706280805399102,-2.87326014419559,-1.0429008949461323,0
-1.343402603316776,-3.1949481163834568,-2.6904762921461978,-2.8401118509380376,-0.7485176132062769,-3.7780356153938413,-3.0742619705460372,-1.4667543033687775,0
-1.7220043671441667,-3.1508462020426546,-2.803797449807007,-2.7525724566414236,-0.9454380579236966,-3.6987156036392155,-2.9937362796332447,-1.6601002208061502,0
-1.7199295666111016,-2.87738088329244,-2.5964878952690245,-2.4149005237141945,-0.7809916376260257,-3.4349009946139586,-2.5590924123269234,-1.514377456663971,0
-1.2752091386862954,-2.3547043191172503,-2.031683835493479,-1.8537047940350178,-0.24356393864255757,-2.9950103415441878,-1.7995041189857104,-1.013435314643896,0
-0.48270807180699266,-1.626212784362571,-1.1779271968176142,-1.1423503539814226,0.5403383987652167,-2.4203763563422425,-0.8382148220947055,-0.24614026679237025,0
0.45171788519730993,-0.7846175583088282,-0.18696110600985782,-0.3819979423062024,1.362747965436597,-1.7706891723391247,0.15163685066835106,0.6169748500797766,0
1.296952568167526,0.05126687019689654,0.7530058592266943,0.3198007569131145,2.0130325828301423,-1.1162976101536597,1.0012975295392226,1.3771953260905347,0
1.875873831422419,0.7586636991348672,1.4681570259875756,0.8671902750115709,2.3375350254985476,-0.5368965174426559,1.5871837829017514,1.870025662152475,0
2.101678025923005,1.2280803187974831,1.8366973956905204,1.1877268963887295,2.2605109411166753,-0.11809057174279251,1.8478707372227776,2.0092281878664506,0
