ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7,label
-1.4851580649352742,-1.0261364381323448,-0.18253932859407587,-0.76615541842034,-0.8087540745595633,-0.4818746652313872,-1.1671113346426958,-1.8419940853325443,0
-1.480428594543664,-1.0118187446311326,-0.17106373377999054,-0.7230563627251113,-0.7346248592598739,-0.5686053935957536,-1.1699157994888527,-1.7288652709026475,0
-1.3675104606294595,-0.9632994181763479,-0.1686692956823875,-0.6502291313710404,-0.5733990757339206,-0.6360219541132605,-1.085403399151833,-1.5917817140091768,0
-1.1686347126395726,-0.8766174523125596,-0.16323215028227475,-0.560103005373052,-0.395576826303807,-0.6506871021010181,-0.9398211100640145,-1.4538756910148036,0
-0.9273445515999709,-0.7400762574380382,-0.1414331785350931,-0.4650872371749069,-0.2766756034610248,-0.5876400397171945,-0.7516813781228634,-1.3253012265012212,0
-0.6928715612722098,-0.5451583831924274,-0.10033496165428843,-0.37248831657742476,-0.26668598946708305,-0.44113819335229526,-0.5241426987838869,-1.20031514236423,0
-0.5051951529572646,-0.2978546732017867,-0.051612175010900124,-0.284964468041553,-0.3695832155802251,-0.2293955870412442,-0.2561626756074105,-1.064694776313513,0
-0.3899326374396721,-0.02637926518032645,-0.019807734104400933,-0.2088490207667986,-0.5470755653279799,0.007830147788612926,0.03437222165868509,-0.913216536730532,0
-0.36291231467962587,0.21800977129529217,-0.03692782285278313,-0.16260329946049656,-0.7444761807111587,0.21742459272597162,0.29520775684062733,-0.7660398677970179,0
-0.4347686864737902,0.37190505147844927,-0.13315200549076228,-0.17427647582887296,-0.9199015039734101,0.34575759073184864,0.4498260409920248,-0.668563230385907,0
-0.6053804645001777,0.38335401979609673,-0.3232482968367677,-0.2647521557918138,-1.055418285874699,0.35530684142779123,0.4333337320917488,-0.6683172071430703,0
-0.8479612339424099,0.23921554330414174,-0.5915949764584078,-0.42540292273110064,-1.1431396472886863,0.2410466520302043,0.2346410168275072,-0.7790802900458239,0
-1.095242496692809,-0.019501385211794117,-0.8831890663756841,-0.6054655113976811,-1.160229146825425,0.038127644752931907,-0.08165199292676974,-0.9543056303828744,0
-1.245924393505222,-0.30687383188577305,-1.1110463845605638,-0.7228613606141698,-1.0591741974414715,-0.18738228811664448,-0.39173231503720035,-1.0913149151996957,0
-1.2010134004869206,-0.5260884770391283,-1.1864325131478926,-0.7009545135545011,-0.7913340087233872,-0.36484141338434456,-0.5660446820251736,-1.072941442267394,0
-0.9171549157788496,-0.6127648548732225,-1.0634231394724751,-0.5146771655735445,-0.3547416938055207,-0.45050992377025695,-0.5344343434882457,-0.82942474029108,0
-0.44433524185261697,-0.5632291427446954,-0.7727574720567677,-0.21630984874659948,0.16732236813314907,-0.4456249001826018,-0.32369964334567036,-0.3857963457817317,0
0.08034744792941535,-0.4309799861238408,-0.419916942913119,0.07979458681570994,0.6110372743974541,-0.38949781650967036,-0.04186199577621792,0.13511232291774833,0
0.48360323210559353,-0.2952768498557248,-0.14318682470366664,0.24718762187274257,0.7901751148306903,-0.333202539059092,0.18016946218184293,0.5586663787982387,0
0.6256678300756257,-0.22232316424933585,-0.05259432794160657,0.20382412790539345,0.5849529373518689,-0.31217200611868084,0.25092204126485523,0.7318404059799326,0
0.4563921625754926,-0.23936704417314283,-0.18170561506059207,-0.05386562751761034,0.015185576380311365,-0.33359969576819937,0.1500942010623384,0.5906894594137113,0
0.035900636333337385,-0.33078063839618926,-0.47665078151000817,-0.4532206939214726,-0.7470719908388938,-0.38181357296962076,-0.07888600296794494,0.1917763803278443,0
-0.48720908366763105,-0.45454852162424797,-0.8264359743351549,-0.879723177030007,-1.4389715701087966,-0.4341340560833794,-0.36176942856617345,-0.30943408345462137,0
-0.9334137147400267,-0.5697673500615322,-1.1166320864797827,-1.2254935240408222,-1.8148271770783497,-0.47630774080280497,-0.6308879980028808,-0.7290866821643633,0
-1.1647189909753606,-0.6596652486874541,-1.27762008805988,-1.4285725836462797,-1.7500402338860328,-0.5086260035246778,-0.8495020347997188,-0.944311066824256,0
