ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7,label
-0.08762213896874235,-0.28209754383552643,-0.604510095200073,0.06115180406048063,-1.5764805918112104,0.3616767059836542,0.07869248203547576,0.4057902058949316,0
-0.17687004466032416,-0.22808432737962087,-0.6145227786226974,0.0007878782217029971,-1.609924396916476,0.2526723844753168,0.30194597804737366,0.5127973740486883,0
-0.2626190910469801,-0.19744947038670682,-0.5282480718718588,-0.022761500531322452,-1.4998229421928333,0.11841477187409252,0.5007773695359784,0.4935408766186031,0
-0.3532759007752512,-0.21955269061098845,-0.4038868527785366,-0.07151876103723427,-1.3254813656841866,-0.025487887208022874,0.6068946748323395,0.34882913217786193,0
-0.4421895833155028,-0.2979391623843586,-0.30464791057838553,-0.1870539644617627,-1.139726446672927,-0.16432715464194933,0.5805990478964771,0.11259649253181687,0
-0.504842768660565,-0.40762915577047953,-0.27105831153844884,-0.3691210595026433,-0.957946841528759,-0.28334991826514455,0.42603737255106555,-0.1514629477864595,0
-0.5012649748260043,-0.5032908113093646,-0.299179520749267,-0.5686495181854907,-0.7626500607680209,-0.3649234811845259,0.19934290145344352,-0.3559224995081608,0
-0.39252211672801357,-0.5366567150994218,-0.3417669692836074,-0.7047838101221617,-0.5241557913760131,-0.3894802063598854,-0.004541937258903912,-0.41053034511012426,0
-0.1675281157372019,-0.47612646900746985,-0.3349143312625653,-0.7028518346069728,-0.22948555658144515,-0.342403278137398,-0.08849067972995348,-0.25865391815853683,0
0.136226394566147,-0.3195533274778714,-0.2357136069056942,-0.5341074861469273,0.09734964344937341,-0.2226003286336169,0.00358511654189224,0.08725613574054261,0
0.4343328988870863,-0.09451008150321209,-0.04865666523861828,-0.23335094162909248,0.3988574164388182,-0.04651446284849075,0.26054691297248855,0.5332438576041957,0
0.623855579295992,0.15281915155081385,0.1753257954290882,0.11609953683745874,0.611647545435861,0.15467779721478625,0.6072686661352631,0.926796062397089,0
0.6274384099618311,0.37384665311825493,0.36690936253631784,0.4195445152297531,0.7003543146528194,0.3427318108169141,0.9326646774319614,1.1107484657390299,0
0.43021028037068626,0.5320538673367301,0.4759317234752567,0.6070378522761117,0.6738213632423088,0.4817490360291555,1.1277370910307947,0.9866944092060183,0
0.08713027151717322,0.6110172675800075,0.4945962744713703,0.6494792643396733,0.5718131308554897,0.5466425997859237,1.1183674343338141,0.5571836601375139,0
-0.30311366819306707,0.614267548273069,0.4532652381889278,0.5524063592428587,0.4332496153936246,0.52880842758968,0.8835972239001945,-0.07483705668341212,0
-0.6391080217580241,0.5587795279837705,0.3951245303123551,0.34095241745483607,0.2713149824808717,0.4377547946551686,0.45778969676812575,-0.7472255519315832,0
-0.8492112931523392,0.46619763302178796,0.34812699378492956,0.05096474013597918,0.07472228824497121,0.29749934060608985,-0.0803134566713088,-1.2992609966552247,0
-0.9050784953205807,0.3552509230361204,0.3109198237290567,-0.2708112508710011,-0.16581311513169578,0.13792468586349016,-0.6278674683131099,-1.6258815879879978,0
-0.819002475397938,0.23676704123584408,0.25911267026082185,-0.5666513031151834,-0.42486829073227117,-0.015429526595033258,-1.0837362577378729,-1.7048039925048277,0
-0.6321385878911655,0.11198406208692371,0.1667463929194242,-0.7771227645946521,-0.6273697386531926,-0.1480452056475919,-1.374019919475548,-1.58705081053435,0
-0.3998417610053357,-0.024915328223903136,0.029788226474099087,-0.8586258067307009,-0.6672416327832555,-0.25704230050350524,-1.469089464712177,-1.3587891412660449,0
-0.17884660803376648,-0.1802325493694686,-0.12325049071807832,-0.7993177444402042,-0.4586996210984392,-0.3472525100334827,-1.3858486770428549,-1.097698243951144,0
-0.018671069459214925,-0.35273216998371953,-0.2421267932461412,-0.6244179951097503,0.0013295817609969445,-0.4261386472309484,-1.1761632121623415,-0.8478853296498446,0
0.043818326694939645,-0.5284602309751263,-0.2824949894880881,-0.3890584312291659,0.5965793389337443,-0.5000844790976264,-0.9090741096710552,-0.6224874309758367,0
-0.010647961223772347,-0.68224564397575,-0.2327120253236833,-0.16200561306328892,1.1136614818993025,-0.5722921313038085,-0.654171149586168,-0.42477086800527863,0
-0.17860778423496035,-0.7862752735438001,-0.1199614075857271,-0.004144898883364725,1.326963749091662,-0.6407404393894472,-0.4675334852027923,-0.26889659969337143,0
-0.4306823200499174,-0.8208844705483922,0.01053498101076849,0.05382092870428513,1.1097636242757052,-0.6954525804397861,-0.3781457988877025,-0.18399101522276864,0
-0.7136111427938718,-0.7806017958311579,0.12834490056584635,0.026145748900558995,0.510765187241379,-0.7172804852564082,-0.3767078459362126,-0.19745205559583773,0
-0.9603961169953106,-0.6727452241434051,0.23630540326193533,-0.03148329334341629,-0.25379250224950123,-0.6819991797850344,-0.4149333414211669,-0.3093047533160386,0
-1.1084374525960499,-0.5121066627194517,0.358137399115744,-0.04824126824948629,-0.8973692624696894,-0.5709426699746563,-0.42257471064636193,-0.47800497960916505,0
-1.1194708539355367,-0.3168011095877405,0.5047380497800676,0.022926978244492337,-1.199177716371719,-0.3838834628492155,-0.3393980799439447,-0.6311093174230403,0
-0.9911721136971334,-0.1069605134633913,0.6490368787206761,0.17624070091315497,-1.1007986837932349,-0.14582635758562806,-0.1470541877375421,-0.6961125128482496,0
-0.7541809896926244,0.09552905435919358,0.7336702538125541,0.35358875984649435,-0.7109935843247183,0.0986798615928334,0.11818344732223145,-0.6323867112566663,0
-0.45786794409137327,0.26852936275006767,0.708078437867727,0.4753669870627928,-0.22821452291575928,0.30225233295857296,0.3806346936955226,-0.44600867592034305,0
-0.1550125029724298,0.39295057473601513,0.5672419511776282,0.4819921603314475,0.16206084464324894,0.43338996914394323,0.5596179014835251,-0.18255440280628413,0
0.10648685597957436,0.45693652926147116,0.36280717992475076,0.3611529648590477,0.35722348492683,0.4875672149218667,0.6039869816577802,0.0943022391687143,0
0.28530120306937995,0.4596926051323581,0.1770844024865653,0.1475118831545291,0.35128418177284415,0.48669132236307067,0.5107995728947451,0.32639175177095947,0
0.3484876465334309,0.4131770580495992,0.0759360572103722,-0.10058150751356414,0.20590314891336287,0.468466995574155,0.32189202428277347,0.476434941338564,0
0.27854677894134355,0.33936019703643,0.07113290633921598,-0.3301822778567351,0.007918677808933444,0.46996394066312774,0.10207266261946123,0.5291856800604954,0
0.0834854457684791,0.26283063237145254,0.11615212974887215,-0.5110682121795962,-0.16535538257951468,0.5118416233623716,-0.08925410257006493,0.4815027434948189,0
-0.19904846251762676,0.2024500085109988,0.135593788852014,-0.6356313426316995,-0.2692989951363944,0.5909292732522131,-0.21910751773868023,0.3339121819081729,0
