ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7,label
-0.2585565708564094,-1.4032303312315006,-0.9467128371213959,-0.5090751012835982,-0.4531010293720545,-2.3440151817234187,-1.1276020405041653,-0.3342630316973476,0
0.17918845460970026,-1.1820411851718837,-0.5380183252814006,-0.1566265879515832,-0.08660904911487334,-2.262594092364978,-0.954857706994346,-0.14992741274442364,0
0.6492347298742317,-1.095677748597505,-0.2740032194101703,0.11629356612864944,0.2300973165005215,-2.2234501489896816,-0.7920959996279464,0.10815852072337317,0
1.0554306608365946,-1.1327906274202248,-0.20121367980772273,0.2635791359732767,0.4076262590851273,-2.230089758021309,-0.6380171997452578,0.4225582363379922,0
1.3325867413196435,-1.2390992815661541,-0.30714293656043984,0.2709816937728737,0.4127931250215147,-2.2601533443609965,-0.5012743190077397,0.7637983994083257,0
1.4642972700542982,-1.3405974852874343,-0.5304537092828127,0.1508975141892748,0.2829838438790738,-2.274794151448935,-0.3950606847543182,1.0982729132321796,0
1.4767765855734671,-1.3750924025627476,-0.7853200947868181,-0.06646222923215281,0.10879637998217735,-2.238040352349228,-0.32877522172915685,1.3932174953410734,0
1.4156336671271443,-1.3170153125520345,-0.9899635730340864,-0.3396880432674148,-0.004537944315736628,-2.1355742940139315,-0.3029041508965527,1.61613613934529,0
1.3230511997567445,-1.1832178399753839,-1.0888120648810202,-0.6198161348322403,0.020740611933431474,-1.9817746592085979,-0.30822144075725266,1.7345206004143197,0
1.2279170060809137,-1.0182841873495971,-1.06203618739444,-0.853921622870078,0.20539785162895446,-1.8110144867672826,-0.3276986656123496,1.722659238591369,0
1.1475217222873546,-0.8693380075847835,-0.9243579893799175,-0.9933762298001012,0.5054625388829215,-1.659941801397893,-0.3408695596672489,1.5743737527451118,0
1.09169906742251,-0.7647784436173282,-0.7196089238980141,-1.009440541847347,0.8272606849185932,-1.5525961183993047,-0.3314976154137493,1.3138639260031295,0
1.0625709352590655,-0.707071255085636,-0.5133262784310818,-0.9109522766818916,1.059712018879715,-1.496014459579289,-0.2973331484672363,0.9962353394784949,0
1.049754579051928,-0.6810534571101489,-0.37929923195796517,-0.751442873965496,1.1130805620413116,-1.4858985312048434,-0.2576177273164673,0.692127562940841,0
1.027373235929779,-0.67103851219031,-0.37757638381465114,-0.6156313272283437,0.9501500987033447,-1.5161140633275805,-0.25226738085494604,0.4587916307449938,0
0.9607817018362003,-0.6747954181773809,-0.5300448709385056,-0.5867372160121,0.5987108111098414,-1.5839181705472989,-0.3274968316092729,0.31298949848007745,0
0.8236602436341984,-0.703612461587037,-0.8058253045076901,-0.7073953008299942,0.14214464200449212,-1.685726134278852,-0.5088914707324513,0.22632571625407236,0
0.6155120575110197,-0.7676982558694713,-1.1267918701469495,-0.9529599840583918,-0.30801961590129273,-1.8062395158108049,-0.7745546369333781,0.1501153381035586,0
0.36745992624977325,-0.8589142942150488,-1.3941351789573901,-1.2339287811770825,-0.6478742703743102,-1.9113871498342019,-1.048192724532012,0.05406173677605183,0
0.13295954346088104,-0.9458932128282944,-1.5246293673780291,-1.431001643687508,-0.8105378044443798,-1.9544411857548996,-1.2236352507498611,-0.04890700071371303,0
-0.030654434192449842,-0.9862500468231653,-1.4789536486516803,-1.4469457692010657,-0.7775803256146424,-1.8944547188172105,-1.2115589885566465,-0.10992385548717276,0
-0.08174874053817,-0.9470946677352743,-1.270168795665225,-1.2481847752421638,-0.5738993715227407,-1.7161110159171975,-0.9828763307336472,-0.07834030566976492,0
-0.008972063805194615,-0.819925257112551,-0.9524335578410538,-0.8747595212621884,-0.2567458312997945,-1.4384436124635016,-0.5838999025856765,0.06180097096229357,0
0.16388098386577518,-0.6208790065871519,-0.5975224516694689,-0.4153280538856811,0.09531872184486889,-1.1065851264094226,-0.11437408935081222,0.2775351889434635,0
0.38541161525646545,-0.37732598089861613,-0.26827365507494577,0.03703336467167024,0.3973604458403665,-0.770922592149076,0.31946367226636335,0.5019761780926357,0
0.5955216640957964,-0.11104319672351702,0.0013785722563985808,0.42286296299989967,0.5811613025768878,-0.46630830496373343,0.6506424389028839,0.6674540533619723,0
0.7507703184132779,0.16968321525030597,0.21157140134100397,0.729026651898196,0.6219055427256918,-0.2041262787447338,0.8721949825050724,0.7402993900731424,0
0.8469386733735701,0.4644142274028727,0.3856112648083011,0.9749388629704779,0.5545905487201304,0.019900799648652406,1.025794490690187,0.7434471988854687,0
0.9252094078274529,0.7677362698469873,0.5502879591887371,1.1866408174991803,0.46467162883963603,0.21109091115570486,1.1690911364421532,0.7542229284551311,0
1.0508312653537095,1.059787385160545,0.7177338147513075,1.3752943377582245,0.448875484767269,0.3660677925737618,1.3400858156741369,0.8687840428898892,0
1.2683588686061817,1.3061986770883558,0.8762694048385216,1.528660362815405,0.5624050065855373,0.4726658317109385,1.5343572970655406,1.141641631628546,0
1.558410341673381,1.46733307429253,0.9934232157578351,1.6162377868951736,0.782400543982758,0.5166917166199826,1.7046304337085867,1.5326296839081248,0
1.8289710603275762,1.5137480695745782,1.0305624536462237,1.6053379310952047,1.0121257464441056,0.49102240430977734,1.784552122489633,1.9027546776541602,0
1.9567617268183997,1.4426023197032862,0.963785389503291,1.4826963081775473,1.1281914896546834,0.403543354194684,1.727967678863066,2.0772562437306656,0
1.8593219005008343,1.2858918433888868,0.8006906195595022,1.271152961197252,1.0470781523666643,0.2796283324142215,1.5433506459953614,1.9471398201902943,0
1.5520910589351309,1.101254626739703,0.5825172557210863,1.0282820212174444,0.7731613843751679,0.15502760067021343,1.2999226097166436,1.5444244855421358,0
1.149444160772667,0.9456222003938128,0.3690507656588954,0.8217532267283842,0.39984208703582996,0.06073830393449262,1.0960019579073952,1.0354286201896867,0
0.8046867436785435,0.8459932721788928,0.21462983883551462,0.6935354243213571,0.06433704562925681,0.008988300161443736,1.0057317287594119,0.6298194225224464,0
0.6264971041870874,0.7867526702607814,0.14849647208232197,0.6373992610749395,-0.11582070408205869,-0.009661228633955656,1.0381443969181217,0.462021536290681,0
