ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7,label
-0.27294566664564746,0.21627013269228798,0.4177599775053488,0.19335714612483582,0.44173964185200476,0.11369011286168544,0.1351875575212859,0.21177875948110964,0
-0.07796384609183035,0.2874068716239884,0.4357149919330274,0.25417619871380226,0.7765980679362848,0.19239543352104688,0.10992174655621798,0.1622159365359594,0
0.14506243476070216,0.4132201286612102,0.48922852499587904,0.38052495062999897,1.0285748348680281,0.29432273055730135,0.13874481618874962,0.1003359631348519,0
0.27027925871129743,0.5544635148112287,0.5427268787734806,0.5156865863134187,1.0344857367762907,0.3980948533441993,0.19139261601122604,0.01768194911617999,0
0.23996931597119803,0.6776828389035026,0.5625304252675464,0.6085526056437454,0.7365720940547023,0.4874481836423808,0.25363059646886277,-0.05567883561877739,0
0.08345019507280213,0.7634956766514565,0.5341870197759164,0.6328373625836663,0.21877115788239387,0.5545712979494153,0.33519492323813865,-0.059918007581395316,0
-0.10349868243444067,0.809911959597392,0.4706397164252919,0.5968599427041424,-0.3308370321730055,0.6018059627479883,0.464966499661855,0.0728500829804565,0
-0.21333290253594017,0.8274021996096408,0.4018445651598138,0.5348392979128366,-0.7200048866440327,0.6383864423503764,0.6679155771009626,0.3821066683464464,0
-0.19057557024763286,0.8263292020140209,0.3497005468355864,0.4807108648665257,-0.856411283165846,0.6713716722155805,0.9324967944460004,0.8394510520001573,0
-0.06830517992786334,0.804869281229635,0.30610066820583665,0.44050958673749196,-0.7890145023091907,0.696089325547896,1.1921012454096662,1.331521833426726,0
0.04601947113142571,0.7480350106348066,0.23235722283192362,0.38415220423729907,-0.6632794703219537,0.6946660933929493,1.3415368636081075,1.6848540634118725,0
0.02928895683199514,0.6408105637023512,0.0842363613842504,0.2648794837976169,-0.6243216795654154,0.6468252068223763,1.2858716214954293,1.7302959455145888,0
-0.18567564799473124,0.48594122181089977,-0.15164749271942696,0.05416296442204929,-0.7292358820963113,0.5469462843069923,0.9927992796243913,1.3815630172814255,0
-0.567289970759239,0.3108806669932807,-0.4355496371528964,-0.23192410479929806,-0.9182723012149674,0.41401955983778216,0.5142377176876647,0.6878998494400931,0
-1.0004641194143513,0.15520733315291343,-0.6865072057723823,-0.5335858967936236,-1.0600252486949386,0.28457799838108777,-0.03681676397650948,-0.17522737205952485,0
-1.35411239461944,0.045259041679624815,-0.8255985083787073,-0.7761740823887321,-1.0436787831499372,0.1915116488961732,-0.5388126407042115,-0.9821124189239001,0
-1.555912200808116,-0.02462197420265341,-0.8218773927312183,-0.9086756159516177,-0.8584835472156872,0.143725122201729,-0.9106584941028452,-1.5586715843404393,0
