ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7,label
-0.9756219552768045,-0.13868999917132718,-0.9639757364800278,-0.6882466290912909,-1.8041183362332858,0.0691504069107171,-0.36861547669821193,-0.6381516900158045,0
-1.0103079693450199,-0.1817590739575754,-0.869543118141958,-0.710162805372171,-1.6787156099378355,0.04523176648382494,-0.5110116599779809,-0.6243141416232841,0
-1.01309841481494,-0.21054382212999845,-0.7056650487934536,-0.7032296454810036,-1.4602747628264534,0.06493631359319485,-0.6297156551598038,-0.5292913669925616,0
-1.0344495595902052,-0.25905364939827846,-0.565454066823912,-0.7043420342870484,-1.2558564975102913,0.07759314143790776,-0.7383349565896993,-0.43662440710237405,0
-1.086323736830106,-0.3273186138876554,-0.5252553591112998,-0.733313801346928,-1.164205246237975,0.04839989116703533,-0.8239762385037671,-0.39327368244570315,0
-1.132794821298643,-0.3849033612794206,-0.6081885622469133,-0.7828181551538855,-1.2158184559152623,-0.030251900232566346,-0.8559102937811913,-0.3926402429263685,0
-1.115924037917981,-0.39745778124436415,-0.7796703954708029,-0.8271967863401347,-1.3574451809753882,-0.14234922438466283,-0.8141766263399077,-0.39530091610863916,0
-1.006698413849158,-0.360154737109492,-0.9778699273548768,-0.8479831270397895,-1.4936222527935492,-0.26399729967482166,-0.7191456406297436,-0.37417823455793464,0
-0.8452631615760564,-0.31312707329896555,-1.1542841023927537,-0.857741566828686,-1.5510576616308587,-0.3811206812272472,-0.6373874461062287,-0.3503294826815932,0
-0.7336725812602416,-0.3234815431414179,-1.2931313995031006,-0.9008260447282094,-1.5165289272388978,-0.4970236221229383,-0.6529772181506904,-0.3890508525707177,0
-0.7773793413101936,-0.44369352236145426,-1.4002459305253538,-1.0259578746675397,-1.4273759201395673,-0.6255961164323752,-0.8190723924677221,-0.5558443648708923,0
-1.0141128014937881,-0.6757624213025153,-1.479447676165531,-1.24829038559077,-1.3326663320701266,-0.7769680828041755,-1.1215767186347745,-0.8644390402088108,0
-1.38146462148952,-0.9654135866453074,-1.5202672463282227,-1.5282819032765143,-1.2582726914596494,-0.9457326283637051,-1.4795701763768863,-1.255212731327239,0
-1.7445275324216805,-1.2259666080205196,-1.5043672788639506,-1.7824366442875659,-1.1973840837849095,-1.1062817754385992,-1.7809277377243475,-1.6178058833341937,0
-1.960836608610593,-1.3718583723865483,-1.4199309652683016,-1.918116580833404,-1.1263748638072062,-1.2150083844544206,-1.9285231202470283,-1.8403216631159844,0
-1.9400272756718442,-1.3438189797765772,-1.2701566532177448,-1.8712025158704164,-1.0290960281246406,-1.2204236069134673,-1.8710162605641822,-1.8539791054657981,0
-1.669577856465115,-1.1222037080952953,-1.071214355981383,-1.6287656268750825,-0.9085749930972309,-1.082247120735692,-1.60939422684537,-1.651376801617647,0
-1.2055022427162359,-0.7323735908260772,-0.8445269559507911,-1.2307028275915897,-0.777514664982933,-0.7934327837197077,-1.1877277395603427,-1.2773514354133058,0
-0.6447828312038197,-0.24214313476782026,-0.6111385339820687,-0.7544732299742757,-0.6402012614877393,-0.3925826315743413,-0.6803679533604192,-0.8075988807935,0
-0.0970442743510411,0.25218050797584957,-0.3923418928986849,-0.29185060747875985,-0.4877555628428926,0.0424115384526597,-0.180032653679137,-0.33040453279473375,0
0.33675887306514873,0.6503789295710015,-0.21390687002583025,0.07388866968767066,-0.3141987997867387,0.4180421935896507,0.21686532659355018,0.06582295235846275,0
0.5808239266380855,0.8763824510502367,-0.10607039201652184,0.28597853392558914,-0.13724222913967296,0.6560280392539013,0.43185220087686416,0.3065535664320735,0
0.6020539684755948,0.9013264609635343,-0.09249452707501166,0.32707161273786317,0.00040430675065915626,0.7190807232602969,0.4303691904879024,0.35124948494293384,0
