ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7,label
0.7038515452839122,-0.3270377154638984,0.014146876108291946,-0.2078999960998007,0.240726132407175,-0.6799202687682712,-0.20372376150734361,0.5666303708188757,0
0.4628430889086853,-0.5273688299457922,-0.12470951923486467,-0.33352786693190434,0.13556829410140822,-0.8372977511978827,-0.35801099865713304,0.21331221175299828,0
-0.0030430490544587287,-0.8077180899866334,-0.40893119500705094,-0.5514112890061801,-0.12678853823899208,-1.0336997921711857,-0.5800527799082956,-0.31144979140745743,0
-0.569125507592367,-1.0933443215141716,-0.7465845279033904,-0.8051971099646749,-0.45247631352073103,-1.2118013141471553,-0.8110019258225908,-0.8415743926461049,0
-1.053035829876202,-1.2829906579105068,-1.0177456409426502,-1.010646728749332,-0.721603432336853,-1.310873566667092,-0.9654389999128384,-1.18804329845695,0
-1.2948937388060129,-1.2953400769372212,-1.1267413253318725,-1.0923269524466808,-0.8450558534687268,-1.292217248571217,-0.970275442891872,-1.23136695719991,0
-1.22548363150539,-1.111787958797228,-1.042798276405917,-1.018605247264164,-0.8031369215077303,-1.1560069314412431,-0.8014413249028837,-0.9745194777987682,0
-0.8911207062376961,-0.791202206068085,-0.811380902671328,-0.8170517361787007,-0.6474839049915043,-0.9418422512141468,-0.5013664540917138,-0.532977437535224,0
-0.4274356199611837,-0.4482536527415077,-0.5312332373763741,-0.5621010343070383,-0.4683745981276666,-0.7139466321044681,-0.1685665499960577,-0.07752961023559261,0
0.000419451539950212,-0.20583800854242557,-0.3083938535525374,-0.3412503809174407,-0.34798075335423956,-0.5389349857637856,0.07842877448662694,0.23421087167701266,0
0.2620559596249868,-0.14308867354390487,-0.2088622073744284,-0.21605391224286782,-0.3228229866528348,-0.4642759418744118,0.15075545288507577,0.3096223616494226,0
0.3063457739593072,-0.26256362177115594,-0.23184853170220485,-0.19595341041899264,-0.3698571284315078,-0.5026732394285245,0.031996634464366826,0.14656919919254757,0
0.17255721115070685,-0.49352970557052345,-0.3172486388347942,-0.23799239776123435,-0.421196678664669,-0.6272261687128208,-0.20952382662581687,-0.16938349135800249,0
-0.035215813400536505,-0.7306632741170599,-0.3850135301591229,-0.27403733281547843,-0.40316011351775005,-0.7818523804164516,-0.4516379158909171,-0.4981083301081525,0
-0.20004101988742512,-0.8859705634558233,-0.3844764982638163,-0.2516250765196368,-0.2821851083690432,-0.905327420975423,-0.580377140415552,-0.7017849051801653,0
-0.24595304519072095,-0.9238304335010629,-0.3229664271067672,-0.16519552129867723,-0.09117413285255656,-0.9582364960876308,-0.5490903051957506,-0.7028922601502389,0
-0.16797033090323985,-0.8632796919046642,-0.25729327653875017,-0.060561703127086,0.08092315298257041,-0.9393233119301926,-0.40050417419167583,-0.5166472802723588,0
-0.02824572243805459,-0.7548588776227948,-0.2583689810356522,-0.012059644525646255,0.13003592989696972,-0.8836546956422779,-0.24067563669125858,-0.2446468971347083,0
0.07505955761571861,-0.6511299487680944,-0.37335854153705755,-0.08481009824914175,-0.013981663707633395,-0.8435101333539565,-0.181483098770629,-0.03301331722390319,0
0.05309256387581303,-0.5852064053261817,-0.6023115615482292,-0.2980230180993273,-0.35099085902844823,-0.8597022371839809,-0.28226675135550683,-0.0087992496411597,0
-0.12927241673600384,-0.5616345893337753,-0.8924040566995984,-0.6043180315707837,-0.798784653233031,-0.9364013772836007,-0.51846297803649,-0.21756431244375635,0
-0.4285577258185494,-0.5587613362624169,-1.1484898258554423,-0.8970309590166362,-1.2119120559898569,-1.0337622560656294,-0.7917487706012136,-0.5928145699614135,0
-0.7344274227036246,-0.5404082324297925,-1.2609156364196186,-1.0480979035090712,-1.4314260976825177,-1.084950777317846,-0.9771830885078165,-0.9809465833469061,0
-0.9198632332126038,-0.4728331712803672,-1.1480080838367528,-0.9633907050975954,-1.3531354621428655,-1.0299099280119743,-0.9840083002142408,-1.2158073979657185,0
-0.9072532780490966,-0.3403656992104652,-0.7983826696676745,-0.629801782688543,-0.9846438336182524,-0.8473857546058472,-0.7985754137306961,-1.202712251840417,0
-0.7126778287682485,-0.15263121853716477,-0.2891638117900032,-0.12934352941331884,-0.45576243936054894,-0.5675056629715793,-0.48784384538840103,-0.9634136976389681,0
-0.4405495063184249,0.059983675083627314,0.23631743402400981,0.38880994214122405,0.032317295873219874,-0.25900861550235665,-0.1647967001121975,-0.6194526319994244,0
-0.23084981141847477,0.2595021095463312,0.6252535156975386,0.7666833675815354,0.29618612074191636,0.00030233568538417095,0.0634694699993547,-0.3276029949455576,0
-0.18871070273727708,0.41438137350335563,0.7790522038238423,0.9003571301292255,0.25089931224371986,0.15390037115331712,0.1398013079014496,-0.20233619922419357,0
-0.3338580709507639,0.5068543960578517,0.6914203450720637,0.7788067041238426,-0.057611978144517906,0.18437485238342963,0.07523482265442027,-0.26295980018090626,0
-0.5952280167261996,0.5307589880436514,0.4420573313947568,0.4803893601658593,-0.48084750158815864,0.11366742452731582,-0.06480889007202835,-0.4319097143213796,0
-0.8516871816827521,0.48417994643811224,0.15172358418596968,0.13021253078420064,-0.8401496722121229,-0.010944649864532986,-0.19771676612173858,-0.585071264320824,0
-0.9945650967540519,0.3662270099200655,-0.0743239101376276,-0.15648588189210877,-1.0063955103918383,-0.13601907020041518,-0.26269666161316413,-0.6236728076992134,0
-0.9771267618170273,0.18334783707771185,-0.18407485597751416,-0.3151491991727252,-0.9468826988029666,-0.21739046026328682,-0.2411347808445588,-0.523935882136789,0
-0.8280108570471357,-0.041233288628372784,-0.18416150564091968,-0.3435100020945628,-0.7191752174873298,-0.22941454132915717,-0.15401335154460813,-0.33861928214808623,0
-0.6288510208617942,-0.26786986272860924,-0.12095814941863345,-0.29005649600445427,-0.4248509683494743,-0.1708283390829804,-0.046998058989096536,-0.15773081740911488,0
-0.47253069396842984,-0.4551128651752539,-0.05333025292788688,-0.22995957295048083,-0.15691943443086334,-0.06724744099709296,0.026067971669179103,-0.05674836380974325,0
-0.4219583814031476,-0.5782126733252011,-0.027368535558563088,-0.23356773618054683,0.031996559290632706,0.035491081196265574,0.019166011792830707,-0.06059734707625023,0
-0.48544535204216377,-0.6364487228889729,-0.05827885127043485,-0.33373711495791775,0.1345980361734043,0.09037579095121942,-0.08948487382082569,-0.13957125996450012,0
-0.6178663550089508,-0.6442938061699515,-0.12535284708331296,-0.506573894401698,0.1743078684365519,0.07270357408531783,-0.2852495759797227,-0.23705730260663743,0
-0.7469537929927776,-0.6155641782277809,-0.18463881212977906,-0.6798846273012649,0.1812943583573141,-0.006935499729516724,-0.5182677120428196,-0.3113309166638352,0
-0.8126638632647626,-0.5547504945628283,-0.1949913170836537,-0.7686418425995627,0.17094788732376456,-0.10896364224116775,-0.7224491159183417,-0.36369628213435506,0
-0.7993055260902349,-0.461712927260115,-0.14292790891670154,-0.7191390539436301,0.13705677022848808,-0.18566528929669684,-0.8448984593615234,-0.43335334689755806,0
-0.7414514270328834,-0.3427401555231374,-0.050240162636014746,-0.5368318515714143,0.06346231265173477,-0.20306806832904073,-0.8688414974583352,-0.5625452070090867,0
