ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7,label
0.07785132462078041,-0.48988104360322643,-1.0901545536284487,-1.0970168015034212,-1.0463838499126688,-0.7280893014618843,-0.7461136721746474,-0.5766787233242509,0
-0.0945869040599878,-0.49311258590108686,-1.1821737377887591,-1.0171187625489373,-1.080747096587016,-0.6678479655270962,-0.860065813146869,-0.8413140141533275,0
-0.3121256910179395,-0.44674025842210807,-1.2767995217677,-0.9054722120232992,-1.0244110790545244,-0.5919115766880935,-0.8912371709075204,-0.9677719979173536,0
-0.5337221109172908,-0.3699187933714804,-1.354246350771203,-0.794085630153844,-0.9144204103915055,-0.5146536216119258,-0.8333046457000354,-0.9297813507193238,0
-0.7261990303933492,-0.2920744264203843,-1.3945891354568951,-0.723575323214489,-0.7883124957176328,-0.4504085121261757,-0.7226035050819265,-0.7769368754039846,0
-0.8703346839030135,-0.23668011802615782,-1.3792831478474228,-0.7220691129611039,-0.6694350315422238,-0.4100332677191465,-0.6167156407293001,-0.6071755504548575,0
-0.9601794791056583,-0.20866460949899943,-1.2941670365349192,-0.7861661514665447,-0.5644534608802334,-0.39672245233369785,-0.5612514339831733,-0.5113195496470089,0
-0.9982573887207538,-0.1924847648241906,-1.1365587563059596,-0.8775491225106173,-0.4705322627529066,-0.4046376148897665,-0.5640653362979343,-0.522644124434857,0
-0.9892228409520749,-0.16190865949354863,-0.9217261225240913,-0.9389889637366976,-0.3841428220636059,-0.4211188464214923,-0.5928482075264989,-0.6019633483528313,0
-0.9331298786173865,-0.09487652428163817,-0.6797851392356239,-0.9194214525998853,-0.30350971660839393,-0.43019195048738584,-0.5960274009007955,-0.6651798133450175,0
-0.821407224245378,0.01521287293357495,-0.4428050631458468,-0.793907606466266,-0.2248673602195332,-0.4166057314440844,-0.532540658652093,-0.634180747450532,0
-0.64109030857906,0.15641797701450072,-0.2339365949282647,-0.5716802131166324,-0.14161740661425573,-0.3710898470884245,-0.39349590701288345,-0.48101188180017235,0
-0.3898166523044312,0.30325498943988666,-0.06893561171458858,-0.29331351717263887,-0.05387979392438512,-0.2947913880011585,-0.2055466259812517,-0.2424869018751007,0
-0.09474900411211891,0.4265921560752727,0.033675343207769264,-0.02030718404239321,0.01689108590623344,-0.19911359573820178,-0.016235201989483573,-0.00020967595015509793,0
0.1796766752514204,0.5037075393739134,0.04754939577489026,0.18040097448167516,0.024270773628549337,-0.10095662124075247,0.12885731385946017,0.1607213552993051,0
0.3480280000402116,0.5253124422940281,-0.051692690475327596,0.2554574825745127,-0.08388940556012488,-0.016985322408835112,0.20454293723378214,0.19168550010699062,0
0.34308933275606013,0.5000821287085088,-0.26433732804860155,0.18576713503754533,-0.3287964618765128,0.04160507903324656,0.213373872706485,0.10092596861282614,0
0.16029572583588916,0.45764267042061657,-0.5455761735135278,0.0032543303849127086,-0.6685460087646731,0.07516155115088967,0.18336962019855488,-0.05029617583968069,0
-0.11871266646944925,0.446483681000801,-0.8028648572522651,-0.20675560059695525,-0.9940691801353406,0.10095774540816702,0.1609373370150629,-0.1688055328373671,0
-0.3434172952165594,0.5207830675813271,-0.9217607802037678,-0.326916303215566,-1.1622165409538228,0.15170124567475768,0.20109569727021817,-0.15837044025691763,0
-0.35264395490236233,0.7159166356185175,-0.8132418174186722,-0.2517784778874256,-1.0545380559297919,0.2621772087685877,0.35249591675306546,0.05017691246412075,0
-0.04945285136078035,1.02328794026885,-0.4587877673839623,0.06176186812020515,-0.6352869252655751,0.44721327265985844,0.6358006776076505,0.4728376964853867,0
0.544360023242049,1.3806370051789214,0.07272716048222248,0.5627505780779619,0.0207531208066021,0.6832181672889885,1.0228669413634566,1.0574825064235138,0
1.2829243274433926,1.6870142208032768,0.6464643779447667,1.114088571525678,0.7472862568236123,0.907226004025501,1.4312330987494724,1.6878718756938986,0
1.9446248060703435,1.8368897341947914,1.1097271787342748,1.541738329806983,1.3448399679804985,1.0381250465776641,1.7433787659777966,2.21067113958025,0
2.312875809297222,1.7577257548174625,1.3432806721090913,1.703081793719743,1.6506381315840344,1.0104127259660338,1.8457027612310455,2.4803967986430924,0
2.2536702385390095,1.4359710241915935,1.2959136987552295,1.540968149077097,1.5902101704595173,0.8023669164176748,1.6698951188293356,2.4060234710226642,0
1.7573905900920186,0.9229951728775687,0.9941614536059475,1.099529962596878,1.1950615734779209,0.444140831037813,1.217670681995373,1.978275360848885,0
0.9315897706579345,0.31883949030755815,0.5292400268161955,0.4993568747553813,0.5865214139794782,0.003429579124855533,0.5586455455693905,1.2663989682237002,0
-0.04433871315819722,-0.26124542452380567,0.027619705936697898,-0.11200245095319161,-0.065929047805109,-0.4416049108942337,-0.19467552776457286,0.3922160291079179,0
-0.9771729746678515,-0.723631792434888,-0.38642886623229405,-0.6105554857695592,-0.5998449674200428,-0.8269345581481351,-0.9195893937288935,-0.5001708562056728,0
-1.7072152514001482,-1.0195036163426092,-0.6257683509664388,-0.9272670860292745,-0.9119130126252621,-1.1129970268420364,-1.508741740229283,-1.2681953039825644,0
-2.135125062713108,-1.1467153307768596,-0.6622747633412704,-1.0524131189584909,-0.9873470485093315,-1.280162828404473,-1.8850280205064032,-1.791558900926494,0
-2.2315054485079395,-1.137090551128401,-0.5295166906800822,-1.0192221556847179,-0.8927461969066348,-1.3202708805143757,-2.0116040653080938,-1.9963192130552208,0
-2.036181963588911,-1.041139086626254,-0.3059778448579535,-0.8810169701780073,-0.7345206824221534,-1.2357047406822843,-1.899849711400895,-1.8783092347243906,0
-1.6485042496003361,-0.9152878341990399,-0.08343480056353346,-0.6936292737104639,-0.6031124170348415,-1.0450496496661046,-1.6091148674898534,-1.5112682607985368,0
-1.203702170956092,-0.8089756166918128,0.0699312820479341,-0.505719790407683,-0.5316221292819634,-0.7830667986895958,-1.230486022134657,-1.0267618788664874,0
-0.8326146920954581,-0.7497489904843929,0.1377019581092258,-0.3521348437535441,-0.4891710473932331,-0.4868887679461909,-0.855950659580999,-0.5673449078220458,0
-0.6144631005678592,-0.7306359420328139,0.1610944953298092,-0.24598333226876842,-0.40938023735644896,-0.17568101913417086,-0.5452327612781596,-0.23226677469876553,0
-0.5450982669659232,-0.7073432967291728,0.2172239500816516,-0.1720770238316648,-0.2359564086949727,0.15984557514853373,-0.30623491594833,-0.04420153749301987,0
-0.5424109693630262,-0.6107487316172743,0.3787276055533759,-0.08922583358812891,0.040694567174754746,0.5482315874638236,-0.09953006821503757,0.043371621530493856,0
-0.49170548689720134,-0.3745058811040772,0.6760174653235725,0.05464492366594906,0.3779179172066333,1.0137752577034014,0.13462021243762812,0.10348406197152488,0
-0.3075484466312165,0.031127862073433977,1.0835218719103263,0.2998199140544735,0.7118100792951039,1.554835385666809,0.44113378495562916,0.1868500602837569,0
0.02525239780268946,0.5770766593961713,1.537187110348873,0.6564915995113687,1.0062638810005036,2.139378570876856,0.8265974745021311,0.299032698670224,0
0.4555595675856143,1.1823626133945984,1.9714788780812904,1.1007255344482054,1.2858980669955282,2.7225897433687027,1.2590540608666663,0.41472141395156403,0
0.9052600294792107,1.7514990326365205,2.3520493905200035,1.5848752518915024,1.625311461244018,3.2761279284729636,1.686669168618634,0.5120015073116583,0
1.3100940440605306,2.221029066401272,2.682586126930783,2.0532931088767286,2.0940153778549466,3.8076759657083956,2.0605191685800857,0.5966754775719604,0
1.6343678307412388,2.5843991158472006,2.9816261899598224,2.453422931789385,2.6868998748257646,4.352857874729366,2.3493306072761078,0.6986305808385348,0
1.8592770045194111,2.8788035722270355,3.2477339934745895,2.7402091296171944,3.285104093017763,4.941031421622692,2.543286192060167,0.8465449169272566,0
1.965928976037651,3.1460231324532346,3.4424432474794817,2.880079348077621,3.681916748115844,5.558379232562683,2.650674405553208,1.0425577199882456,0
1.934526568871815,3.397442635530504,3.5083699554078414,2.8609286694886595,3.674551434536066,6.13620921148896,2.692319591490636,1.2553750722475157,0
1.7637366869114968,3.6059555456093437,3.4114206566288825,2.705448038546845,3.178634555072824,6.5740337033423675,2.696403544139854,1.435771196555236,0
1.4931791619432329,3.7244531786058808,3.173982579419848,2.475617745315473,2.295943409716984,6.782650962003358,2.693419628724317,1.5444878838547322,0
1.204611183934174,3.7140514376513893,2.8710572994216927,2.2570545960903443,1.2853608329778685,6.721809573670487,2.709477761774071,1.575317964560745,0
0.991291272467354,3.5638621473157572,2.590060064233408,2.1241245745327646,0.44688217759367416,6.413215069633476,2.756325545309228,1.5573951758588218,0
0.9096020358543371,3.292225656550171,2.381827420586437,2.1010784404223966,-0.015205675782105707,5.924160390324784,2.8189507728140097,1.5320410190055327,0
0.9433291182760268,2.931240123290135,2.234625460852341,2.141752458219389,-0.0726833290539403,5.3325799239958265,2.847668294254978,1.5177411652957884,0
1.007064034123357,2.508139217924486,2.0863344820682443,2.145838143702571,0.14230305928871095,4.694854900092657,2.767263065136415,1.488875865273384,0
0.9922747151287468,2.039743048651542,1.8667068136711864,2.011240988304384,0.4300188897940621,4.035668846157869,2.5104550226832436,1.3871170248886062,0
0.8313679810638397,1.5438378212829786,1.5443390815784397,1.6959667032819334,0.6318375829140521,3.3628346512221365,2.0629222396923588,1.1617367991898255,0
0.5410832312173248,1.0539893156709714,1.1503035380877598,1.2494918162674955,0.6936126754576626,2.6911348732233744,1.488971295064476,0.813544068809174,0
0.2182117458386274,0.6206374158134983,0.7649141995958456,0.7903042381413585,0.6602597154017964,2.0545921481992453,0.9136698759034483,0.4127513079707327,0
-0.009856097845844135,0.2952318694781299,0.4771389203083502,0.44342751804502306,0.6221301945934556,1.4991693726080622,0.46786869141013765,0.07605076749058068,0
-0.05118851549246706,0.10910046025126685,0.34089441414739546,0.2776140579222826,0.653107878603804,1.0635986298088083,0.22934699864896965,-0.08766299284501354,0
0.10354609651967045,0.060165934521554484,0.3501008835715318,0.27753738207517115,0.7707998007464956,0.7617061026682097,0.1939065676176954,-0.03351956789731136,1
0.37673492692449567,0.11302691736666842,0.4421317344658572,0.36178686230015833,0.9300718805835156,0.5759114906124972,0.289087677241417,0.1948533613289578,1
0.6441907029890497,0.2119422025955828,0.5271901141577066,0.432478808434114,1.0480564089571265,0.4649087975600614,0.4185333640099506,0.4888914173052521,1
0.7981809912899952,0.3020455284843218,0.5306999883106438,0.4276115469372054,1.049142891248484,0.38125266953276044,0.5100625335472802,0.7321845970673522,1
0.7975280777418619,0.3486173263399607,0.42806973886541255,0.34761069403299505,0.9079136665589147,0.2888208968908684,0.5413249740233458,0.855217846959717,1
0.6780846869943332,0.34322276303418575,0.25324475702996224,0.24385270191449834,0.6650525208807613,0.17093937249782243,0.5329175650600059,0.8568671576488018,1
0.5231594978750999,0.294558498240295,0.07679170709970974,0.18014144943249025,0.405705194212494,0.027860195252894657,0.5192436858017175,0.7865054208819986,1
0.41578101671375994,0.21331260244994926,-0.03375709106737196,0.19202946286944803,0.21438691007049107,-0.13051230939110864,0.5177344401589785,0.7040326675133838,1
0.39840484762150846,0.10207797239490511,-0.0505120189809483,0.26517824637822635,0.13463124783577865,-0.29114326512816496,0.5125728051895371,0.6431119025079431,1
0.45545486288391357,-0.046506557473659546,-0.0016971810783677048,0.3391836054039359,0.15362508224765792,-0.4434458401722784,0.4574281951662122,0.5953748997124058,1
0.5220788084704926,-0.2465187503959441,0.038365488116098134,0.330791186157887,0.21320664986755783,-0.5855893024192217,0.29348435278700147,0.5190322178948213,1
0.5138730963291473,-0.5121145399172966,-0.01894509485737922,0.16681148496665424,0.23722332206138133,-0.7285064778693018,-0.02314108771830152,0.3639113360388487,1
0.36568456840722335,-0.8463833034996688,-0.23526765931668653,-0.1828414286829359,0.16383255244690567,-0.8908293076297137,-0.4931422481116644,0.10011422743475482,1
0.06331702894711777,-1.228101225070601,-0.6111435561226168,-0.6840729216618838,-0.028819431569852772,-1.083863123465216,-1.059342537811524,-0.2626827990030866,1
-0.3452646021739434,-1.6047918303260358,-1.0751571141641514,-1.2415490230242407,-0.31318809153915994,-1.2966286510745901,-1.618676902430731,-0.673610731385617,1
-0.7620160009241594,-1.8998835536088612,-1.503417208529827,-1.7267951803742594,-0.6197090186844654,-1.4934980563100895,-2.057561178916023,-1.0552394595268026,1
-1.0673695361347622,-2.0341450448905922,-1.7627742913225992,-2.0179629694110233,-0.8546464663219483,-1.627692788634788,-2.2896212562719294,-1.3251024942301033,1
-1.1571704334554707,-1.953971887256519,-1.7617524930920019,-2.0349210104220594,-0.9274594404589211,-1.6629833048898657,-2.2759797034980016,-1.4156366482265617,1
-0.9806902614336767,-1.6551555347625835,-1.4901501194166418,-1.7613099804455885,-0.7899371277998966,-1.5913541352628564,-2.02555412874734,-1.2900941321356556,1
-0.5674465934701551,-1.1906370926914207,-1.0292568748678848,-1.2499729840270333,-0.47388509811920176,-1.4360407165166305,-1.5848682359821649,-0.9546855207163685,1
-0.026621304295470053,-0.6562474299971677,-0.5229151680313895,-0.6078727017889077,-0.09633480830302989,-1.2371016399415897,-1.024904357572707,-0.464315606716412,1
0.48873117642844177,-0.15906746234897085,-0.11749924580621574,0.0386354438417942,0.18889396873340614,-1.0290511236064397,-0.4261622803906163,0.0844208845818658,1
0.8420813220196731,0.21808997923763734,0.10289022677584887,0.5867611445610983,0.2757769916066339,-0.8265891620411376,0.13871142035917217,0.5776178708833377,1
0.9716853309580826,0.44126706346513134,0.1536031209352829,0.9903823743269738,0.17335677820463585,-0.6268924237075362,0.6218635413443788,0.9213685771877458,1
0.9163055524105934,0.5291293569355122,0.1373417305478166,1.2675414436225088,0.004829255719015234,-0.42366656364180955,1.0083941740235332,1.0764935123889734,1
0.7917510507570494,0.534375976924931,0.18621429401776804,1.4772522810746813,-0.06527241781450605,-0.22239162434449963,1.3074961733667676,1.0718550699012295,1
0.7281194172134108,0.511917413576653,0.3889140634099771,1.6768321549042848,0.07316992368961033,-0.04819871431178425,1.529675567608845,0.9868568070052361,1
0.8010923052560375,0.4911860207142329,0.744202586440466,1.8836111476499056,0.41763616104005125,0.05869650865452545,1.6671485869977036,0.9107818682838092,1
0.9961102852100586,0.46832306447382105,1.1652524672270337,2.0627672821592093,0.861492967185383,0.060269941034199595,1.6949259463933357,0.9009713622598519,1
1.2266153821447532,0.42144657609348646,1.5284541318142661,2.147063130236214,1.257525031547496,-0.05689006700258716,1.5937269077289717,0.9642312825356975,1
1.3932099924706898,0.33671767646976325,1.7358778840653641,2.075839487663772,1.4966075537754346,-0.26756424439263776,1.3769552748994947,1.0713711764989435,1
1.441885569742231,0.22542871901681505,1.7558392761592212,1.8301563910201986,1.5548566579346874,-0.5128512184567282,1.0987707294443168,1.1899138094858408,1
1.3827426344089027,0.11916124520695402,1.6225479029130667,1.44425911535181,1.484265711125629,-0.7230922516127661,0.8332413201148248,1.3054404718865311,0
1.2650546983332747,0.047196934903384204,1.4027464224968529,0.9895026916058528,1.3624939742156603,-0.846436110859325,0.6365742615199951,1.414548891757057,0
1.1373239929604972,0.014640861290425498,1.15583175202077,0.5441366367487203,1.2445534129583287,-0.8678912172072296,0.518908513029322,1.5016381627954885,0
