ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7,label
2.117411009065829,-1.970190931985544,-0.7849220203784159,-0.7455507370648103,0.4696452655257368,-2.228257404738511,-1.0291187121474417,1.3455403976488929,0
2.6226869099932006,-2.0401080806311382,-0.6229586429584634,-0.52158385515607,0.8186313391260194,-2.191865773660196,-0.7555275599209512,1.8471410978671643,0
2.8943169260354598,-2.1684723706678675,-0.7221301174711529,-0.5431796517486566,1.1373721303563264,-2.1691955481808236,-0.6874503220718746,2.0052019677350996,0
2.8922830411674334,-2.383445737293629,-1.048151626542194,-0.8131456375711564,1.3413763357662754,-2.199712991715141,-0.8658457326524821,1.8022632078719982,0
2.646068940629423,-2.6522824947805783,-1.4968422679159281,-1.244893001647826,1.341918117974695,-2.2915641547002905,-1.248610679841867,1.3082666050712517,0
2.2429063944932452,-2.892680440757955,-1.9516289306504961,-1.6978676495565346,1.1030426952640802,-2.4149043536239043,-1.7208039665920143,0.6599919436547173,0
1.8107015963485007,-3.0106725777335153,-2.328216749565447,-2.0326167606691756,0.6853011552749777,-2.514501446576448,-2.134885731708289,0.025211450976618883,0
1.4899110803566076,-2.947625837264533,-2.58678553500401,-2.161106838561182,0.23258818450885724,-2.5374007240047267,-2.368592094711533,-0.44499250809547575,0
1.401331096147428,-2.7047054775268866,-2.7068790592659453,-2.0645520522355807,-0.09049788029184977,-2.454476363987892,-2.367079794039583,-0.6560809613058455,0
1.616467561073078,-2.3291832598229334,-2.652516731349777,-1.7752025813621002,-0.17133219978584147,-2.2613510156997827,-2.146956751695127,-0.5878653963659457,0
2.126667151889141,-1.8807529374149812,-2.3730447718198304,-1.3492149047536723,0.0021325259657365377,-1.967729324683098,-1.7733180016160883,-0.29574561369834157,0
2.8169314222023782,-1.4084921437298603,-1.8532511240953158,-0.8561989029412196,0.3350951938748619,-1.5934545619327651,-1.3344109115452671,0.0997187471087705,0
3.4731100646980027,-0.9497776242357722,-1.1715341916922377,-0.38131185649092103,0.6663962001393013,-1.1750407964315652,-0.9231990454543284,0.4434947230006973,0
3.84578289784447,-0.5395116292393524,-0.5090249646844124,-0.018699068064886117,0.8391550185592176,-0.770099766061173,-0.620953216627953,0.5977407731015727,0
3.753380094584565,-0.2143872152223269,-0.08881708199351682,0.15247539648541808,0.7650790993260477,-0.4478479658212885,-0.48075137379318217,0.49192708785712813,0
3.1711374814083335,-0.006112190312066904,-0.07252743319475463,0.09875868582459424,0.4510734693570026,-0.26634394990397037,-0.5150057462631983,0.14489498458548813,0
2.2543699501103274,0.07357654377851984,-0.4692236043712774,-0.14729925479938516,-0.014691327684839408,-0.24727666549261326,-0.691157491947583,-0.34813696968333474,0
1.2805279815304378,0.046777240553619474,-1.1116653729302695,-0.4902851692763652,-0.49793221777398056,-0.3617170480607635,-0.9380040288618124,-0.8509892432831654,0
0.5404974552929054,-0.030011004620413454,-1.721921823098976,-0.8012995478604923,-0.8570936537224432,-0.5364130825785056,-1.1633321921124598,-1.2249279269253837,0
0.23662666023365456,-0.08525105388182048,-2.0350562189070422,-0.9626685640052873,-0.9800182239936971,-0.6814757090190258,-1.2793755626546781,-1.356349110231368,0
0.43463109818511714,-0.06477340453792063,-1.9136861566097607,-0.9076804190676115,-0.8130736293540858,-0.7287114874544677,-1.228387647732386,-1.1735750415243296,0
1.079921228628086,0.04279300359972548,-1.3920078085578862,-0.6359867278187017,-0.36896851130978214,-0.6604737176569578,-0.9982996382007091,-0.6602429642253361,0
2.0530277576435396,0.2078033299824654,-0.6284517016901026,-0.19684752418090856,0.29511609342058726,-0.5105554980959838,-0.619304715891003,0.13434325126910618,0
3.21904156301079,0.38890425221847874,0.1968069589952314,0.34691476782170944,1.1105712376670336,-0.33625807679772796,-0.1425843630364081,1.0945941715894658,0
4.432871001748951,0.5633637342099315,0.9632274543880545,0.9437395899559536,2.004679250830422,-0.1833158873953366,0.3804236184232399,2.048619007959668,0
5.506861659057408,0.7288450838044277,1.6147649804637394,1.54584933727536,2.8715192964417215,-0.07003759265349294,0.8990987794406928,2.789202076557197,0
6.202454254123542,0.8784024953270831,2.108429269362927,2.0853713592158027,3.5487883995807246,0.004099650248602243,1.3522166094703816,3.120539682145089,0
6.302894221817984,0.9817695231306754,2.3789694169875473,2.4721637148860336,3.853969325597365,0.04382030771325589,1.6716007297585145,2.9386344722484488,0
5.7415418440928265,0.9986495450552261,2.3636888826218616,2.6279255801731045,3.6762149416173013,0.05540540530812308,1.8114894619993491,2.308447895290082,0
4.686314286946157,0.9149030516235906,2.0626708139274434,2.5319062190633845,3.0588932647076024,0.05559738762443174,1.7821136719430424,1.4729077028145174,0
3.498342218106729,0.769623404041342,1.5742396104142948,2.24241636366147,2.2072940965171712,0.0786196696330771,1.65712614542354,0.7634206364707066,0
