ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7,label
0.08421339722509912,-0.5857107726627646,-0.33586197228579007,-0.4235099594580879,0.030850679908702883,-0.7274645133803658,-0.31256385262902914,-0.06008471587826524,0
-0.020763266782679292,-0.796038730894465,-0.46797225890522726,-0.7610308395503703,-0.112174061088862,-0.7990313039273508,-0.47971214367618426,-0.09204196243378217,0
-0.1966891446086195,-0.9097766866124095,-0.5609332542572233,-1.0125644693473022,-0.305604397301716,-0.8421356738834661,-0.5561214637217916,-0.09814200256794434,0
-0.3977319545765817,-0.9027165660137387,-0.6125864112761009,-1.1344287280905931,-0.48682936964274975,-0.8598668017970904,-0.5678141355038531,-0.0953577600822593,0
-0.5789919151801425,-0.8059826912321616,-0.6409091378415197,-1.1364510776400591,-0.6087058682390846,-0.8787812747093824,-0.5699901231049832,-0.10935606723081118,0
-0.712646429097057,-0.6948751648917969,-0.670157186110061,-1.0768750558367093,-0.6562429939115526,-0.935066611416961,-0.6179989628418189,-0.15722282846635274,0
-0.7940429656037017,-0.6520180922646025,-0.7159169120326703,-1.033788430574539,-0.6447661879273366,-1.0524486144837177,-0.7381723816548265,-0.23984497334395083,0
-0.8342362465531434,-0.7243387559020895,-0.7777471423039339,-1.0672758647874252,-0.6057520375664851,-1.2243650316623094,-0.9117535614017312,-0.3443169092464057,0
-0.8464719063883719,-0.8984289716465692,-0.8427235368826078,-1.1914722358628356,-0.5723585570033346,-1.4118681827905117,-1.0805511550843336,-0.45025244174567247,0
-0.8392770669400245,-1.1088611234068135,-0.8976952721838285,-1.3712671537502035,-0.5718029142301749,-1.5608386185406236,-1.1751217616851577,-0.5365985205109375,0
-0.8196696951173453,-1.2746356292818626,-0.9417254201670239,-1.54404003620568,-0.621185535163839,-1.6300521449055885,-1.1531641221474558,-0.5891721878442336,0
-0.7979641029031903,-1.3423161700572612,-0.988118859280664,-1.651461607030158,-0.7208919287474141,-1.6132621729494725,-1.0258252951879483,-0.6079419199511155,0
-0.7867606495412804,-1.3110791543319207,-1.0533408009563698,-1.663302352435157,-0.8486610419599954,-1.5416316128028065,-0.8551522894700254,-0.6104887788304116,0
-0.7965456047881153,-1.2271161872359886,-1.1418085639108628,-1.5850423659811617,-0.9639673401050919,-1.4661455359868814,-0.724531220281935,-0.6280259128291504,0
-0.8333978558559789,-1.1544430343474394,-1.2388178730676156,-1.4515278210046867,-1.025619352551826,-1.4321075210663126,-0.6997471013983073,-0.6928717213176485,0
-0.8993555763808234,-1.142121811140074,-1.3167080190189133,-1.3125991759632232,-1.012561642283095,-1.460353234029173,-0.8010286600487866,-0.8214513450361862,0
-0.9930342896006169,-1.2056600387913148,-1.3499387190607521,-1.2165227537970726,-0.9336252580276706,-1.5430070717927566,-0.998357360424393,-1.0026484183681519,0
-1.1091522771436182,-1.3275882777338137,-1.32945536653812,-1.1957123028254852,-0.8205670417079923,-1.652194448490121,-1.229464274819035,-1.200340865541914,0
-1.2361711223914769,-1.4708352712198527,-1.2673022532204514,-1.2569792874158756,-0.7109387425591718,-1.7542770844425541,-1.4284842538832503,-1.3688070119177314,0
-1.3525020943878965,-1.5953633681519468,-1.1889754675456057,-1.3782294685914191,-0.6329979309739883,-1.8221072474853695,-1.5500842590871144,-1.4703521433505236,0
-1.4257716733143486,-1.671307243627628,-1.1195453819625272,-1.5149944847005077,-0.6010118377750691,-1.8413139031134396,-1.5798594030496917,-1.48564631547608,0
-1.4207826649375013,-1.6856291372059613,-1.0729664067641536,-1.6175924177678616,-0.619247984879411,-1.8103133485264686,-1.5301113783030715,-1.4153674665988212,0
-1.3155393733584262,-1.6423441497606603,-1.0500165579069682,-1.6518927761491244,-0.6856292693116093,-1.7364243372152293,-1.4265405769776625,-1.2771269043417488,0
-1.116630838453755,-1.5585533071143682,-1.0438172553669955,-1.6117814414238363,-0.7895772460221877,-1.6319741591281576,-1.2954013957990484,-1.1008174784705835,0
-0.8635488680498924,-1.4590142608253847,-1.0480243944512138,-1.5163794633292935,-0.9086602539793303,-1.5130726268394719,-1.158885350088344,-0.9224416175541504,0
-0.6178799534269219,-1.370984905857976,-1.0627437698238649,-1.3965127856468775,-1.012444544756703,-1.3996603140287982,-1.038233725791207,-0.7763073495437646,0
-0.4427511610471988,-1.3200329999959637,-1.0955996665478709,-1.2823759219118898,-1.075379513366744,-1.3126508158732524,-0.9573452789643322,-0.6883001465125859,0
-0.38276693147510116,-1.326370243656737,-1.1580918107733411,-1.2000104531761924,-1.0914097865284818,-1.266309810555122,-0.940668645991549,-0.673332054056396,0
-0.45164393080337795,-1.39957081194634,-1.2586189124301006,-1.1722378593940208,-1.0789274530371222,-1.2590110627147257,-1.004556622973452,-0.7352946052719681,0
