ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7,label
0.7877776698638249,0.8136558133963641,0.6866182828215691,0.8262457248938183,0.2685444799171947,0.51516534186234,0.998208868519577,0.9317829930139152,0
1.2290789109660847,0.8289726536515003,0.9800188049831082,1.1011807297802763,0.8359164759349721,0.6015781997266713,1.1973563899591702,1.2738285635144588,0
1.6435914706871506,0.7999972062838013,1.187481326975719,1.2545085087495653,1.3343550041023111,0.6871493312605388,1.3124646612390465,1.4824083024474464,0
1.8513660610302758,0.668240405273429,1.2009306915761169,1.2190430231491964,1.6029610561110033,0.6993693352564394,1.242340291996644,1.4549408649537836,0
1.7260790748697679,0.41751535749370183,0.9827214952714101,0.9931591781863068,1.5686765667668927,0.5971445756702847,0.956605978814949,1.1709927470123702,0
1.237960400143688,0.08284318146388263,0.571620495101938,0.6258621365018564,1.2335674125117158,0.3917365187142573,0.5069768547232771,0.6927415112865977,0
0.47208371311688574,-0.2635298403071765,0.06232413497446385,0.19022838965144712,0.6504199455649361,0.1414361027760715,0.004271278946952137,0.13895776411336908,0
-0.3861001735353699,-0.5375851076103274,-0.4218055690694662,-0.23349856739296748,-0.08182400807659976,-0.07238276035153075,-0.4198257771845252,-0.3508865164835876,0
-1.1027394182566415,-0.6707052444458718,-0.7558639357239153,-0.5636880478287895,-0.8139767445131946,-0.1760062369359169,-0.652292044543775,-0.6549099574996423,0
-1.477500759045374,-0.6340990491457804,-0.8459198319689595,-0.7280447195390779,-1.3681515175999008,-0.13233964590780262,-0.6361495963415214,-0.7068101846451104,0
-1.4252421450599928,-0.45389014839171055,-0.6643665022814412,-0.6884625799897611,-1.5955160302716205,0.04056041411624201,-0.39818124316898945,-0.522693789034091,0
-1.0125061446645653,-0.2061208696576089,-0.2696340568355013,-0.4664271400298691,-1.44149663176944,0.2716491921087229,-0.048739669733809395,-0.19839176070478026,0
-0.4223222686992065,0.011570754954972316,0.20710331558079537,-0.14617388012765706,-0.9768416228572071,0.4630678239699354,0.25775187318605697,0.13000391027562883,0
0.13341405402964157,0.1184045197257599,0.6069335970366327,0.15246601649586625,-0.3724551360982143,0.52941522154487,0.38712202952352764,0.34431476563999175,0
0.5007635683249481,0.07849286472723697,0.8006065418348688,0.31898042888700473,0.17104973298471135,0.4309188252400323,0.2802381396956888,0.38777939379908083,0
0.6238108680635308,-0.09306695352749692,0.7330542374671782,0.293262837056839,0.5013328294477554,0.18594493814530696,-0.030766928259314374,0.2713915575342095,0
0.5303099193479759,-0.3430988353093884,0.4367659298058376,0.08497217182741588,0.5596974626789728,-0.13994632891021994,-0.4487727317484285,0.04790611529511713,0
0.28969304246028066,-0.6015730915750864,0.011903506541866721,-0.23562738793218505,0.3809549478344243,-0.4608154663793381,-0.8597749965647066,-0.22219653737845882,0
-0.024117860852242934,-0.8018813396157376,-0.41345325529708726,-0.5690676974796006,0.0662431198529364,-0.7006216842190653,-1.1749229790562545,-0.49116731574679395,0
-0.3513466103034433,-0.8967772823494952,-0.7253990035436583,-0.8257763012287788,-0.2503940074126666,-0.8160693733184557,-1.3504747193570417,-0.7272242032075898,0
-0.6516117136925402,-0.870225410835595,-0.8571093775266391,-0.9581132662381573,-0.44056154355375454,-0.8064606799383874,-1.3873095983442894,-0.9113194302466789,0
