254	98	137	109	157	101	90	150	0	33			0	1	2	3	4	5	6	7	-	все
255	95	159	103	147	98	86	150	0	34		минимальный	0	0	0	0	0	0	0	0	0	0
254	87	162	109	162	83	76	191	0	35		максимальный	255	255	255	255	255	255	255	255	0	255
254	86	157	119	155	94	69	162	0	36		среднее знач	133,9508711	126,2163763	128,0358885	126,0003484	126,8682927	125,4250871	129,5529617	126,4658537	0	127,358885
254	94	155	123	153	89	73	177	0	37												
254	91	161	135	153	86	80	203	0	38												
254	90	138	136	155	92	90	179	0	39												
254	97	119	134	155	100	100	140	0	40												
254	112	126	135	147	109	109	138	0	41												
254	114	138	133	141	121	128	151	0	42												
254	105	123	128	156	119	130	143	0	43												
254	115	137	125	149	127	132	141	0	44												
254	112	137	122	148	138	139	127	0	45												
255	114	153	114	131	122	132	150	0	46												
254	110	145	103	114	142	143	174	0	47												
254	116	130	103	122	145	146	142	0	48												
254	116	116	97	77	136	146	140	0	49												
255	126	109	108	89	154	149	121	0	50												
254	138	98	113	88	154	163	96	0	51												
254	149	87	115	72	161	168	85	0	52												
254	164	92	127	86	164	162	63	0	53												
255	167	93	131	86	163	165	56	0	54												
255	163	97	133	104	168	165	60	0	55												
254	160	105	130	113	161	163	92	0	56												
254	155	108	128	123	160	155	100	0	57												
254	151	117	127	127	165	165	119	0	59												
254	145	117	122	119	139	166	116	0	60												
254	147	111	127	138	153	156	111	0	61												
254	150	115	128	122	141	170	119	0	62												
254	154	112	119	113	142	167	86	0	63												
254	164	110	124	123	141	168	48	0	64												
255	164	110	129	125	120	155	39	0	65												
254	166	116	124	122	128	163	47	0	66												
254	168	100	123	128	128	149	57	0	67												
254	157	113	121	127	121	147	53	0	68												
254	145	121	124	117	123	145	105	0	69												
229	138	118	129	114	128	144	149	0	70												
194	131	132	130	101	133	146	157	0	71												
162	126	127	130	104	144	157	136	0	72												
131	120	129	139	96	126	166	153	0	74												
101	124	123	140	103	130	165	147	0	75												
74	124	129	141	128	124	173	96	0	76												
47	121	129	143	116	121	166	87	0	77												
0	125	123	138	120	118	140	78	0	78												
0	132	125	140	128	130	123	42	0	79												
0	122	127	129	119	118	112	66	0	80												
0	116	140	133	112	133	109	78	0	81												
0	111	139	129	123	129	111	98	0	82												
0	102	134	118	135	129	124	97	0	83												
0	104	139	120	135	132	136	96	0	84												
0	102	147	125	143	123	160	111	0	85												
0	107	166	126	137	123	165	103	0	86												
0	110	145	127	125	124	174	99	0	87												
0	117	148	135	118	109	184	111	0	89												
0	115	153	135	108	119	172	124	0	90												
0	117	134	138	101	103	171	132	0	91												
0	111	132	134	100	109	162	136	0	92												
0	117	124	131	104	112	179	129	0	93												
0	116	129	127	100	104	163	113	0	94												
0	112	127	139	110	99	181	106	0	95												
0	112	136	145	130	96	179	87	0	96												
0	120	130	145	135	106	162	78	0	97												
0	126	136	153	145	101	158	93	0	98												
0	118	145	155	134	108	142	112	0	99												
0	120	134	149	127	115	125	108	0	100												
0	123	138	146	130	127	136	138	0	101												
0	113	141	147	97	127	123	147	0	102												
0	109	131	138	98	118	125	155	0	103												
0	109	136	137	93	115	128	174	0	104												
0	97	140	146	90	105	145	182	0	105												
0	97	135	148	91	102	142	171	0	106												
0	97	146	150	98	99	134	174	0	107												
0	92	149	154	111	99	143	181	0	108												
0	89	154	159	120	99	129	171	0	109												
0	86	159	165	148	100	127	191	0	110												
0	87	171	161	143	107	121	200	0	111												
0	84	176	154	139	107	102	199	0	112												
0	80	170	151	147	118	108	222	0	113												
0	86	175	147	127	108	101	214	0	114												
0	90	168	139	125	118	96	225	0	115												
0	95	164	135	126	121	93	211	0	116												
0	100	158	134	123	120	95	209	0	117												
0	105	155	137	133	122	83	192	0	118												
0	110	153	137	141	117	102	196	0	119												
