254	244	107	147	255	187	255	85	0	111	
254	252	93	143	254	183	254	75	0	112	
254	255	93	143	255	192	255	58	0	113	
254	249	80	145	250	190	255	62	0	114	
254	246	89	144	255	190	255	69	0	115	
254	242	85	145	246	190	255	85	0	116	
254	236	92	148	254	175	255	88	0	118	
253	227	98	149	255	197	255	106	0	119	
245	230	99	151	254	192	255	92	0	120	
236	227	103	148	254	188	254	103	0	121	
221	227	97	141	255	186	254	97	0	122	
214	230	93	140	254	196	254	89	0	123	
207	233	83	137	254	192	254	88	0	124	
201	235	80	134	254	181	254	93	0	125	
195	236	83	131	248	179	255	83	0	126	
189	235	80	135	239	176	254	85	0	127	
184	229	78	141	219	179	255	84	0	128	
178	230	89	145	211	164	255	88	0	129	
172	222	94	152	199	170	254	76	0	130	
167	212	87	154	206	161	255	90	0	131	
162	207	95	155	206	164	255	99	0	133	
158	200	99	153	212	167	255	106	0	134	
153	194	102	153	218	164	254	113	0	135	
149	191	103	155	209	171	254	108	0	136	
145	186	105	155	201	165	254	108	0	137	
141	183	106	157	199	163	255	105	0	138	
137	187	106	155	201	164	254	84	0	139	
134	182	109	140	186	162	255	75	0	140	
131	183	110	133	183	146	254	58	0	141	
128	182	109	123	183	150	254	56	0	142	
125	180	108	116	171	148	254	75	0	143	
122	171	113	115	178	151	254	82	0	144	
120	169	119	118	169	142	255	94	0	145	
117	165	115	124	152	151	254	87	0	146	
114	162	120	123	150	150	254	84	0	147	
112	160	120	122	158	145	255	88	0	148	
110	160	121	127	138	147	254	81	0	149	
109	161	112	121	130	146	254	48	0	150	
107	166	106	115	141	133	255	41	0	151	
106	163	107	108	121	131	255	28	0	152	
104	161	111	109	121	112	254	24	0	153	
103	162	113	112	116	121	254	20	0	154	
102	154	111	115	111	103	254	28	0	155	
101	145	115	123	122	89	254	36	0	156	
100	136	117	125	118	92	254	51	0	157	
99	122	120	127	131	85	254	72	0	158	
98	116	123	132	124	92	221	90	0	159	
97	106	124	129	121	91	182	100	0	160	
97	102	125	128	123	101	170	105	0	161	
96	99	127	127	117	110	152	116	0	162	
96	99	132	127	109	108	152	119	0	163	
95	98	149	127	116	129	173	132	0	164	
95	99	151	126	106	122	176	147	0	165	
95	100	158	120	108	125	175	139	0	166	
95	101	159	118	101	115	166	140	0	167	
95	96	164	110	107	114	165	148	0	168	
95	91	163	102	111	102	144	152	0	169	
95	94	159	98	99	106	108	151	0	170	
94	95	156	99	94	107	84	133	0	171	
95	94	159	98	88	109	61	133	0	172	
95	97	163	102	71	120	36	137	0	174	
95	104	166	108	59	130	15	137	0	175	
95	108	157	109	35	137	0	119	0	176	
95	108	164	114	25	140	0	107	0	177	
96	106	172	118	41	139	0	117	0	178	
97	103	166	115	10	143	0	109	0	179	
97	95	177	114	6	131	0	103	0	180	
98	89	186	111	11	127	0	103	0	181	
98	85	179	110	0	132	0	105	0	182	
98	84	186	109	0	118	0	103	0	183	
99	82	189	107	0	117	0	104	0	184	
99	83	190	108	0	116	0	108	0	185	
100	82	192	112	14	113	0	128	0	186	
100	83	186	116	32	114	0	144	0	187	
100	85	185	125	38	114	0	157	0	189	
101	85	179	130	58	113	0	167	0	190	
101	83	175	136	83	109	0	181	0	191	
102	85	170	139	82	124	0	197	0	192	
102	86	165	140	80	114	0	175	0	193	
104	84	162	138	98	109	0	173	0	194	
104	79	159	137	92	118	0	180	0	195	
105	81	159	134	87	115	0	158	0	196	
106	93	153	131	103	114	0	137	0	197	
107	100	145	127	97	116	0	142	0	198	
107	98	136	127	106	121	0	139	0	199	
107	114	136	128	117	119	0	113	0	200	
108	122	134	125	110	117	0	90	0	201	
108	122	124	119	116	123	0	101	0	202	
109	122	112	122	119	121	0	123	0	204	
109	127	114	124	139	116	0	124	0	205	
110	127	113	129	135	132	0	124	0	206	
110	124	101	131	153	129	0	140	0	207	
111	124	101	138	140	131	0	148	0	208	
111	117	109	141	143	131	0	166	0	209	
112	116	122	147	141	124	0	170	0	210	
112	117	124	134	139	130	0	156	0	211	
113	117	118	131	135	121	0	157	0	212	
113	116	125	128	142	120	0	138	0	213	
113	120	118	121	146	116	0	125	0	214	
114	115	105	121	142	119	0	130	0	215	
114	120	101	124	143	103	0	121	0	216	
114	115	100	130	145	108	0	117	0	217	
115	108	91	133	141	100	0	138	0	218	
115	116	110	131	156	100	0	125	0	219	
116	120	108	136	160	95	0	128	0	220	
116	120	114	133	168	100	0	133	0	221	
116	126	111	132	164	90	0	123	0	222	
117	134	107	129	160	100	0	114	0	223	
117	137	102	127	155	100	0	94	0	224	
117	140	97	125	140	109	0	87	0	225	
117	141	89	124	139	106	0	88	0	226	
118	141	84	124	119	120	0	80	0	227	
118	137	82	133	125	124	0	81	0	228	
118	137	76	136	134	128	0	89	0	229	
119	136	78	139	111	135	0	88	0	230	
119	136	79	141	119	135	0	103	0	231	
119	135	80	143	117	135	0	106	0	232	
119	131	94	138	119	128	0	106	0	233	
119	131	92	131	111	113	0	122	0	234	
120	127	108	121	122	96	0	126	0	235	
120	118	113	115	129	95	0	144	0	236	
120	115	117	111	123	92	0	152	0	237	
120	105	115	110	137	86	0	156	0	238	
121	100	123	118	142	94	0	178	0	239	
121	101	123	121	145	107	0	187	0	240	
121	96	132	118	158	110	0	198	0	241	
121	108	121	120	151	112	0	183	0	242	
121	109	119	118	165	113	0	149	0	243	
121	115	111	112	157	120	0	130	0	245	
122	119	97	111	146	115	0	104	0	246	
122	121	90	111	140	114	0	67	0	247	
122	125	88	113	127	108	0	48	0	248	
122	123	91	119	129	113	0	48	0	249	
122	115	101	124	121	114	0	66	0	250	
122	115	108	134	112	110	0	86	0	251	
122	114	112	139	121	111	0	129	0	252	
122	108	121	136	127	113	0	141	0	253	
122	109	119	135	136	111	0	134	0	254	
123	104	117	133	120	114	0	131	0	255	
123	97	117	127	133	113	0	129	0	0	
123	95	121	120	150	99	0	124	0	1	
123	92	125	114	141	113	0	114	0	2	
123	93	124	115	142	102	0	114	0	4	
123	94	126	118	156	114	0	121	0	5	
123	91	136	120	148	106	0	143	0	6	
122	97	139	128	153	115	0	155	0	7	
122	99	139	133	144	120	0	158	0	8	
123	107	143	135	156	119	3	163	0	9	
123	109	138	136	155	124	36	160	0	10	
123	117	143	134	149	121	57	144	0	11	
123	136	132	132	145	130	85	135	0	12	
123	139	129	134	150	138	97	129	0	13	
123	142	126	132	141	137	105	141	0	14	
123	147	125	130	158	141	115	135	0	15	
123	143	122	134	152	136	120	135	0	16	
123	141	120	137	153	142	129	143	0	17	
123	137	127	141	145	140	123	147	0	19	
124	131	127	139	152	142	123	161	0	20	
124	123	137	140	140	132	118	171	0	21	
124	121	144	141	147	131	93	178	0	22	
124	117	144	141	141	126	79	183	0	23	
240	116	148	141	136	117	76	187	0	24	
145	121	149	139	142	113	68	187	0	25	
255	121	137	139	132	112	66	166	0	26	
254	125	142	136	130	111	85	166	0	27	
254	133	148	138	135	121	85	144	0	28	
255	138	137	139	130	126	99	139	0	29	
255	144	138	142	134	131	116	128	0	30	
226	148	138	140	132	141	135	123	0	31	
254	152	139	138	129	140	166	114	0	32	
227	160	138	140	131	154	190	106	0	33	
138	164	133	140	127	154	199	91	0	34	
80	164	131	134	127	154	225	97	0	35	
50	167	124	131	136	158	236	85	0	36	
36	172	112	135	115	160	235	72	0	37	
29	169	104	133	130	157	230	71	0	38	
29	169	102	136	130	160	222	75	0	39	
30	163	101	141	132	154	215	90	0	40	
