0	1	2	0	167	186	203	216	0	236	
0	1	1	0	138	158	177	197	0	237	
0	1	2	0	123	118	154	176	0	238	
0	1	2	0	107	107	134	156	0	239	
0	1	2	1	100	100	118	138	0	241	
0	1	2	2	97	97	107	124	0	242	
0	1	3	3	96	96	97	113	0	243	
0	1	3	3	98	99	97	106	0	244	
0	1	3	4	102	97	96	102	0	245	
0	1	3	4	98	98	96	99	0	246	
0	2	3	4	99	96	95	96	0	247	
0	2	3	3	97	88	91	93	0	248	
0	1	3	3	85	84	86	89	0	249	
0	1	3	4	78	80	82	85	0	250	
0	1	3	3	71	74	77	81	0	251	
0	1	3	4	76	75	76	79	0	252	
0	1	3	5	84	87	78	78	0	253	
0	2	3	5	93	100	82	80	0	254	
0	2	3	6	110	109	92	85	0	255	
0	2	3	6	117	114	100	92	0	0	
0	2	3	6	118	117	107	98	0	1	
0	2	3	6	121	116	112	104	0	2	
0	2	3	5	116	111	113	107	0	3	
0	1	2	3	109	94	111	108	0	4	
0	1	2	2	85	77	101	103	0	5	
0	1	2	0	66	51	87	95	0	6	
0	1	1	0	34	24	66	80	0	7	
0	1	2	0	3	11	43	62	0	8	
0	1	2	1	0	5	27	46	0	9	
0	1	3	2	0	2	16	34	0	10	
0	1	3	3	0	1	9	24	0	11	
0	1	3	3	0	1	5	17	0	12	
0	2	3	4	0	0	3	12	0	13	
0	2	3	4	0	0	2	9	0	14	
0	2	3	4	0	1	2	7	0	15	
0	2	3	4	0	1	2	6	0	16	
0	2	3	4	0	1	2	5	0	17	
0	2	3	4	0	1	2	5	0	18	
0	1	3	4	0	1	2	4	0	19	
0	1	3	4	0	1	2	4	0	20	
0	1	3	4	0	1	2	4	0	21	
0	1	3	4	0	1	2	4	0	22	
0	1	3	4	0	1	2	4	0	23	
0	2	3	4	0	1	2	4	0	24	
0	2	3	4	0	1	2	4	0	26	
0	2	3	4	0	1	2	4	0	27	
0	2	3	4	0	1	2	4	0	28	
0	2	3	4	0	1	2	4	0	29	
0	2	3	4	0	1	2	4	0	30	
0	2	3	5	0	5	5	4	0	31	
0	2	3	5	6	13	10	8	0	32	
0	2	3	6	17	22	17	12	0	33	
0	2	3	6	28	32	25	18	0	34	
0	2	3	6	47	42	34	26	0	35	
0	2	3	6	57	51	44	34	0	36	
0	2	3	6	66	60	52	42	0	37	
0	2	3	6	74	77	61	51	0	38	
0	2	3	6	81	84	69	59	0	39	
0	2	3	6	89	91	77	67	0	41	
0	2	3	6	96	98	85	74	0	42	
0	2	3	6	103	105	99	82	0	43	
0	2	3	6	110	112	105	89	0	44	
0	2	3	6	116	119	112	96	0	45	
0	2	3	6	122	125	118	102	0	46	
0	2	3	6	127	129	124	115	0	47	
0	1	3	6	132	133	129	120	0	48	
0	1	3	6	137	138	133	125	0	49	
0	1	3	5	145	142	137	130	0	50	
0	1	3	5	149	146	142	134	0	51	
0	1	3	5	153	150	145	138	0	52	
0	2	3	5	156	156	149	142	0	53	
0	2	3	5	158	160	152	146	0	54	
0	2	3	5	161	162	156	149	0	55	
0	2	3	5	164	164	159	152	0	56	
0	1	3	5	166	166	163	155	0	57	
0	1	3	5	168	167	165	158	0	58	
0	1	3	5	170	170	167	160	0	59	
0	1	3	5	172	171	169	162	0	60	
0	1	3	5	173	173	170	166	0	61	
0	1	3	5	174	173	171	167	0	62	
0	1	3	5	176	175	172	168	0	63	
0	1	3	5	177	176	173	170	0	64	
0	1	3	5	178	177	174	171	0	65	
0	1	3	5	179	178	176	172	0	66	
0	1	3	5	179	179	176	173	0	67	
0	1	3	5	179	180	177	174	0	68	
0	1	3	5	180	180	178	174	0	69	
0	1	3	5	180	180	178	175	0	70	
0	1	3	5	180	179	178	175	0	71	
0	1	3	5	180	179	178	175	0	72	
0	1	3	5	180	180	178	175	0	73	
0	1	3	5	181	181	178	175	0	74	
0	2	3	6	185	189	179	176	0	75	
0	2	4	7	196	205	184	179	0	76	
0	2	4	8	217	220	195	186	0	77	
0	2	3	8	234	237	207	195	0	78	
0	2	3	7	251	245	222	206	0	79	
0	2	3	7	255	249	233	217	0	80	
0	2	3	6	255	251	240	226	0	82	
0	2	3	6	255	251	244	232	0	83	
0	1	3	6	255	251	247	237	0	84	
0	1	3	5	255	251	248	240	0	85	
0	1	3	5	255	251	248	242	0	86	
0	1	3	5	255	251	248	243	0	87	
0	1	3	5	255	251	249	244	0	88	
0	1	3	5	255	251	248	244	0	89	
0	1	3	5	255	251	248	244	0	90	
0	1	3	5	255	251	248	244	0	91	
0	1	2	5	255	251	248	244	0	92	
0	1	1	2	255	217	248	244	0	93	
0	1	1	0	199	166	229	235	0	94	
0	1	2	0	131	131	194	213	0	95	
0	1	3	1	104	126	159	186	0	97	
0	2	4	5	119	151	141	165	0	98	
0	2	5	9	169	191	170	158	0	99	
1	2	4	11	223	224	198	165	0	100	
0	2	3	9	255	239	218	180	0	101	
0	2	3	8	255	246	232	197	0	102	
0	2	3	7	255	250	240	223	0	103	
0	1	3	6	255	251	245	231	0	104	
0	1	3	6	255	252	247	236	0	105	
0	1	3	6	255	252	248	240	0	106	
0	1	3	5	255	252	249	242	0	107	
0	1	3	5	255	251	249	243	0	108	
0	1	3	5	255	251	249	244	0	109	
0	2	3	5	255	251	248	244	0	110	
0	2	3	5	255	251	248	244	0	112	
0	2	3	5	255	251	248	244	0	113	
0	2	3	5	255	252	248	244	0	114	
0	2	3	5	255	251	248	245	0	115	
0	1	3	5	255	251	248	245	0	116	
0	2	3	5	255	251	248	245	0	117	
0	1	3	5	255	251	248	245	0	118	
0	1	3	5	255	251	248	245	0	119	
0	1	3	5	255	251	248	245	0	120	
0	1	3	5	255	251	248	245	0	121	
0	1	3	5	255	251	248	245	0	122	
0	2	3	5	255	251	248	245	0	123	
0	2	3	5	255	251	248	245	0	124	
0	2	3	5	255	248	248	245	0	125	
0	1	2	5	249	245	247	244	0	126	
0	1	2	5	245	239	244	242	0	127	
0	1	2	4	237	233	235	240	0	128	
0	1	2	4	231	225	229	236	0	129	
0	1	2	4	222	221	224	231	0	130	
0	1	2	4	220	214	217	226	0	131	
0	1	2	3	212	202	208	213	0	132	
0	1	2	3	196	192	198	205	0	133	
0	1	2	2	186	178	186	195	0	134	
0	1	2	2	154	163	172	183	0	135	
0	1	2	1	135	146	157	170	0	136	
0	1	2	2	129	135	144	157	0	137	
0	1	2	2	118	116	132	145	0	138	
0	1	3	2	111	118	122	134	0	139	
0	1	3	3	120	114	119	127	0	140	
0	1	3	3	114	112	115	121	0	141	
0	1	3	4	112	110	113	117	0	142	
0	1	3	4	110	104	110	113	0	143	
0	1	2	3	102	99	106	109	0	144	
0	1	2	3	97	92	101	105	0	145	
0	1	3	3	89	86	96	100	0	146	
0	1	3	3	82	82	89	95	0	147	
0	1	3	3	81	80	85	89	0	148	
0	1	3	4	79	84	81	85	0	149	
0	1	3	4	88	85	82	84	0	150	
0	1	3	5	87	89	83	83	0	151	
0	2	3	5	94	92	86	84	0	153	
0	2	3	5	95	98	88	86	0	154	
0	2	3	5	103	100	93	89	0	155	
0	2	3	4	103	95	96	92	0	156	
0	1	3	4	93	95	95	92	0	157	
0	1	2	4	97	89	95	91	0	158	
0	1	3	3	86	83	90	88	0	159	
0	1	2	3	80	79	86	84	0	160	
0	1	3	3	77	71	81	80	0	161	
0	1	3	3	68	70	75	76	0	162	
0	1	3	4	69	67	72	72	0	163	
0	1	3	4	66	64	68	69	0	164	
0	1	2	3	63	58	65	64	0	165	
0	1	2	3	54	45	60	58	0	166	
0	1	2	2	39	31	51	49	0	168	
0	1	2	1	20	15	40	39	0	169	
0	1	3	2	1	7	17	30	0	170	
0	1	3	2	0	3	10	22	0	171	
0	1	3	3	0	2	6	16	0	172	
0	2	3	3	0	1	4	9	0	173	
0	2	3	4	0	1	3	7	0	174	
0	2	3	4	0	1	2	6	0	175	
0	1	3	4	0	1	2	5	0	176	
0	1	3	4	0	1	2	5	0	177	
0	1	3	4	0	1	2	4	0	178	
0	1	3	4	0	1	2	4	0	179	
0	1	3	4	0	1	2	4	0	180	
0	1	3	4	0	1	2	4	0	181	
0	1	3	4	0	1	2	4	0	183	
0	1	3	4	0	1	2	4	0	184	
0	1	3	4	0	1	2	4	0	185	
0	1	3	4	0	1	2	4	0	186	
0	1	3	4	0	1	2	4	0	187	
0	2	3	4	0	1	2	4	0	188	
0	2	3	4	0	1	2	4	0	189	
0	2	3	4	0	1	2	4	0	190	
0	2	3	4	0	1	2	4	0	191	
0	1	3	4	0	1	2	4	0	192	
