0	2	3	5	255	251	248	244	0	106	
0	2	3	5	255	251	248	244	0	107	
0	2	3	5	255	251	248	244	0	108	
0	2	3	5	255	251	248	245	0	109	
0	2	3	5	255	251	248	245	0	111	
0	2	3	5	255	251	248	245	0	112	
0	1	3	5	255	251	248	245	0	113	
0	1	3	5	255	243	244	245	0	114	
0	1	2	4	240	224	232	242	0	115	
0	1	2	0	215	190	207	235	0	116	
0	1	1	0	168	146	172	196	0	117	
0	1	1	0	117	106	135	166	0	118	
0	1	1	0	76	79	103	136	0	119	
0	1	1	0	40	56	76	108	0	120	
0	1	2	1	42	47	60	86	0	121	
0	1	2	2	39	40	48	69	0	122	
0	1	2	1	16	14	35	54	0	123	
0	1	2	1	4	6	24	41	0	124	
0	1	2	2	0	3	15	30	0	125	
0	1	3	2	0	2	9	22	0	126	
0	1	3	3	0	1	4	16	0	127	
0	1	3	3	0	1	3	12	0	128	
0	1	3	4	0	1	2	9	0	129	
0	2	3	4	0	1	2	7	0	130	
0	2	3	4	0	1	2	6	0	131	
0	2	3	4	0	1	2	5	0	132	
0	2	3	4	0	1	2	5	0	133	
0	2	3	4	0	1	2	4	0	134	
0	2	3	4	0	1	2	4	0	135	
0	2	3	4	0	1	2	4	0	136	
0	2	3	4	0	1	2	4	0	137	
0	2	3	4	0	1	2	4	0	138	
0	2	3	4	0	1	2	4	0	139	
0	2	3	4	0	1	2	4	0	140	
0	2	3	4	0	1	2	4	0	141	
0	2	3	4	0	1	2	4	0	142	
0	2	3	4	0	1	2	4	0	143	
0	1	3	4	0	1	2	4	0	144	
0	2	3	4	0	1	2	4	0	145	
0	2	3	4	0	1	2	4	0	146	
0	2	3	4	0	1	2	4	0	147	
0	2	3	4	0	1	2	4	0	148	
0	2	3	4	0	1	2	4	0	149	
0	2	3	4	0	1	2	4	0	150	
0	2	3	4	0	1	2	4	0	152	
0	2	3	4	0	1	2	4	0	153	
0	2	3	4	0	1	2	4	0	154	
0	2	3	4	0	1	2	4	0	155	
0	2	3	4	0	1	2	4	0	156	
0	2	3	4	0	1	2	4	0	157	
0	2	3	4	0	1	2	4	0	158	
0	2	3	4	0	1	2	4	0	159	
0	2	3	4	0	1	2	4	0	160	
0	1	3	4	0	1	2	4	0	161	
0	2	3	4	0	1	2	4	0	162	
0	2	3	4	0	1	2	4	0	163	
0	2	3	4	0	1	2	4	0	164	
0	2	3	4	0	1	2	4	0	165	
0	2	3	4	0	1	2	4	0	167	
0	2	3	4	0	1	2	4	0	168	
0	2	3	4	0	1	2	4	0	169	
0	2	3	4	0	1	2	4	0	170	
0	1	3	4	0	1	2	4	0	171	
0	1	3	4	0	1	2	4	0	172	
0	2	3	4	0	1	2	4	0	173	
0	2	3	4	0	1	2	4	0	174	
0	2	3	4	0	1	2	4	0	175	
0	2	3	5	13	1	6	6	0	176	
0	2	3	5	16	8	11	8	0	177	
0	2	4	7	41	13	21	15	0	178	
0	2	3	6	40	29	28	21	0	179	
0	2	3	6	48	43	36	28	0	180	
0	2	3	6	50	47	42	34	0	182	
0	2	4	6	60	55	49	41	0	183	
0	2	4	7	85	73	82	51	0	184	
0	2	4	9	117	98	103	65	0	185	
0	2	4	9	136	120	133	83	0	186	
0	2	4	11	185	158	161	106	0	187	
0	2	4	10	208	185	183	153	0	188	
0	2	4	9	215	202	201	174	0	189	
0	2	3	7	232	218	209	188	0	190	
0	2	2	4	189	218	203	192	0	191	
0	1	2	2	166	199	190	188	0	192	
0	1	2	3	170	180	181	183	0	193	
0	1	2	3	161	174	171	176	0	194	
0	1	2	2	133	145	156	165	0	195	
0	1	2	3	139	141	147	156	0	196	
0	1	2	3	140	139	142	148	0	197	
0	1	3	3	128	131	129	141	0	198	
0	1	2	3	126	127	119	135	0	199	
0	1	2	2	105	113	115	126	0	200	
0	1	3	5	112	113	119	121	0	201	
0	1	3	5	132	124	124	120	0	202	
0	2	3	5	136	129	129	121	0	203	
0	2	3	6	139	134	138	124	0	204	
0	2	3	7	166	147	148	130	0	205	
0	2	3	5	156	157	151	138	0	206	
0	2	3	5	159	156	154	143	0	207	
0	2	3	6	166	158	158	147	0	208	
0	1	3	6	178	162	165	151	0	209	
0	2	4	8	205	171	178	156	0	210	
0	2	4	8	220	190	193	166	0	211	
0	2	4	10	255	207	213	177	0	212	
0	2	3	8	255	232	228	193	0	213	
0	2	3	7	255	243	237	208	0	214	
0	2	3	6	255	248	243	219	0	215	
0	2	3	6	255	250	246	228	0	216	
0	2	3	5	255	251	248	234	0	217	
0	1	3	5	255	252	248	238	0	218	
0	1	3	5	255	252	249	241	0	219	
0	1	3	5	255	251	248	242	0	220	
0	1	3	5	255	251	248	243	0	221	
0	2	3	5	255	251	248	244	0	223	
0	2	3	5	255	251	248	244	0	224	
0	2	3	5	255	251	248	244	0	225	
0	2	3	5	255	252	248	244	0	226	
0	2	3	5	255	251	248	244	0	227	
0	2	2	0	255	251	248	244	0	228	
0	2	0	0	168	251	217	228	0	229	
0	1	0	0	21	196	148	187	0	230	
0	0	1	0	0	94	92	141	0	231	
0	1	2	0	0	45	53	101	0	232	
0	1	2	2	0	20	30	69	0	233	
0	1	4	6	11	8	21	49	0	234	
0	2	5	10	64	12	33	44	0	235	
1	2	5	13	123	42	64	56	0	236	
1	2	5	14	187	90	109	83	0	238	
1	2	4	12	229	146	153	116	0	239	
0	2	4	10	231	192	205	147	0	240	
0	2	3	7	233	213	214	172	0	241	
0	2	3	7	223	223	222	189	0	242	
0	2	3	5	236	223	221	202	0	243	
0	1	2	4	218	230	214	208	0	244	
0	1	3	5	199	222	214	210	0	245	
0	1	2	3	221	209	205	205	0	246	
0	1	2	2	170	215	191	197	0	247	
