254	144	212	52	180	156	254	255	0	86	
254	143	213	51	188	148	254	255	0	87	
254	143	219	54	162	150	255	254	0	88	
254	144	202	64	169	152	254	254	0	89	
254	131	207	63	165	156	254	254	0	90	
254	133	206	65	155	156	254	254	0	91	
254	143	200	72	150	178	255	254	0	92	
254	139	191	71	161	177	254	254	0	93	
254	143	190	74	154	170	254	254	0	94	
254	151	180	78	149	145	254	254	0	95	
254	157	178	85	149	166	255	254	0	96	
254	161	180	91	158	150	255	245	0	97	
254	158	175	96	126	139	254	235	0	98	
254	155	176	94	133	144	255	222	0	99	
254	155	181	96	133	148	255	220	0	100	
254	143	178	94	123	147	254	220	0	101	
254	135	178	92	124	137	255	217	0	102	
254	127	184	87	125	124	254	221	0	103	
254	117	178	88	129	137	254	230	0	104	
254	122	185	94	128	126	254	212	0	105	
255	126	183	97	138	127	254	212	0	106	
254	123	197	99	132	118	255	217	0	107	
254	128	211	103	129	118	255	232	0	108	
254	132	215	99	135	125	255	237	0	109	
254	132	213	97	140	117	254	231	0	110	
254	127	200	111	116	128	254	230	0	111	
255	126	186	110	111	130	255	226	0	112	
254	133	175	120	118	146	254	190	0	113	
254	137	153	129	75	136	255	145	0	114	
254	145	152	131	75	144	255	113	0	115	
255	148	155	130	84	136	255	71	0	116	
254	137	150	129	83	122	254	67	0	117	
254	127	161	127	76	114	255	77	0	118	
255	121	160	132	89	120	255	92	0	119	
254	115	152	137	90	114	254	97	0	121	
254	113	156	136	98	108	255	112	0	122	
254	111	143	134	94	102	255	115	0	123	
254	119	130	129	94	118	254	114	0	124	
254	129	127	118	88	116	254	93	0	125	
255	138	120	116	102	106	254	74	0	126	
254	138	124	107	93	120	224	44	0	127	
254	133	131	110	99	121	173	43	0	128	
254	131	131	117	102	112	142	48	0	129	
254	121	136	130	92	117	120	54	0	130	
254	119	143	144	87	119	93	60	0	131	
254	105	135	157	95	118	73	66	0	132	
254	96	142	162	97	117	73	88	0	133	
254	102	134	161	78	118	64	95	0	134	
254	102	137	153	78	115	42	93	0	136	
254	100	129	145	77	126	13	93	0	137	
254	100	127	138	86	115	0	101	0	138	
254	109	128	124	88	108	0	110	0	139	
255	112	122	112	97	108	0	104	0	140	
255	106	129	106	81	98	0	108	0	141	
254	98	127	111	105	90	0	136	0	142	
254	96	129	107	107	95	0	132	0	143	
254	93	138	112	90	101	0	129	0	144	
254	88	132	125	112	95	0	139	0	145	
254	84	137	134	116	113	0	154	0	146	
254	91	142	144	92	112	0	144	0	147	
254	89	133	148	159	114	0	125	0	148	
254	90	132	159	114	108	0	118	0	149	
254	91	136	152	103	93	0	120	0	151	
254	103	132	146	97	128	0	103	0	152	
254	113	130	142	92	116	0	69	0	153	
254	117	129	133	111	113	0	57	0	154	
246	119	126	119	108	103	0	53	0	155	
241	126	129	119	89	114	0	50	0	156	
235	125	118	122	123	116	0	51	0	157	
229	121	120	128	145	102	0	52	0	158	
225	120	119	130	85	100	0	60	0	159	
219	115	121	133	73	92	0	83	0	160	
254	107	130	135	71	126	0	94	0	161	
254	104	129	137	42	120	0	109	0	162	
254	99	133	132	56	125	0	127	0	163	
254	93	140	126	98	132	0	138	0	164	
254	93	144	126	96	109	0	153	0	165	
254	92	154	125	110	99	0	166	0	166	
254	95	155	119	135	103	0	180	0	167	
254	90	161	119	117	71	0	188	0	168	
254	91	161	115	117	105	0	194	0	169	
254	86	156	117	103	95	0	213	0	170	
254	88	149	114	76	116	0	195	0	171	
254	96	146	121	84	142	0	181	0	172	
254	97	146	121	86	117	0	181	0	173	
254	102	141	121	106	138	0	150	0	174	
254	109	131	118	87	108	0	125	0	175	
254	120	130	127	100	88	0	123	0	176	
254	116	119	132	99	98	0	106	0	177	
254	116	109	133	105	93	0	98	0	178	
255	116	104	143	60	97	0	94	0	179	
255	118	91	146	72	107	0	103	0	180	
254	112	99	155	129	126	0	70	0	181	
254	117	95	167	56	96	0	83	0	182	
254	109	98	156	92	121	0	84	0	183	
254	116	107	164	113	122	0	44	0	184	
254	112	112	168	36	125	0	41	0	185	
254	104	112	165	12	135	0	42	0	186	
255	102	118	160	6	134	0	21	0	187	
254	88	120	150	0	113	0	0	0	188	
254	78	115	152	0	129	0	14	0	189	
254	66	124	145	0	94	0	2	0	190	
254	53	124	124	0	68	0	0	0	192	
254	40	130	113	0	81	0	0	0	193	
254	30	144	107	0	52	0	0	0	194	
208	17	152	103	0	49	0	0	0	195	
72	5	173	101	0	46	0	5	0	196	
9	0	187	100	0	42	0	28	0	197	
0	0	200	98	0	44	0	110	0	198	
0	0	215	95	0	51	0	152	0	199	
0	0	224	97	0	63	0	196	0	200	
0	0	227	93	0	54	0	234	0	201	
0	0	237	91	11	57	0	254	0	202	
0	0	245	85	22	51	0	254	0	203	
0	0	254	83	51	68	0	254	0	204	
0	0	254	78	60	47	0	254	0	205	
0	0	254	79	55	52	0	254	0	207	
0	0	254	80	62	61	0	254	0	208	
0	0	254	84	68	73	0	254	0	209	
0	3	254	85	101	74	0	254	0	210	
0	20	254	88	105	78	0	254	0	211	
0	38	252	91	132	96	0	254	0	212	
0	61	241	91	174	104	0	254	0	213	
0	115	226	90	189	110	100	254	0	214	
0	141	217	93	199	122	254	255	0	215	
0	165	210	93	226	141	255	255	0	216	
0	182	209	94	222	150	255	255	0	217	
0	197	201	102	254	172	255	255	0	218	
0	209	198	110	231	178	254	255	0	219	
0	224	194	120	234	180	254	255	0	220	
0	236	178	130	255	205	255	254	0	222	
0	244	155	139	255	208	255	231	0	223	
0	254	137	150	248	191	255	205	0	224	
0	254	130	154	255	219	255	175	0	225	
0	254	120	156	255	208	255	171	0	226	
0	254	108	157	255	203	255	140	0	227	
0	254	106	156	254	208	255	107	0	228	
0	254	98	159	255	200	255	86	0	229	
0	254	91	160	255	189	254	76	0	230	
0	254	88	164	255	192	254	44	0	231	
0	254	80	172	255	177	255	36	0	232	
0	254	81	177	255	173	254	48	0	233	
0	254	80	182	255	165	254	50	0	234	
0	254	75	185	254	170	254	37	0	235	
0	253	77	185	255	155	255	40	0	236	
0	250	68	187	254	161	255	46	0	237	
0	246	65	184	255	171	254	39	0	238	
0	246	57	183	254	171	255	35	0	239	
0	247	54	180	255	174	255	32	0	240	
0	240	56	169	255	176	255	40	0	241	
0	237	44	168	255	176	254	21	0	242	
0	242	44	165	255	187	255	27	0	243	
0	232	48	162	237	178	254	13	0	244	
0	233	38	166	238	175	254	0	0	245	
0	238	47	164	233	179	255	0	0	246	
0	238	38	168	255	179	254	0	0	247	
0	237	47	170	226	170	254	0	0	248	
0	234	48	166	232	175	255	0	0	249	
0	236	43	163	227	179	254	0	0	250	
0	233	41	168	212	178	254	0	0	251	
0	231	47	164	209	183	255	0	0	252	
0	227	49	160	196	169	254	0	0	253	
0	224	58	157	192	171	255	0	0	254	
0	202	72	143	199	150	254	24	0	255	
0	186	82	132	194	143	254	52	0	0	
0	170	99	125	188	138	254	72	0	1	
0	150	105	123	193	135	255	97	0	2	
0	139	106	122	184	124	254	120	0	3	
0	134	106	122	183	124	254	107	0	4	
0	133	104	127	199	122	254	106	0	5	
0	133	102	132	194	111	254	110	0	7	
0	135	100	132	206	109	254	94	0	8	
0	139	94	131	206	91	254	86	0	9	
0	136	98	133	208	77	254	81	0	10	
81	131	99	129	197	67	254	88	0	11	
139	123	102	127	197	83	254	93	0	12	
195	116	90	130	166	56	254	95	0	13	
249	103	90	135	157	85	254	98	0	14	
255	109	95	136	125	89	236	104	0	15	
254	116	78	135	111	108	190	74	0	16	
254	122	82	132	105	122	145	71	0	17	
254	131	77	126	100	135	101	62	0	18	
255	142	74	123	94	143	59	29	0	19	
254	149	69	115	114	136	18	18	0	20	
254	150	70	105	98	147	0	0	0	22	
254	147	67	103	114	126	0	1	0	23	
255	147	71	109	114	124	0	4	0	24	
254	140	79	113	104	128	0	26	0	25	
254	136	83	114	105	111	0	56	0	26	
254	132	93	116	89	116	0	55	0	27	
254	122	99	119	86	115	0	101	0	28	
254	105	112	119	87	115	0	118	0	29	
254	93	107	119	81	115	0	124	0	30	
254	86	114	120	71	112	0	143	0	31	
254	76	111	116	69	104	0	156	0	32	
254	76	114	109	83	106	0	171	0	33	
254	75	115	111	80	101	0	171	0	34	
254	77	112	106	85	102	0	156	0	35	
255	77	111	103	84	102	0	150	0	37	
254	78	123	97	86	110	0	140	0	38	
254	82	125	93	97	111	0	131	0	39	
255	78	136	97	91	120	0	109	0	40	
254	76	146	101	97	108	0	116	0	41	
254	70	143	108	102	108	0	132	0	42	
254	60	141	111	101	99	0	154	0	43	
254	66	137	118	106	94	0	150	0	44	
255	66	135	121	111	87	0	147	0	45	
254	67	123	130	119	91	0	138	0	46	
254	77	120	135	113	91	0	109	0	47	
254	96	107	131	117	101	0	83	0	48	
255	110	108	129	110	99	0	70	0	49	
254	119	113	129	117	108	0	60	0	50	
254	120	125	114	121	98	0	76	0	51	
254	115	147	99	119	86	0	101	0	52	
254	109	152	96	127	84	0	122	0	53	
254	94	169	90	149	72	0	134	0	54	
255	83	162	85	129	95	0	151	0	55	
254	74	155	105	143	77	0	153	0	56	
254	71	146	113	146	82	0	121	0	57	
254	73	147	118	139	97	0	120	0	58	
254	67	130	120	133	100	0	84	0	59	
254	75	119	117	132	118	0	78	0	60	
254	85	117	119	134	113	0	82	0	61	
254	86	96	125	117	118	0	68	0	62	
255	92	95	119	126	120	0	63	0	63	
254	97	82	118	113	116	0	46	0	64	
255	97	69	122	104	96	0	40	0	65	
254	94	54	131	108	96	0	53	0	66	
254	90	45	131	113	95	0	56	0	67	
254	85	24	120	123	93	0	46	0	68	
254	82	27	119	142	103	0	21	0	69	
255	104	25	121	157	103	0	35	0	70	
254	113	17	116	158	105	0	22	0	71	
254	129	36	119	173	96	0	0	0	72	
254	126	27	121	159	90	0	16	0	73	
254	125	39	128	160	85	0	0	0	74	
254	117	58	135	162	71	0	13	0	75	
254	95	56	136	166	64	0	43	0	76	
255	90	75	136	159	68	0	58	0	77	
254	80	81	130	164	51	0	103	0	78	
254	69	80	124	165	70	0	128	0	79	
254	67	103	106	152	60	0	167	0	80	
254	59	112	97	149	80	0	188	0	81	
254	64	112	88	156	76	0	216	0	82	
254	60	121	79	140	83	0	231	0	83	
254	74	129	77	152	105	0	228	0	84	
255	77	130	80	151	100	0	252	0	85	
254	77	135	84	152	112	0	254	0	86	
254	78	143	86	145	122	0	254	0	87	
255	76	144	94	145	119	0	254	0	88	
255	77	154	100	140	118	0	254	0	89	
254	86	157	99	143	127	0	254	0	90	
254	94	165	100	141	122	0	254	0	91	
