1	2	3	5	6	7	8	9	0	135	
1	2	3	5	6	7	8	9	0	136	
1	2	3	5	6	7	8	9	0	138	
1	2	3	5	6	7	8	9	0	139	
1	2	3	5	6	7	8	9	0	140	
1	2	3	5	6	7	8	9	0	141	
1	2	3	5	6	7	8	9	0	142	
1	2	3	5	6	7	8	9	0	143	
1	2	3	5	6	7	8	9	0	144	
1	2	3	5	6	7	8	9	0	145	
1	2	3	5	6	7	8	9	0	146	
1	2	3	5	6	7	8	9	0	147	
1	2	3	5	6	7	8	9	0	148	
1	2	3	5	6	7	8	9	0	149	
1	2	3	5	6	7	8	9	0	150	
1	2	3	5	6	7	8	9	0	151	
1	2	3	5	6	7	8	9	0	153	
1	2	3	5	6	7	8	9	0	154	
1	2	3	5	6	7	8	9	0	155	
1	2	3	5	6	7	8	9	0	156	
1	2	3	5	6	7	8	9	0	157	
1	2	3	5	6	7	8	9	0	158	
1	2	3	5	6	7	8	9	0	159	
1	2	3	5	6	7	8	9	0	160	
1	2	3	5	6	7	8	9	0	161	
1	2	3	5	6	7	8	9	0	162	
1	2	3	5	6	7	8	9	0	163	
1	2	3	5	6	7	8	9	0	164	
1	2	3	5	6	7	8	9	0	165	
1	2	3	5	6	7	8	9	0	166	
1	2	3	5	6	7	8	9	0	167	
1	2	3	5	6	7	8	9	0	168	
1	2	3	5	6	7	8	9	0	169	
1	2	3	5	6	7	8	9	0	170	
1	2	3	5	6	7	8	9	0	171	
1	2	3	5	6	7	8	9	0	172	
1	2	3	5	6	7	8	9	0	173	
1	2	3	5	6	7	8	9	0	174	
1	2	3	5	6	7	8	9	0	175	
1	2	3	5	6	7	8	9	0	176	
1	2	3	5	6	7	8	9	0	177	
1	2	3	5	6	7	8	9	0	178	
1	2	3	5	6	7	8	9	0	179	
1	2	3	5	6	7	8	9	0	180	
1	2	3	5	6	7	8	9	0	181	
1	2	3	5	6	7	8	9	0	182	
1	2	3	5	6	7	8	9	0	183	
1	2	3	5	6	7	8	9	0	184	
1	2	3	5	6	7	8	9	0	185	
1	2	3	5	6	7	8	9	0	186	
1	2	3	5	6	7	8	9	0	187	
1	2	3	5	6	7	8	9	0	188	
1	2	3	5	6	7	8	9	0	189	
1	2	3	5	6	7	8	9	0	190	
1	2	3	5	6	7	8	9	0	191	
1	2	3	5	6	7	8	9	0	192	
1	2	3	5	6	7	8	9	0	194	
1	2	3	5	6	7	8	9	0	195	
1	2	3	5	6	7	8	9	0	196	
1	2	3	5	6	7	8	9	0	197	
1	2	3	5	6	7	8	9	0	198	
1	2	3	5	6	7	8	9	0	199	
1	2	3	5	6	7	8	9	0	200	
1	2	3	5	6	7	8	9	0	201	
1	2	3	5	6	7	8	9	0	202	
1	2	3	5	6	7	8	9	0	203	
1	2	3	5	6	7	8	9	0	204	
1	2	3	5	6	7	8	9	0	205	
1	2	3	5	6	7	8	9	0	206	
1	2	3	5	6	7	8	9	0	207	
1	2	3	5	6	7	8	9	0	209	
1	2	3	5	6	7	8	9	0	210	
1	2	3	5	6	7	8	9	0	211	
1	2	3	5	6	7	8	9	0	212	
1	2	3	5	6	7	8	9	0	213	
1	2	3	5	6	7	8	9	0	214	
1	2	3	5	6	7	8	9	0	215	
1	2	3	5	6	7	8	9	0	216	
1	2	3	5	6	7	8	9	0	217	
1	2	3	5	6	7	8	9	0	218	
1	2	3	5	6	7	8	9	0	219	
1	2	3	5	6	7	8	9	0	220	
1	2	3	5	6	7	8	9	0	221	
1	2	3	5	6	7	8	9	0	222	
1	2	3	5	6	7	8	9	0	224	
1	2	3	5	6	7	8	9	0	225	
1	2	3	5	6	7	8	9	0	226	
1	2	3	5	6	7	8	9	0	227	
1	2	3	5	6	7	8	9	0	228	
1	2	3	5	6	7	8	9	0	229	
1	2	3	5	6	7	8	9	0	230	
1	2	3	5	6	7	8	9	0	231	
1	2	3	5	6	7	8	9	0	232	
1	2	3	5	6	7	8	9	0	233	
1	2	3	5	6	7	8	9	0	234	
1	2	3	5	6	7	8	9	0	235	
1	2	3	5	6	7	8	9	0	236	
1	2	3	5	6	7	8	9	0	237	
1	2	3	5	6	7	8	9	0	238	
1	2	3	5	6	7	8	9	0	239	
1	2	3	5	6	7	8	9	0	240	
1	2	3	5	6	7	8	9	0	241	
1	2	3	5	6	7	8	9	0	242	
1	2	3	5	6	7	8	9	0	243	
1	2	3	5	6	7	8	9	0	244	
1	2	3	5	6	7	8	9	0	245	
1	2	3	5	6	7	8	9	0	246	
1	2	3	5	6	7	8	9	0	247	
1	2	3	5	6	7	8	9	0	248	
1	2	3	5	6	7	8	9	0	249	
1	2	3	5	6	7	8	9	0	250	
1	2	3	5	6	7	8	9	0	251	
1	2	3	5	6	7	8	9	0	252	
1	2	3	5	6	7	8	9	0	253	
1	2	3	5	6	7	8	9	0	254	
1	2	3	5	6	7	8	9	0	255	
1	2	3	5	6	7	8	9	0	0	
1	2	3	5	6	7	8	9	0	1	
1	2	3	5	6	7	8	9	0	2	
1	2	3	5	6	7	8	9	0	3	
1	2	3	5	6	7	8	9	0	4	
1	2	3	5	6	7	8	9	0	5	
1	2	3	5	6	7	8	9	0	6	
1	2	3	5	6	7	8	9	0	7	
1	2	3	5	6	7	8	9	0	9	
1	2	3	5	6	7	8	9	0	10	
1	2	3	5	6	7	8	9	0	11	
1	2	3	5	6	7	8	9	0	12	
1	2	3	5	6	7	8	9	0	13	
1	2	3	5	6	7	8	9	0	14	
1	2	3	5	6	7	8	9	0	15	
1	2	3	5	6	7	8	9	0	16	
1	2	3	5	6	7	8	9	0	17	
1	2	3	5	6	7	8	9	0	18	
1	2	3	5	6	7	8	9	0	19	
1	2	3	5	6	7	8	9	0	20	
1	2	3	5	6	7	8	9	0	21	
1	2	3	5	6	7	8	9	0	22	
1	2	3	5	6	7	8	9	0	24	
1	2	3	5	6	7	8	9	0	25	
1	2	3	5	6	7	8	9	0	26	
1	2	3	5	6	7	8	9	0	27	
1	2	3	5	6	7	8	9	0	28	
1	2	3	5	6	7	8	9	0	29	
1	2	3	5	6	7	8	9	0	30	
1	2	3	5	6	7	8	9	0	31	
1	2	3	5	6	7	8	9	0	32	
1	2	3	5	6	7	8	9	0	33	
1	2	3	5	6	7	8	9	0	34	
1	2	3	5	6	7	8	9	0	35	
1	2	3	5	6	7	8	9	0	36	
1	2	3	5	6	7	8	9	0	37	
1	2	3	5	6	7	8	9	0	39	
1	2	3	5	6	7	8	9	0	40	
1	2	3	5	6	7	8	9	0	41	
1	2	3	5	6	7	8	9	0	42	
1	2	3	5	6	7	8	9	0	43	
1	2	3	5	6	7	8	9	0	44	
1	2	3	5	6	7	8	9	0	45	
1	2	3	5	6	7	8	9	0	46	
1	2	3	5	6	7	8	9	0	47	
1	2	3	5	6	7	8	9	0	48	
1	2	3	5	6	7	8	9	0	49	
1	2	3	5	6	7	8	9	0	50	
1	2	3	5	6	7	8	9	0	51	
1	2	3	5	6	7	8	9	0	52	
1	2	3	5	6	7	8	9	0	53	
1	2	3	5	6	7	8	9	0	54	
1	2	3	5	6	7	8	9	0	55	
1	2	3	5	6	7	8	9	0	56	
1	2	3	5	6	7	8	9	0	57	
1	2	3	5	6	7	8	9	0	58	
1	2	3	5	6	7	8	9	0	59	
1	2	3	5	6	7	8	9	0	60	
1	2	3	5	6	7	8	9	0	61	
1	2	3	5	6	7	8	9	0	62	
1	2	3	5	6	7	8	9	0	63	
1	2	3	5	6	7	8	9	0	64	
1	2	3	5	6	7	8	10	0	65	
1	2	3	5	6	7	8	9	0	66	
1	2	3	5	6	7	8	9	0	67	
1	2	3	5	6	7	8	9	0	68	
1	2	3	5	6	7	8	9	0	69	
1	2	3	5	6	7	8	9	0	70	
1	2	3	5	6	7	8	9	0	71	
1	2	3	5	6	7	8	9	0	72	
1	2	3	5	6	7	8	9	0	73	
1	2	3	5	6	7	8	9	0	74	
1	2	3	5	6	7	8	9	0	75	
1	2	3	5	6	7	8	9	0	76	
1	2	3	5	6	7	8	9	0	77	
1	2	3	5	6	7	8	9	0	78	
1	2	3	5	6	7	8	9	0	80	
1	2	3	5	6	7	8	9	0	81	
1	2	3	5	6	7	8	9	0	82	
1	2	3	5	6	7	8	9	0	83	
1	2	3	5	6	7	8	9	0	84	
1	2	3	5	6	7	8	9	0	85	
1	2	3	5	6	7	8	9	0	86	
1	2	3	5	6	7	8	9	0	87	
1	2	3	5	6	7	8	9	0	88	
1	2	3	5	6	7	8	9	0	89	
1	2	3	5	6	7	8	9	0	90	
1	2	3	5	6	7	8	9	0	91	
1	2	3	5	6	7	8	9	0	92	
1	2	3	5	6	7	8	9	0	93	
1	2	3	5	6	7	8	9	0	95	
1	2	3	5	6	7	8	9	0	96	
1	2	3	5	6	7	8	9	0	97	
1	2	3	5	6	7	8	9	0	98	
1	2	3	5	6	7	8	9	0	99	
1	2	3	5	6	7	8	9	0	100	
1	2	3	5	6	7	8	9	0	101	
1	2	3	5	6	7	8	9	0	102	
1	2	3	5	6	7	8	9	0	103	
1	2	3	5	6	7	8	9	0	104	
1	2	3	5	6	7	8	9	0	105	
1	2	3	5	6	7	8	10	0	106	
1	2	3	5	6	7	8	9	0	107	
1	2	3	5	6	7	8	9	0	108	
1	2	3	5	6	7	8	9	0	110	
1	2	3	5	6	7	8	9	0	111	
1	2	3	5	6	7	8	9	0	112	
1	2	3	5	6	7	8	9	0	113	
1	2	3	5	6	7	8	9	0	114	
1	2	3	5	6	7	8	9	0	115	
1	2	3	5	6	7	8	9	0	116	
