254	124	149	135	94	152	226	99	0	147	
255	123	146	133	109	148	201	90	0	148	
254	124	151	136	103	155	196	116	0	149	
255	123	149	134	149	116	179	118	0	150	
254	123	149	139	137	143	170	123	0	151	
254	123	153	136	129	117	153	126	0	152	
254	123	156	136	107	125	128	118	0	153	
254	123	151	134	67	121	115	114	0	154	
254	124	150	134	67	133	101	102	0	155	
254	123	147	130	81	151	96	101	0	156	
255	124	138	131	90	134	92	105	0	158	
254	124	138	128	112	147	92	108	0	159	
255	124	136	125	121	129	93	107	0	160	
255	124	125	125	159	112	101	123	0	161	
254	124	128	124	138	111	97	133	0	162	
254	124	127	121	118	109	87	112	0	163	
254	124	122	119	115	105	95	123	0	164	
255	124	127	118	113	106	103	119	0	165	
254	123	126	120	119	109	115	117	0	166	
255	124	129	120	133	113	118	117	0	167	
254	123	132	119	211	115	115	145	0	168	
254	124	162	122	180	88	170	130	0	169	
255	124	136	122	242	103	115	155	0	170	
255	124	158	121	207	101	158	152	0	171	
254	124	156	123	209	100	134	154	0	172	
255	124	152	120	184	113	123	136	0	173	
254	124	139	122	145	128	102	136	0	174	
255	124	140	119	114	139	72	123	0	175	
254	124	141	117	104	146	69	114	0	176	
241	123	133	120	110	154	82	124	0	177	
193	124	137	120	137	143	109	124	0	178	
148	124	127	123	121	152	117	102	0	179	
105	124	117	125	130	150	132	106	0	180	
64	124	109	124	138	148	147	85	0	181	
26	124	99	125	137	147	155	72	0	182	
0	124	88	126	142	148	161	75	0	183	
0	124	85	126	157	152	170	68	0	184	
0	124	95	122	171	154	190	82	0	185	
0	124	76	123	169	149	184	89	0	186	
0	124	89	120	165	144	187	101	0	187	
0	124	82	118	172	153	185	96	0	188	
0	124	75	113	137	140	183	95	0	189	
0	124	73	113	126	152	156	81	0	190	
0	124	73	114	121	147	147	82	0	191	
0	124	71	112	103	138	134	75	0	192	
0	124	66	114	104	148	117	67	0	193	
0	124	71	116	109	140	107	75	0	194	
0	124	72	117	122	132	90	85	0	195	
0	124	84	117	130	118	65	94	0	196	
0	124	94	119	135	115	60	120	0	197	
0	124	93	123	156	111	46	128	0	199	
0	124	106	121	154	98	36	138	0	200	
0	124	124	118	165	100	34	148	0	201	
0	124	116	121	150	102	43	160	0	202	
0	124	123	120	154	102	40	146	0	203	
0	124	128	118	157	108	46	136	0	204	
0	124	131	119	168	112	61	131	0	205	
0	124	127	119	171	118	83	129	0	206	
0	124	131	120	170	117	100	118	0	207	
0	124	133	122	172	119	101	121	0	208	
0	124	137	123	182	118	116	118	0	209	
0	124	133	126	161	115	141	110	0	210	
0	124	138	127	150	115	124	108	0	211	
0	124	134	130	144	115	140	110	0	212	
0	124	133	130	130	121	145	99	0	214	
0	124	125	131	118	123	145	94	0	215	
0	124	135	130	117	127	152	92	0	216	
