0	2	4	8	125	113	100	83	0	181	
0	2	4	8	143	130	130	97	0	182	
0	2	3	8	154	143	143	112	0	183	
0	2	3	7	162	154	154	125	0	184	
0	2	3	7	174	165	162	137	0	185	
0	2	3	6	175	170	169	156	0	186	
0	2	3	6	179	175	170	160	0	187	
0	1	3	5	172	172	167	162	0	188	
0	1	3	4	152	166	161	159	0	189	
0	1	2	3	135	157	150	153	0	190	
0	1	2	2	113	143	135	143	0	191	
0	1	2	1	96	124	119	130	0	192	
0	1	2	1	81	91	103	116	0	193	
0	1	2	1	65	75	86	102	0	194	
0	1	2	1	51	60	71	87	0	195	
0	1	2	1	43	49	47	73	0	196	
0	1	3	2	32	39	40	61	0	197	
0	1	3	3	34	36	34	52	0	198	
0	1	3	2	26	29	27	44	0	199	
0	1	3	4	15	21	25	36	0	200	
0	1	3	4	24	24	25	32	0	201	
0	2	3	4	26	25	25	29	0	202	
0	2	3	4	31	26	27	28	0	203	
0	2	3	5	40	29	32	28	0	204	
0	2	3	5	46	35	37	30	0	205	
0	2	3	5	51	41	42	33	0	206	
0	2	3	5	57	52	47	37	0	207	
0	2	3	5	56	54	51	42	0	208	
0	2	3	5	65	60	56	46	0	209	
0	2	3	5	62	61	58	50	0	210	
0	2	3	5	67	65	61	53	0	211	
0	2	3	5	75	70	66	57	0	212	
0	2	3	5	77	74	70	61	0	213	
0	2	3	6	81	78	74	64	0	214	
0	2	3	6	88	84	79	68	0	215	
0	2	3	6	94	89	84	73	0	216	
0	2	3	6	99	94	89	78	0	217	
0	2	3	6	105	100	95	82	0	218	
0	2	3	6	109	104	99	87	0	219	
0	2	3	6	116	111	105	92	0	221	
0	2	3	6	122	116	111	97	0	222	
0	2	3	5	125	121	116	103	0	223	
0	1	3	5	127	124	119	108	0	224	
0	1	3	5	130	127	123	112	0	225	
0	1	3	5	128	127	124	116	0	226	
0	1	3	5	129	128	126	121	0	227	
0	1	3	5	132	129	127	123	0	228	
0	1	3	4	126	126	126	123	0	229	
0	1	3	4	124	124	124	123	0	230	
0	1	3	4	122	122	122	122	0	231	
0	1	2	3	120	120	120	120	0	232	
0	1	3	4	110	114	116	117	0	233	
0	1	3	4	114	113	114	115	0	234	
0	1	3	4	107	108	110	111	0	236	
0	1	3	4	102	103	105	108	0	237	
0	1	3	4	96	98	97	104	0	238	
0	1	3	4	95	96	95	100	0	239	
0	2	3	4	96	95	96	97	0	240	
0	2	3	5	99	97	97	96	0	241	
0	2	3	6	102	100	108	102	0	242	
0	2	3	7	130	117	121	111	0	243	
0	2	4	8	145	133	140	124	0	244	
0	2	4	9	199	156	161	141	0	245	
0	2	4	10	226	180	185	161	0	246	
0	2	4	11	255	206	210	182	0	247	
0	2	4	9	255	232	226	201	0	248	
0	2	3	8	255	248	237	215	0	249	
0	2	3	7	255	251	243	226	0	251	
0	2	3	6	255	251	246	233	0	252	
0	2	3	6	255	252	249	237	0	253	
0	2	3	6	255	252	249	240	0	254	
0	2	3	5	255	252	249	242	0	255	
0	2	3	5	255	251	249	243	0	0	
0	2	3	5	255	251	248	244	0	1	
0	2	3	5	255	251	248	244	0	2	
0	2	3	5	255	251	248	244	0	3	
0	2	3	5	255	251	248	244	0	4	
0	2	3	5	255	251	248	244	0	5	
0	2	3	5	255	251	248	244	0	6	
0	2	3	5	255	251	248	244	0	7	
0	2	3	5	255	251	248	244	0	8	
0	2	3	5	255	251	248	244	0	9	
0	2	3	5	255	251	248	244	0	10	
0	2	3	5	255	251	248	244	0	11	
0	2	3	5	255	252	248	244	0	12	
0	2	3	5	255	251	246	244	0	13	
0	1	3	4	245	246	241	243	0	14	
0	1	2	3	238	239	232	240	0	15	
0	1	2	3	220	227	222	235	0	16	
0	1	2	3	208	215	211	227	0	17	
0	1	2	3	189	205	201	218	0	18	
0	1	2	3	178	194	190	209	0	19	
0	1	2	3	169	184	180	199	0	20	
0	1	2	3	160	174	170	190	0	21	
0	1	2	3	151	155	161	180	0	22	
0	1	2	2	136	143	150	170	0	23	
0	1	2	3	137	139	143	160	0	24	
0	1	2	3	127	130	135	152	0	25	
0	1	2	2	114	120	126	143	0	26	
0	1	3	3	113	115	119	134	0	27	
0	1	3	3	108	110	113	127	0	28	
0	1	2	3	104	106	108	120	0	29	
0	1	3	4	97	100	103	114	0	30	
0	1	3	3	97	97	99	108	0	31	
0	1	3	4	91	93	95	104	0	32	
0	1	3	4	89	91	92	99	0	33	
0	2	3	4	94	92	91	95	0	34	
0	2	3	4	94	92	91	93	0	36	
0	2	3	5	94	93	91	92	0	37	
0	2	3	5	103	98	95	91	0	38	
0	2	3	5	104	100	97	93	0	39	
0	2	3	5	102	101	98	94	0	40	
0	1	3	5	106	103	100	96	0	41	
0	1	3	4	104	103	101	98	0	42	
0	2	3	5	101	101	100	99	0	43	
0	1	3	5	109	105	102	100	0	44	
0	2	3	4	108	106	104	101	0	45	
0	2	3	4	103	103	103	101	0	46	
0	1	3	4	102	102	102	101	0	47	
0	1	3	4	100	101	100	100	0	48	
0	1	3	4	101	100	100	99	0	49	
0	2	3	5	94	96	97	97	0	51	
0	2	3	5	107	102	99	98	0	52	
0	2	3	6	113	107	110	100	0	53	
0	2	3	6	123	116	121	104	0	54	
0	2	4	8	141	131	136	112	0	55	
