0	254	0	131	1	254	188	0	0	224	
0	254	0	139	23	254	167	0	0	225	
0	254	0	147	17	254	104	0	0	226	
0	254	0	148	26	254	16	0	0	227	
0	254	0	147	33	254	0	0	0	228	
0	254	8	151	46	254	0	0	0	229	
0	254	28	143	65	254	0	0	0	230	
0	254	41	141	74	254	0	0	0	231	
0	254	53	135	101	254	0	0	0	232	
0	254	65	134	106	254	0	0	0	233	
0	254	86	135	110	254	0	0	0	234	
0	254	96	138	134	241	0	0	0	235	
0	254	114	135	131	220	0	0	0	236	
0	254	116	140	127	204	0	12	0	237	
0	243	127	147	121	192	0	44	0	238	
0	217	143	145	137	177	0	80	0	239	
0	191	135	145	153	165	0	107	0	240	
0	171	136	145	134	146	0	143	0	241	
0	163	135	149	139	149	0	145	0	242	
0	149	127	148	150	149	0	174	0	243	
0	132	126	149	150	137	0	185	0	244	
0	127	138	154	145	136	0	186	0	245	
0	113	131	158	137	128	0	184	0	246	
0	106	133	164	155	117	0	200	0	247	
0	96	144	165	140	105	0	212	0	248	
0	82	145	168	155	97	0	213	0	249	
0	67	139	162	157	85	0	225	0	250	
59	65	131	160	141	66	0	254	0	252	
123	61	132	157	159	67	0	254	0	253	
184	54	123	149	157	60	0	242	0	254	
254	53	119	143	153	47	0	247	0	255	
255	57	113	134	148	52	0	250	0	0	
254	60	118	126	146	52	0	218	0	1	
255	58	115	124	147	46	0	194	0	2	
254	50	126	119	135	48	0	174	0	3	
254	43	133	117	147	50	0	170	0	4	
254	33	138	115	144	32	0	182	0	5	
254	24	145	118	148	47	0	188	0	6	
254	19	155	119	165	29	0	211	0	7	
254	11	168	127	157	42	0	223	0	8	
254	6	183	132	163	37	0	247	0	9	
254	1	192	133	175	26	3	254	0	11	
254	0	203	137	144	46	21	254	0	12	
254	0	216	142	161	44	52	254	0	13	
254	0	214	137	163	32	77	254	0	14	
254	0	222	128	166	40	94	254	0	15	
254	0	224	119	174	28	99	254	0	16	
254	0	214	109	181	11	105	255	0	17	
254	0	217	103	176	19	83	254	0	18	
254	0	220	101	193	0	77	254	0	19	
254	0	219	103	186	0	88	254	0	20	
254	0	218	105	181	0	88	254	0	21	
254	0	210	115	171	2	107	255	0	22	
254	0	207	120	164	18	124	254	0	23	
254	0	203	128	169	28	148	254	0	24	
254	0	189	132	158	36	171	254	0	26	
254	6	156	137	150	54	187	254	0	27	
254	14	149	131	140	52	200	254	0	28	
254	19	145	127	140	52	207	255	0	29	
254	29	130	126	132	53	196	253	0	30	
254	33	123	112	128	63	194	255	0	31	
255	44	114	108	128	33	168	217	0	32	
254	54	110	103	117	65	153	182	0	33	
254	55	112	103	107	60	138	168	0	34	
254	65	109	104	97	52	113	146	0	35	
254	72	106	110	99	62	93	136	0	36	
254	79	112	117	97	77	69	132	0	37	
254	79	128	123	102	74	56	147	0	38	
254	46	135	130	132	35	48	199	0	39	
254	0	161	136	151	0	61	254	0	40	
254	0	233	136	191	0	68	254	0	41	
254	0	254	134	236	0	47	254	0	42	
254	0	254	136	254	0	0	254	0	43	
254	0	254	138	254	0	0	254	0	44	
254	0	254	133	255	0	0	255	0	45	
254	0	254	129	254	0	0	255	0	46	
254	0	254	123	254	0	0	254	0	47	
254	0	254	123	254	0	0	254	0	48	
254	0	254	124	240	0	0	255	0	49	
254	0	254	118	227	0	0	254	0	50	
229	0	254	113	230	0	0	254	0	51	
176	0	254	109	196	0	14	254	0	52	
125	0	246	98	190	0	177	255	0	53	
78	0	225	90	185	0	254	255	0	54	
0	0	174	85	157	0	254	254	0	55	
0	0	157	77	137	0	254	254	0	56	
0	0	139	75	131	0	254	255	0	57	
0	0	123	82	131	0	254	201	0	58	
0	0	97	93	132	0	254	152	0	59	
0	51	63	91	131	3	254	96	0	60	
0	229	27	94	92	89	254	42	0	61	
0	254	0	103	63	212	255	0	0	62	
0	254	0	103	18	254	255	0	0	63	
0	254	0	101	0	254	254	0	0	64	
0	254	0	108	0	254	255	0	0	65	
0	254	0	122	0	254	255	0	0	67	
0	254	0	128	0	254	255	0	0	68	
0	254	0	134	0	254	255	0	0	69	
0	254	0	143	0	254	255	0	0	70	
0	254	0	148	0	254	255	0	0	71	
0	254	0	145	0	254	255	0	0	72	
0	254	0	143	0	254	255	0	0	73	
0	254	6	147	0	254	255	0	0	74	
0	254	18	148	11	254	248	0	0	75	
0	254	16	156	32	254	83	0	0	76	
0	254	38	162	17	254	0	0	0	77	
0	254	29	165	30	254	0	0	0	78	
0	254	23	171	52	254	0	0	0	79	
254	255	10	173	40	254	0	0	0	80	
254	254	6	177	22	254	0	0	0	82	
254	255	12	174	44	254	0	0	0	83	
254	255	19	163	48	254	0	0	0	84	
254	255	23	161	46	254	0	0	0	85	
254	255	36	159	50	254	0	0	0	86	
254	255	48	148	82	254	0	0	0	87	
254	255	45	147	129	254	0	0	0	88	
254	255	51	137	84	254	0	0	0	89	
254	255	52	138	123	237	0	0	0	90	
255	255	59	138	107	195	0	0	0	91	
241	251	68	139	85	210	0	1	0	92	
217	231	66	144	81	210	0	24	0	93	
193	213	86	151	66	182	0	59	0	94	
171	203	98	155	106	172	0	75	0	95	
155	198	101	167	138	131	0	83	0	97	
1	182	121	180	111	173	0	87	0	98	
0	168	137	174	151	141	0	81	0	99	
0	161	135	167	161	129	0	83	0	100	
0	145	150	160	142	122	0	91	0	101	
0	127	159	149	101	122	0	88	0	102	
0	106	183	122	105	104	0	116	0	103	
0	97	172	123	157	90	0	167	0	104	
0	84	186	119	132	77	0	174	0	105	
0	69	192	119	195	71	0	215	0	106	
0	63	180	121	169	45	0	213	0	107	
0	54	181	123	179	31	0	231	0	108	
0	43	197	121	177	50	0	242	0	109	
0	48	192	123	217	11	8	235	0	110	
0	41	192	128	170	50	37	234	0	111	
0	32	203	126	184	56	88	238	0	112	
0	29	181	138	179	67	122	254	0	113	
0	40	180	140	149	98	156	254	0	114	
0	37	166	137	157	77	191	241	0	115	
0	34	157	132	149	96	189	255	0	116	
0	36	137	117	138	94	196	253	0	117	
0	45	134	108	136	78	162	211	0	118	
0	45	130	109	175	55	149	192	0	119	
0	42	137	99	131	59	153	191	0	120	
0	41	136	100	117	59	104	177	0	121	
0	34	148	107	115	56	108	183	0	122	
