0	2	3	5	126	124	123	121	0	93	
0	2	3	5	123	123	122	121	0	94	
0	2	3	5	125	123	120	121	0	95	
0	2	3	5	118	119	120	119	0	96	
0	2	3	5	126	122	119	119	0	97	
0	2	3	5	119	119	119	118	0	98	
0	2	3	5	123	121	119	117	0	99	
0	2	3	5	123	121	119	117	0	100	
0	2	3	5	124	121	120	118	0	101	
0	2	3	5	118	122	119	117	0	102	
0	2	3	6	127	119	120	118	0	103	
0	2	3	5	120	123	119	117	0	104	
0	2	3	5	125	123	121	118	0	105	
0	2	3	5	126	123	121	118	0	107	
0	2	3	5	124	123	122	119	0	108	
0	2	3	5	127	125	121	120	0	109	
0	2	3	5	121	122	123	119	0	110	
0	2	3	5	128	125	121	120	0	111	
0	2	3	5	121	121	122	119	0	112	
0	2	3	5	127	124	121	119	0	113	
0	2	3	5	124	123	122	120	0	114	
0	2	3	5	125	124	123	120	0	115	
0	2	3	5	121	125	122	120	0	116	
0	2	3	6	132	122	124	121	0	117	
0	2	3	5	123	127	123	121	0	118	
0	2	3	5	130	123	124	121	0	119	
0	2	3	5	128	126	124	122	0	120	
0	2	3	5	127	126	125	122	0	121	
0	2	3	5	130	127	125	123	0	122	
0	2	3	5	123	125	124	122	0	123	
0	2	3	5	131	128	125	123	0	124	
0	2	3	5	121	122	123	122	0	125	
0	2	3	5	130	126	124	122	0	126	
0	2	3	5	123	122	122	121	0	127	
0	2	3	5	124	123	122	120	0	128	
0	2	3	5	126	124	122	120	0	129	
0	2	3	5	128	121	121	119	0	130	
0	2	3	5	120	124	122	120	0	131	
0	2	3	6	130	121	121	119	0	132	
0	2	3	5	125	125	123	120	0	133	
0	2	3	5	127	123	122	120	0	134	
0	2	3	5	129	125	123	121	0	135	
0	2	3	5	124	126	124	121	0	136	
1	2	3	6	132	125	124	121	0	137	
0	2	3	5	125	128	126	122	0	138	
0	2	3	6	134	125	125	122	0	139	
0	2	3	5	128	130	127	124	0	140	
0	2	3	5	131	127	126	124	0	141	
0	2	3	5	131	129	127	124	0	142	
0	2	3	5	126	129	127	125	0	143	
0	2	3	5	130	127	126	124	0	144	
0	2	3	5	124	128	126	124	0	145	
