0	1	4	9	129	104	90	76	0	153	
0	1	3	4	70	80	83	78	0	154	
0	1	1	0	10	43	60	67	0	156	
0	1	2	2	21	30	44	56	0	157	
0	1	2	1	0	14	28	43	0	158	
0	2	2	2	0	8	19	33	0	159	
0	2	3	3	3	4	11	24	0	160	
0	2	3	4	7	6	9	18	0	161	
0	2	3	6	33	22	16	19	0	162	
1	1	3	5	24	20	17	18	0	163	
0	2	2	3	11	22	21	20	0	164	
0	1	5	10	91	61	43	32	0	165	
0	2	3	4	28	39	39	34	0	166	
1	2	2	2	2	23	31	32	0	167	
0	2	4	8	82	58	47	40	0	168	
0	1	5	13	163	116	86	63	0	169	
0	2	4	8	117	110	96	77	0	171	
0	1	2	3	83	101	99	86	0	172	
0	1	4	8	137	118	109	96	0	173	
0	1	2	1	44	71	86	88	0	174	
1	1	1	0	0	34	36	72	0	175	
0	2	2	0	0	16	22	55	0	176	
1	2	2	1	0	7	33	40	0	177	
1	2	4	8	74	41	44	38	0	178	
1	2	3	5	60	53	68	55	0	179	
0	2	4	9	114	88	114	84	0	180	
0	2	5	14	195	150	152	115	0	181	
0	1	5	13	183	185	169	138	0	182	
0	0	4	8	187	185	176	153	0	183	
0	1	3	8	120	184	155	150	0	184	
0	1	2	3	56	141	123	135	0	186	
0	1	0	0	73	82	101	118	0	187	
0	2	2	1	34	55	75	97	0	188	
0	2	1	0	56	58	66	83	0	189	
0	2	4	2	101	82	93	80	0	190	
0	1	4	6	131	109	92	87	0	191	
0	2	3	8	95	95	84	88	0	192	
0	2	2	5	63	79	95	85	0	193	
0	1	3	6	117	103	100	94	0	194	
0	2	3	6	113	107	94	93	0	195	
0	2	2	3	79	90	98	95	0	196	
0	2	3	5	142	102	112	103	0	197	
0	1	4	8	151	124	123	112	0	198	
0	1	4	8	72	135	105	106	0	199	
0	1	2	2	169	94	129	118	0	200	
0	1	3	8	88	102	111	111	0	201	
0	1	3	3	8	50	76	92	0	202	
0	1	1	0	5	29	51	72	0	203	
1	2	3	0	41	36	49	59	0	204	
0	2	3	3	58	53	59	56	0	205	
0	1	4	4	94	69	42	57	0	206	
1	2	2	8	0	31	50	49	0	207	
0	2	3	5	61	54	63	57	0	208	
0	2	4	8	99	75	86	71	0	209	
0	2	4	9	126	105	110	89	0	210	
1	2	4	9	153	130	128	106	0	211	
0	2	4	8	217	144	159	131	0	212	
0	2	5	12	246	185	192	159	0	213	
0	2	5	12	255	219	214	182	0	214	
0	1	4	11	145	188	198	186	0	215	
0	2	1	1	181	180	188	184	0	216	
0	1	3	5	105	134	157	168	0	217	
0	1	0	0	49	87	118	143	0	218	
0	1	3	0	120	108	114	130	0	219	
0	2	2	4	84	91	99	115	0	220	
0	2	3	2	123	109	104	111	0	221	
0	2	4	8	172	145	126	119	0	222	
0	2	4	8	180	166	147	132	0	223	
0	1	4	10	213	189	169	149	0	224	
0	1	2	2	119	145	153	147	0	225	
0	1	1	0	44	85	114	128	0	227	
1	2	1	0	39	68	90	110	0	228	
0	1	4	8	139	106	99	106	0	229	
0	2	2	2	65	79	85	95	0	230	
1	2	3	6	111	98	93	95	0	231	
1	3	4	8	147	130	113	104	0	232	
0	2	6	15	255	198	160	132	0	233	
0	1	5	12	240	215	187	156	0	234	
0	1	2	4	161	187	185	167	0	235	
