0	1	2	1	0	4	15	39	0	51	
0	1	2	2	0	5	11	29	0	52	
1	2	5	11	121	71	83	39	0	53	
0	2	5	12	150	115	100	61	0	54	
0	2	4	8	121	118	110	79	0	55	
0	2	3	7	122	119	133	92	0	56	
1	2	4	9	169	151	170	139	0	57	
0	2	5	13	239	200	201	167	0	58	
0	2	5	12	255	228	222	190	0	59	
0	2	4	10	252	242	235	208	0	60	
0	1	3	8	198	248	223	211	0	61	
0	1	2	4	95	216	178	191	0	62	
0	1	0	0	92	144	143	167	0	63	
0	0	1	0	3	50	91	129	0	64	
0	1	0	0	0	23	55	94	0	66	
0	1	1	0	0	14	34	67	0	67	
0	1	2	0	0	5	23	46	0	68	
0	2	2	1	38	25	46	38	0	69	
0	2	3	5	97	66	51	44	0	70	
0	2	4	9	68	60	37	47	0	71	
0	1	4	0	0	28	26	34	0	72	
0	1	2	1	0	14	17	27	0	73	
0	1	2	2	0	7	10	20	0	74	
0	1	2	3	0	3	6	15	0	75	
0	1	3	3	0	2	4	11	0	76	
0	1	3	3	8	1	10	12	0	77	
1	1	3	4	165	12	62	39	0	78	
1	3	3	15	187	150	110	73	0	79	
0	2	6	14	109	121	113	88	0	80	
0	2	5	7	69	95	103	93	0	81	
0	1	3	2	210	165	165	116	0	82	
1	2	5	12	219	189	197	138	0	83	
0	2	5	12	253	225	219	165	0	84	
0	2	4	11	255	240	215	188	0	85	
0	2	4	5	198	214	213	202	0	86	
0	1	3	5	205	212	196	196	0	87	
0	1	2	2	168	184	157	174	0	88	
0	1	2	0	145	126	144	160	0	89	
0	1	0	4	40	133	105	132	0	90	
0	1	3	0	83	77	94	115	0	91	
0	1	1	1	89	84	87	102	0	92	
0	1	2	3	99	90	87	96	0	93	
0	1	3	4	88	89	87	92	0	94	
0	1	3	4	60	69	75	83	0	95	
0	1	3	2	15	39	55	69	0	96	
0	1	1	0	0	19	35	53	0	97	
0	1	2	0	0	9	22	39	0	98	
0	1	2	1	0	4	13	29	0	99	
0	1	2	3	0	2	8	20	0	100	
0	1	3	3	0	1	5	15	0	101	
0	1	3	3	0	0	3	11	0	102	
0	1	3	5	14	6	5	9	0	103	
0	2	3	6	40	28	18	15	0	104	
0	2	3	7	61	45	33	24	0	105	
0	2	4	9	97	76	57	40	0	107	
0	2	4	11	146	116	89	64	0	108	
0	2	5	12	189	157	126	93	0	109	
0	2	5	7	132	138	130	108	0	110	
0	2	3	0	18	73	97	99	0	111	
0	1	0	1	36	53	74	86	0	112	
0	1	2	0	0	24	47	66	0	113	
0	1	1	0	0	11	29	49	0	114	
0	1	2	2	0	5	17	35	0	115	
1	2	2	12	142	86	58	49	0	116	
0	2	5	7	82	78	66	57	0	117	
0	2	4	10	157	128	101	79	0	118	
1	3	4	16	255	198	155	115	0	119	
0	2	6	13	255	227	193	150	0	120	
0	2	5	11	255	242	218	179	0	122	
0	2	4	8	229	232	224	197	0	123	
0	0	3	0	73	138	114	180	0	124	
0	0	0	0	0	64	76	146	0	125	
0	1	0	0	22	43	54	112	0	126	
0	1	1	1	32	36	52	86	0	127	
0	1	2	4	58	51	88	82	0	128	
1	2	3	11	160	116	134	108	0	129	
0	2	5	14	222	173	142	122	0	130	
0	2	6	7	211	155	170	144	0	131	
0	2	3	10	242	191	192	165	0	132	
0	1	4	11	103	214	164	160	0	133	
0	1	4	0	122	145	153	155	0	134	
0	2	1	1	199	175	166	160	0	135	
0	2	1	8	229	204	186	172	0	137	
0	2	4	9	234	217	201	184	0	138	
0	1	4	9	184	193	159	186	0	139	
0	1	3	5	92	133	104	170	0	140	
0	0	1	0	0	61	64	136	0	141	
0	1	0	0	0	29	37	101	0	142	
0	1	1	0	0	13	20	50	0	143	
0	1	1	1	0	5	11	34	0	144	
1	1	2	2	0	2	60	51	0	145	
1	2	2	12	255	95	126	89	0	146	
1	3	5	19	255	181	175	129	0	147	
0	2	7	15	252	220	205	162	0	148	
0	2	6	12	218	234	218	185	0	149	
0	1	5	7	103	148	176	175	0	150	
0	1	3	0	0	69	117	144	0	151	
0	0	1	0	0	33	72	109	0	152	
0	1	0	0	35	41	82	86	0	153	
1	1	2	1	148	100	116	87	0	154	
1	2	5	11	178	145	164	102	0	155	
1	2	5	11	255	205	198	132	0	156	
0	3	6	13	255	231	221	187	0	157	
0	2	5	10	255	243	235	207	0	158	
0	2	4	9	255	249	243	221	0	159	
0	2	3	7	175	251	219	216	0	160	
0	2	3	2	84	203	172	192	0	161	
0	1	2	0	56	135	128	160	0	162	
0	0	0	0	46	91	93	128	0	163	
0	1	0	0	26	41	64	98	0	164	
0	1	1	0	62	54	59	81	0	165	
0	1	2	3	82	68	63	74	0	166	
0	1	3	5	66	68	64	70	0	167	
0	2	3	4	11	35	47	58	0	168	
