214	111	134	171	111	114	76	151	0	255	
209	104	134	169	117	114	83	175	0	0	
254	104	145	159	121	111	96	183	0	1	
254	107	151	153	118	112	109	178	0	2	
254	101	165	147	127	115	128	185	0	3	
254	104	172	145	130	113	148	199	0	5	
255	109	176	144	138	115	154	193	0	6	
254	111	180	149	143	117	156	184	0	7	
254	113	183	155	158	115	169	183	0	8	
149	113	177	157	160	119	164	184	0	9	
206	113	179	154	160	115	162	181	0	10	
137	107	176	152	162	121	165	163	0	11	
151	108	172	150	162	119	171	153	0	12	
157	105	166	150	162	118	173	146	0	13	
187	105	158	144	159	121	173	145	0	14	
197	108	153	144	159	118	169	141	0	15	
138	110	139	145	163	118	171	138	0	16	
154	115	133	151	157	121	173	140	0	17	
119	116	129	145	157	122	170	147	0	18	
112	114	125	141	160	121	172	161	0	19	
70	110	112	141	159	121	190	161	0	20	
42	115	113	133	166	117	187	168	0	21	
85	113	101	130	173	118	193	168	0	22	
3	116	90	133	177	117	195	172	0	23	
38	119	80	127	171	117	176	162	0	24	
0	128	74	134	170	121	166	154	0	25	
61	131	63	131	164	124	155	168	0	26	
30	126	58	134	156	128	146	148	0	27	
0	122	55	140	144	133	143	138	0	28	
42	126	51	137	150	131	143	142	0	29	
0	124	38	134	154	134	138	100	0	30	
0	124	31	136	157	135	134	57	0	31	
14	135	27	134	163	130	135	35	0	32	
24	146	21	131	161	131	127	20	0	33	
28	156	18	125	177	129	116	8	0	34	
51	164	18	126	166	128	134	37	0	35	
38	165	29	126	188	141	127	42	0	36	
3	163	33	119	184	138	149	60	0	37	
29	163	32	118	170	139	178	88	0	38	
0	155	40	112	167	145	170	96	0	39	
0	157	41	107	152	146	184	97	0	40	
8	152	49	112	143	150	169	92	0	41	
0	154	59	102	122	119	161	86	0	42	
7	155	62	96	114	133	161	99	0	43	
23	143	78	95	115	130	157	99	0	44	
49	147	84	93	120	120	132	89	0	45	
63	152	92	90	130	122	134	94	0	46	
104	143	93	92	126	133	129	93	0	47	
94	148	96	97	137	134	105	82	0	48	
46	152	94	113	139	135	82	69	0	49	
5	146	105	121	142	136	71	66	0	50	
0	149	116	118	174	110	75	81	0	51	
0	134	123	125	149	134	100	122	0	52	
0	141	153	122	188	134	103	98	0	53	
0	133	157	107	197	119	159	127	0	54	
0	123	158	95	159	126	158	153	0	55	
0	130	165	95	197	127	155	140	0	56	
0	144	173	86	140	143	159	130	0	57	
0	128	176	84	119	132	124	117	0	58	
0	125	181	87	106	122	88	107	0	59	
0	107	181	91	110	134	79	125	0	61	
0	112	197	104	71	138	63	132	0	62	
35	139	180	89	65	162	27	113	0	63	
11	103	187	104	101	168	30	74	0	64	
72	102	184	113	57	146	13	104	0	65	
34	157	179	107	76	171	39	72	0	66	
96	120	168	113	92	162	70	88	0	67	
52	121	154	125	62	163	63	108	0	68	
68	109	163	127	41	137	71	134	0	69	
60	105	150	125	57	144	102	144	0	70	
16	99	146	117	0	142	102	141	0	71	
81	99	150	119	1	134	62	135	0	72	
53	109	150	115	0	123	65	113	0	73	
92	109	170	110	0	124	57	96	0	74	
135	106	179	109	0	115	59	94	0	76	
173	109	194	107	0	120	67	101	0	77	
254	107	190	113	0	117	97	106	0	78	
254	101	195	124	44	122	137	116	0	79	
255	98	198	132	43	108	143	142	0	80	
254	92	189	141	76	116	165	150	0	81	
254	98	190	145	81	121	184	186	0	82	
248	92	190	143	115	105	196	205	0	83	
233	89	186	149	120	107	187	210	0	84	
229	91	188	147	132	104	203	220	0	85	
245	84	198	142	139	96	203	231	0	86	
197	85	186	136	136	96	187	203	0	87	
218	87	179	129	135	93	165	178	0	88	
207	88	178	129	142	108	153	161	0	89	
188	94	169	124	133	103	138	142	0	91	
92	103	168	128	138	109	112	125	0	92	
87	113	159	122	130	115	110	150	0	93	
100	101	164	125	123	128	118	164	0	94	
59	115	156	135	129	130	113	171	0	95	
68	109	143	137	113	125	113	185	0	96	
120	107	138	143	138	125	124	194	0	97	
162	106	118	150	128	127	109	177	0	98	
108	105	103	152	146	122	112	186	0	99	
148	105	98	156	152	117	114	191	0	100	
121	105	100	161	154	112	127	202	0	101	
66	103	95	166	155	111	141	210	0	102	
113	107	97	166	165	105	148	205	0	103	
116	111	104	167	148	108	153	200	0	104	
194	114	97	165	157	106	162	177	0	105	
224	119	90	161	167	107	163	151	0	106	
254	128	92	156	167	105	169	148	0	107	
254	134	91	151	176	108	171	145	0	108	
254	135	94	148	182	112	170	149	0	109	
254	139	104	150	191	112	169	163	0	110	
254	135	111	154	198	114	171	182	0	111	
254	133	117	155	202	115	172	185	0	112	
254	132	125	156	192	117	165	192	0	113	
255	130	129	156	196	115	156	185	0	114	
255	127	131	147	194	112	145	179	0	115	
254	123	132	141	194	119	147	160	0	116	
254	123	140	134	201	114	148	154	0	117	
254	120	139	132	199	119	156	168	0	118	
254	117	136	124	209	116	167	161	0	119	
254	121	127	123	213	115	162	144	0	120	
254	124	112	131	216	122	157	141	0	121	
255	130	92	137	215	117	147	134	0	122	
254	135	75	137	241	115	139	117	0	123	
254	149	64	142	250	136	135	84	0	124	
254	154	42	142	239	122	92	46	0	125	
255	163	34	137	254	137	89	50	0	126	
254	168	23	135	255	128	84	21	0	127	
254	178	20	126	255	121	57	3	0	128	
254	184	0	123	254	110	40	0	0	129	
254	194	0	124	254	109	35	4	0	130	
254	193	0	128	254	101	13	0	0	132	
254	195	0	135	254	103	17	2	0	133	
245	195	0	143	254	104	19	7	0	134	
209	193	0	161	255	105	33	0	0	135	
134	194	0	172	255	103	51	0	0	136	
142	192	4	172	255	126	86	5	0	137	
87	201	0	171	255	130	122	5	0	138	
68	185	22	178	255	134	107	3	0	139	
26	181	46	164	254	130	145	25	0	140	
0	160	54	154	254	148	158	70	0	141	
0	163	50	154	255	144	140	96	0	142	
0	161	44	148	246	144	120	87	0	143	
0	159	52	143	204	139	93	96	0	144	
0	162	63	144	209	146	108	91	0	145	
0	182	61	127	184	141	96	45	0	147	
0	192	74	126	154	158	94	19	0	148	
0	201	104	111	155	157	142	0	0	149	
0	177	78	111	192	118	90	6	0	150	
0	178	95	107	153	129	123	3	0	151	
0	160	100	119	160	131	127	51	0	152	
0	146	87	131	161	102	104	126	0	153	
0	142	98	131	138	128	94	134	0	154	
0	116	98	144	97	135	99	148	0	155	
0	130	97	153	74	129	136	166	0	156	
0	134	98	151	76	151	128	155	0	157	
0	140	110	148	58	147	156	145	0	158	
0	134	112	138	89	147	163	143	0	159	
0	130	97	136	60	129	139	118	0	160	
0	137	118	131	63	117	145	110	0	162	
0	123	114	129	70	116	140	117	0	163	
0	117	135	117	42	110	107	109	0	164	
0	105	150	115	44	104	115	123	0	165	
0	95	158	117	39	103	129	143	0	166	
0	88	180	121	41	104	143	178	0	167	
0	79	194	123	40	104	166	217	0	168	
0	76	232	131	52	112	202	240	0	169	
0	91	217	136	71	106	184	236	0	170	
0	72	231	139	73	110	204	227	0	171	
0	85	238	135	73	116	199	208	0	172	
0	90	235	132	65	116	188	204	0	173	
3	88	220	124	56	124	178	193	0	174	
72	90	224	114	48	128	178	187	0	175	
40	89	214	110	44	127	176	173	0	176	
83	90	210	106	39	129	170	146	0	177	
118	91	206	105	36	125	159	126	0	178	
123	99	201	105	44	124	163	112	0	179	
171	106	198	111	47	123	151	93	0	180	
148	109	198	114	45	109	147	84	0	181	
219	113	212	115	65	124	137	77	0	182	
211	119	204	119	71	116	143	92	0	183	
251	141	199	116	81	113	135	107	0	184	
254	114	209	116	75	121	139	130	0	185	
229	112	191	118	78	124	145	143	0	186	
254	117	171	118	77	128	149	140	0	187	
255	114	160	122	74	133	157	159	0	188	
254	107	145	122	65	138	174	165	0	189	
254	107	133	120	60	146	186	161	0	190	
250	110	125	121	61	147	185	148	0	191	
254	114	124	121	57	148	184	145	0	192	
254	119	131	116	55	151	176	146	0	193	
212	123	132	108	53	145	159	137	0	194	
220	125	131	104	49	144	138	133	0	195	
164	127	136	102	49	137	126	129	0	196	
204	127	139	103	57	131	121	145	0	197	
168	124	138	109	64	126	128	158	0	198	
198	120	137	119	70	123	135	166	0	199	
198	118	141	120	80	121	143	174	0	200	
174	114	150	122	81	118	140	187	0	201	
195	107	149	125	90	119	148	190	0	203	
179	104	158	123	99	118	136	181	0	204	
211	100	163	122	95	124	124	180	0	205	
231	97	164	118	104	114	120	188	0	206	
254	95	164	113	127	110	131	189	0	207	
203	97	155	120	120	129	113	197	0	208	
246	104	155	120	131	119	115	174	0	209	
139	109	162	122	129	122	101	175	0	210	
118	117	147	117	118	119	100	166	0	211	
91	111	145	112	129	125	92	149	0	212	
85	118	141	113	114	132	84	142	0	213	
36	114	156	113	110	125	81	138	0	214	
54	114	147	105	94	133	86	141	0	215	
111	109	135	109	107	137	113	133	0	216	
54	123	145	110	107	144	124	122	0	218	
144	126	158	110	100	142	127	133	0	219	
178	131	154	103	101	133	156	129	0	220	
178	137	156	103	92	132	181	143	0	221	
204	135	161	94	110	132	168	138	0	222	
208	145	158	88	93	135	176	128	0	223	
178	148	161	89	85	132	163	91	0	224	
202	142	147	91	102	157	151	52	0	225	
194	163	132	89	96	167	149	26	0	226	
233	158	135	100	101	144	132	7	0	227	
230	165	138	85	98	180	94	0	0	228	
251	173	181	102	122	158	105	40	0	229	
254	151	124	106	145	143	127	38	0	230	
254	164	154	107	75	130	62	61	0	231	
255	140	147	116	98	112	87	94	0	233	
254	124	126	118	92	120	63	111	0	234	
255	126	115	121	85	119	40	128	0	235	
254	112	177	125	64	137	9	98	0	236	
254	160	146	124	65	104	67	94	0	237	
254	118	130	131	105	125	28	93	0	238	
254	126	160	128	127	114	16	88	0	239	
254	127	172	140	74	118	73	84	0	240	
254	105	121	143	131	97	59	103	0	241	
254	94	129	139	125	104	31	128	0	242	
254	83	138	139	104	86	51	162	0	243	
254	80	140	133	106	108	59	152	0	244	
254	91	160	132	138	90	88	177	0	245	
254	121	150	128	111	96	85	166	0	246	
254	92	167	123	131	91	96	160	0	247	
255	119	153	126	132	98	121	160	0	248	
254	104	152	125	114	100	116	146	0	249	
254	96	155	123	112	106	109	141	0	250	
254	91	145	124	103	113	112	134	0	251	
254	78	156	122	99	122	121	119	0	252	
254	88	154	125	96	132	119	102	0	253	
254	96	155	125	101	139	115	94	0	254	
254	106	144	124	91	147	119	79	0	255	
254	116	136	127	91	153	114	60	0	0	
255	126	132	129	95	159	120	40	0	1	
233	140	123	129	93	161	120	28	0	2	
191	149	119	125	96	161	123	22	0	3	
89	159	120	122	100	157	126	13	0	4	
86	165	119	120	97	154	123	30	0	5	
75	167	127	122	99	148	134	43	0	6	
