75	150	115	87	177	97	135	110	0	129	
47	141	121	83	178	100	131	86	0	130	
19	136	115	78	160	102	147	94	0	131	
0	133	108	73	153	111	143	93	0	132	
0	138	99	72	143	115	163	86	0	133	
0	138	95	65	138	121	179	87	0	135	
0	143	93	65	134	129	177	75	0	136	
0	144	100	59	133	139	183	85	0	137	
0	139	105	48	138	137	195	110	0	138	
0	139	100	58	134	141	174	97	0	139	
0	140	103	56	143	145	169	98	0	140	
0	141	103	56	133	146	184	98	0	141	
0	133	85	62	141	144	190	95	0	142	
0	140	86	69	132	139	193	131	0	143	
0	149	93	69	130	147	201	148	0	144	
0	135	89	82	127	145	221	144	0	145	
0	145	99	92	124	141	227	157	0	146	
0	154	107	86	103	142	219	157	0	147	
0	152	113	95	95	141	220	166	0	148	
0	152	121	93	94	135	230	154	0	150	
0	156	129	91	82	127	224	156	0	151	
0	159	122	89	93	121	217	143	0	152	
0	152	109	86	104	122	213	134	0	153	
0	152	111	83	106	116	218	131	0	154	
0	143	101	80	114	130	212	110	0	155	
0	136	90	79	123	129	204	76	0	156	
0	129	85	82	128	136	209	66	0	157	
0	136	82	74	123	140	212	75	0	158	
0	138	81	69	122	135	210	82	0	159	
0	152	84	75	114	132	206	92	0	160	
0	165	87	79	98	134	209	91	0	161	
0	161	88	82	105	123	201	100	0	162	
0	167	84	89	89	122	200	84	0	163	
0	168	86	93	92	124	198	69	0	165	
0	163	85	102	100	131	191	56	0	166	
0	155	86	110	107	134	179	68	0	167	
0	144	103	112	112	131	181	90	0	168	
0	149	106	113	119	139	177	90	0	169	
0	140	114	114	111	130	176	102	0	170	
0	134	117	109	115	125	174	100	0	171	
0	131	124	103	103	135	164	96	0	172	
0	123	117	98	106	125	157	66	0	173	
0	129	111	96	106	130	130	80	0	174	
0	130	115	94	109	133	121	91	0	175	
0	124	117	95	120	136	107	108	0	176	
0	130	119	101	109	143	105	113	0	177	
0	138	118	106	110	132	105	105	0	178	
0	132	110	111	112	132	91	105	0	179	
0	130	114	112	111	129	101	86	0	180	
0	137	121	112	96	126	103	55	0	181	
0	135	107	114	116	130	92	54	0	182	
0	126	106	112	118	129	82	18	0	183	
0	136	113	107	116	129	98	41	0	184	
0	140	112	98	109	116	90	20	0	185	
0	147	101	94	125	117	80	21	0	186	
0	147	100	97	116	115	110	53	0	187	
0	149	106	102	105	107	106	68	0	188	
0	138	103	100	120	119	128	91	0	189	
36	131	124	105	107	119	116	94	0	190	
90	123	126	113	99	126	128	126	0	191	
168	123	127	122	98	135	122	125	0	192	
186	120	131	125	84	138	123	142	0	193	
