0	1	3	5	124	124	122	121	0	5	
0	1	3	5	124	124	122	121	0	6	
0	1	3	5	124	123	122	121	0	7	
0	1	3	5	124	123	122	121	0	8	
0	1	3	5	124	124	123	121	0	9	
0	1	3	5	124	124	123	121	0	10	
0	2	3	5	124	124	123	121	0	11	
0	1	3	5	124	124	123	121	0	12	
0	1	3	5	124	124	123	121	0	13	
0	1	3	4	124	124	123	121	0	14	
0	1	3	4	124	124	123	121	0	15	
0	1	3	4	124	124	123	121	0	16	
0	1	3	4	124	124	123	121	0	17	
0	1	3	4	124	124	123	121	0	18	
0	1	3	4	124	124	123	121	0	19	
0	1	3	4	124	124	123	121	0	20	
0	1	3	4	124	124	123	121	0	21	
0	1	3	4	124	124	123	121	0	22	
0	1	3	4	124	124	123	121	0	23	
0	1	3	5	124	124	123	121	0	24	
0	1	3	4	124	124	123	121	0	25	
0	1	3	5	124	125	123	121	0	26	
0	1	3	5	124	124	123	121	0	27	
0	1	3	5	124	124	123	121	0	28	
0	1	3	5	124	124	123	121	0	29	
0	1	3	5	124	124	123	121	0	31	
0	1	3	5	124	124	123	121	0	32	
0	1	3	5	124	124	123	121	0	33	
0	1	3	5	126	124	122	121	0	34	
0	1	3	4	124	123	122	121	0	35	
0	1	3	5	124	123	122	121	0	36	
0	1	3	5	124	124	122	121	0	37	
0	1	3	5	124	123	122	121	0	38	
0	1	3	5	124	124	123	121	0	39	
0	1	3	5	124	124	123	121	0	40	
0	1	3	4	124	125	123	121	0	41	
0	1	3	5	124	125	124	122	0	42	
0	1	3	5	124	125	124	122	0	43	
0	1	3	5	124	125	123	122	0	44	
0	1	3	5	124	125	123	122	0	46	
0	1	3	5	124	124	123	122	0	47	
0	1	3	5	125	124	123	121	0	48	
0	1	3	5	124	124	122	121	0	49	
0	1	3	5	124	124	122	121	0	50	
0	1	3	5	124	124	123	121	0	51	
0	1	3	5	124	124	123	121	0	52	
0	1	3	5	124	124	123	121	0	53	
0	1	3	5	124	125	123	122	0	54	
0	1	3	5	124	125	123	122	0	55	
0	1	3	4	124	125	123	122	0	56	
0	1	3	5	124	125	123	122	0	57	
0	1	3	5	125	124	123	122	0	58	
0	1	3	5	124	124	123	122	0	59	
0	1	3	5	124	125	123	122	0	61	
0	1	3	5	124	124	123	122	0	62	
0	1	3	5	124	124	123	121	0	63	
0	1	3	5	124	124	122	121	0	64	
0	1	3	5	125	124	122	121	0	65	
0	1	3	5	124	124	123	121	0	66	
0	1	3	5	124	124	123	121	0	67	
0	1	3	5	124	124	123	121	0	68	
0	1	3	5	124	125	124	122	0	69	
0	1	3	4	125	125	124	122	0	70	
0	1	3	4	124	125	123	122	0	71	
0	1	3	4	124	125	123	122	0	72	
0	1	3	4	125	125	123	122	0	73	
0	1	3	4	125	125	123	122	0	74	
0	1	3	4	124	124	123	121	0	75	
0	1	3	5	124	124	123	121	0	76	
0	1	3	5	125	125	123	122	0	77	
0	1	3	5	125	124	123	122	0	78	
0	1	3	4	125	124	123	121	0	79	
0	1	3	4	125	124	123	121	0	80	
0	1	3	4	124	125	124	121	0	81	
0	2	3	4	125	125	124	122	0	82	
0	1	3	4	125	125	124	122	0	83	
0	1	3	4	125	125	123	122	0	84	
0	1	3	4	125	124	123	122	0	85	
0	1	3	4	124	124	123	121	0	86	
0	1	3	4	125	124	123	121	0	87	
0	1	3	4	125	124	123	121	0	88	
0	1	3	4	124	124	123	121	0	89	
0	1	3	4	125	124	123	121	0	90	
0	1	3	4	125	124	123	121	0	91	
0	1	3	4	125	124	123	121	0	92	
0	1	3	4	125	125	123	121	0	93	
0	1	3	4	125	124	123	121	0	94	
0	1	3	4	125	124	123	121	0	95	
0	1	3	4	125	125	123	122	0	96	
0	1	3	4	124	125	123	122	0	97	
0	1	3	4	125	124	123	122	0	98	
0	1	3	4	125	124	123	121	0	99	
0	1	3	4	124	124	123	121	0	100	
0	1	3	4	125	124	123	121	0	102	
0	1	3	4	125	124	123	121	0	103	
0	1	3	4	125	124	123	121	0	104	
0	1	3	4	127	124	123	121	0	105	
0	1	3	4	125	124	123	121	0	106	
0	1	3	4	125	124	123	121	0	107	
0	1	3	4	125	124	123	121	0	108	
0	1	3	4	124	124	123	121	0	109	
0	1	3	4	125	124	123	121	0	110	
0	1	3	4	125	124	123	121	0	111	
0	1	3	4	125	125	123	121	0	112	
0	1	3	4	124	124	123	121	0	113	
0	1	3	4	125	124	123	121	0	114	
0	1	3	4	123	124	122	121	0	115	
0	1	3	5	124	123	122	121	0	117	
0	1	3	5	125	124	122	121	0	118	
0	1	3	5	125	124	122	121	0	119	
0	1	3	4	125	125	123	121	0	120	
0	1	3	5	125	124	123	121	0	121	
0	1	3	4	125	124	123	121	0	122	
0	1	3	4	125	125	123	121	0	123	
0	1	3	4	125	124	123	121	0	124	
0	1	3	4	125	125	123	121	0	125	
0	1	3	4	125	124	123	121	0	126	
0	1	3	4	125	124	123	121	0	127	
0	1	3	4	125	124	123	121	0	128	
0	1	3	4	125	124	123	121	0	129	
0	1	3	4	125	124	123	121	0	130	
0	1	3	4	124	124	123	121	0	132	
0	1	3	4	125	125	123	121	0	133	
0	1	3	5	125	124	123	121	0	134	
0	1	3	4	125	124	123	121	0	135	
0	1	3	4	125	124	123	121	0	136	
0	1	3	4	125	125	123	122	0	137	
0	1	3	4	125	125	123	122	0	138	
0	1	3	4	125	124	123	122	0	139	
