114	241	47	132	208	172	255	61	0	218	
90	233	51	127	196	174	255	68	0	219	
62	229	50	124	205	167	254	59	0	221	
49	222	49	123	206	165	255	56	0	222	
54	216	45	126	199	160	254	55	0	223	
52	207	46	126	196	155	254	58	0	224	
89	197	39	129	195	150	254	70	0	225	
81	189	46	133	194	152	254	90	0	226	
118	180	54	139	198	152	254	106	0	227	
66	173	59	141	207	142	254	109	0	228	
84	163	67	139	197	154	254	120	0	229	
153	157	78	140	201	151	254	111	0	230	
184	163	80	138	199	145	255	88	0	231	
211	155	80	129	187	146	254	96	0	232	
254	155	82	132	180	141	255	89	0	233	
254	158	81	135	176	144	255	74	0	234	
254	162	82	137	185	140	255	68	0	236	
254	164	82	141	173	140	255	62	0	237	
254	163	76	152	188	139	255	45	0	238	
255	164	75	159	179	136	254	33	0	239	
254	162	72	160	183	126	255	17	0	240	
254	161	67	160	183	136	254	20	0	241	
254	158	63	158	184	119	254	32	0	242	
254	151	66	147	175	116	254	40	0	243	
254	150	59	138	178	127	254	49	0	244	
255	144	70	139	173	118	254	72	0	245	
254	147	69	139	167	120	254	73	0	246	
254	152	74	137	154	124	254	64	0	247	
254	151	85	137	149	129	255	79	0	248	
254	151	81	141	152	131	255	63	0	249	
254	155	83	148	147	138	255	52	0	251	
254	151	84	151	147	144	254	35	0	252	
254	146	81	151	142	136	255	31	0	253	
254	150	80	152	148	137	254	24	0	254	
254	152	85	151	141	132	255	35	0	255	
254	149	86	151	143	115	254	53	0	0	
254	150	89	148	147	115	255	73	0	1	
255	148	100	138	140	114	254	85	0	2	
254	147	102	136	148	109	254	75	0	3	
255	142	105	138	143	116	254	80	0	4	
254	134	106	138	140	120	254	66	0	5	
254	133	106	141	125	129	247	39	0	6	
254	132	104	139	123	134	218	33	0	7	
255	129	99	137	121	134	185	50	0	8	
254	121	97	141	130	138	153	52	0	9	
254	125	96	140	120	132	123	58	0	10	
254	119	108	140	137	118	86	81	0	11	
254	113	96	144	136	119	56	109	0	12	
254	111	114	147	146	124	26	119	0	13	
254	106	116	148	136	114	27	139	0	14	
254	108	120	146	146	112	32	153	0	15	
247	104	121	143	134	115	23	167	0	16	
202	106	129	130	137	115	15	147	0	17	
160	113	133	124	136	112	3	141	0	18	
120	113	126	117	137	113	0	128	0	19	
82	112	129	113	142	110	0	113	0	20	
47	115	124	106	135	113	0	89	0	21	
13	116	116	103	126	105	0	91	0	22	
0	112	112	107	131	100	0	102	0	23	
0	112	111	109	123	106	0	102	0	24	
0	111	115	117	121	104	0	124	0	25	
0	112	112	124	115	111	0	114	0	26	
0	111	117	130	113	107	0	115	0	27	
0	111	125	138	111	120	0	97	0	28	
0	106	119	143	124	117	0	97	0	29	
0	105	127	151	136	113	0	105	0	30	
0	101	126	155	112	123	0	107	0	31	
0	92	131	153	134	110	0	125	0	32	
0	86	130	150	134	110	0	147	0	33	
0	84	133	146	120	115	0	167	0	34	
0	84	132	136	113	113	0	170	0	36	
0	90	133	129	115	112	0	151	0	37	
0	95	134	121	112	107	0	147	0	38	
0	103	135	118	105	112	0	134	0	39	
0	110	135	113	132	103	0	120	0	40	
0	115	136	115	126	90	0	116	0	41	
0	119	133	122	112	105	0	116	0	42	
0	121	134	131	132	101	0	124	0	43	
0	115	130	135	120	93	0	124	0	44	
0	114	124	139	113	103	0	133	0	45	
0	113	125	138	111	107	0	144	0	46	
0	107	124	139	110	99	0	147	0	47	
0	105	119	131	105	103	0	145	0	48	
0	108	120	122	127	94	0	152	0	49	
0	110	120	116	127	94	0	148	0	51	
0	111	121	115	131	85	0	142	0	52	
0	113	124	113	128	93	0	131	0	53	
0	111	124	116	130	96	0	119	0	54	
0	111	124	121	134	90	0	115	0	55	
0	109	122	128	129	108	0	113	0	56	
0	102	126	133	119	101	0	111	0	57	
0	103	124	136	134	103	0	111	0	58	
0	102	127	137	126	98	0	110	0	59	
0	100	125	139	130	98	0	111	0	60	
0	101	130	132	130	109	0	110	0	61	
0	98	130	126	135	107	0	114	0	62	
0	96	131	124	119	102	0	122	0	63	
0	91	130	121	136	92	0	126	0	64	
0	88	135	117	129	90	0	141	0	66	
0	89	140	112	136	89	0	158	0	67	
0	91	142	114	148	80	0	182	0	68	
0	86	147	117	147	95	0	210	0	69	
0	93	150	127	137	108	0	235	0	70	
0	108	158	132	153	116	0	218	0	71	
0	118	156	137	129	127	0	169	0	72	
0	124	138	144	119	139	10	106	0	73	
0	134	139	134	120	138	29	42	0	74	
0	150	125	127	123	143	26	3	0	75	
0	154	113	115	115	147	13	5	0	76	
0	148	102	105	123	133	15	25	0	77	
0	144	100	106	119	120	0	46	0	78	
0	142	97	116	119	119	0	71	0	79	
0	142	103	122	125	107	0	79	0	80	
0	130	107	127	98	106	0	92	0	81	
0	129	100	132	98	109	0	104	0	82	
0	124	111	136	89	115	0	118	0	83	
0	114	105	134	86	115	0	134	0	84	
0	101	111	124	79	111	0	150	0	85	
0	91	117	112	76	109	0	157	0	86	
0	87	117	122	89	112	0	158	0	87	
