ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7,label,target
0.4457637658120608,-0.06364334807375847,0.4709279131085924,0.1844469967246536,1.0455436646486642,-0.5677022231780467,-0.010399080607435666,0.6283917547243107,0,0
0.23926854906818543,-0.2709739937899332,0.2079718276048529,-0.04923471494342764,0.8924398673258334,-0.6606505451932179,-0.2725544408395442,0.19214980280033062,0,0
0.006072452108941621,-0.5108917599007031,-0.22173929626107475,-0.35166129159329995,0.5103909028493085,-0.7705640218699364,-0.5622576706073883,-0.2311323454685123,0,0
-0.22806283637159644,-0.7540854924168452,-0.7311331619146741,-0.7043368237010966,-0.007483814287117205,-0.8890605721270403,-0.8497688657516486,-0.5731276687829668,0,0
-0.44307013010949403,-0.965609366522944,-1.1984156218721869,-1.0610793927990931,-0.5177820021918361,-1.000778635799492,-1.102380549654823,-0.7881701112280002,0,0
-0.6276326337012538,-1.1170846453129872,-1.5189323804661023,-1.3655261259115599,-0.8810614053895349,-1.085739181302877,-1.2894045460284886,-0.8613928269685941,0,0
-0.7631859343024344,-1.1907082049714823,-1.6385112462091769,-1.5673873310287108,-1.000296654747698,-1.1213069297409874,-1.383442492636079,-0.7984206534690971,0,0
-0.8106858623558914,-1.1770466537343474,-1.558360311898883,-1.6322377622295596,-0.8380409235644177,-1.086744179941764,-1.3650070044825522,-0.6127152821908114,0,0
-0.7217714274410849,-1.0740717931354546,-1.3213145922740754,-1.5491241261100215,-0.4213468808020007,-0.9723210118501342,-1.2329525240299901,-0.32616187562708426,0,0
-0.47197133921928586,-0.8903568503287819,-0.9934949259353938,-1.337896006994436,0.16201451290482524,-0.7887978066783085,-1.0122180513793961,0.020399298034223416,0,0
-0.09119148502695117,-0.6478946537305533,-0.6477666119759653,-1.0493200114863597,0.7813409759207608,-0.5685090086116266,-0.7476971544962128,0.3646442567094919,0,0
0.3335768045708109,-0.3794248004484303,-0.34877416934479916,-0.7505518014378904,1.2958342706262946,-0.35353561618546786,-0.48498651587238994,0.6392056643775177,0,0
0.6884392027383299,-0.12126481419899254,-0.14031751698416542,-0.5000656218624451,1.59148572554299,-0.17729596834635053,-0.25299152018513,0.797888434774609,0,0
0.8790024789224004,0.09387158851897005,-0.0385301863512441,-0.3263102848835319,1.6076334022750116,-0.051763243697084516,-0.06226787716265006,0.8321207244541263,0,0
0.8689166298575697,0.24284101004451636,-0.0317182574905782,-0.2212340389769726,1.347918098612759,0.033064072261794863,0.08397218866239646,0.7675296432277193,0,0
0.6940830197971333,0.31883062383335264,-0.08398344302399187,-0.1486494686758135,0.8786908848816478,0.10043440963911598,0.1830053727094742,0.6473505838421671,0,0
0.4482818126395787,0.3380175903867982,-0.1420088659752779,-0.06064012336071069,0.31609522173926496,0.17514491957691136,0.2405266379496697,0.5162545558895869,0,0
0.24568388325896992,0.33997727206828077,-0.14853425614958007,0.08437000507673416,-0.20067914953666408,0.27248237413168613,0.28412371689356875,0.41183049246546,0,0
0.17373265412209593,0.3757463815982576,-0.06330948879515129,0.3062281886239577,-0.5476286831578432,0.38989151098495484,0.3624661248967833,0.36117118488112654,0,0
0.2562915218045007,0.4847524616278296,0.11633250841486652,0.5940854724947708,-0.6537062714640877,0.5049248181716901,0.5219508637645821,0.3766321460474602,0,0
0.44562104986809087,0.6712407320842533,0.3484449260278196,0.9069854870696336,-0.5223221169699,0.5827274486344083,0.7743026642222541,0.4496563018674216,0,0
0.6483970698491003,0.8946797873154734,0.5612843179242132,1.1852047228082032,-0.22628863074528377,0.5913478592085748,1.0786236927454333,0.5485723467633365,0,0
0.7725964414734668,1.082816575007928,0.6856991319666627,1.3703954358258101,0.12351007746516268,0.5176452808349146,1.3525034759084145,0.6278757990177998,0,0
0.7717894370518807,1.1637632395922528,0.6901312659903167,1.4286680344903844,0.4250936760874626,0.3761394674121436,1.5094641006235967,0.6502871310821886,0,0
0.6666541613898805,1.1017305405198259,0.6006298939884444,1.366710749095683,0.6289063859244819,0.20671484099031728,1.5045068586518704,0.6118935758458639,0,0
0.5349484952792494,0.9158876232709988,0.4929041486733252,1.2299057274589722,0.7551742716481082,0.06025522806558858,1.360834126016944,0.5520684676287279,0,0
0.4741820162340227,0.6686581227888978,0.4557317902292886,1.0789675031817447,0.8718276384691749,-0.024658403286055557,1.1577037743765686,0.5348478862517052,0,0
0.5534088740683011,0.42906984872329124,0.5435077948217506,0.9577243920119957,1.0437289901322213,-0.043437900483648845,0.9851069161635907,0.6101365381579175,0,0
0.7774685242293315,0.2358383612736731,0.7466049292199899,0.8750883485801045,1.285678299129926,-0.030746584659908233,0.8961876937301261,0.7824350575625486,0,0
