ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7,label,target
3.0767822181323696,2.0564627203543195,2.0921052085064056,2.226883964425768,1.7502571868745367,1.3462137905881966,2.2841156791404984,2.5911896478235668,0,0
2.3413003361188114,1.5357339447712237,1.618189740585992,1.6358610980263313,1.4116757819921761,0.9642313579499273,1.679679476733314,1.71728286445908,0,0
1.3795945248739865,0.9617740437913839,0.9955746004767457,0.9538042000458768,0.827783002662398,0.55749987777831,0.963134291614695,0.7069834677901305,0,0
0.3778960450998409,0.45876981782927484,0.3462672749784653,0.3218879193559128,0.09426746922870911,0.21531429374312291,0.2867584673466804,-0.24356315397629452,0,0
-0.49006820494849257,0.10897633415168798,-0.21563576225032624,-0.16563343456368054,-0.6344812670959383,0.0005741135058400868,-0.24000881466392635,-0.9929463430312191,0,0
-1.1049733562110644,-0.06924048304582026,-0.6143888237673774,-0.4786204217869593,-1.1941766802500726,-0.06548476913413957,-0.5754082669208022,-1.4767130158203061,0,0
-1.4241574605237062,-0.11795770766793492,-0.8269575804448203,-0.6374194258580033,-1.4721213824429387,-0.005245683976701844,-0.7350550868869125,-1.6962513507187027,0,0
-1.475679893445981,-0.11254376087524202,-0.8768893848162177,-0.6833878994138705,-1.4470812863621054,0.12945372312216688,-0.7590896797297015,-1.6920371959898552,0,0
-1.3309995712580875,-0.12392501254523051,-0.8134238912572003,-0.6564200526348183,-1.1876867157267996,0.2814081474732402,-0.6847107120277672,-1.5239977208815696,0,0
-1.073641823097869,-0.18869412862590232,-0.690723181396984,-0.5914407474515083,-0.8167571457668225,0.4090533114474004,-0.5433035604270705,-1.2662229978398147,0,0
-0.7779873715353625,-0.3002283615705838,-0.5592678744250482,-0.5266450630645777,-0.46501787806282086,0.4937509775807614,-0.3757370360738091,-1.0037450087517803,0,0
-0.5007577924597847,-0.421813538455607,-0.46655483602343384,-0.5068885742621577,-0.23373118523604544,0.532653098553115,-0.2415434699530474,-0.8163401841891224,0,0
-0.27992504528013634,-0.5122351725298586,-0.4539854101267496,-0.5726911292509257,-0.1736562882220261,0.5258656559740147,-0.20472118045256374,-0.7507545049164803,0,0
-0.1363867533289596,-0.5501479665022373,-0.5437307336839527,-0.7402232425383803,-0.2807163626720461,0.46853139412176653,-0.3029873428764343,-0.8006217368077453,0,0
-0.07733453168116784,-0.5455267488763156,-0.7245263085876827,-0.9874912692727705,-0.5067604308763757,0.3523312537671736,-0.5246750399141569,-0.9133435404168329,0,0
-0.10067887882849155,-0.5335376556032866,-0.9511412966609631,-1.2593941999140956,-0.7812980685127124,0.17272271985025897,-0.8128120265461426,-1.024240513131597,0,0
-0.19824750818492143,-0.5555761910650556,-1.1629801148195684,-1.4909624971626128,-1.0363911935066736,-0.06485805280904207,-1.0950778579958138,-1.0972338687393393,0,0
-0.35597130539027977,-0.638197842683354,-1.3116816324213918,-1.6339040485720489,-1.2246752484599912,-0.3431105931066076,-1.3190475122525316,-1.1449283951220264,0,0
-0.5520716441418417,-0.7793737894242054,-1.379001934342047,-1.6689859666731066,-1.3233774330561436,-0.6337331230310654,-1.4684071263597083,-1.2133155336188328,0,0
-0.7563424867241977,-0.9462122607948101,-1.3730953339560794,-1.5991055020894787,-1.327106265866932,-0.89899913014766,-1.5503872633477318,-1.3401134617544426,0,0
-0.9337458331173296,-1.0847466940196717,-1.3096220317474554,-1.4345866981173476,-1.241516760889724,-1.0960056270911798,-1.5680499158922125,-1.5161019648108607,0,0
-1.0537882001289474,-1.140365173284299,-1.1971578956044304,-1.1877734390200994,-1.086402287660352,-1.1878898020279518,-1.5049287413154473,-1.6792821781290292,0,0
-1.1023395609212323,-1.0825911481849022,-1.0396615829848908,-0.8819317441722883,-0.9019685576149628,-1.1609086142644978,-1.3389167773685455,-1.7482156536399962,0,0
-1.086645239357056,-0.9217887029215251,-0.8490165413798975,-0.5609078307449176,-0.7433752966567443,-1.0366802576584375,-1.0733972591429042,-1.670133026376384,0,0
-1.0257930741339403,-0.7064123272348654,-0.6507432674375225,-0.281906928539257,-0.6580975646780367,-0.8676899417242153,-0.7545282507908078,-1.447704555456642,0,0
-0.9318096292624585,-0.5007097811563056,-0.4759308750386695,-0.09075091592896198,-0.6596185511349872,-0.7160958350567874,-0.45563275964389655,-1.1276970731942406,0,0
-0.7985254424708077,-0.3551541526454003,-0.34686671004296477,0.002132442352709977,-0.7185028743228022,-0.6284473625141697,-0.23989534285614875,-0.7673542442979641,0,0
-0.6101281410221991,-0.2851545874264424,-0.265973274404057,0.02675949146570808,-0.7784592151077128,-0.6196545916375883,-0.12935719104223464,-0.4084236565103288,0,0
-0.3622326054802612,-0.26795390641811245,-0.21201588098117688,0.03687067219097615,-0.784711649866745,-0.6720277001507469,-0.09971002171316105,-0.07400406705483313,0,0
-0.07629259986978414,-0.2582559795276497,-0.14558360933666406,0.082182387975909,-0.7056532894356021,-0.7479526408642699,-0.1004954623004149,0.21938148746149486,0,0
0.20438321124699355,-0.21366045185552443,-0.025390555155413455,0.18426018425970786,-0.5393119627381071,-0.8090296637313216,-0.08529485713397707,0.45007459705770997,0,0
0.4321167636796127,-0.1164432565999689,0.16870839094943157,0.3268587692094989,-0.30912207542084574,-0.8316235510387187,-0.033958373537097845,0.5889839854788507,0,0
0.5728589821639046,0.01783650179782425,0.41734108707363726,0.46310374520308034,-0.056664150450835664,-0.812275739029784,0.04182744658864452,0.6075609109162659,0,0
0.6156522757367817,0.1468828428878105,0.6601118644196133,0.5338406408423221,0.16623393630482827,-0.7629805089338578,0.10704488148542612,0.49125328770621335,0,0
0.5713271940392026,0.2204501354718297,0.8159021768646539,0.4890865032957024,0.30880889767912983,-0.7001374114468951,0.11944136547158445,0.24937901741150018,0,0
0.463217622022445,0.20437100322557086,0.818163429579958,0.3064786183828016,0.3380041146517024,-0.6332376439300952,0.04796408070905971,-0.08497636171954821,0,0
0.3166273010360808,0.09771895251794614,0.647739613592061,0.0017981948726564136,0.25499365093147563,-0.5610091175600946,-0.11235541824114113,-0.461263960246026,0,0
0.1532433321100405,-0.06818741012532645,0.34342866260385724,-0.37341136905466754,0.0985880843688813,-0.47864347975330973,-0.336512198514959,-0.8168112906726459,0,0
-0.00969033068493031,-0.24872498366595794,-0.01817366500611234,-0.7488947161530494,-0.07417017268813988,-0.3897357322324752,-0.5804544133171411,-1.0832314359627508,0,0
-0.15972279629126201,-0.4092477363895725,-0.36177584220647807,-1.0610704973371337,-0.2229059818618368,-0.3109209883483788,-0.8012542962546261,-1.200906437632962,0,0
-0.2900867892545394,-0.5367011505043006,-0.6459026023430546,-1.2736896188691051,-0.3503904509810517,-0.26309522805808877,-0.9737618968525185,-1.1393503980910473,0,0
-0.3989145656629511,-0.6337870799593112,-0.8685862583539397,-1.3832419227944202,-0.4985680118581896,-0.2549504308372345,-1.0943341542592555,-0.9130826864636781,0,0
-0.4876334581146171,-0.7032071368101944,-1.0468611289176681,-1.4094246350982935,-0.714063708714116,-0.27156983395988593,-1.1733373784338375,-0.586403531390237,0,0
-0.5621597325451289,-0.7359055566757589,-1.1899505246876645,-1.3803015728147452,-1.0072944557434942,-0.27817137856536434,-1.2250182750007501,-0.2648477670717786,0,0
-0.6356313885685185,-0.7132585240016432,-1.2881117814075356,-1.321667233715183,-1.3347602442691324,-0.23910301437919754,-1.2606090893584048,-0.06899734270311211,0,0
