ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7,label,target
0.9063241837112638,-17.19590779183057,1.4016434537678133,1.2341717598471156,1.2310366055542752,4.472930642868658,1.8352330298394717,1.0215765900988534,0,0
0.942301079687124,-17.100484719043873,1.4634596127232615,1.4747145127783332,0.9466243794666708,4.744007974592893,1.9543532236528987,1.2515162329369185,0,0
0.7630997038413896,-16.976189495502148,1.4347680048308546,1.6000541068478742,0.6308091187824955,4.915148419543361,1.8849611317242174,1.2833238481803126,0,0
0.45378500172061853,-16.82943434082895,1.3725991030361842,1.635613245591388,0.3905976115329763,4.966832141242199,1.6737286740892752,1.1302587225183092,0,0
0.11935259226193241,-16.66612822107428,1.3209888047184108,1.6169975863618549,0.2545688532476058,4.897728727288994,1.3997024363083543,0.8465697487193518,0,0
-0.16721604734645493,-16.491543632117722,1.2839547303910241,1.5640155863152079,0.1780420046013029,4.718358564617074,1.1317723002255708,0.4918339189778207,0,0
-0.3818242635000104,-16.31528506157759,1.230262346515933,1.474053077132332,0.09161869059359969,4.445922670039942,0.9036611398145552,0.11121354195648941,0,0
-0.5297262830646863,-16.152149597353368,1.1216428819582633,1.3344185159588489,-0.04404607077022037,4.102707927724187,0.7149763369811164,-0.26083143963537103,0,0
-0.6156969061383205,-16.017073346717925,0.9407829665902331,1.139507507412011,-0.21453288106506804,3.7149139907353033,0.5476459492521483,-0.5875808512051256,0,0
-0.6332136105835314,-15.918125068463905,0.6990119046246943,0.8971543564512133,-0.3705657032382414,3.3084086411581644,0.3808129719954556,-0.8296212906830774,0,0
-0.5804641162230324,-15.852901812809886,0.42166636120573586,0.6200751015527547,-0.4699924140882234,2.902179943653788,0.1953061465693775,-0.9650321656122908,0,0
-0.484620196771976,-15.81127030208509,0.12680472536894907,0.31216906328434874,-0.5104384031402618,2.5031389278635277,-0.029137309064471664,-1.0150957403742624,0,0
-0.4067418848528411,-15.782445929319271,-0.18438977895079728,-0.036600423631990404,-0.5310784058819945,2.1048056269915594,-0.31439499497893786,-1.048777697072923,0,0
-0.4153600719211062,-15.760728109786404,-0.5204140286435626,-0.440658826223162,-0.584025748632875,1.6904594574276688,-0.6751658577671797,-1.151525001612,0,0
-0.5452192746833795,-15.74586471705024,-0.8850632405162205,-0.9003292967835014,-0.6952723103145659,1.2408368820866984,-1.1031758393616287,-1.3732136829311437,0,0
-0.7746711918246669,-15.739574854800573,-1.2684329740004046,-1.3876039719561821,-0.8431306420492378,0.7452293701943559,-1.5564763330244946,-1.6921623456964408,0,0
-1.0422714637837955,-15.74294895722436,-1.6481617153894723,-1.8474328840690464,-0.9731721296344318,0.2118641053878383,-1.9662356116777278,-2.024102310048373,0,0
-1.2892203035525065,-15.756875576672025,-1.9969580333498662,-2.2158389318953797,-1.0450108189409488,-0.32768735447783603,-2.261654744617522,-2.271025988548654,0,0
-1.4921803750989873,-15.783190304268635,-2.289040506103337,-2.4451442503821346,-1.0802981154406344,-0.8226214233873148,-2.4000487526652554,-2.3757145882675195,0,0
-1.6610279135728654,-15.823786595982833,-2.500797604810177,-2.5211310301411913,-1.1708269901003772,-1.2146738430979567,-2.3847600471871626,-2.346639131733827,0,0
-1.8061516332135243,-15.878557396021334,-2.6074452017972978,-2.4611637571791642,-1.426639160455653,-1.4548071638198024,-2.259780190400301,-2.239947583653257,0,0
-1.9047358613756125,-15.945267059857757,-2.5831113823658356,-2.2959597810028782,-1.8909311124291024,-1.5202029504765007,-2.0832895750019844,-2.1134424726043424,0,0
-1.8975816111655317,-16.02201039793202,-2.4105865273036478,-2.051260681997983,-2.4822657506785966,-1.4250686507782802,-1.897051172034813,-1.9865977466782667,0,0
-1.7243185092936861,-16.109260682994947,-2.0975385440617265,-1.745141017691711,-3.00870279968778,-1.2195473639722574,-1.7131192003940299,-1.8362870379337939,0,0
-1.3721502156347045,-16.208879689223277,-1.686804838667426,-1.4006004897130295,-3.2476491466101307,-0.975465763117119,-1.5258331347687282,-1.628622370662406,0,0
-0.9004094973807923,-16.32148336257473,-1.2506392290800208,-1.057782667514075,-3.0475458835102995,-0.7639926006341844,-1.3359996743943627,-1.3575411772186916,0,0
-0.42247574981562713,-16.445713333006307,-0.871307219415614,-0.7714145263919907,-2.404059858297019,-0.6349211433703865,-1.1654439585650478,-1.0588371488958128,0,0
-0.05878485933976163,-16.580276238867846,-0.6190845448320299,-0.5931760676708594,-1.4780446876780022,-0.6062137723006058,-1.0501164434736265,-0.7929404311682974,0,0
0.10951107972849,-16.72580974062414,-0.5354713966466828,-0.5497163125582822,-0.5428416719013675,-0.6658001475045235,-1.0173038369371958,-0.6135620832567864,0,0
0.06562644442571368,-16.883968855654402,-0.6224218577504591,-0.627919144668754,0.12173827222010894,-0.7813428940494849,-1.0636699370666927,-0.5429487207256101,0,0
-0.1418212204992362,-17.055079021580365,-0.8378313366101192,-0.7751708981776539,0.34142495219604563,-0.9127746067660725,-1.1503009794114225,-0.5638787035513251,0,0
-0.4155175644126606,-17.23771861947831,-1.1016058660749866,-0.917079050135863,0.11295029738691525,-1.0250001646051752,-1.219843472925393,-0.6287002837393422,0,0
-0.6385098700773436,-17.430837758818477,-1.316497804588627,-0.9858027589631624,-0.40362682804486094,-1.098927290047972,-1.225632496471975,-0.6804713186082716,0,0
-0.711225296211613,-17.635363299306483,-1.3999336548947758,-0.9429568505719145,-0.9566102149190046,-1.136854678359189,-1.1535433245666833,-0.6762818752294395,0,0
-0.5880647072451978,-17.852857969946324,-1.313974392169293,-0.7838758639710085,-1.306219052121522,-1.1580738271688467,-1.021971266300678,-0.6005116479978995,0,0
-0.30069672408549736,-18.082925113724606,-1.080035430067233,-0.5260582764683455,-1.3223686747486503,-1.1858919662878717,-0.8621872905212774,-0.4627053058108601,0,0
0.04489736038748294,-18.322970174071305,-0.7723439886210709,-0.19678405433043028,-1.04148686054424,-1.2338879350876022,-0.6967171340492826,-0.28622143856728116,0,0
0.304947590149738,-18.570909390031563,-0.49051024876700156,0.1705871289277844,-0.6519208538567457,-1.2997662932185519,-0.5320751018133135,-0.09734855973186902,0,0
0.3612468360322174,-18.827541449095666,-0.3170957155308499,0.5362602658116647,-0.39890926523111736,-1.3690728989908632,-0.3660466323255728,0.08079762317184386,0,0
0.18382982855952534,-19.095822835761027,-0.2766458312038972,0.8586954741369857,-0.4476777756770861,-1.4243206466572893,-0.19773834817840918,0.22991412875498285,0,0
-0.14494803337389187,-19.378359855501817,-0.3201479870524474,1.1057243870816118,-0.7832971462838524,-1.4526136847386515,-0.031588089314344606,0.3349627456410078,0,0
-0.46532800032642885,-19.676332848898706,-0.3481565850798754,1.2653976827141544,-1.2107995507585252,-1.4474456195611696,0.12481189027329803,0.382428298202876,0,0
-0.617548088532886,-19.990287775274982,-0.2621095298278055,1.3485370846108773,-1.4550186586995344,-1.4061713459940144,0.2653688697846298,0.3632724394176407,0,0
-0.5188936199487731,-20.32007729719934,-0.018100915022146623,1.3786528954897281,-1.302742694425511,-1.3291242866158792,0.38852715351898276,0.2821033353750806,0,0
-0.2008533052251066,-20.662751408637956,0.34119708135756965,1.3719336571822318,-0.7158746691287091,-1.2246235128267007,0.4951482751956862,0.16581069691958616,0,0
0.2080244667716388,-21.01175623958449,0.6914961823628243,1.3185605908102376,0.13620888133659195,-1.1169727156288534,0.5814535078129883,0.06073314412719009,0,0
