ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7,label,target
0.4407307313757623,0.7778841394290871,0.8237240915170194,0.9106046845559556,-0.07775922662623529,0.7562550399929552,0.9410328915591016,0.16455897543994455,0,0
0.41304787365524814,0.6501638441895619,0.6706925603611641,0.8078438319728678,-0.23942501616537887,0.6622463346025824,0.9187965865824601,0.00611604191588263,0,0
0.37275599130555476,0.5771588231567301,0.4854693812855921,0.6806137249634803,-0.39540878488055486,0.6313107822455192,0.8700810932572873,-0.1531503295043961,0,0
0.2900276692110613,0.5505550490143838,0.2619014621026614,0.5216592055376715,-0.5530857006358245,0.6562940627179757,0.7704071658610125,-0.31049770170623175,0,0
0.1463475786829979,0.5402822998068154,0.025099369812958676,0.3330357679004153,-0.7000666676120062,0.7121771208336973,0.6146890643897335,-0.4621306248058045,0,0
-0.0581193458215069,0.5076702546032591,-0.17736596467510915,0.13075635242183548,-0.8093781033271635,0.7712814247194876,0.41735174576965584,-0.6001168824995717,0,0
-0.29934873514943633,0.42277025075492597,-0.29668627477437987,-0.05794150541847836,-0.8554747561280762,0.8136038667144082,0.20377462204720018,-0.7117546387705118,0,0
-0.5303916716328245,0.279302808840827,-0.30427677523354696,-0.20194514165512006,-0.828704455998021,0.8290559348230561,0.001738023230765463,-0.782840022696663,0,0
-0.6932732447040112,0.10000133926549615,-0.20316544921040483,-0.2732720938193042,-0.7399622282770242,0.8145226319262279,-0.1628473237213087,-0.8044635874528514,0,0
-0.7396220813537018,-0.07102308021386973,-0.025060802622771886,-0.251503101738135,-0.614337359569197,0.7707696559387696,-0.26738718891697194,-0.7794155727706747,0,0
-0.6504075221696501,-0.18547823598667004,0.18467622593218871,-0.12751179806184673,-0.47829970976508174,0.7021807491368145,-0.294638969737201,-0.7229158953831188,0,0
-0.44463297278892555,-0.2097163724406331,0.38637996238218675,0.09154722283729341,-0.3482484314379384,0.6183808476900998,-0.2368820159676949,-0.6555048960453157,0,0
-0.17268104158055342,-0.13822262834305182,0.5589434695821577,0.37772371851130176,-0.22737287247286056,0.533822128126121,-0.1006818731404645,-0.591489782083398,0,0
0.1019584755274976,0.001575722690532081,0.6986456267393157,0.6825598893248306,-0.11184196621601018,0.461971198693543,0.09055431100911263,-0.5305039452308284,0,0
0.3227019260168836,0.15458881158625642,0.8062608212641224,0.9452800406024824,-0.0002362405328651426,0.4056613018306092,0.298345956373671,-0.45900781511717564,0,0
0.451808412134216,0.25407385480742917,0.8741608022886408,1.1085541233094516,0.10167738917675798,0.3510873762657105,0.476523397430772,-0.3621293623390551,0,0
0.47176200951181946,0.24557584588911777,0.8855073837284436,1.1377313440436405,0.1836532814438768,0.2732174382730584,0.5837101600712352,-0.23852788222530144,0,0
0.3821125108097135,0.11008729123971953,0.8278474475641215,1.0360194909699159,0.23752298680241055,0.15226306891919536,0.5968661199719478,-0.10777685870975043,0,0
0.19925870948905192,-0.12472684269940368,0.7109493808442627,0.8473538861147382,0.2621912473905154,-0.009275498491158262,0.5202285358742381,-0.0031182437549854254,0,0
-0.04016486842449061,-0.39160069343393267,0.573416526742447,0.6428620696330659,0.2644830354292345,-0.18160803634137787,0.38612480531691423,0.04829546860941822,0,0
-0.2796233544708542,-0.607114439022858,0.4692810339155069,0.49448274894120714,0.2563510100031152,-0.31909821314779574,0.24651311531759457,0.0448763783407312,0,0
-0.45451327868451885,-0.7030683969278615,0.44057344319731095,0.4468504662546362,0.2501515997464328,-0.38143795881967585,0.15580440413559565,0.015121586040929674,0,0
-0.5147674401540989,-0.6537035120066571,0.4935779143905351,0.5013303616201495,0.2539356802697905,-0.3524753521499932,0.14985412971823925,0.0038878340630105054,0,0
-0.4478307563061579,-0.48646175780764667,0.5949235274158734,0.6201248231941797,0.2686509084453363,-0.24719888911218182,0.23115893569562146,0.050661011683964946,0,0
-0.2889839961625845,-0.2694924401461308,0.6903454114054349,0.7468014120674007,0.28835145531162865,-0.10437518941646844,0.3691414830518251,0.17250188184819998,0,0
-0.11110987370230938,-0.08038695711027938,0.7350241021092967,0.831365892942715,0.30310609106279746,0.030527768349510546,0.5153945041119631,0.35733458406342805,0,0
0.004913224413542987,0.028017505762111664,0.718204534429624,0.8476716743015067,0.3034386415912625,0.12319907428795827,0.6244695154539976,0.5674305603752883,0,0
0.007712209935773496,0.04636469394282492,0.6681483841615318,0.7966660693908503,0.28532779350250903,0.1608236877625636,0.6695776798218978,0.751836798475099,0,0
-0.09784065334983069,0.003632887275154903,0.634912592891501,0.6974573547084572,0.25493877431278195,0.1518173372679999,0.6486849177838032,0.8649607822113801,0,0
-0.25027322894207055,-0.05527539174207178,0.6616562430678811,0.5746387811261308,0.231171247747813,0.11776056419675103,0.5816818009260951,0.8841553687419267,0,0
-0.3590497634051476,-0.09452415863897964,0.760869287090488,0.4495879686845328,0.24267474582865592,0.08287686860187944,0.5000226347578173,0.8171710477327992,0,0
-0.34655686543987907,-0.1028172691164955,0.9068997816525433,0.336817731327994,0.316877921758374,0.0652553969996285,0.4310609080040016,0.6953506571972375,0,0
-0.18549007715857493,-0.09499696601481421,1.0460147059521294,0.2416716759237054,0.46323882823646484,0.07157696716440154,0.38272971510795,0.5567470033756845,0,0
0.08402314859999682,-0.10222878101803676,1.117356274781155,0.15782481873578555,0.658926970100744,0.09543930632440438,0.3363914641670581,0.42800899761878136,0,0
0.3656482181284105,-0.1569776352399241,1.075366520708088,0.06810920895988967,0.8472162741349895,0.11902578546685633,0.2531980579833722,0.3131989368074085,0,0
0.5437825802125817,-0.2797078627636898,0.905093442359634,-0.04801903225603803,0.9537162366941979,0.11820665621357414,0.09248832287365061,0.19398913022780678,0,0
0.531142889799706,-0.47217687362591404,0.6251462780556984,-0.20342591338053365,0.9157907746987412,0.07107136846130827,-0.16696372904049425,0.04065387323434594,0,0
0.30472040903547787,-0.7180071019292728,0.2787189850642459,-0.39618961275816267,0.7119877645050537,-0.03157748544906064,-0.5145819700576313,-0.17141205353903624,0,0
-0.08740568426584625,-0.9873891202089381,-0.0818593388220661,-0.6109771342875536,0.3754947094226577,-0.17780109902017532,-0.9103647380563482,-0.4472061842951333,0,0
-0.5503873693964576,-1.2423132110764785,-0.41043580312423594,-0.8265146031367536,-0.018216296969380208,-0.33366482245354423,-1.2983154632564549,-0.7660577948110244,0,0
-0.9829309664731393,-1.4412989129829752,-0.6772981476948321,-1.022550207948482,-0.38426386877184004,-0.4530847257668895,-1.6218798105229508,-1.0857850058982055,0,0
-1.3112875190617272,-1.5447537525154047,-0.8719111714936603,-1.1817512544880433,-0.6620371714258766,-0.49558440718001995,-1.8345453931646134,-1.3536485293178837,0,0
-1.5027059615483356,-1.522253032090778,-0.9990267031288341,-1.2885151867179847,-0.8300563072175664,-0.4438187676085331,-1.9057411895016547,-1.5199479744553652,0,0
-1.5601274909845355,-1.3619967338370431,-1.0723016234654725,-1.330817129222745,-0.8980362599652814,-0.31201863129605323,-1.8269681124034851,-1.553253785283881,0,0
-1.5094648658570455,-1.0803215729835094,-1.1092871133789335,-1.3071852956627479,-0.8888882203788895,-0.14066324090520135,-1.61984887073619,-1.455722908605574,0,0
