ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7,label,target
0.3270932259826745,0.9289487334715929,0.9158607848910482,1.2305726968136967,0.6441962854805795,0.45238928631214115,1.4325647026577606,0.3887012276496498,0,0
0.26388422923172833,0.8304081543422444,1.090441560553436,1.3273643317130275,0.5354311153282124,0.44642408240802434,1.5536022480397444,0.5072359593337527,0,0
0.1423688201875551,0.8258237752237674,1.2821217816613797,1.4502058391476567,0.41661965562357395,0.4963521506748846,1.653515295950634,0.5809467645011231,0,0
-0.004163090270687191,0.8894867400282402,1.4202547585406082,1.5482532421898811,0.3171476472812033,0.5732078075597152,1.6996786956206749,0.5719817411228688,0,0
-0.12698317956632996,0.9717824235072872,1.4533629045881458,1.5795159711078872,0.25339365003281983,0.6547468772704668,1.6719931787634237,0.47666651099899093,0,0
-0.1859207571051447,1.0194915535454017,1.3672781594213228,1.524295503402051,0.2220048147288483,0.7295513909281908,1.5604446376984973,0.3261733475777805,0,0
-0.17315290083355625,0.9952700473004126,1.1838698481624237,1.3846387968542306,0.20031108709465484,0.7911766466281769,1.3640351217423736,0.1658658892051812,0,0
-0.11937813635826271,0.8875614532221753,0.9456841752095656,1.1747579826796748,0.15568040707512326,0.8294322376508276,1.0947279334871927,0.028455895394943,0,0
-0.07710089954788547,0.7077997657896256,0.696672107968074,0.9109830911035077,0.06276980709723422,0.8263767422564188,0.7804589813778653,-0.08149641893367256,0,0
-0.09118784946146588,0.47935542968289496,0.4682752206060702,0.6075529444211061,-0.07686376179576355,0.7606071375912441,0.45997795345690645,-0.18267587224846674,0,0
-0.17452060706141623,0.22674765677914518,0.2762678597674683,0.2795495470542506,-0.22423921607433947,0.6183851404130027,0.17012464211770414,-0.29630419764022575,0,0
-0.3016255580897134,-0.02847609614084576,0.12775401328938416,-0.05081962941473683,-0.31250684864472095,0.4054423007614928,-0.06666663499664081,-0.4237462991885906,0,0
