ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7,label,target
0.2528801520026671,0.7225169309206592,-0.2547010208021205,-0.45781290143116377,0.6589816692572766,0.422748905749946,0.10699131753116775,0.2593538385319299,0,0
-0.015471730770990757,0.8130338142977088,-0.39697715192416605,-0.6831491706573541,0.6636718266425687,0.6094595176975887,-0.040645564087749504,0.0007455320912263464,0,0
-0.3521761850377986,0.7924704843064025,-0.5925569119235669,-0.9555452253384452,0.4178754296965147,0.664234904485831,-0.17137977880410435,-0.07765725718195136,0,0
-0.6810505004621632,0.6695692826309144,-0.8070391364405053,-1.1807411087881228,-0.09473819168431252,0.6182775658502707,-0.2525544049140916,0.05031484557676862,0,0
-0.9460443055404113,0.49234683152400976,-0.9879262191536005,-1.2766863762501184,-0.8077994635252703,0.5376278926244564,-0.26987852984629934,0.3029654786178472,0,0
-1.1332177773111987,0.34061130531973494,-1.0793275189146572,-1.1998565421011953,-1.5810400713432826,0.4958639113766015,-0.22136610807196913,0.5249252353059997,0,0
-1.2646694734830526,0.2984435555010969,-1.0385717221106445,-0.9541098953790722,-2.2421074502553857,0.5482320654251356,-0.10685032350080943,0.569971620137623,0,0
-1.368746634648984,0.4151539536789087,-0.8500107489321432,-0.5833789860898042,-2.6445582976626807,0.7130139343167047,0.07505742140284166,0.3882628921947256,0,0
-1.4518019543933491,0.6750274930723845,-0.534886178360013,-0.15647473781927088,-2.7188920235908065,0.9622080117949339,0.31832307449564146,0.06046440105358304,0,0
-1.4957109672617668,0.995579386312824,-0.1540766977923929,0.24858714927085193,-2.4950523697332834,1.2248211447130564,0.5960297401877742,-0.2494419734149292,0,0
-1.480128025871019,1.2608181006672283,0.20394623701607245,0.5603715240674698,-2.085917314103038,1.4076409421075708,0.8563383903781719,-0.39336611217377787,0,0
-1.4062663232008286,1.3754186602736762,0.45184440095061745,0.7321509467664982,-1.640092354679884,1.431246088807922,1.0371810585174224,-0.32424435669756346,0,0
-1.30093171332924,1.3103388914925185,0.5373024338801548,0.7590091929803847,-1.2846713566646761,1.2660729697677038,1.0942750324969772,-0.11400883958047874,0,0
-1.1976600042968997,1.1142535444226402,0.46578503643235103,0.6849435964262912,-1.0774034029924289,0.9492171256393015,1.0265479757804241,0.10246160867019997,0,0
-1.1094251726388826,0.885805294785595,0.30180803576706416,0.5912186885644045,-0.9846041754113891,0.5723234301148518,0.8827047257585794,0.21701612310485488,0,0
-1.0157731563265957,0.7223122991443983,0.1450016741467399,0.5634628109541152,-0.9004881805481627,0.24484826118976594,0.7396419136466436,0.20924409415749273,0,0
-0.8790986897508686,0.6711540020232719,0.08601655116245123,0.6482509137569131,-0.7092543200971716,0.04791334449778581,0.6594546623486185,0.13829169553951562,0,0
-0.6799756395020187,0.7093537803851239,0.1623152096566951,0.824254282122342,-0.3597436050196453,0.0005126106859100055,0.651692594107633,0.0803415107850313,0,0
-0.44130131157127445,0.7623551587825288,0.3407145890100809,1.011093655100762,0.09616283477922027,0.05637099582191661,0.6699088921600835,0.06806425200454186,0,0
-0.22049225579302287,0.7484947633316237,0.5371732871278274,1.1137074792179822,0.5281411361155844,0.13236765311858983,0.6462331263850781,0.07616131240454452,0,0
-0.07967925293199836,0.6196408891681203,0.6581816583904475,1.0725893106120474,0.7956451227570629,0.14957938319817476,0.5372376615148897,0.04966932538144572,0,0
-0.05923659730005329,0.3762195224886128,0.6393510447345342,0.8887352275598396,0.8149139287858584,0.06365995564515115,0.34877179495402755,-0.057742831991045386,0,0
-0.1656634695468787,0.05753538954741422,0.46844747126354574,0.6155568844826742,0.5928809899860329,-0.12571867722301827,0.12821194641758732,-0.25931934823518715,0,0
-0.3668579581266114,-0.277106547310523,0.19144000317619678,0.3319120458818606,0.2237514486601609,-0.38190657281729207,-0.06370452132292412,-0.5275101210634535,0,0
-0.5898984103949942,-0.5638449679377167,-0.09881336229042227,0.1147911263241234,-0.14018467465046522,-0.6458625558468979,-0.1803348296246898,-0.7982686722814071,0,0
-0.7285543457841456,-0.7438288654329634,-0.2906488864763938,0.02273394065724104,-0.3308175175523437,-0.8525177946555744,-0.20025436105849642,-0.985456111439826,0,0
-0.6701148273244287,-0.7708186304398066,-0.2914484182644287,0.09022684529332152,-0.2124486220210568,-0.9468765572605172,-0.1200382050421229,-1.0053528649029766,0,0
-0.342046684158751,-0.6224227965100938,-0.064578998068731,0.32344870948573745,0.26570393553913635,-0.9001802966984881,0.05740587152449768,-0.809421809066094,0,0
0.23466165703304087,-0.3183011729291416,0.34378241672888754,0.6870654487703447,1.0197806628098771,-0.7263884919584268,0.3189178411400933,-0.41800262131030186,0,0
0.9143291868210828,0.061706373804530965,0.7993606072285081,1.087178231709313,1.8122923201386147,-0.4930779678400609,0.6179689321436145,0.06191390115826972,0,0
1.4532302884207549,0.38010720769228795,1.1116598352545477,1.3749120926761333,2.305279077243702,-0.3128007106399748,0.8572664273137623,0.4571882721223438,0,0
1.6058176820283943,0.48211669202221186,1.106714630287706,1.3912987016966842,2.1972040115865443,-0.3058478295830412,0.9087228185345749,0.595072853268894,0,0
1.2497602685402662,0.2633328341636898,0.7127154287473537,1.040164383184855,1.3864760692217066,-0.5467083766520022,0.6722291718979894,0.38832917120690613,0,0
0.4623762332813431,-0.27277774680574,0.007980729892718424,0.344425134407268,0.05775439566918592,-1.023596896692108,0.1368843782297046,-0.11413327305217465,0,0
-0.5072486165452523,-1.0037375926312393,-0.8041969883698964,-0.5524756341610075,-1.3816072980519905,-1.6344927070047846,-0.5988445790109251,-0.748443241681427,0,0
-1.3586966606579938,-1.7330714007676216,-1.486084880331057,-1.442175467664998,-2.493034044327957,-2.222408171207678,-1.3651093138352173,-1.3185112799854737,0,0
-1.8827513202396546,-2.271476023501132,-1.875269790982055,-2.1347970750414875,-3.017672437211837,-2.635413885039012,-1.9976050100786675,-1.6912257670701645,0,0
-2.045881241370306,-2.5145016775730533,-1.9551473793513676,-2.5299865818816296,-2.9824166788777124,-2.786696736976983,-2.4093037135831405,-1.8504932108871202,0,0
-1.9757488326369117,-2.475891770618084,-1.8465308907814546,-2.6421048646841014,-2.642530296568388,-2.685475784589739,-2.6141607855100184,-1.8834492170548638,0,0
-1.8676274917535658,-2.2607700352191133,-1.7264981048319137,-2.570386861894558,-2.3076466965673355,-2.421337391514868,-2.6927690825718713,-1.9144116615276565,0,0
-1.8757667153814184,-2.001966321357136,-1.7276212093675873,-2.437996766242298,-2.169951092231558,-2.1138037607548292,-2.731256194892967,-2.032911136783164,0,0
-2.0512748775443956,-1.8014664344061138,-1.8800194328715938,-2.3381698762475076,-2.2389051042560153,-1.8598414515994974,-2.7760138056192907,-2.2562401739050024,0,0
-2.345055885750537,-1.7017616565967038,-2.121231947379211,-2.3086296851133556,-2.3999607445189923,-1.703836450026228,-2.8218581357428594,-2.533172015615455,0,0
-2.651528287163728,-1.6847439751118454,-2.350767645331891,-2.3314015258165917,-2.5280908131080584,-1.6331667778375227,-2.8242612092529553,-2.7710819199371306,0,0
-2.8584015523583974,-1.6875466559120422,-2.486115793223927,-2.3487286064082413,-2.565994809603982,-1.592736579351386,-2.7227588743358666,-2.8707817120621075,0,0
-2.8835556560348237,-1.6302082333354762,-2.489969737100276,-2.290347023739234,-2.524917622505339,-1.5122701732509995,-2.470411741168558,-2.7634463001564264,0,0
-2.6971735372003196,-1.4499848186747655,-2.3650454159537087,-2.1059478490025527,-2.433076996414337,-1.3380245005714118,-2.0633244980308993,-2.4436563313393336,0,0
-2.331642743171881,-1.130531995446066,-2.1329828761564573,-1.7900384855848723,-2.288193594176532,-1.056933740458616,-1.5567774114006385,-1.9856698523718168,0,0
