ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7,label,target
0.5926176441891456,0.01833093781999905,-0.4680675201257616,0.1486171093052242,-0.1320228964777883,0.18488016820179903,0.40450122309996867,0.7059123061621704,0,0
0.20094874646810817,-0.3736069475058205,-0.7578745768661169,-0.2560686705582958,-0.6544176020819366,-0.1367625508029959,-0.11331409139445554,0.27882479720107267,0,0
-0.1704315285028283,-0.5941474175752932,-0.784116829835828,-0.5297392944628783,-0.9357906915435761,-0.32982692266447894,-0.45631668536045866,-0.1344097698447895,0,0
-0.42959204744465923,-0.616982611519209,-0.5942841245876983,-0.623052168629476,-0.9492440211007614,-0.3830685497644198,-0.5626051441127793,-0.419835383595518,0,0
-0.5577026164558277,-0.49585779579909894,-0.3236089604830429,-0.5669228390489703,-0.7783321522821287,-0.33757793078066617,-0.4858269748836761,-0.5438376449561148,0,0
-0.58989640190945,-0.3289989028846797,-0.11273551271089911,-0.43296930003981055,-0.5458748670383529,-0.2574729938519376,-0.3458780252605362,-0.5436811815426746,0,0
-0.5685535798980249,-0.20877017297105974,-0.03119514095871906,-0.28183606397113997,-0.3398808832889871,-0.19703394483880673,-0.25368341592488813,-0.47980723651580565,0,0
-0.511757489548552,-0.18658360981894773,-0.057098684337763245,-0.13834859523717402,-0.1868534467054146,-0.18440230169290825,-0.25831729337492015,-0.3891847823504911,0,0
-0.4164980622948548,-0.2668891675180544,-0.11797371605876007,-0.005681311784613306,-0.07600288605407393,-0.22613380922244236,-0.34268407727073696,-0.2732374586310613,0,0
-0.28137261265007907,-0.4225681810550258,-0.1534097791788999,0.10301319416069663,0.0015823287460558647,-0.319705186709483,-0.4585833822807192,-0.1230377971080507,0,0
-0.12299405106069013,-0.6154802387476597,-0.15349971437470014,0.14849510788039028,0.03479684664733646,-0.4592837318192891,-0.5699647639814253,0.044736667278457834,0,0
0.025102232874229153,-0.8123752556649022,-0.15499655026852951,0.07995702944009164,0.0032998764548468557,-0.6327682877410207,-0.6758761874306823,0.17296852315534184,0,0
0.12553744877805825,-0.995080195407747,-0.20929624945641503,-0.1328895670124499,-0.10013759028803206,-0.8189067686161519,-0.8037209056323552,0.1838840371177399,0,0
0.15133049147979236,-1.16482876959643,-0.34938295382426765,-0.47658866045732357,-0.2579629413859861,-0.9915566480047824,-0.982951698584681,0.02194086183296069,0,0
0.09421848579837346,-1.3373263287408736,-0.5743442578090894,-0.8955063511053224,-0.4355539386473758,-1.1290782791126046,-1.2181745774171036,-0.3065010306340544,0,0
-0.03313446515678574,-1.5267202144578822,-0.8517248431247036,-1.312501751277208,-0.5975770057244416,-1.2212069954912737,-1.4768900962254325,-0.7208281576265644,0,0
-0.1971608322119181,-1.724990077615614,-1.1267288835578573,-1.65147405161109,-0.7147364077509764,-1.2682569858712345,-1.6964343824239976,-1.0893779776523396,0,0
-0.3449023741371323,-1.890777151749952,-1.3318775572371746,-1.8515096829236815,-0.7564356733489646,-1.2747608346297366,-1.8052562892965283,-1.2774698049074773,0,0
-0.4122004020935337,-1.959426212766498,-1.4009265767895585,-1.8754744792323355,-0.6848463236815722,-1.2442213656454617,-1.7494737547530423,-1.1981932827030486,0,0
-0.3429173273909794,-1.8732576919099606,-1.290420149591671,-1.7186646333207523,-0.4669331399975838,-1.1793354727858032,-1.5153849698086566,-0.8444611558328843,0,0
-0.11402266032276774,-1.6165484072777556,-1.0012400822620144,-1.4151060150680759,-0.10058184591958794,-1.0860342133856158,-1.1401890312784917,-0.2909458858213803,0,0
