ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7,label,target
-1.0575620075466738,-0.7437584538076571,-1.5052016029439141,-1.3193789920084562,-1.8355873100483542,-0.9166793197072409,-1.2189601571256647,-0.5622994765086707,0,0
-1.2515916013078134,-0.7486378833274538,-1.5999091744733123,-1.3474601570091749,-1.7277926223827407,-0.9525358745988971,-1.158530872741813,-0.6038582118004251,0,0
-1.1264325529461157,-0.6366422672213811,-1.433617135326352,-1.0775062228265253,-1.3073426590613249,-0.9790039707663766,-0.8625550144603917,-0.46076067823441175,0,0
-0.7038530960956618,-0.3966036658938701,-1.00243193160909,-0.49795578947537383,-0.6875384138685852,-0.9451845032184203,-0.300741988797495,-0.08467282743234392,0,0
-0.06304988893557335,-0.048377573589120766,-0.34585582866645403,0.31693510804856156,0.03238212988938068,-0.8151575304155573,0.48635787924818735,0.523562262366112,0,0
0.7058950072104747,0.3649173820064468,0.46197667532780406,1.2281607584996799,0.7911897144221233,-0.5817975571192547,1.3874318481679422,1.317414837392279,0,0
1.5279494230938646,0.7922125181259041,1.322612065781817,2.0761331703904116,1.5475744811998784,-0.26992604208789445,2.2517914546901987,2.2116698785107594,0,0
2.3361838721634074,1.1854853603228266,2.125133404721283,2.725459740303661,2.249262465168061,0.07038665811485456,2.9330218652864315,3.0883150030817004,0,0
3.046180842591724,1.5018286556098313,2.7597564375391848,3.0914011291511776,2.8176131630715666,0.377162474367848,3.3211951661827612,3.804622098824224,0,0
3.5421909320248304,1.7039111808727785,3.134615601287533,3.145103734142814,3.1576769560695177,0.5931706588647396,3.3574477324812757,4.2116982441611475,0,0
3.6987538560941506,1.767156228324546,3.1960573171146973,2.9074136498635426,3.1880212750972183,0.6820203226765813,3.0408532550750618,4.1876657418255805,0,0
3.433058663949516,1.6910120464014355,2.9460687558840477,2.439705022490635,2.876388860064705,0.6385285453175201,2.432789349808583,3.677353857741277,0,0
2.7557450766687515,1.5039159481679212,2.445623427204795,1.8320684313504298,2.265022421876157,0.48901767419084885,1.6504531080561287,2.7214220909411657,0,0
1.786383555256046,1.2566984181741632,1.7986325996754438,1.18736686545238,1.4721587139749066,0.2816800824674309,0.8418207246206493,1.4615102396622823,0,0
0.7230866350668275,1.0092305378682396,1.1233327924526695,0.6034417895737911,0.6625429009464064,0.07281131239773285,0.14906057491841526,0.11833504237379378,0,0
-0.21886599096863413,0.817287635823445,0.5236952608279427,0.15660798036244106,-0.0071403702320805345,-0.08402700635717018,-0.32347629910003856,-1.0539923924087236,0,0
-0.8722339288002271,0.7211080586614351,0.06992179707257531,-0.11184487859582605,-0.44283155751367276,-0.1444339347402117,-0.526930784647091,-1.8309393848960531,0,0
-1.1617292784570243,0.7344779083639581,-0.20771673304094632,-0.2025297745322327,-0.6337636248706802,-0.0797814509595626,-0.47221396389606435,-2.0847820267380603,0,0
-1.112928877589802,0.8374282649956467,-0.31057250867888886,-0.152448090561539,-0.6240045874070819,0.11332384250023646,-0.22305461881694422,-1.8328563166010077,0,0
-0.8263587110991915,0.9797086206303612,-0.2544553109194241,-0.01590829744448393,-0.45708139250352664,0.4061833878393972,0.12439754932725339,-1.2380962571729963,0,0
-0.4294954558676123,1.098478860216357,-0.0578047379849357,0.15918240829321795,-0.14052862513640665,0.742502999825975,0.47347760594945265,-0.547020022911467,0,0
-0.029071866047970185,1.1435247454966166,0.253179539477211,0.3449606392518079,0.3364829815581647,1.0561776999007146,0.7570358613730962,0.013354983896475221,0,0
