ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7,label,target
0.4299891896470383,0.1497810702817244,0.17394080794139496,0.7752760086450207,-0.008244071841665798,-0.5761879453750153,0.1907323031269897,-0.1654145142966851,0,0
0.58545849450267,0.1754341642821883,0.4733671289203464,0.9828474093342983,0.5117934404705821,-0.5168800938040649,0.3904077189290401,0.07235338938142753,0,0
0.6646795873269825,0.22635602887694473,0.728713773235627,1.1474268341688258,0.9740694469839054,-0.46789933065025063,0.6289764422739028,0.3981988884660399,0,0
0.6855560713214292,0.30264089858024734,0.9271446294864811,1.2688780168660898,1.31031686528426,-0.4283469986031889,0.8541355418951998,0.7238703657933075,0,0
0.6609062507989025,0.38311000569207887,1.0467742298830391,1.329257060198361,1.4623278614220463,-0.3996647646465155,0.9993402605169995,0.9365254706852256,0,0
0.6013709049050987,0.43633190360379115,1.0701809148518386,1.3091230315728408,1.4109365600518882,-0.38801897509157157,1.0146205599617641,0.9470481361842775,0,0
0.52461720755761,0.44092706843551005,1.001153312317436,1.212823697079682,1.19283069610112,-0.3994469280143409,0.8956518924437065,0.7330455312245506,0,0
0.4614875137156965,0.400871529424915,0.8717888801265232,1.080167981533539,0.8926734536331221,-0.4315116973143939,0.6937169625907508,0.35813610160004267,0,0
0.4511914920190514,0.3430985234318761,0.7311749974513414,0.9704488693809586,0.6108148117736908,-0.4699234163153292,0.49680352156702884,-0.04308066937464008,0,0
0.522389031617984,0.2976912170315412,0.6193652175476154,0.9261511016198185,0.42174611095726994,-0.495437677508157,0.3872907246072427,-0.31597456700933485,0,0
0.6693161972672661,0.27490679439845817,0.5439557131629636,0.9414622023149676,0.3468962663720656,-0.4973561751015266,0.3982539719386638,-0.35568628910614,0,0
0.842386169582771,0.2565578737972325,0.4773990543257606,0.9605589678450982,0.3551540669161688,-0.48229721674687465,0.49621150861158886,-0.15963095942902342,0,0
0.9661905464664392,0.20987874377627153,0.37814181023091803,0.9109766776013979,0.38442387942138,-0.4685459241790131,0.6037386119030371,0.17023021408412617,0,0
0.9768105948227355,0.11579529594626553,0.22111000196924122,0.7516013562594002,0.36916400210608136,-0.46860490165693214,0.6480627524058414,0.47887982428203085,0,0
0.8540862010992698,-0.009485823794366272,0.01729606763949986,0.5029305715434219,0.26451064779588945,-0.4749673894926915,0.6029763907629103,0.633920797792815,0,0
0.6287141049216928,-0.11848358164355073,-0.18914357947637633,0.23948792708832475,0.06348031989516126,-0.4628216341406085,0.4970848979791937,0.5831984333591117,0,0
0.3644215374217628,-0.16140872878180437,-0.34222114959699096,0.050838432892560764,-0.19495260417430751,-0.4084836041963102,0.3869784496071186,0.36597048861472325,0,0
0.13143507905781443,-0.11880153204306186,-0.3987834136922691,-0.0028132792841353313,-0.4290420519221568,-0.308940232896772,0.31849888467086257,0.07850359433721157,0,0
-0.014587842355872972,-0.013951238123866536,-0.3430626744321683,0.08476442148577726,-0.5321123390568111,-0.18763525848418014,0.3039902110496318,-0.17952901406731328,0,0
-0.045061946548463405,0.102567367705096,-0.18843204905231348,0.26981236491946015,-0.40841427053507223,-0.08210335968012539,0.3272077409862188,-0.34565555295040595,0,0
0.03663673075571928,0.18413591482298905,0.028478702301780203,0.48308406675012494,-0.0207849472812027,-0.021446491500925147,0.36615082918374037,-0.4045645165806727,0,0
0.19951025932941802,0.21398504510028205,0.2573875259381871,0.6599505574757402,0.5727146335098371,-0.008704591607120874,0.414022664727903,-0.3711285951918834,0,0
0.39832005054162606,0.20994985806914568,0.44768826489150043,0.7630181720509966,1.2205457647573936,-0.020487498044921382,0.48347536848846273,-0.265064706686313,0,0
0.5892676318954557,0.20644457106137246,0.5636533260304446,0.7889986676598021,1.725878841666639,-0.02470188016302871,0.5918493948269882,-0.09818211479299925,0,0
0.73955546492704,0.2260903628373053,0.5940412154570778,0.7584097371641092,1.921176327500575,-0.004482249604925454,0.7370770526099257,0.11640827024996137,0,0
0.8281375757481649,0.25970869967067234,0.5488898743471688,0.6955508312469382,1.7353011293762837,0.028008958648203876,0.8809087622368992,0.3438368376634736,0,0
0.8416082467284528,0.2683737369286861,0.44596238989919174,0.6122063172153462,1.2241295725447527,0.03722849599626635,0.9551382326659105,0.5200036287850829,0,0
0.772383143940716,0.2079240641211036,0.2997469671100064,0.5061876834732771,0.551081885146689,-0.013783753445540253,0.894917521032314,0.5742930450473988,0,0
0.6247277757375399,0.06212514025168039,0.12445260241371423,0.3753434423156334,-0.07519347338688798,-0.1376652228061009,0.6838822603942313,0.4742753922160699,0,0
0.4269275475605296,-0.13669768741150087,-0.05253239472172884,0.23562886768730562,-0.478896762687937,-0.30821935847013926,0.3817151928486546,0.26129397726375103,0,0
0.23959792049350517,-0.31533798972100846,-0.18385659332353738,0.1272617848491277,-0.5753617949580346,-0.46701839061225964,0.11053908139837268,0.047447376804982316,0,0
