ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7,label,target
-0.8891532956772247,0.11491071846886942,-0.14295624797768425,0.012671157874572604,0.03910869513770175,0.40405224667025275,-0.7449658423828719,-0.6704650348751777,0,0
-1.1239682853307589,0.10770527604738035,-0.14181045737134446,0.03688104100435478,-0.3239298143107472,0.19201319624162566,-0.7818283603707668,-0.9725404706195161,0,0
-1.2749353243356372,0.0936205283606772,-0.0796746088416271,0.05725225053280361,-0.6661841531785484,0.026417722049237494,-0.7263153461007169,-1.2888508597624984,0,0
-1.3223718218769316,0.029013435163597074,-0.026125787863316253,0.047327301451210516,-0.9012267440125843,-0.08705238342245565,-0.6514036918688418,-1.5450494680800906,0,0
-1.2799107956227906,-0.08522439056806931,-0.04319955606891123,0.010850475390488256,-0.9866701558146594,-0.14541106618493513,-0.602575063834985,-1.6647847024341973,0,0
-1.187798876487644,-0.20392593377777976,-0.15284690000510925,-0.02375532206454542,-0.9330868725261139,-0.14230814189154492,-0.5746730978730956,-1.6022668373384439,0,0
-1.0900152767310003,-0.26307887307259264,-0.3215503557846296,-0.016947593810051828,-0.7865773511566784,-0.07080662196285847,-0.5181784018442072,-1.360131417021631,0,0
-1.004155711837078,-0.21041983683191529,-0.4673229458141322,0.07181027033351177,-0.5956349972122796,0.07008283788869278,-0.3656476784847423,-0.9804871550322891,0,0
-0.9034988523990249,-0.023752825486476798,-0.4892944245404977,0.277495757261786,-0.38456899630680347,0.27142341775665185,-0.06387058366950736,-0.5160459566987002,0,0
-0.7254294004987502,0.2895344480913291,-0.3085277182992063,0.6215746483606486,-0.14773467150183472,0.5169637286602486,0.40267513966791435,-0.0012239870674758632,0,0
-0.4020101348492033,0.706036573929432,0.1005912567213543,1.1017232812840212,0.13984177579748303,0.7919581160116045,1.0056162376394913,0.5574392889217391,0,0
0.10391180510538675,1.1983767196353943,0.7014088023679808,1.6826230652196548,0.5060023674570848,1.0913027242327724,1.6806276072707758,1.164128696393528,0,0
0.7708593587091185,1.733075715979834,1.4040453956966439,2.291703913771001,0.9613452410673444,1.4173891569992763,2.3389094590710022,1.7999160053271759,0,0
1.5068633447427322,2.257005139021691,2.0824211409542905,2.8242610122148113,1.4754742837821322,1.765693313119175,2.877722117074157,2.396125526412745,0,0
2.16149008451211,2.6903010334468482,2.5977486949986575,3.162707163874997,1.9614139881580606,2.108344703346311,3.1963956283959334,2.838213177947303,0,0
2.565951177922427,2.9401590471563055,2.8301245777423167,3.208500091045742,2.2866414055591706,2.3893996842205727,3.2215421239573763,3.0050622427398284,0,0
2.5899198046653433,2.9311847902247377,2.711510746927672,2.914840629390679,2.3155549397905006,2.53740741815178,2.9312629496134712,2.8239104105320783,0,0
2.190310080120879,2.635629153406176,2.248531218558666,2.3059038164730414,1.9667033697316993,2.490547281329911,2.3644504836120843,2.3094800886737334,0,0
1.4311212826514652,2.0900234116674996,1.5281530401052419,1.4767640862035318,1.2585845864069338,2.2238015820875696,1.6128773464137596,1.5655255913591803,0,0
0.46807869129587837,1.392419341558643,0.703221926558754,0.5759016525300836,0.32243298400350956,1.7658248823270264,0.8027971620668403,0.7484524700253476,0,0
-0.4956145958472805,0.6792505217083641,-0.04396474375672807,-0.22649103314331007,-0.6282142915482427,1.1959803891315308,0.07083698836030072,0.011932005259948343,0,0
-1.2672959681341012,0.08752913146015352,-0.5540850974866423,-0.7796241164248243,-1.364563658602535,0.6212930419858042,-0.4633251904409264,-0.5403202203634525,0,0
-1.7167241548942669,-0.2833200571272593,-0.7407082217528427,-0.9926113878673642,-1.7205469282743853,0.1443140639339454,-0.7223553025384517,-0.8739153335978646,0,0
