ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7,label,target
1.3996005834643357,-1.2307297497012226,-0.1116250077577552,-0.6693654602562018,1.3787591163468276,-1.6278136118753745,0.1456801995947449,1.4018149223978942,0,0
1.3339388728098411,-1.4653330193978897,-0.11159045160229965,-0.7793231207308435,1.4897708090198862,-1.6773627777304088,-0.09877979120383544,1.2015268055229746,0,0
1.305640789429052,-1.5742565451230384,-0.11925136056963258,-0.8525265378110348,1.5451321452517395,-1.7344884772816958,-0.305369488248796,1.0262637886775006,0,0
1.263765419865068,-1.593417321315808,-0.18098034120221984,-0.9484278932053545,1.534072582883583,-1.825466779182223,-0.4871540186975629,0.8649988503480568,0,0
1.1745139130993922,-1.5637865687195172,-0.32549890852477026,-1.1110145365937198,1.45028126119403,-1.9413120526450514,-0.6613172448191947,0.7258406606900836,0,0
1.0490442005942782,-1.5013946490231591,-0.5275413278976229,-1.3285976256818082,1.3226395474209451,-2.0340902175262983,-0.8169969495228204,0.6459234129317664,0,0
0.9352911803404665,-1.39685773095678,-0.7101305693161477,-1.5294232707553896,1.2222165108038852,-2.0386506606014554,-0.9113982160094499,0.6657546118741365,0,0
0.8799962806048113,-1.2423403698090494,-0.788548068896062,-1.6205318047908364,1.22705367781188,-1.9099976723594527,-0.9009575775448656,0.788002168241678,0,0
0.889593071755252,-1.0593730445031628,-0.7269162692686175,-1.54497580266527,1.3605899778866537,-1.654019986568917,-0.7823288866278274,0.9574088796470326,0,0
0.9199268377801356,-0.8998718955365494,-0.5672393109677735,-1.3179979559371309,1.5489950062843247,-1.3311165985708837,-0.6075106999096439,1.0825677452366944,0,0
0.9039908437040964,-0.8151594495735315,-0.4092903980890462,-1.0179222918892576,1.6374296268208322,-1.0276882257549143,-0.45774655617340876,1.0857598948695955,0,0
0.7983018314341166,-0.8158940356355396,-0.353117108393775,-0.7398197203802555,1.4659609359991899,-0.8108509785727249,-0.3933271920515384,0.9447313867731948,0,0
0.6144534997708767,-0.8559451504656796,-0.44045414227413343,-0.5437631757339922,0.9634644575710651,-0.6941778178916668,-0.41486554838757655,0.6990103817469376,0,0
0.4148747365075933,-0.855072795426632,-0.6313350101233369,-0.4286470084006306,0.2027140261082512,-0.6359044372583342,-0.46289922019244745,0.4230773128889869,0,0
0.2786299886741166,-0.7454317023051451,-0.8289439502066899,-0.3427569624562411,-0.6196636777736115,-0.5697253700526115,-0.45494729100929876,0.19048641241616712,0,0
0.26059801942560273,-0.5121175899756342,-0.9357347731069642,-0.22060083632312863,-1.271401643475239,-0.4490230423711165,-0.3346218774960104,0.049834087934796364,0,0
0.3656740721766935,-0.20501718118565163,-0.9062418822606584,-0.02359202936650517,-1.593016181716493,-0.2790612404288281,-0.10319396563624096,0.01661102619190684,0,0
0.5468434857602763,0.08417351970096543,-0.7658993611859881,0.2377117833876065,-1.5651509615025763,-0.11780795739990522,0.1814922729003552,0.07485516090256207,0,0
0.7237733539407977,0.26857567800662946,-0.5872448167214314,0.5111757834137649,-1.2987875104535325,-0.0429799749035251,0.4344970192292144,0.1838057970704027,0,0
0.8126604226492685,0.3106140408198287,-0.44174371563101317,0.7342361370799566,-0.9611881756262518,-0.10504691256744891,0.5841516282693305,0.28955557914262053,0,0
0.7578368547264507,0.23684225350028573,-0.35903930612977003,0.8686014132016925,-0.6876598142200677,-0.29673211988090453,0.6029594057323597,0.3436327807703548,0,0
0.5565643004754542,0.11444232000251317,-0.31674065153231723,0.9183861185131867,-0.5288968809198357,-0.5573760761297295,0.5164698102732622,0.32625822628552503,0,0
0.2680239114012946,0.007980174525828488,-0.26135173021538755,0.9241446667444565,-0.4529260535170675,-0.8058016624541031,0.39072714044557183,0.2631594540562274,0,0
-6.782185552444744e-05,-0.05253858625645803,-0.1412925880346224,0.9404763595260478,-0.3858450543457781,-0.9783549914747963,0.30827798446900556,0.2222268775574912,0,0
-0.12493111354167112,-0.072957462143082,0.07123852755758488,1.0129283421907895,-0.2577395756057552,-1.049271316865046,0.343594578319089,0.288072816789764,0,0
-0.01060465015681215,-0.07055848240668633,0.3793971723082842,1.1665087813809247,-0.027553586935116964,-1.0252180815493215,0.5439241366548273,0.5281379637450514,0,0
0.3762005766372289,-0.04692900079524103,0.7722937690356682,1.4064744295026774,0.31522137124315874,-0.9246763401365535,0.9166868514706944,0.9670144832939735,0,0
0.98818337559081,0.018731252531485706,1.2299042593096083,1.7220946182033414,0.7556171303695458,-0.7625721228986414,1.4231765240502037,1.5761825224708426,0,0
1.7038516633491523,0.1492470955219115,1.7148825243033132,2.084266600858819,1.2506048956600508,-0.5533773012640169,1.979779569757181,2.2761591519555995,0,0
2.3557441284998424,0.3375317755387177,2.1601630571786896,2.4376408018521065,1.7212559730225956,-0.32737707902662533,2.4696261502527195,2.9449604439555808,0,0
2.7713489487496767,0.5305623009774774,2.469979046431903,2.699034840195614,2.0569960034404535,-0.1403190708958085,2.767531389893363,3.4323706005234453,0,0
2.8181338899113495,0.6471219717719082,2.5455194702029096,2.7751117100470695,2.1472296526338144,-0.05943181525460322,2.7762599930866556,3.587769440815235,0,0
2.443987391965582,0.6202256362253027,2.326757487327468,2.597703379523131,1.9327131300383784,-0.1290299052083679,2.4617161776737846,3.306026117821397,0,0
1.6979088572416718,0.43305174391311435,1.8237153801621488,2.155485240464572,1.4432994944986755,-0.3402590602986264,1.8671610858910612,2.576690253490152,0,0
0.7153655766189844,0.1212891915356691,1.1131412100725018,1.4978937695914973,0.7883536639610753,-0.6310158808389197,1.0940504299522675,1.5056860955997073,0,0
-0.3301786520752232,-0.25695032269835655,0.3021712639115427,0.7086970958691862,0.09829941199739946,-0.9195058010553683,0.25886936342308936,0.2882451854233986,0,0
-1.2849064400869628,-0.6554667065226745,-0.5138322558703906,-0.12763423435411395,-0.544027305283737,-1.1475602895174566,-0.5461897524666202,-0.8573149593696823,0,0
-2.049350696600732,-1.0492786155839322,-1.2699848393525686,-0.9398097070606558,-1.1296845230668549,-1.3024171137888159,-1.2636151818065144,-1.759214298272585,0,0
-2.574153194828426,-1.4148459356559548,-1.9190565734197205,-1.6579108309464003,-1.6843045021247898,-1.4042519946604926,-1.8498498909738357,-2.328597421904736,0,0
-2.829232914347509,-1.7050223226129106,-2.4047396510173704,-2.1952692487601237,-2.1943231614705563,-1.4739672692368277,-2.2461970646303153,-2.550567218016749,0,0
-2.7786163021892722,-1.8483010543578984,-2.650556711037729,-2.4518607628924745,-2.5640824163106055,-1.5089163989700898,-2.3731539684092486,-2.4497712717104756,0,0
-2.38888009358019,-1.7812885107009444,-2.583638097758117,-2.35189310284161,-2.6488705490805744,-1.485184224076713,-2.165278805955595,-2.065460396302295,0,0
-1.6717788659073425,-1.4944630106891357,-2.1846404153642163,-1.8989061632263895,-2.348292406986189,-1.3829475773127666,-1.630758963133656,-1.456464233999231,0,0
-0.729879987303694,-1.0575360034122328,-1.5291539303338646,-1.209349743852467,-1.6939545682299513,-1.2131670766913931,-0.891409559616264,-0.7248231007643834,0,0
