ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7,label,target
0.496385328433239,0.4569458354516275,-0.027678647199327805,-0.23964524137844145,-0.2695088634910006,1.0195392765673397,0.1678470237077695,0.10195479647229093,0,0
0.1853368291975361,0.32260999383811373,-0.4300513458288679,-0.7297945913340064,-0.4683969503864121,1.027430463888343,-0.1668691653724237,-0.05709463066193522,0,0
-0.35513534453337975,0.12009267590521014,-0.8115492689151513,-1.1397355763863222,-0.6944029937363257,0.9513359845641504,-0.474785597614088,-0.27363053292731254,0,0
-0.9810558064202783,-0.1051240995715604,-1.0966098437139937,-1.393425122900439,-0.8946352062905552,0.7999044645146868,-0.7007100693990422,-0.5344144348431364,0,0
-1.4861086460354782,-0.29380216184605473,-1.205919804145228,-1.4377681376146154,-0.9891445496159336,0.5970588934949714,-0.7985667101001249,-0.7856608269906145,0,0
-1.6779124014627451,-0.3866798017037454,-1.0817326000493885,-1.2504569475665712,-0.9018844106355981,0.3776641698255838,-0.7370985219761527,-0.946444355141337,0,0
-1.4607247972228703,-0.3423042936314288,-0.7133952692448327,-0.8480012908000273,-0.6078026048402438,0.18273387677154254,-0.5117060174535959,-0.9429264435775233,0,0
-0.8870358427566405,-0.15522581456873674,-0.1509561880953949,-0.29185066554562344,-0.16313849930139457,0.05101044781562467,-0.15733393166214843,-0.7493106739904829,0,0
-0.14651271318208192,0.13603206767731554,0.5018385763211327,0.3157098520490942,0.30696097912355425,0.007770535306996633,0.25125243003121767,-0.41169480863580477,0,0
0.5095279196955995,0.45943250242863565,1.1136371422714577,0.8511801485684413,0.6591575253472045,0.05568299573579309,0.6187539271470479,-0.03827799186759822,0,0
0.8734467009093646,0.7357094684678553,1.5605333668217336,1.2018291167452486,0.790856395846322,0.17281921917569865,0.860806977000257,0.24155636195375352,0,0
0.8648409219048816,0.9092631739294996,1.7599435698745092,1.3011365790182745,0.6777762771921181,0.32043074945168865,0.9332666501101995,0.3313384673359077,0,0
0.553465822768077,0.9703400906689145,1.696494126501527,1.1559009082611513,0.38055784618335065,0.4582605187295517,0.8470986541436463,0.2103481553056744,0,0
0.11406475750915657,0.9573187582206196,1.4314078349704913,0.8504137293334563,0.025530350059859572,0.5592222629618057,0.6615789874784324,-0.057794121810550055,0,0
