ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7,label,target
1.7200870436511406,2.6334437502833805,3.047678981163511,2.967252157829872,2.488708209730838,4.481757835397564,2.9874958133521017,1.4815144622982044,0,0
1.8099577219889,2.60375434403611,3.416468913888959,2.9713779144777397,2.9141613938458883,4.837396184018374,2.8875995353349917,1.3002929718971754,0,0
1.7882215158744164,2.5771586728097238,3.6695369358327437,2.8436632897795917,3.100596984890308,5.217620013845182,2.7116427136384953,1.0688490239426145,0,0
1.6745194339679694,2.5864227000505293,3.733978898049925,2.615264803475254,2.9509340942867537,5.6207919804905835,2.52726855543278,0.8884366702309291,0,0
1.491083834180774,2.6302603646941245,3.5727550780599087,2.3201483023590637,2.466003183504471,6.009223153599014,2.3741029607119644,0.8114311706772753,0,0
1.2687837573481902,2.688296908197039,3.2170690670385302,2.0008100471959884,1.7577172822948033,6.329538559462375,2.268253871996764,0.8319117273052035,0,0
1.0543922726378538,2.7442469572634134,2.7667841597549363,1.7125877940996805,1.007200892272777,6.540936332074875,2.2176351081058567,0.9104105139652404,0,0
0.9041802037890346,2.798418203468592,2.3545348358927805,1.5152879600224314,0.3918741811326354,6.63218809256954,2.23050791720801,1.0087944333450383,0,0
0.8609098546971059,2.862992422184047,2.091319876963296,1.4514967447282028,0.019800238195782954,6.61783988940923,2.309134146553373,1.1091429845659884,0,0
0.9285037340529536,2.9471120957099806,2.022499623747185,1.5229053756214515,-0.09740252182343401,6.518864769600208,2.4354696531347,1.2076716475454468,0,0
1.0631274644402555,3.044114512921245,2.1163209027972907,1.680932889512061,-0.024836297615091336,6.343016576576677,2.5640025710338707,1.2952162145660344,0,0
1.1891831618728457,3.130173619810441,2.2874677836228745,1.842414230032928,0.14316576067526698,6.079640819403747,2.632360026358359,1.3450259387605443,0,0
1.2335976771222112,3.1747853555428596,2.438174542408906,1.9255623491342848,0.32621273189028915,5.712617370999142,2.586210820699226,1.3206195541772483,0,0
1.1611755167208668,3.1548434869210227,2.493321316794254,1.8861151371222433,0.47740217023269255,5.2411434630683,2.403546690352736,1.1979642939248563,0,0
0.9924787188489612,3.0631351510484452,2.416877933759088,1.7327682695072486,0.5837444197230769,4.692546235077798,2.1048894358883374,0.9837196055275059,0,0
0.793810788609153,2.9084905569581685,2.2114063828731516,1.5155696321649492,0.6594583908817236,4.118236183113981,1.7460866089616862,0.7158949672427846,0,0
0.6427282011706678,2.7102333663449683,1.9070029429685014,1.297236161014428,0.7328506101610399,3.5761036855024715,1.3981323847186202,0.44842451088379115,0,0
0.5858668367350444,2.489994687384796,1.5444021156873629,1.1232120763042552,0.8219410168314509,3.110039726468495,1.120915165876463,0.23065677449953634,0,0
0.6112959944731063,2.262951659582963,1.1576477544847932,1.002098229849142,0.9068496270617821,2.736179911991969,0.9390507435979165,0.09048203595765705,0,0
0.6508775164912889,2.0315485141696965,0.7637196362663219,0.9021456523445094,0.920540589011151,2.4400698967035583,0.8299939689757634,0.02432537564570276,0,0
0.6125611264436535,1.7861053947330923,0.36402700882917904,0.7657536369218825,0.7726387246236318,2.184609743961121,0.7334415177354351,-0.0034233194392551134,0,0
0.4270222202004712,1.5142663360598698,-0.04385090260717159,0.538728624434818,0.3978642382379061,1.92594208782489,0.5815942009318548,-0.047932876228401776,0,0
0.08585704298187613,1.2149329520819983,-0.45097119085941617,0.20298834624128245,-0.19710207032923877,1.6318636439011873,0.3359948248391884,-0.15912956627017175,0,0
-0.3479059783671758,0.9075432925783251,-0.8268850276582729,-0.20425865674480306,-0.91534232395613,1.295716773449151,0.009872576530490623,-0.35508280474506737,0,0
-0.7651505372631124,0.6282363899252968,-1.1227272690523904,-0.5994017610703798,-1.5953577878009269,0.9394330699707364,-0.33881968069100743,-0.6112061607129802,0,0
-1.0636035017972922,0.4110495251937199,-1.2907673205419998,-0.890922867736688,-2.0751068610693557,0.6028973334358937,-0.6418604107309623,-0.8770617081344078,0,0
-1.201413226341195,0.263826545168395,-1.3114067471720625,-1.0286283144955974,-2.2625838493994546,0.32352216131846323,-0.8615599414083654,-1.1121663382121696,0,0
-1.217440965551093,0.1573589324924711,-1.2086134412297271,-1.0316446248043563,-2.1699282923360546,0.11700117777479008,-1.009112691694232,-1.3128430291249331,0,0
-1.2028890793908396,0.04029980315554686,-1.0407999069158773,-0.9741560049232091,-1.8912094745809265,-0.029151930873019274,-1.126995902913211,-1.505506380757857,0,0
-1.2429055668097007,-0.12741662182195732,-0.8729734174879166,-0.9385272241330708,-1.5450189776646255,-0.1458437013300605,-1.2499499947243715,-1.7099950112091835,0,0
-1.3673337467888713,-0.3453954480070016,-0.7492706972008727,-0.969165299094132,-1.2232252506006722,-0.2633872537675407,-1.3750397200423465,-1.9049607959962234,0,0
-1.5401683938939181,-0.5676222159720232,-0.6817178398657051,-1.0564131506839827,-0.9721611263999166,-0.39449854188139893,-1.4623232722880488,-2.0278022776128797,0,0
-1.688101214483403,-0.7245267165081032,-0.6574441716957236,-1.1543555245847694,-0.8028464011217724,-0.5273711821097478,-1.4633098776183204,-2.0121191002677032,0,0
-1.7440860500288808,-0.7595955743085819,-0.6555404988596827,-1.213788854466704,-0.7099755738378026,-0.6313417487180991,-1.3550923912948238,-1.833832042196497,0,0
-1.6789285494804556,-0.6615528007483147,-0.6630835931274992,-1.2086496047015496,-0.6845948731858644,-0.6734845467569609,-1.1581167455497576,-1.532346482707928,0,0
-1.5095888356374099,-0.47649778039186763,-0.6846506035631689,-1.146696666620551,-0.7204608541914563,-0.6401930324076504,-0.9313857163920577,-1.1958809757751288,0,0
-1.2888967443122996,-0.2936042464803889,-0.7432243353220559,-1.0662065806370806,-0.8190959164398983,-0.5527903617532596,-0.7528134479227276,-0.9243990802732073,0,0
-1.0849642002131406,-0.20945102072583158,-0.8701246797600721,-1.0211887630796141,-0.9898496387481865,-0.4657813506251945,-0.693516207299734,-0.789934538790617,0,0
-0.956154596408727,-0.2861311452459195,-1.0836571563907242,-1.056225132165741,-1.2372672631303885,-0.44497425208361013,-0.7905881387053196,-0.8081049470300797,0,0
-0.9287330256877276,-0.5218890253532588,-1.364362865392343,-1.1773877836598057,-1.5401431771548442,-0.5351675110858273,-1.0242912485705125,-0.9288435479201709,0,0
-0.984816636712065,-0.8471205511975123,-1.6417001913355267,-1.3331084940663522,-1.839379065634018,-0.7334988728397263,-1.3102758399351788,-1.0492677175351486,0,0
-1.0627394633961058,-1.1466832503104045,-1.804339138781004,-1.418897065722097,-2.0474443825962125,-0.9820164578068523,-1.5161173769339655,-1.044577192765257,0,0
-1.0684279186975563,-1.2989535786070716,-1.7357069088707664,-1.3107113545645688,-2.0762260284039633,-1.1853810421053819,-1.5017498475195126,-0.8083373777883957,0,0
-0.8998664627298616,-1.2174085441699796,-1.3639754990933275,-0.9177033567083793,-1.868952010388078,-1.2491239403240675,-1.171481152031851,-0.29290219984682436,0,0
-0.4864166046209312,-0.8816502503150809,-0.7052429243275277,-0.23238147483734847,-1.4223276342817242,-1.1227490000153166,-0.518275814451346,0.4617009375590045,0,0
0.16749456662343473,-0.34945980177445435,0.12365033070739612,0.6466263472784534,-0.7922683218717982,-0.8272758774315861,0.3582591662501048,1.3255390607148534,0,0
0.9579254326314742,0.25332533840766097,0.9339249239623195,1.533131819936439,-0.08385054601908727,-0.4538392698604814,1.2707707933232812,2.111954231769273,0,0
1.6972044557801536,0.7640926320508573,1.5245450049752471,2.208614587636583,0.5697843735662024,-0.13410195052313204,1.9972675716009067,2.6363922701551843,0,0
2.170857054510107,1.029905341584145,1.7461088230571622,2.4933933315772117,1.0337934896658125,0.004691807379062807,2.3511590940330187,2.7752817859021026,0,0
2.2136584874623644,0.9562417622322729,1.5429885348528758,2.3063945156553336,1.1993099270946634,-0.11743526806454822,2.241941535854794,2.500804316536039,0,0
1.773182806866261,0.5403667852124089,0.9616198408293852,1.690976263075546,1.0114424192931046,-0.506780014935454,1.7033673874152064,1.882906594280382,0,0
0.9353270109706149,-0.1255426729547495,0.12828823316624893,0.797419513551391,0.4943287716516972,-1.0930700375029956,0.8796990335534114,1.0642861321598442,0,0
-0.10014869763716135,-0.88575570107686,-0.7920412551618771,-0.1714010717159965,-0.2394674723432961,-1.750614740496118,-0.024266918394232322,0.21857150541315296,0,0
-1.0880542826325976,-1.5765761789556898,-1.642711141653507,-1.030336916619944,-1.0112897095727336,-2.338427199100418,-0.8129517066596005,-0.49816626426038835,0,0
-1.8222174617816893,-2.083194018473121,-2.314366369096614,-1.6690007955874395,-1.630733885032143,-2.7466674239542805,-1.3648050190401784,-0.9888521721952207,0,0
-2.195729626277551,-2.3715692116541556,-2.7626140964434294,-2.0701179608494438,-1.958422870547974,-2.9301803023515935,-1.6637514334925698,-1.2324002730364318,0,0
-2.211067066618506,-2.4810257620412637,-2.9985683490576482,-2.2832334499836526,-1.9462763697760581,-2.9135371354548365,-1.779966169576602,-1.2674021041889445,0,0
-1.9474855353244436,-2.4855147388094196,-3.0607281253691,-2.3742182174518023,-1.6397723790216316,-2.767583053263317,-1.8111539131833103,-1.1550564776975765,0,0
-1.515716831001612,-2.4488287632165537,-2.986688792085111,-2.385027968405161,-1.1482893954991817,-2.5731789261754567,-1.8222222445003398,-0.9483771929422866,0,0
-1.0242782175874385,-2.398641406601598,-2.7998023772378287,-2.3262574934099787,-0.6014108606798846,-2.391362025425003,-1.8206535325269493,-0.6847631019372555,0,0
-0.5614551320741649,-2.328443524934935,-2.513100841203149,-2.1969507796805336,-0.10930876343325002,-2.2508734095122227,-1.7758352968277626,-0.39522347086619025,0,0
-0.18650585010972237,-2.2189630136968668,-2.1426740743835264,-2.007714813766703,0.2607542032271001,-2.1524590388746234,-1.6595477138334727,-0.11222553419447116,0,0
0.07281309274117449,-2.0621021354520135,-1.7205537791903929,-1.7879749417119655,0.48829833302809333,-2.0813157026220006,-1.4758707854699809,0.1330481587797828,0,0
0.2154433208360303,-1.8723520684134805,-1.298944862144041,-1.5755209110938702,0.5886937947615019,-2.0177231121243455,-1.262827770946498,0.3196719359072411,0,0
0.256877886753534,-1.6801090126075293,-0.9411774919761693,-1.3994148754478641,0.5966155812820437,-1.9416731231677118,-1.0704103818713084,0.4426235046575181,1,2
0.21868464524798498,-1.5135309029310415,-0.7022404131469255,-1.2695168963148165,0.5509810788046463,-1.8353901785200462,-0.9346686234058105,0.5086550546896914,1,2
0.12120590133981184,-1.383236984631669,-0.6096680255367453,-1.1789646577853525,0.483350092664952,-1.6896597967504798,-0.8663471227709741,0.5239694099020922,1,2
-0.0194249624552949,-1.2811501675890526,-0.6551668835963794,-1.1148705523337077,0.41026817638213225,-1.512924670261826,-0.8576050346119855,0.48391187206162695,1,2
-0.1897459649387916,-1.1929930378519018,-0.7990080422913648,-1.0664798823438002,0.332098109127205,-1.3342519377234883,-0.8954876038884273,0.37526802974364776,1,2
-0.3749639982317549,-1.1133029717430756,-0.9829187243639881,-1.0255508731141985,0.239974745247492,-1.1930863102253657,-0.9691087194334119,0.1904871653894231,1,2
-0.5574406598651503,-1.0507892567067816,-1.1468626588268127,-0.9838605848301603,0.12708145882456276,-1.1196030201608713,-1.067424044513185,-0.05856896222277237,1,2
-0.7208291669002651,-1.0198570653388803,-1.2453891270101087,-0.9344101509078465,-0.003178455557307292,-1.1181859024435057,-1.173497528677283,-0.33901961377477496,1,2
-0.85639807321236,-1.0246077568499243,-1.2582254397590904,-0.8753257042278206,-0.13681465103615992,-1.1650481656547313,-1.2622293732550443,-0.607929837009394,1,2
-0.9643297753782011,-1.0478284816323917,-1.1910817627586452,-0.8103327409469673,-0.255492054276443,-1.2217238397505086,-1.3048414724244743,-0.8269450159035509,1,2
-1.0472234624915542,-1.0548999464749858,-1.0668162244342758,-0.7434647356584123,-0.3444693465163597,-1.256166755045766,-1.2789774907158549,-0.9719542404033957,1,2
-1.1010645778070816,-1.011952894114632,-0.9113431493199586,-0.6723543476726443,-0.39675274562972795,-1.2583388609934605,-1.1788179784493276,-1.0356566834573482,1,2
-1.1117868812451681,-0.9064348397463549,-0.7412959532772202,-0.5860602158730996,-0.40980782315176056,-1.2406706864302834,-1.0177904962613689,-1.0250885007895139,1,2
-1.0605824961899386,-0.7551702548572538,-0.5601695570802308,-0.46955844084835435,-0.3767270940708449,-1.2238599666533971,-0.8210728261337614,-0.9551035443155926,1,2
-0.9341956228498127,-0.5929538733549127,-0.3652170930105758,-0.31280750192594514,-0.2813321599708306,-1.218175621983337,-0.6133953353579148,-0.838517521852264,1,2
-0.7344277502221603,-0.4489877270868349,-0.16078310168805962,-0.12059243572379227,-0.10756267237517489,-1.2131623767465707,-0.4111133991612806,-0.6782529100391201,1,2
-0.4834005724907671,-0.32859395033554556,0.03077306201614475,0.08127104177437654,0.13831675082265937,-1.1827751849804937,-0.22281768327191714,-0.4699583766366801,1,2
-0.22254589201051,-0.21407629747462137,0.16934905028908506,0.24848753240490948,0.4099207605945783,-1.1023743542030005,-0.05551551536807025,-0.21722589541921633,1,2
-0.0030403956519317373,-0.08306131538257017,0.21221719692010282,0.33304975276439414,0.627326501083453,-0.9661078237152353,0.08054697865831477,0.051245282667623036,1,2
0.13282224330059594,0.07131358849480979,0.13896873317405786,0.3076031566862056,0.7123184117987824,-0.793330226769087,0.17501896167907544,0.2801939862391305,1,2
0.17397562184066961,0.23427942019808407,-0.026852559964072382,0.18867205787389685,0.6345307498515781,-0.6199025920190041,0.22957717439897743,0.41140321451940703,1,2
0.15384363695387404,0.3804498154599413,-0.2150541777760579,0.04313879734172906,0.438568201070951,-0.4798231665026721,0.26954614105110686,0.4211338437036308,1,2
0.14075081034459117,0.4909372109995651,-0.333121870494644,-0.03339847597101287,0.22911340378135517,-0.38898190276322303,0.33953363434340506,0.34424861326429856,1,2
0.20436564303546403,0.5625858320552175,-0.308778328195564,0.03818659025534489,0.1161178592156551,-0.3408990770611438,0.4782982246813547,0.26369253685027666,1,2
0.37590741172439346,0.6042960644488308,-0.12700422930058028,0.2755645106252138,0.1511399833148213,-0.31536657076306385,0.6889381274576407,0.2686295004983254,1,2
0.6268513494412801,0.6259037333147784,0.16142537401913556,0.6192056541241129,0.29643278805484297,-0.2928700506802513,0.9286832736789187,0.4066431265595804,1,2
