ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7,label,target
-0.633900835015357,-0.6456227955054511,-0.13124396944752018,-0.23665392548016106,-0.5132199015908187,-0.3675631216900738,-0.24064203969906553,-0.7491400797376243,0,0
-0.7111183020758569,-0.4502087170186962,-0.1206054897274033,-0.3937858284846638,-0.46039435831512937,-0.21811661812447677,-0.3046572026827756,-0.6969275795868262,0,0
-0.7090711636936398,-0.31730528340759073,-0.17211167278926448,-0.584537538854302,-0.37330932061085614,-0.13822943474483912,-0.41553746473381215,-0.6095787592745788,0,0
-0.6658049763112726,-0.2778542232336725,-0.2939647187957976,-0.7802378193397145,-0.29697689785926235,-0.15506048773293926,-0.5367502937044565,-0.5346928179893736,0,0
-0.6086734770506954,-0.3364975488284387,-0.46321104757660714,-0.9374023935302225,-0.24121409958701998,-0.26259089862455515,-0.6385330288483726,-0.5014042134345378,0,0
-0.5475771123493861,-0.470507897678489,-0.6381505321492834,-1.0140463893928842,-0.18512875436566367,-0.42463266161036906,-0.7068031506054051,-0.5104098357098621,0,0
-0.476508431168585,-0.633479292808288,-0.7725039364833451,-0.9861164199368117,-0.09388417027750787,-0.5877670009248763,-0.7392064902520241,-0.5384595538418311,0,0
-0.3837480580185377,-0.7664824034373782,-0.8276611283272332,-0.8550893150113889,0.06027575065037925,-0.6995360280864928,-0.7344515771905411,-0.5549856271954218,0,0
-0.26712143480264566,-0.8161848085367932,-0.7827267195948743,-0.6444930936329777,0.27816797123046366,-0.7254857996061448,-0.684418580290236,-0.5403462780503208,0,0
-0.14482878477506847,-0.7531833398808,-0.6407504656526484,-0.3897020168305573,0.5222975860968444,-0.6587976903652993,-0.5752988983094647,-0.49365219969768726,0,0
-0.05251640990057722,-0.5816032097482661,-0.4288458887190001,-0.1280607823955989,0.7223491126826023,-0.5196166759374419,-0.3969824123348023,-0.42597123993264036,0,0
-0.025446566569548565,-0.3350001214413974,-0.19175129111929667,0.10626736478351921,0.8004458878290127,-0.3456656804703936,-0.15397195625298843,-0.3464733027799604,0,0
-0.07561645769192898,-0.06099646339668506,0.020065516362439036,0.28413947526105293,0.7079027534737583,-0.17844824696642003,0.1293009993064607,-0.25539134080986875,0,0
-0.18004005333493886,0.19632209363693665,0.16542023175501036,0.38416657290950773,0.45438350601687505,-0.05029017011466736,0.4112113700848735,-0.15156905633453224,0,0
