ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7,label,target
0.2110958342733234,0.526049221380039,0.030910210327534698,0.5412614120678357,-1.7121628086965268,1.1666285422026164,1.0043157654113548,1.2047328396761743,0,0
1.6401225912122728,1.3830690666544776,1.2500924296630842,1.7143783424011445,-0.15152183495135027,1.7518612412420094,2.19317631418218,2.6690380220286185,0,0
2.8672026579279084,2.0478744786182217,2.3411566277324973,2.7511880282546897,1.370213907858535,2.1948975132805963,3.121652109944394,3.726016022685153,0,0
3.6184254884914338,2.3759490868775073,3.084541190238132,3.4309358856405976,2.479968103947838,2.379020312640416,3.586460631763327,4.172853113549809,0,0
3.7580390334830516,2.3284378718860355,3.361251519682465,3.6348509701739076,2.9593989018549105,2.2638451041798993,3.525789144356528,3.9889533901321594,0,0
3.308178134267215,1.9755142032910318,3.1763654951237315,3.374781205221617,2.798594903455606,1.8936840907212726,3.0260884788222837,3.3105832718321766,0,0
2.4235406752134647,1.4569016574143971,2.6410484974140283,2.7731947489934097,2.1695318195060853,1.373670927996749,2.2737347525781777,2.3679200232489723,0,0
1.336654521102317,0.9218739475486742,1.9269375412459901,2.010084321035594,1.340172295916794,0.827226654214272,1.478929357348279,1.4086332031689066,0,0
0.29274499835548723,0.48036887512898546,1.2143176677039083,1.2642436698219695,0.574472274526368,0.355631849631548,0.8085373624914916,0.6299759568781516,0,0
-0.5079866517035636,0.1845380038592582,0.6507114800093374,0.671110110031902,0.06017748723348324,0.015808687057543205,0.352073842301118,0.13867814361269196,0,0
-0.9475913533096635,0.037767096169427056,0.32635368444542423,0.3043787651367024,-0.11830887409939055,-0.1799625008462188,0.12288321889077936,-0.05151752793896691,0,0
-1.002430098353645,0.01435309623593604,0.2653916545232074,0.1754750453703393,0.028448447768121842,-0.2505693361939243,0.08024866416290392,0.008248969133591069,0,0
-0.7345656683614813,0.07509574784119889,0.42958190417912595,0.2410207139377761,0.4173151559233177,-0.23113431059903652,0.15510328200191928,0.23937420165752488,0,0
-0.2706110146227087,0.17506292378621544,0.732498995454851,0.4141477843353811,0.9158297349608379,-0.16372567433053448,0.2698398156753279,0.5611550872429554,0,0
0.22767170065555145,0.2679792915326563,1.0622726391267148,0.5831903605872206,1.369599447316921,-0.09256571586567403,0.35177527619459265,0.8964856748438703,0,0
0.6011293262148333,0.31199589746495365,1.3085953376589712,0.6408452898173549,1.642000856417061,-0.059009263422047036,0.34283460441701924,1.1667774473086745,0,0
0.7363953664381003,0.27771718256008615,1.3884872469353022,0.5180062939308961,1.6603118844688802,-0.09360880705701298,0.20750653458599447,1.2928775890977884,0,0
0.6017691331740148,0.1563060906866249,1.2658803030587404,0.2088003038412324,1.4438183393896116,-0.2063207000347873,-0.05928713725170988,1.212961534559421,0,0
0.2564523276487836,-0.036185205290273866,0.9595133053311575,-0.2261969952206416,1.089171049523933,-0.3793364708654496,-0.4262141619598265,0.9115387329303084,0,0
-0.17885168667355583,-0.2625642436748569,0.5333962446086173,-0.6835240093040983,0.7138476322610003,-0.5689445700813274,-0.8291823708700482,0.43814403331904733,0,0
-0.5797282232516409,-0.4771558438029965,0.07072300949369194,-1.0588250100377197,0.3908087728928895,-0.7198161839480518,-1.190644307425981,-0.10424458061284929,0,0
-0.8716971502768457,-0.6415747039191991,-0.35591072271746077,-1.2862326540908677,0.11758278502392744,-0.787187310682448,-1.4478164401426428,-0.6005428055450724,0,0
-1.0464893533008879,-0.7353399676665473,-0.7011200353597891,-1.3538689886771667,-0.15939133821291707,-0.7564477505403725,-1.5728978260360351,-0.9717986971157914,0,0
-1.1348947634900604,-0.7581103791987579,-0.9446880045901911,-1.2907244450170947,-0.4832978026398901,-0.6508268636740606,-1.5739334568457228,-1.2020052801634646,0,0
-1.1631852439556403,-0.7262908862974594,-1.0804459499110206,-1.1394449283442243,-0.8328191957304181,-0.5235632441582999,-1.4801266118791705,-1.3293368001516006,0,0
-1.1284669863308359,-0.6669074816573966,-1.1086790848663917,-0.9345732626336025,-1.114145324908293,-0.43674778931247793,-1.3241933120943283,-1.4099559410179614,0,0
-1.0078114437608434,-0.6085821489826099,-1.036599077068873,-0.6964081367550506,-1.2077746305419963,-0.43423988997196733,-1.1319576208474873,-1.4788432143472294,0,0
-0.789959767898481,-0.5698888681616886,-0.8835451237373351,-0.43830963134986733,-1.0458208787615186,-0.5200960566918833,-0.9223062139517363,-1.532327432149039,0,0
-0.5048897952781565,-0.5495901262476243,-0.6841840757776133,-0.17744145340221962,-0.6739488630190721,-0.6532813115151233,-0.7133657423400607,-1.5395239368631464,0,0
-0.2278745093492698,-0.5252777093825585,-0.4833381732402277,0.061727327208856146,-0.25343270774260834,-0.7624902355639649,-0.5259838769716034,-1.468567527832733,0,0
-0.050543005415956174,-0.46350860932326204,-0.32148029801189626,0.2543273812874204,0.00865755138609952,-0.7759215103356375,-0.3786495555770211,-1.3079930839998306,0,0
-0.034744068037760416,-0.3381574742966992,-0.21843643901566598,0.3858523705195748,-0.03382237594886072,-0.6545571039780143,-0.27774375589580974,-1.0737976026945808,0,0
-0.17738146846167333,-0.14834172866309162,-0.1670786951928462,0.45798780014173857,-0.38449134009514263,-0.41458520276286176,-0.2123406086451117,-0.8018312152930878,0,0
-0.4064619219464612,0.0742560175092997,-0.14362213260452905,0.48611380677206695,-0.897979963546525,-0.1261314056967693,-0.1583226986063776,-0.5293676243645474,0,0
-0.6102561723616579,0.2747637967969306,-0.12875520039668262,0.4902231128656911,-1.3549152052645528,0.11520993203367053,-0.08964918615796556,-0.27705417736680205,0,0
-0.6857561179688342,0.3986487443898088,-0.12362434951781857,0.4834439098313416,-1.575092521808677,0.23238559001743686,0.008710813262808382,-0.04648992876406567,0,0
-0.5838866194208623,0.41831333381833935,-0.147123793745768,0.46485692963935493,-1.5019053120695145,0.20393310375882254,0.13275850180886928,0.16427849083294724,0,0
