ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7,label,target
0.5131528155754046,-0.20242155613561916,-0.471594313008075,-0.3877148412183124,0.8833404183725457,-0.3286617838909318,0.7878942970304077,1.2977157250270506,0,0
0.3946323744382766,0.03835442189733726,-0.5179020462932836,-0.4772754132562424,0.6790696208309235,-0.2094286826684681,0.8516794196541563,1.3307981692414115,0,0
0.21060522745572222,0.16335009664722583,-0.6631210424894015,-0.5807303771405433,0.21396385988288408,-0.20485815906671032,0.6857204315210967,1.2129635545031898,0,0
-0.05817086033369445,0.13014588063948562,-0.8879223002905595,-0.6848811171129835,-0.39389838765140806,-0.3020945065828123,0.3152891914890425,0.9159597596597726,0,0
-0.4105622662761778,-0.05925377747550905,-1.1539585561459405,-0.7843986269897122,-1.0196456196884287,-0.46089743568854863,-0.18228794020263167,0.45275846787085355,0,0
-0.8168016556989341,-0.3609056267930922,-1.4075622277293427,-0.8771803246646422,-1.5567201717428676,-0.62932841210322,-0.7033023776095498,-0.12120560294620053,0,0
-1.2240910313264624,-0.6978357861973417,-1.5882170326040075,-0.9555245171576879,-1.926393991040673,-0.7540928626397629,-1.1446941872467922,-0.7234358325908244,0,0
-1.572534318358013,-0.9750903297273138,-1.6441454192795024,-1.0001475199509406,-2.0880238052536257,-0.7840233922096408,-1.4262623785687742,-1.2679173644379822,0,0
-1.8131100208635251,-1.102033046255574,-1.5505137737056496,-0.9818504733579232,-2.051072672480883,-0.6733211859135227,-1.505371657947819,-1.6847954361535649,0,0
-1.9209458953235088,-1.0184008881944877,-1.321838124087863,-0.8721284782499455,-1.8772110914832765,-0.39132921870639237,-1.3815952419872697,-1.9296936950306933,0,0
-1.9007766251766363,-0.7149376120484388,-1.0112389259543326,-0.6589871643902859,-1.6630617639898204,0.0621460785416575,-1.0902905659354636,-1.9856004613835645,0,0
-1.7837370658362695,-0.2391280875908883,-0.6940506314772094,-0.3592583868571811,-1.503973420283155,0.6455990309249893,-0.6886603526080765,-1.8645252541851751,0,0
-1.6158128791157038,0.3184286682314894,-0.43992917553687877,-0.01775093964843317,-1.4505674226301355,1.280418028209944,-0.24011805888009052,-1.6098610966783113,0,0
-1.4393285933427857,0.854767661576189,-0.2831475076658829,0.3111532873113211,-1.4783304530724528,1.876167082483935,0.2004013241410928,-1.2894482051222669,0,0
-1.271727254708463,1.2930213283651266,-0.20341426720484743,0.5930334681904699,-1.4889967221105584,2.368743800573694,0.6007103990979039,-0.9694113146111875,0,0
-1.092923295750142,1.6125353294852194,-0.12868423839227197,0.8358129983479596,-1.3505192355063023,2.7522592579699574,0.9619766871235506,-0.6781543170564381,0,0
-0.856663384562366,1.853758674983128,0.035634012969370625,1.08501606775568,-0.9655674108453233,3.084176042703845,1.31583248660001,-0.3904713458580445,0,0
-0.5280104585956769,2.091875884875765,0.36100135781576037,1.3896227806114656,-0.3388437644451514,3.456417663016422,1.7016134409982848,-0.05395273295682172,0,0
-0.12243835993599153,2.392008692295144,0.8564029970686172,1.7619937097781362,0.399298434581313,3.9460415910395814,2.1332457045514643,0.35655879876116664,0,0
0.2877983960913488,2.7714030598021626,1.456695940210036,2.1623142439104086,1.0396932830948793,4.572513848553246,2.5776511249671974,0.7994499993364464,0,0
0.6102898496125165,3.1894548018591107,2.0441447563187713,2.517454146509758,1.3931271121010023,5.284768453665102,2.9611477688148113,1.175555644698171,0,0
0.7875606621138703,3.569396507513116,2.492612048780791,2.7579874648065856,1.3855914510684433,5.983879953452147,3.202863496407665,1.3822685693759544,0,0
0.8335243599548549,3.8388693723378697,2.7175438820771216,2.84914579141751,1.0992410788189189,6.568075966652631,3.2586633648797747,1.3765356653237506,0,0
0.8286968858650295,3.9677921428038982,2.7137938852941454,2.801611048275856,0.7418387126353377,6.976128137942517,3.1516908438542255,1.2063236601399192,0,0
0.8768781955865496,3.982990999817946,2.5635126211385826,2.661944336644468,0.5590461478817405,7.207591940543316,2.9695198101692504,0.9907640573205446,0,0
1.048520942163459,3.951473491956934,2.4054429537082087,2.4916138487269244,0.7259599398776344,7.312283153450998,2.826430078391437,0.8603219982276599,0,0
1.345350376638138,3.9432573376999818,2.3774325577569213,2.346904555527142,1.2681504908839716,7.358440908428319,2.812930281301869,0.8935909952244586,0,0
1.7065183530534453,3.996473278461396,2.559507310982179,2.2678563689910867,2.052851681604763,7.3983106540333985,2.9619019200121808,1.088784853120609,0,0
2.0452661758912183,4.102336003639937,2.941357579673312,2.274199979994322,2.85095097375537,7.446517295723801,3.244170025186221,1.3806136943053295,0,0
2.2857446864355104,4.212228797549081,3.4239768177072114,2.360706565729409,3.4300397357952415,7.476282826233082,3.5848443907953786,1.6806521452106482,0,0
2.3808533366722218,4.2585344700444345,3.8544152660240703,2.491885715804719,3.6334953340153646,7.431074197082792,3.8867163863432,1.9123853125320396,0,0
2.316265570131501,4.180030265971333,4.083743168497918,2.6067372230071713,3.424305318095763,7.247270093604262,4.055881668316429,2.030397753381377,0,0
2.113445153541511,3.944442151164512,4.026302839279631,2.6405687099278463,2.890861064432203,6.881328771431833,4.029391232602954,2.0283528774604234,0,0
1.8314016914964344,3.560552139767783,3.6919989081708926,2.5539657261445954,2.214183371283527,6.330702863451583,3.797992371214672,1.9377463321556516,0,0
1.5554976028103518,3.0745340914769286,3.17480611342403,2.349414184390807,1.6014802317820716,5.638021132671078,3.4107630539503755,1.8136794604945623,0,0
1.368489149989042,2.5522613995711905,2.6051842470950977,2.065041489324389,1.2083431584424225,4.876542201041717,2.954854146992171,1.7098275926546973,0,0
1.3157720691948191,2.055661310739447,2.0933347267963667,1.7515081119887845,1.0835612355694855,4.124817107057187,2.5185819570098427,1.654825649831775,0,0
1.3850732820658582,1.6230459816682439,1.692007410942687,1.4475302096822198,1.1621090508783323,3.442440366767938,2.1570041440635612,1.6434541483572784,0,0
1.5139112099946943,1.2622325505798468,1.394214096824406,1.1683926414850694,1.3092617271233442,2.85653544458364,1.8784723374034953,1.6474760589787587,0,0
1.6214530334132342,0.9600948239482351,1.1612891202294064,0.9124509470727227,1.3932187396450617,2.3624250121241825,1.6579608935941788,1.6381730558109067,0,0
1.6451614350670443,0.7016628722785019,0.9593966217646154,0.6773103715210269,1.3459455048137774,1.9342696430240098,1.464984102377325,1.6032572790607964,0,0
1.5600654642534795,0.4839578896302641,0.7791636789444377,0.4703445126787535,1.1781421824316443,1.537969855896171,1.2849783271676174,1.5453715040686407,0,0
1.3746434081595171,0.31448753148594166,0.6289272175991345,0.30557124912224587,0.9477866347546361,1.1424001830340051,1.1215947382016427,1.467210721703177,0,0
1.1167328528219531,0.19833746623367232,0.5140953713508368,0.19280433364142027,0.7146951000489239,0.7298982659104309,0.9843121592720571,1.361058735081548,0,0
0.8249950802599696,0.12666040385325247,0.4227887588645634,0.12982604248087443,0.513968608946486,0.3053815216801069,0.8750193778172239,1.214078214276329,0,0
0.5474630963622961,0.07545940752063938,0.3277924892181817,0.10192476478618064,0.3551663074952984,-0.10164864719552884,0.7832741991127478,1.0237021905767327,0,0
0.3378043090687823,0.013973823411788001,0.20120848713142694,0.08665098457077554,0.23418462788010674,-0.44748973420147664,0.6903453575140218,0.8082891078439074,0,0
0.24190012633259486,-0.08355023142513969,0.031476962814859386,0.06065961845297554,0.14448373709617535,-0.6946221292194601,0.5761904400320358,0.6025509477358671,0,0
0.27604576449862833,-0.22950767797933483,-0.16789454491775552,0.006020773735449599,0.08222882486590209,-0.8326525296264911,0.42390219288066366,0.4380159093556127,0,0
0.4076038775313846,-0.42231557859068874,-0.36353790976444345,-0.08607930787572636,0.046852337770291595,-0.8892765754219685,0.22084431665940754,0.31958314367746343,0,0
0.5552416109972209,-0.6517633242652974,-0.5178986623106641,-0.21391111247006928,0.04138983670575945,-0.9241243618048649,-0.03928744661303354,0.21562027178681006,0,0
0.6189850343946802,-0.9036031310960336,-0.6059528051089621,-0.3645694431553993,0.07295261263954067,-1.0053789639826745,-0.35012908498010636,0.07322285588381783,0,0
0.528086872375767,-1.1598699131177508,-0.625627377345817,-0.5157995778224848,0.14826687925192467,-1.1792941871517872,-0.6867487868145269,-0.1483658408980586,0,0
0.2764858338130849,-1.3988216943464313,-0.599846832970082,-0.6438782782624343,0.2618960242078583,-1.4493707734936587,-1.009804786512526,-0.44848427154593173,0,0
-0.07742676064249487,-1.599596129684592,-0.5708711658670511,-0.7364583049785252,0.3835453665230677,-1.7770648796586401,-1.2818893495984482,-0.7788738427136288,0,0
-0.44303832150621286,-1.7505861248446,-0.588324513431139,-0.8028517260381915,0.4557037432338036,-2.1020869954981474,-1.485619851078131,-1.0626922417375666,0,0
-0.7375607881611962,-1.8551516994104476,-0.6934000849172517,-0.8741061849995345,0.4095359996639823,-2.36915669563972,-1.6303364049509468,-1.2272405626392378,0,0
-0.9124728976710965,-1.9296831319299013,-0.9036727798395715,-0.991653768964391,0.19648410515790907,-2.547800667398195,-1.7440300990620397,-1.2357795366173556,0,0
-0.9610881621030021,-1.9955678929651839,-1.2043540963590218,-1.189837361429626,-0.18055893897091396,-2.6395443835034196,-1.8578174433839911,-1.1059997372730406,0,0
-0.9118786089641409,-2.0709785822864846,-1.5501453342030143,-1.4791420157082293,-0.6575484913220582,-2.6732481822366196,-1.991852867007677,-0.9061512537944317,0,0
-0.8115437857651494,-2.1660035609165864,-1.8767108817425735,-1.834691563644354,-1.1284797720023285,-2.691041245208782,-2.1465610035732587,-0.7274959927979711,0,0
-0.7019707474588847,-2.279832228312468,-2.116418158343019,-2.19366830346298,-1.480831935058142,-2.7295258127987685,-2.3003750308863418,-0.6445479331641225,0,0
-0.6015786923191768,-2.3984978870128733,-2.2136592900319774,-2.466520778709318,-1.6304393502824308,-2.80488327176087,-2.416000010635179,-0.683519356678869,0,0
-0.5033603632349013,-2.4957337025975392,-2.138474426568276,-2.563923645500799,-1.5488322698004142,-2.909492665447409,-2.454774763697437,-0.8147830274480042,0,0
