ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7,label,target
1.5319703751275646,1.2937663130599584,1.6120022012723108,1.1234801231668197,1.5647929121780877,0.9700162345534011,1.3671033944785747,1.6829008293903047,0,0
1.9560800123585877,1.482916102292622,1.4438334660448369,0.9129777888978832,1.8318754634916525,1.1683400130365718,1.5041640314665998,1.817859322918085,0,0
2.1507026006850345,1.5435544453621302,1.177361020380275,0.618571750933292,1.8757852575727187,1.2637599477479704,1.5534616574459827,1.8226381770073168,0,0
1.9859463730616094,1.457416273748473,0.8174177670262359,0.26314291406993967,1.5856523270782663,1.2246064895744657,1.4662684279512588,1.645740200999605,0,0
1.4587031577308964,1.232910410662844,0.3849902074504569,-0.11956504734578045,0.979886080115515,1.044822958698661,1.225074702545424,1.2850080526053616,0,0
0.7056036353057636,0.8994575917592801,-0.08268939413073455,-0.49736425997683226,0.20323293566296943,0.74489435762223,0.8498282516177033,0.80202636059514,0,0
-0.044528806104335926,0.5013252746226516,-0.53207531265763,-0.8431535169301762,-0.5254843575228376,0.36721651300176467,0.39298176602766177,0.3073210578428942,0,0
-0.5625674007078948,0.09206076278591434,-0.8985515736352149,-1.1298964828631197,-0.9945062007686207,-0.03392435218817125,-0.07259274282286175,-0.08111546912289594,0,0
-0.714058842946202,-0.27100115737082514,-1.1190294128016072,-1.3254221508113042,-1.0763218710962208,-0.4044954247626949,-0.46991015291716703,-0.28690988461732375,0,0
-0.5124517489312737,-0.5350417315069823,-1.1495369551037224,-1.396354607736365,-0.7713027803633354,-0.7009487213981658,-0.7371881236133012,-0.3065771956211051,0,0
-0.10246330302068246,-0.6636568875222998,-0.9801105763494756,-1.3201819486078412,-0.20076269654039133,-0.8958176822828089,-0.8444727949980699,-0.20281580200129612,0,0
0.32037175861697315,-0.6478836641689235,-0.6392780082228476,-1.0956648089551886,0.44703698619003485,-0.9783561370155375,-0.7993205400452924,-0.06061069680044253,0,0
0.6075674282125918,-0.5111173772175058,-0.18931430074552086,-0.7468530046053696,0.9902694861234206,-0.9532793670809278,-0.6411799322447477,0.06346068264417432,0,0
0.7107206492266821,-0.30669450069702325,0.27997712787998297,-0.32505042794191585,1.3076944648466067,-0.841655080970781,-0.4323420463223056,0.15904237268690893,0,0
0.6600632499783449,-0.10884790313519833,0.6583262816075487,0.08981793033710868,1.3507530141381618,-0.683474605665368,-0.2491826214029353,0.23573212400959512,0,0
0.4991640486239442,0.003626294992984611,0.8332491995338579,0.39722908736506046,1.1240811129123078,-0.5358503783741613,-0.16829935110534627,0.28217145590915377,0,0
0.23894441646671108,-0.029676136417796695,0.7253869875225205,0.5021198043757488,0.6663247407503718,-0.4612009210989281,-0.24349806371720265,0.2519441867737783,0,0
-0.1313596904724081,-0.22703707820668667,0.3289117184229375,0.3539586890055922,0.05242355406800021,-0.5054269420573136,-0.48004449506887903,0.0925963148153649,0,0
-0.5933035977795703,-0.5492095103735738,-0.265707369319568,-0.01886614215094677,-0.5917723840646962,-0.6721864525773248,-0.8193394983223873,-0.20278332947533081,0,0
