ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7,label,target
1.9816682715437737,0.10852207011614116,0.9677764560439561,1.2362220242496509,2.3818351862529634,-0.47816189537689086,1.4949144193780912,1.581723520136531,0,0
1.9347950511277479,0.049738966221445864,1.073718963349878,1.384107889266124,2.380016482002684,-0.4819610099988675,1.5019083059472549,1.7012652455475092,0,0
1.7299154274590505,-0.029197233167263307,1.1099691247693106,1.4343283108642473,2.0713945331962558,-0.5211249166995757,1.407915794419513,1.697853248668997,0,0
1.3980450803011304,-0.13546885792060254,1.0552266268998896,1.3611204581838334,1.540801924144323,-0.6141447098405485,1.1991309313939795,1.554521131953629,0,0
1.050904057900068,-0.2430519112086486,0.9454126389172214,1.203136172425484,0.9837400455486497,-0.7395331753741342,0.9163539711110077,1.326490162843053,0,0
0.8251106351853406,-0.3079806118657653,0.8509210040848763,1.0303684348745334,0.614164144206916,-0.8483218707618724,0.6379592257656419,1.1078773964225763,0,0
0.8046323197417838,-0.30033328243927826,0.8298687024311343,0.8928638693023431,0.5506538274806808,-0.8975492910942674,0.4387357898083161,0.9773909653491758,0,0
0.967494512928145,-0.23047343464551467,0.8882452750239926,0.7876824976321831,0.7492307560926209,-0.8811673669147987,0.34778213532708513,0.9535309056389135,0,0
1.1920761262259116,-0.1499994758414667,0.973776123536445,0.6671914702377547,1.0271247361039664,-0.8359915026863507,0.3318695124178837,0.9841623423095022,0,0
1.3224856885668932,-0.12423311523520637,1.0088584282459396,0.48256354433349957,1.1674923153956183,-0.817645758302124,0.31723776158230277,0.9772504713760757,0,0
1.253384504655185,-0.19367426318663497,0.9416453347240554,0.23123187008967905,1.0445653842803075,-0.8633289534552957,0.237487553319175,0.8554776466945158,0,0
0.9812041446223239,-0.35120827728211723,0.7803072159084732,-0.02753731658500425,0.6931982066380113,-0.9684653550665,0.07526829225509228,0.600941034363743,0,0
0.5938504652774442,-0.5502350016711751,0.587006598126122,-0.20347843697080722,0.2819766126124674,-1.0939015507723389,-0.13023966292734307,0.26235017216686723,0,0
0.21538244620572095,-0.7352468720669566,0.43871150426097644,-0.23242345116670401,0.014598171785652762,-1.1968123166568407,-0.3111728212905075,-0.075573086683772,0,0
-0.05271149477603775,-0.8717458775446701,0.38455836885083683,-0.11942229421617809,0.026852793445252432,-1.2610972367479294,-0.411073742614056,-0.3356134133336108,0,0
-0.1641635019283163,-0.9581262830628033,0.4245903770516948,0.059991933574476096,0.33307197867071736,-1.3056806934117229,-0.412839555896873,-0.4774633183963252,0,0
-0.13265436990819313,-1.018803659347405,0.5131955324187083,0.19657359555308965,0.8313761009561873,-1.3676608090566214,-0.3447996245433227,-0.5031532685847167,0,0
-0.018921900357609288,-1.0874620618734314,0.5776747900962234,0.19658657199940863,1.3482294936271806,-1.4744703074403158,-0.26656165490416495,-0.4447189659220021,0,0
0.09462905016846954,-1.1869347032044737,0.5454199777189241,0.0197545461732342,1.701476200811824,-1.6223140167285308,-0.2394577689300953,-0.34337957361790994,0,0
0.13910691998316627,-1.309505640603726,0.37707262880922116,-0.3038198618950365,1.7655464804026904,-1.7696647614563112,-0.29045042090417106,-0.22639741188987425,0,0
0.09373608267579146,-1.4059799412990055,0.0963713595307012,-0.6785378017507847,1.5202350785767076,-1.845746112016706,-0.38586769836271867,-0.08867522961628728,0,0
0.0036271534336532957,-1.3950076107894913,-0.20086031031279764,-0.9691242324185055,1.0641160788745734,-1.770869481080194,-0.4328993465167684,0.11097326491900383,0,0
-0.031475300984177494,-1.195881564605872,-0.3720136585111817,-1.0438462839488691,0.5825039152752584,-1.4850945769298354,-0.31547969943114895,0.4322542967410124,0,0
0.10135247070585095,-0.7727509496258118,-0.28432536933751135,-0.8242442787956034,0.27560616447785247,-0.9786104970426746,0.04786250224398144,0.9187033116873081,0,0
0.46952060716019395,-0.16766340590755832,0.11855155505786255,-0.3232203269836541,0.2725058264420291,-0.3116862932195574,0.6518987241160307,1.561296261098941,0,0
1.0449044439665167,0.4988425181492147,0.772467365125507,0.3471164781361961,0.5718253076003663,0.3895577184161923,1.3874130803011058,2.279268853446287,0,0
1.6911433093361543,1.0665835634723673,1.499468616948701,1.006607807092691,1.0425207236021223,0.9670119329327499,2.071689617597259,2.930488015288636,0,0
2.202232680610992,1.3986719345162955,2.0703682800925645,1.4682284697968848,1.484760673442845,1.2838111185027001,2.513944199822114,3.3508306078003205,0,0
2.378551007907778,1.43575634611821,2.2956673546743436,1.6031976631247136,1.7144073605185397,1.273789650738121,2.5836368541008925,3.407889036685637,0,0
2.1038147472036446,1.211001669393613,2.0984866479812805,1.379707214620564,1.6246656732452922,0.9633920362274382,2.250289191972512,3.0461426231963764,0,0
1.3877944916199183,0.8200255556347903,1.535033797534968,0.8606300681692794,1.203076608875465,0.45573881148974416,1.5833230638800673,2.3055718034044648,0,0
0.36196980309395765,0.3699000507366787,0.7605989267405204,0.17029779963825126,0.5170982567959026,-0.11352598797173516,0.722743516880123,1.3097680534490224,0,0
-0.7627635308239431,-0.059085817759291434,-0.03474433238602667,-0.5472477137775285,-0.3072656426705299,-0.6254230990393806,-0.1612657421827482,0.2314336013190826,0,0
-1.7578795866445187,-0.42236307612409957,-0.6903305529947436,-1.162414716575561,-1.1064205592127836,-1.0094579177066234,-0.9086642506039158,-0.7514337621887315,0,0
-2.438867977810267,-0.6983775360293486,-1.1157390424806861,-1.5820739330569609,-1.7093040507222501,-1.2480381389231734,-1.404778708061984,-1.4946255958615235,0,0
-2.7095526965298458,-0.8720600066978456,-1.2975207307852075,-1.7606592759617168,-1.9819574071750365,-1.3585110949165824,-1.6038825471493274,-1.9126386644050677,0,0
-2.578777624358042,-0.9272967195810219,-1.2773327143058577,-1.702342489368854,-1.874384282334788,-1.3675767525448075,-1.533285888582069,-1.9885741556539407,0,0
-2.148276232734635,-0.8517007167831031,-1.1207536439041306,-1.4552966131316925,-1.445562433783229,-1.2931283657407369,-1.276297836510207,-1.7734354892600879,0,0
-1.5767189296412913,-0.648868906411039,-0.8953788175761411,-1.098149111208285,-0.8462840014355565,-1.1403559008372306,-0.9412327180133695,-1.3761713824060888,0,0
-1.0291001317264938,-0.34826056979818815,-0.6622023469985646,-0.7201795601258325,-0.2610153100825985,-0.9087093177455361,-0.6275800975505379,-0.9397472684836939,0,0
-0.6275790171363855,-0.003924081620734262,-0.4723480564099359,-0.40064881041825506,0.16115071622528765,-0.6016414636002259,-0.3999923167446105,-0.6007119184416877,0,0
-0.42392653309350825,0.3196463647328387,-0.3619387022182075,-0.19385174161518287,0.3466281435640019,-0.23278788809760437,-0.2777433905431279,-0.44288125619189467,0,0
-0.40339303375030755,0.5691603643564279,-0.3443687768913292,-0.12185754743551727,0.29391613891848783,0.1746905602640586,-0.24046296051705826,-0.4675454022711934,0,0
-0.5104597296329622,0.7231057103785175,-0.4033797128205127,-0.17197222899274459,0.047648588856312575,0.5961637530175032,-0.24333181268724752,-0.598702870176321,0,0
