ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7,label,target
0.19146119883051044,-1.2287604711465676,-0.509937280924437,-0.7262431726846635,0.5566969166987634,-1.7735420580088201,-0.1872970062164001,0.7059373098995889,0,0
-0.2501020398458564,-1.6676621575466324,-0.887330737855775,-1.1208849480288827,0.019275226893916846,-1.893450764974988,-0.7638229579637482,0.10352463438610134,0,0
-0.7253878262595841,-2.1273954633432104,-1.210678948506628,-1.4677397350994097,-0.46097658668900954,-2.0172238359459485,-1.3340535581533601,-0.5371802909109272,0,0
-1.0811137783498737,-2.4842448410253604,-1.4070003282401558,-1.6702658577050362,-0.7506301244097399,-2.1078212571351793,-1.7767961173186682,-1.09202990843869,0,0
-1.2033370630136264,-2.629652845015357,-1.4428311252398354,-1.6734387604474195,-0.794356778188413,-2.128531430055933,-2.0167131862996923,-1.4437964647700436,0,0
-1.0694287666820743,-2.5060371549962523,-1.3322309835110238,-1.4843721216914079,-0.6268298257904038,-2.053400063524586,-2.0379918544101283,-1.5260184354199262,0,0
-0.7566902312398088,-2.1269344263919527,-1.1263455480230298,-1.166284821519513,-0.344800956521292,-1.8755135406356067,-1.8746956386746774,-1.3504156815571096,0,0
-0.4014844944691913,-1.5734575857992605,-0.8918931294452092,-0.8104591138969369,-0.060484437679609586,-1.6100021682099455,-1.5870834968489953,-1.0001673769714607,0,0
-0.1349500565904058,-0.9673347471921804,-0.690535385904751,-0.5012974305114013,0.13525498267227323,-1.2909673143281766,-1.2376578692110192,-0.5947937337470328,0,0
-0.03422033040013678,-0.4314566953855873,-0.5667805052666711,-0.2909761492817214,0.18677118715575286,-0.9638286275072464,-0.8778342566108375,-0.24944236786556204,0,0
-0.11016737436889402,-0.05436963387381011,-0.5438446341841696,-0.19141634167398558,0.07341318026647363,-0.6746987507824904,-0.5467992075502646,-0.04660788261418697,0,0
-0.3235087228978829,0.12879871456238698,-0.622256051145074,-0.180524916071671,-0.19033253252836865,-0.4579591725090043,-0.2755862285642331,-0.022792149476590425,0,0
-0.6078361135111299,0.13624002828546983,-0.77693996338142,-0.2149421331282794,-0.5520478869659349,-0.324841119871036,-0.08780218718463884,-0.1648065467058508,0,0
-0.8862186713866047,0.025454976574184437,-0.9539277317563761,-0.24344624737927567,-0.9251205232077734,-0.2586738669500186,0.006542049765405936,-0.4136528367435324,0,0
-1.082370741526173,-0.12707471814252466,-1.0742378241086676,-0.21883678508557539,-1.2069029885634668,-0.221843982475566,0.020189924170992038,-0.6786026402099811,0,0
-1.1337344328149805,-0.246253808403565,-1.0527794256993657,-0.10763937936133161,-1.3096146837580107,-0.1727390317076945,-0.007789093772170144,-0.8626281601919177,0,0
-1.0096021035132001,-0.27460384504487656,-0.8308356484151495,0.10315741970771812,-1.192648571386444,-0.08321915280033287,-0.020756574189476736,-0.8939092836119368,0,0
-0.7274502705621071,-0.1824764869974122,-0.40797813795798127,0.4035708093877781,-0.8797921559935394,0.05328478546070717,0.03537994841142006,-0.7519148839578271,0,0
-0.35360216106495085,0.028116253993287935,0.14675010059176422,0.764306437529119,-0.4494617729113932,0.22560435212412266,0.1906208323651237,-0.4745166764486631,0,0
0.020709398503131138,0.3268563646580607,0.7171789155587602,1.1475790381506386,-0.0017851130060428971,0.41558116793556377,0.4411732431275486,-0.13827361653530354,0,0
0.3199319152624253,0.6668455695307984,1.1888452216866814,1.5208563253782026,0.37837511096242615,0.6084622962102172,0.7576813671619678,0.18133560114692054,0,0
0.5183149337263225,1.0029790261517568,1.4975646668855565,1.8647510716896047,0.6434970294564929,0.7978876629931074,1.1041750508830017,0.4471813845074412,0,0
0.6455138611691311,1.309522377538438,1.6488610629922758,2.1692778706859133,0.7856147564907373,0.9842320137334261,1.4532727867901536,0.6705043772082073,0,0
0.7590480066110729,1.5858137466275692,1.6985487474709473,2.42153985918403,0.8255675900248984,1.168571152815563,1.7880496258459928,0.8863735446647862,0,0
0.899784542707951,1.8434308804257467,1.7096217423811904,2.5943584048037254,0.79716383575177,1.346342675721852,2.092250342507009,1.1123013703342686,0,0
1.0577869723468474,2.0814982435263722,1.7131069891080755,2.645448226600331,0.7310865102513582,1.5044863992446527,2.3393002220862846,1.3209209381407652,0,0
1.1714993964739193,2.2692245799729958,1.695462782358577,2.531658342900582,0.6438191199912483,1.6239683385290116,2.4914819478194588,1.4490493942216365,0,0
1.1642845452057589,2.352473747296303,1.618068867336053,2.233838273089017,0.5378972751572987,1.68673913436196,2.513064549293137,1.4405210508942714,0,0
0.9978627588918332,2.2834435576466716,1.4547479710253484,1.778909708938697,0.4150763923200245,1.6839073521939376,2.3905291008055847,1.2947594953888413,0,0
0.7084366354801038,2.054580766387085,1.221896307539933,1.2442984220985673,0.29356741705858186,1.6217607622710257,2.1473044496711213,1.084827562639627,0,0
0.400085395843002,1.7139390487748032,0.9807941098534473,0.738562370494951,0.2129199314878653,1.5233616665776788,1.8427389488087649,0.9263540767037792,0,0
0.19658645396297297,1.3505595686907697,0.8104615014494473,0.3647206746234667,0.21673779441884308,1.4240911469902546,1.5530159449518415,0.9126311775069504,0,0
0.17896637436218232,1.0570990329348366,0.7685197167017,0.18245918923147111,0.3229743192544894,1.3606413374384774,1.341543403437716,1.0566624386569203,0,0
0.3449008934028093,0.8914267016126693,0.8637862951053654,0.18803488323907672,0.5054093880023316,1.3565276071401742,1.2336627493688455,1.2785058860608975,0,0
0.6126327925915127,0.858906799882714,1.055184888079432,0.3231643383285403,0.7031028860220999,1.4113925967932384,1.2102457863956315,1.4478835548619802,0,0
0.8651734446503426,0.921879642240829,1.274576858682107,0.5079640572498825,0.8534484888480527,1.5008782954111048,1.2244013886156864,1.4568621589623962,0,0
1.0073559652504744,1.0249770834787229,1.457653619065478,0.6783879327413318,0.926535116471551,1.5871816862737675,1.230487005426769,1.2778714431134053,0,0
1.0033363166771054,1.1185463890402323,1.565349793651609,0.8070977937168006,0.9364539424043787,1.6336164649689233,1.206715727788675,0.9721722446226522,0,0
0.8776790910757256,1.1696022528155556,1.5880080304493152,0.8992982938456657,0.9208795702085166,1.6157893818778943,1.1585439049393886,0.6477130710131613,0,0
0.6875508994621952,1.1612546106354817,1.5368053209661405,0.9714915034475977,0.9041635712138161,1.5263193470822811,1.104155327286215,0.3984073251185469,0,0
0.48890866051747217,1.0882178193959637,1.4323319299754231,1.0299590245970898,0.8736067844787517,1.3742195020439436,1.054862982794671,0.26395594873495876,0,0
0.3162270051977288,0.9548363429707053,1.2967837697539353,1.0626385848777686,0.7893125542307367,1.1812732392976157,1.004597564956983,0.22749195315707046,0,0
0.1799213957317516,0.7759377387044377,1.1492870697465423,1.0461430914688021,0.6193885465016404,0.9763603810848078,0.9332183424157084,0.23922283953417978,0,0
0.07324302540432033,0.5757196701851816,1.0005035569756948,0.9581652541194864,0.36936363351621804,0.7871885814029455,0.8167991172980139,0.24242317332497246,0,0
-0.02006716209824593,0.38085501433988855,0.8462732580436423,0.7847963713234176,0.08134109400708604,0.6303903754311582,0.636026980668668,0.188490536029039,0,0
-0.1187993058032086,0.210493331787902,0.6666539288653522,0.5226755181878779,-0.1914450993002052,0.5048630340969134,0.3817148168636061,0.04463426353344943,0,0
-0.23546753784644875,0.07090583341543104,0.437359689586523,0.1835713270983511,-0.40843460930781694,0.3939311618244689,0.06181541678374469,-0.19701556447960764,0,0
-0.36691699088707214,-0.04056199116815487,0.15136557498807202,-0.19717322569984924,-0.547080894203553,0.2762842191107317,-0.29056139470222264,-0.5089708355453104,0,0
-0.49025945266552995,-0.12675660233234806,-0.16310582042299235,-0.5584466918802591,-0.595543359559488,0.13867213367189465,-0.6165454102265572,-0.8266292712344769,0,0
-0.5692632860458495,-0.18679066187885704,-0.4439202562639877,-0.8277044357741664,-0.5476784518927966,-0.01784356798326235,-0.8462519765149692,-1.064722785780845,0,0
-0.5712910457594254,-0.22109545297094924,-0.6199480298116344,-0.9493572190807107,-0.407974069321446,-0.18101223650901663,-0.926832231839871,-1.1513364134969097,0,0
-0.48826200598255715,-0.2398127307234467,-0.6470353268587291,-0.9122317776796223,-0.20290440391730866,-0.33642842477030144,-0.8506852966215436,-1.0655649206619733,0,0
-0.34890187827946395,-0.2652374989909186,-0.5331516221639453,-0.7586484546251121,0.012675366540935358,-0.4759981355597771,-0.6665588556256116,-0.8558298473400765,0,0
-0.2101144225328839,-0.3239116003721578,-0.3365770602570078,-0.5661573520600071,0.16619680988516927,-0.6003279308053244,-0.46278745120687875,-0.6213377905960478,0,0
-0.12796101667413173,-0.4318269604640766,-0.13802751820631434,-0.4093792499406292,0.19694190855243496,-0.7137087989586645,-0.32788490219434163,-0.46269109091822874,0,0
-0.1253944616060863,-0.581486679072775,-0.003236802882696003,-0.324634832426624,0.09029212068664086,-0.8161146626605728,-0.30987083787136877,-0.4322251239869303,0,0
-0.17843361292917287,-0.7396919597303003,0.04363701798183866,-0.3001820880460715,-0.10560109851429217,-0.8997305998045109,-0.3982564740308364,-0.5155185641523347,0,0
-0.22997080543736825,-0.8593540318664915,0.023905724897317644,-0.2961443339503922,-0.29438317863523333,-0.9540947755031294,-0.5374038774935512,-0.6507022000307029,0,0
-0.22181956327568214,-0.9000602386073457,-0.012352895338836845,-0.2760159347856034,-0.37125481142207967,-0.976035886103284,-0.6592558815545675,-0.7659758056712377,0,0
-0.12480648419286938,-0.8465344678552719,-0.011611640155823682,-0.22619898735871147,-0.26701334487148126,-0.9755264293690751,-0.7138147033846373,-0.8102366922338444,0,0
0.05008689131985909,-0.7158461532473006,0.06090714173341402,-0.1544666171713767,0.023890294483682642,-0.9714442243779956,-0.6825786068273524,-0.7652643071271864,0,0
0.26269031489135486,-0.5511713397887378,0.20773011666393593,-0.07627640768975566,0.440546133519019,-0.9794791091987084,-0.574903355858462,-0.6430463674174446,0,0
0.4657192808507592,-0.40602269124803614,0.39667654260246915,-0.0032559178879323063,0.8765582906204498,-1.0004388921450131,-0.41688082605618293,-0.4765694736781012,0,0
0.6227563667986658,-0.3248537061976737,0.5715662652695139,0.059388031837473015,1.2162350530393442,-1.0160427445702211,-0.2410194614356487,-0.30884626468976567,0,0
0.7145452712504463,-0.3257088681878095,0.6746812260360935,0.10977091649009074,1.3735736061575419,-0.9934349646066618,-0.07853815534428406,-0.18103619577532648,1,1
0.7371659511361639,-0.39057718429929633,0.6731748678720372,0.14784866610661096,1.3217284014987492,-0.8953879348802251,0.04694771688365393,-0.12002146913718123,1,1
0.6999786365427842,-0.468275303109006,0.5786240350351365,0.1795523935219427,1.1035241222485752,-0.6927015859243215,0.12453617580280814,-0.12784923441720908,1,1
0.6260170328062952,-0.4908634275153885,0.4509179736641492,0.22327663685622995,0.8171431337300648,-0.37543753147168835,0.15928845608603953,-0.17812947452333497,1,1
0.5500502647513271,-0.3983636235907423,0.3820226001641722,0.31040396159720507,0.5781912045370003,0.04159181633824427,0.17247594826142135,-0.22470202797443395,1,1
0.5090094915364819,-0.1617143104584193,0.46177828591108505,0.4739040447411928,0.47238293688723815,0.5230918790622083,0.19606060441865358,-0.2223483930248723,1,1
0.5264849263088069,0.20556834274401115,0.7376235818068437,0.7280163231352423,0.5232632174257736,1.0262774267128392,0.2594121664185896,-0.1502699290610819,1,1
0.5998731644911186,0.6509479495455762,1.1879662848447354,1.050722615443847,0.6933704316265535,1.5155173646446305,0.372912995403791,-0.024393178528864558,1,1
0.6993733722435809,1.0993957870468478,1.7257234422361518,1.3820113007846633,0.915888760976316,1.9705931582072045,0.5197699161545405,0.11056772133650235,1,1
0.782089211969938,1.4768765705476554,2.2323291738223148,1.6430606430898236,1.1338750958739412,2.3858743367889583,0.6640736319064282,0.2063101947706405,1,1
0.8149848167857001,1.7327929376773403,2.6042764095462037,1.7690036644880298,1.3214164840605005,2.7644089398825518,0.7708036579574435,0.2388210681991441,1,1
0.7930569614876762,1.853298338696642,2.7882716744473535,1.738675178331917,1.4766930757541736,3.1128528547657286,0.8245156770693824,0.2218820459342396,1,1
0.7403084548547174,1.8611681130861635,2.790451985694338,1.5850048387517477,1.5980964060376968,3.439509674909735,0.8359798055461851,0.19852580473065723,1,1
0.6918926229134148,1.8044395270584572,2.6609066593191244,1.380011456861196,1.6660040909857377,3.7538488720392698,0.8352172293818133,0.21629292145837464,1,1
0.6691094750326751,1.7402183899069568,2.466523865415164,1.202258175264245,1.647147230340989,4.065773202037865,0.8562907010171755,0.29978319965785033,1,1
0.6647781051585372,1.7191378855299622,2.2673151334411865,1.1037000997858362,1.5193616070525533,4.384138478096316,0.9211736313443264,0.43414064340760217,1,1
0.6494745051347885,1.7727549056275458,2.104015053815956,1.0924745241092542,1.2957706114131278,4.713535349951119,1.029451716148371,0.5689426242389,1,1
0.5937994082489781,1.9049046238382912,1.9950192155620288,1.1387937204326315,1.0262237879368992,5.048713840526334,1.1586076731466453,0.6431146806872892,1,1
0.49061348563612844,2.0894643228239724,1.9377111605807122,1.1979658191577933,0.7736799945567723,5.36965512342056,1.2752233105407975,0.6187687509081278,1,1
0.3627787538320749,2.277976505035606,1.9132872366598348,1.2358471448205408,0.5853189897898302,5.642832078799735,1.351696809504079,0.5038000655107999,1,1
0.25277019108631826,2.4176376976231837,1.8967669075425366,1.2428638706707926,0.4800573516048191,5.830910684237925,1.3798194373566397,0.3484185796323909,1,1
0.20085720550428166,2.4738566358653507,1.870467296577633,1.2318218518867232,0.4564465680540268,5.907003222046379,1.37427083307956,0.21781036129259984,1,1
0.22367434580974452,2.446961785707941,1.8346430247779222,1.2254031949337525,0.5078377917128902,5.86667002349054,1.3647291357523914,0.15953848062570933,1,1
0.3045556336305992,2.373708793732448,1.8082164259191202,1.2429898838948046,0.6289011118855865,5.731597153829226,1.380995748384362,0.18634476406792655,1,1
0.4004628408032108,2.3101740843622998,1.816015206257387,1.2913482176647104,0.8070473659578188,5.540720596547403,1.4375538171312525,0.28053748863822625,1,1
0.4606370908170036,2.300870492675285,1.8664952877843461,1.358402422727282,1.0062166965427797,5.3294243366083345,1.5229746034578657,0.4091780543732606,1,1
0.44647624201561087,2.347781255810222,1.932781981850559,1.4109547116019716,1.1600493696050334,5.106709068603583,1.5985431884624797,0.5354519528404684,1,1
0.3437765819263594,2.398051411365526,1.9522617735762553,1.4009570895235475,1.1884343289848927,4.846216882101019,1.6085073968990942,0.6213464929219041,1,1
0.1637496453273958,2.3628856664006572,1.8507617983804627,1.2825909057144,1.0353012816653515,4.500422590913241,1.4995731364109541,0.6282464233467532,1,1
-0.06552410020394807,2.162058332001762,1.5811756779796569,1.0344801772672492,0.7064445629951541,4.031313123456614,1.2427404690386838,0.5250908666508677,1,1
-0.31086393408593993,1.770446923334135,1.154974014949291,0.6757358051046525,0.27982694067705993,3.43906400603902,0.85015404243512,0.3063032470493533,1,1
-0.5402079659929548,1.2398704462128776,0.647870476861664,0.2667368922000035,-0.12374353070693248,2.771853274985112,0.38181827288687603,0.009828777521061365,1,1
-0.7183476906925054,0.6838447699517982,0.17603356717806573,-0.10662936325442435,-0.394454658574103,2.1122067874730486,-0.06173462545852539,-0.2798299332377217,0,0
-0.7972917195808237,0.23392671311742028,-0.14490411134816258,-0.35896974278935206,-0.4799686235078117,1.548450174406377,-0.36310688866848023,-0.4513673438656516,0,0
-0.7147208987962815,-0.009487439374899664,-0.23869257107953257,-0.43118631663575097,-0.3983013963640048,1.1460078132483054,-0.4240749770757825,-0.4032196537936129,0,0
-0.4117071116433107,-0.008915306365687659,-0.08970093911140523,-0.3060529654709003,-0.21253002218538222,0.9305074563794227,-0.2013561987109399,-0.08214449159119537,0,0
0.13288288183682345,0.2066713594805821,0.2574112915537014,-0.009416501632725461,0.013922125027314127,0.8863647488168861,0.27318690374093635,0.4912569300036925,0,0
0.8700934880600276,0.5610930940512739,0.7126339429231386,0.3989002856585462,0.2508378405855619,0.9663245859683508,0.896570188624072,1.2205808564094125,0,0
1.674769355965049,0.9576090260934699,1.1607853181471623,0.8372430330297795,0.5007543573745965,1.1040188627118968,1.5216620348980239,1.9579767822147514,0,0
2.3766270946477883,1.2996479290948764,1.4829479704386157,1.214450502154997,0.7663721738371629,1.2244876522942365,1.99839937882274,2.547430575867018,0,0
2.815909979456836,1.503297459270173,1.5803653507322013,1.4444812052605172,1.0129177463771408,1.2536616003740662,2.216300002496323,2.8710249222824666,0,0
2.8951003417011347,1.508310651166537,1.4001246748775877,1.4640624592644707,1.1576187804019256,1.131026222786397,2.133954745718369,2.8800350789685636,0,0
2.601615212088902,1.2922096076214833,0.9540292031329365,1.2485047034942114,1.0978522394914283,0.8264157524736624,1.7842217695168947,2.598791711872809,0,0
1.995617661963382,0.8815297245962814,0.3178632859516136,0.818715222741458,0.7613353763942329,0.35458149956468676,1.2530697629916905,2.102049892520734,0,0
1.1780324609255248,0.34870376311678675,-0.39359331603253067,0.23672003306329994,0.1493777867890459,-0.22287205907684263,0.64334853873419,1.480366055810392,0,0
0.26147292421438756,-0.20929718157369306,-1.064674249860312,-0.4072191878699825,-0.6480370076619801,-0.8137499909190926,0.043425608479065035,0.8133517440691281,0,0
-0.6437835822022955,-0.7006808324843397,-1.6100879219339304,-1.0113347874825107,-1.4715145643649643,-1.32425614263888,-0.4846859148349808,0.16256096490877803,0,0
-1.4340047543799663,-1.06131802404938,-1.9859481807958008,-1.481173444141941,-2.139300425289494,-1.6875154434058706,-0.9000053287605893,-0.4198256970957381,0,0
-2.0195061145397206,-1.2622426501956796,-2.183077860088038,-1.7505788942421527,-2.5060985473965927,-1.8801748517400287,-1.1755874253877554,-0.8819356010167,0,0
-2.341971290255157,-1.3065998019483878,-2.215722930664611,-1.801319933124284,-2.5126869040886217,-1.9233236606142599,-1.302197977216349,-1.1777165850622846,0,0
-2.394566001293378,-1.2244840188038963,-2.1155891046233575,-1.671949353168796,-2.207748996752957,-1.8704288590345606,-1.299876670360179,-1.2880198938842526,0,0
-2.229058395069271,-1.0686186320902764,-1.9298893028104787,-1.4473152407793037,-1.731892941973177,-1.7879666597741473,-1.2234681099434073,-1.2400410372199464,0,0
-1.939000138181709,-0.907463392608787,-1.715724375054183,-1.2301685623508618,-1.2656864226613318,-1.7357702364960832,-1.1507501220118894,-1.1039370522912284,0,0
-1.6243990019045171,-0.8116573811490703,-1.5272918194445406,-1.1063334199373933,-0.958592166733878,-1.7535410378857839,-1.1542660862982352,-0.963247771733641,0,0
-1.3570622513316892,-0.8341321180896162,-1.401415998394068,-1.116827622373451,-0.8698794738456204,-1.8559684375543724,-1.270377318144833,-0.8782411156448826,0,0
-1.164593329996737,-0.990213830189598,-1.3509968858064028,-1.2465736144242714,-0.9527000926828346,-2.0341362458156107,-1.4833344915990443,-0.8662094903623704,0,0
