ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7,label,target
2.3075075592731586,0.29243734742026883,0.7511838917883106,0.9714974193660766,1.9926329985703668,0.3194046010969164,0.5956321005074438,2.316476888019597,0,0
1.8983174448243634,-0.011177225587562184,0.5474712252485424,0.820973901155936,1.9474072789637022,0.1342025338614569,0.31391027809999195,1.8976224152998886,0,0
1.2076105209983616,-0.43792176343575706,0.11726971854258209,0.4438630310052857,1.6959054826795583,-0.13617168857829584,-0.17048160437866344,1.201847111282228,0,0
0.4208812255012025,-0.8527298707666747,-0.37399553474488983,-0.0200758995424616,1.3068028878081828,-0.408478103850302,-0.6974744581185129,0.4175034495902814,0,0
-0.2798673731557581,-1.1198911704790144,-0.7584673207462487,-0.4202567301370357,0.8789861320776075,-0.5942657950630413,-1.1044453852150569,-0.2730331255198896,0,0
-0.763263329040641,-1.1674478518384317,-0.9455674695791654,-0.6637056912178317,0.49947951600347124,-0.6424643839593553,-1.2985725066457738,-0.7529427041535196,0,0
-0.9701492978799416,-1.0169285146928209,-0.9537506820506778,-0.7465729118229882,0.2128264937031171,-0.5614819872806096,-1.288166796310541,-0.9908330379253102,0,0
-0.9169459963950761,-0.7636930054674368,-0.8811898399971699,-0.7363647841595112,0.015547858877999471,-0.40963812123001647,-1.1623798942344925,-1.0258614257046652,0,0
-0.6838842361407284,-0.521687277010349,-0.8361075209853988,-0.7197510206891831,-0.12102855301369407,-0.2608329726069775,-1.0351499694286523,-0.935605543841941,0,0
-0.3864910316286489,-0.3659361184491669,-0.8705033569978615,-0.7497771949916953,-0.21412439074149628,-0.16596986003036718,-0.9848517953289856,-0.8034899227590044,0,0
-0.13543736174636664,-0.3048622967781358,-0.9575626215216024,-0.8247642677330296,-0.2482883129456497,-0.13201115728863572,-1.0210151336300604,-0.696257821033152,0,0
-0.000440138994133594,-0.2943112350163539,-1.0226330237246593,-0.9071073495434046,-0.19110159841674826,-0.12882808519744626,-1.0933282667936595,-0.6544546513559524,0,0
0.004596209321913239,-0.27988578374830697,-1.0023466920353692,-0.9618924204966232,-0.03712225387876193,-0.117075108798093,-1.133444646701165,-0.6922045466588126,0,0
-0.09036263144116967,-0.23862469901736238,-0.8914139837020096,-0.9851404416305406,0.1568397908234469,-0.07823503669874558,-1.1017979742609783,-0.8001026918065691,0,0
-0.23898674206735973,-0.19307052610344463,-0.7486640798049236,-1.004253273982916,0.2817499192859117,-0.027170828416675112,-1.0116148111562935,-0.9490908094436444,0,0
-0.4019287257033546,-0.18946301389939885,-0.6609017149185843,-1.0548946327302826,0.23512327932809618,0.0009442745697932084,-0.9182468587862125,-1.0985527992958433,0,0
-0.5533650151064836,-0.2564947849891507,-0.68776689934924,-1.1523300686225575,-0.00897693338292438,-0.020257010611115466,-0.882177317548739,-1.2104538505630367,0,0
-0.6733688968941729,-0.37509956298160146,-0.8209255236679658,-1.2749684803343881,-0.36894377693765446,-0.08452579050969718,-0.9288683270602612,-1.2637718921935082,0,0
-0.7377062540852755,-0.48188331573501847,-0.9817029441226306,-1.3680177474229502,-0.6867167790809563,-0.15224590416202924,-1.0303588119121896,-1.2587957099675515,0,0
-0.7146034265480451,-0.5038869083317291,-1.0573157306573484,-1.3636940168276843,-0.8016487484525596,-0.17355487981651913,-1.1186051525781668,-1.2060597852930288,0,0
-0.571369731385124,-0.3998080587666741,-0.9527359567576631,-1.2070616987462297,-0.622459611634516,-0.11881890205932444,-1.1188987090871374,-1.107195481876406,0,0
-0.28763660281724285,-0.18084610591622283,-0.6295929761803711,-0.875885492390647,-0.157887473962433,0.004307826342001111,-0.9815885766891257,-0.9438287992464628,0,0
0.13109784714603742,0.09724941312833481,-0.11770251615959271,-0.38896215283390984,0.5020349559026065,0.15654890498677998,-0.6984643524840566,-0.6868324971132823,0,0
0.6444017122113094,0.35885562207181493,0.49593126146786903,0.19427958400577844,1.226673204568612,0.2880792793397077,-0.3043651598125856,-0.32351579634247213,0,0
1.1751952931949543,0.5324510062623169,1.0884551487467053,0.7786050914868807,1.87330047500349,0.35977153092233816,0.1302450565209826,0.11529052562555646,0,0
1.620234988035607,0.5659927861110634,1.5274734683370157,1.245394250723321,2.300111303637697,0.3542013122830228,0.5141918851394225,0.5507966171319562,0,0
1.8776388151628303,0.43638299625012106,1.7045791966251351,1.4804044757495507,2.390882009731739,0.2758102881190613,0.7588389320128296,0.8836737726475627,0,0
1.886645997493955,0.15664102441990205,1.5736483443793547,1.4149262356181023,2.10537974597351,0.14533202519429897,0.8055946139311783,1.0396293557854621,0,0
1.6608587095519185,-0.22173713666222156,1.1776856717185153,1.0615455521418813,1.5252620794348433,-0.006789032728268289,0.6476862803887838,1.0063472278389396,0,0
1.2930811452293005,-0.6169867328886717,0.6434786010302849,0.5211623811205377,0.8461815955210363,-0.14630469538463114,0.3368483794953639,0.841944462024296,0,0
0.924173764538969,-0.9374765455204247,0.138610675783925,-0.046953404696866166,0.30121953575855626,-0.2412257677840378,-0.028426604580458873,0.65285844269558,0,0
0.6892137182829409,-1.1088396387396895,-0.1916066459155004,-0.4793968714735424,0.054973141616605,-0.2693931104981056,-0.33102196510696347,0.5524789394059139,0,0
0.665472420799096,-1.0978801764113415,-0.2779895200359466,-0.6644332623048862,0.13155770828342261,-0.22672045078264572,-0.47396894397629047,0.6158542220650998,0,0
0.8435551796107621,-0.9233203586880738,-0.14759410680769083,-0.5786067116591068,0.41818712836981026,-0.13164792620066618,-0.4185404534463926,0.845411487242723,0,0
1.1324407939407417,-0.6479304895651333,0.0984256477764529,-0.29042589850651357,0.7388418804361986,-0.02042897698869938,-0.2039565891792289,1.162188179073175,0,0
1.3970699562996765,-0.3542975711133251,0.33693351901837804,0.07163238801459319,0.9506385615292163,0.06748393857761036,0.06686949374550234,1.4329878514068586,0,0
1.5146672433794703,-0.1141127643078536,0.47735227933301505,0.3740307005565241,1.0047623236527614,0.10732353287073884,0.27429123144211415,1.529455936215289,0,0
1.4268252592201267,0.0356242297781024,0.4925985816722186,0.5307722931044441,0.9425053344688726,0.09982316477503846,0.3387659585159423,1.393801770873261,0,0
1.1646253167920324,0.09892324348493493,0.41688551732845736,0.5297060045852802,0.8436944181927473,0.06811901067412761,0.25657811434289307,1.074026817300681,0,0
0.834599803208523,0.10776101446604491,0.3179188286845154,0.4234899406120115,0.7710281378773766,0.042278363911016595,0.09536549108860037,0.7031511485257601,0,0
0.5701526126765332,0.09848051933104578,0.2594504806048291,0.2941144787478288,0.7422788481931085,0.04070281251477079,-0.04671283669314786,0.4296609058039142,0,0
0.4704401829609824,0.09220495810481735,0.2713321811536015,0.2107848175848906,0.7334733556832431,0.059618322945976486,-0.09448221575174856,0.3397956322478896,0,0
0.5571306223978948,0.08969397977736769,0.3394489242436236,0.2013457414426979,0.6986358827958278,0.07643920134088254,-0.03224883011479484,0.419545894080938,0,0
0.769962283798307,0.08027349696818092,0.4175590153953293,0.24866361874090234,0.5917548624548592,0.06386346458026297,0.09513790338589166,0.5758590432159173,0,0
0.999121226457907,0.05583674358785528,0.4525006043449711,0.31007291831739414,0.38414047251723016,0.005724527716230788,0.2132052752325884,0.6950350283471133,0,0
1.1337125504705312,0.01975351848276651,0.40971352339532596,0.34664052099240156,0.07611038110494779,-0.09411060006889041,0.2589202143805863,0.6965985583426705,0,0
1.1032919723824284,-0.01410229902305543,0.2884630673783895,0.34531400256517014,-0.29749431924315256,-0.21383148544348934,0.2077615330550531,0.5556575578833247,0,0
0.8995797422023191,-0.02919788886791951,0.12230336953934509,0.32315465527967957,-0.6712277577729021,-0.3244269341716714,0.07711320644830254,0.296642136063165,0,0
0.5765578152227216,-0.013536507811428553,-0.03361561661221934,0.3148784308158671,-0.9655216263425266,-0.4017543226728405,-0.08638554806298814,-0.02255242685009534,0,0
0.23222572509404307,0.03848636917741048,-0.12273802791780491,0.35393333447497843,-1.112274155118648,-0.43290958500392673,-0.22316021099869485,-0.3247387360137118,0,0
-0.023919143556148076,0.12738218621284095,-0.10729162816378016,0.45725469264574437,-1.0786289215486715,-0.41593626040992726,-0.27595676726552165,-0.5298156137847918,0,0
-0.11039949428655593,0.24823059855407179,0.01841266632545817,0.6180380950418866,-0.8779786832451648,-0.3575223124552613,-0.20535552463919718,-0.5785253282785592,0,0
-0.005951572706033554,0.38836128796547054,0.22586934009845122,0.8070625185385649,-0.5641930625737088,-0.27208690088719495,-0.0036056870379595155,-0.4561515498258579,0,0
0.24196211548574867,0.5279284579540232,0.4624257252230484,0.9826383131874663,-0.21231806213895008,-0.1800787403263472,0.3005047940814224,-0.20045579275525846,0,0
0.5382537221522105,0.6469846406993938,0.6703828819435176,1.1071516242003212,0.10637356055400302,-0.10180875901370977,0.6510756066342009,0.1142106502200477,0,0
0.7802673625745704,0.7356227552067657,0.8076385900239507,1.1631138335643076,0.3447864504356732,-0.04813961955885339,0.9855895111040353,0.40826646892089674,0,0
0.8969270758799395,0.7989632540466365,0.8610049410617852,1.1594344196469533,0.4877094487652619,-0.014338074487286443,1.2560345554575238,0.625433242872991,0,0
0.8707512280716354,0.8521300378185277,0.8473518359209725,1.1241189316673401,0.5459650342376186,0.01770802499601025,1.4404202123446155,0.7446836830319118,0,0
0.7369773509051201,0.9088001898476847,0.804053189608537,1.0890999219356436,0.543626967474833,0.06960980938002748,1.5416421131847116,0.7754100053201243,0,0
0.5633210614522136,0.9722652219505095,0.7739938955943458,1.077470441563519,0.5065446602982335,0.15491396569123028,1.5788315967026278,0.7450788826192235,0,0
0.4191378478513129,1.0353475243157169,0.7904867791676284,1.098641211053048,0.45598739320130877,0.27262875407168197,1.5784640539505643,0.6868791789019589,0,0
